gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.492 0.572 0.508 0.43  0.573 0.492 0.405 0.557 0.434 0.487],[2.73  3.12  2.795 2.555 2.835 2.55  2.635 3.025 2.315 2.71 ],[1. 2. 1. 1. 2. 1. 1. 1. 1. 2.],"[1.10745322 1.33889308 1.13568603 0.9415979  1.18205715 1.02535694
 0.93608846 1.3467522  0.85304446 1.02295545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59576193 0.79246577 0.61742706 0.50785645 0.63364407 0.53855885
 0.53154989 0.77778522 0.41740603 0.52403333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09922229 0.09922026 0.09994082 0.09885481 0.10265561 0.10047389
 0.10028548 0.10097706 0.10101786 0.10292536]"
1.6,0.15000000000000002,[0.738 0.698 0.775 0.757 0.711 0.697 0.642 0.756 0.726 0.794],[2.76  2.405 2.97  3.13  2.845 2.55  2.775 2.9   3.04  2.99 ],[2. 1. 2. 2. 1. 1. 1. 1. 2. 2.],"[1.31412718 1.09325774 1.49137497 1.52001479 1.39782776 1.18362326
 1.27626273 1.46306797 1.51394288 1.48321378]",[0.5 1.  1.  0.  1.  1.  0.  1.  1.  1. ],"[0.60871214 0.43583587 0.71494583 0.76940901 0.65559326 0.51862174
 0.62263877 0.70708652 0.72518739 0.71867185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14901806 0.14753722 0.15044925 0.14970507 0.14839185 0.14970143
 0.15058896 0.15053351 0.14835293 0.15162697]"
1.6,0.2,[0.958 0.948 1.001 0.886 0.92  0.879 0.887 0.947 0.871 0.819],[3.14  2.915 3.03  2.655 2.895 2.89  3.105 3.025 2.625 2.85 ],[1.5 2.  1.  1.  1.  1.  2.  2.  1.  1. ],"[1.73842042 1.60417972 1.71720761 1.42218353 1.58644306 1.62271229
 1.75147017 1.65112842 1.35145859 1.46128795]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76105286 0.63567538 0.7367822  0.5536789  0.6533086  0.68766591
 0.7515129  0.6778963  0.51620346 0.61991679]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19824578 0.20202521 0.19916123 0.20113066 0.19792686 0.20039617
 0.20050992 0.20008034 0.20002208 0.20050432]"
1.6,0.25,[1.288 1.182 0.948 1.143 1.111 1.033 1.178 1.189 1.124 1.134],[3.26  2.96  2.61  3.135 2.9   2.84  2.975 3.07  3.075 3.   ],[1. 1. 1. 2. 1. 1. 1. 2. 2. 2.],"[2.03108749 1.77363652 1.45742452 1.86447346 1.72874681 1.67240712
 1.86410903 1.81614305 1.80675292 1.76803278]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79188217 0.64824711 0.5085494  0.70605671 0.63472062 0.61002309
 0.68996657 0.67576341 0.6632431  0.63920466]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24882023 0.25090127 0.249712   0.24934873 0.25044374 0.24811856
 0.25095136 0.24806177 0.25138914 0.24891747]"
1.6,0.3,[1.253 1.192 1.104 1.182 1.177 1.151 1.196 1.259 1.201 1.178],[3.085 2.98  2.66  2.905 2.86  2.475 3.05  3.    2.85  2.58 ],[2.  2.  1.  1.  1.  1.  1.5 1.  2.  1. ],"[1.9309538  1.82917019 1.59621935 1.80084362 1.80915415 1.50443187
 1.90806923 1.86425811 1.71114033 1.57518714]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67481916 0.60764919 0.4973369  0.59681804 0.59440348 0.44363109
 0.65938271 0.62062408 0.5524477  0.46440223]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30045947 0.3        0.30139151 0.30062262 0.30077764 0.3002429
 0.30069169 0.30028261 0.30215977 0.29944774]"
1.6,0.35000000000000003,[1.201 1.347 1.179 1.15  1.115 1.164 1.317 1.489 1.335 1.444],[2.805 2.935 2.57  2.58  2.635 2.415 2.855 2.91  3.08  3.23 ],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.78194695 1.87898787 1.65247799 1.63311239 1.62918431 1.52872243
 1.82211034 1.9523943  1.97878044 2.18740213]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55076714 0.57483595 0.43484127 0.45991659 0.48032719 0.39617238
 0.55380681 0.57374012 0.60906822 0.71366281]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34991178 0.34955725 0.34839582 0.35270394 0.35016914 0.34887828
 0.35050425 0.34982346 0.34881642 0.35099676]"
1.6,0.4,[1.252 1.387 1.27  1.235 1.332 1.297 1.411 1.242 1.563 1.398],[2.68  3.04  2.68  2.62  2.745 2.71  3.1   2.695 3.065 2.7  ],[1.  1.  1.  1.  1.5 1.  2.  1.  2.  1. ],"[1.72838616 2.03635929 1.71886139 1.66932057 1.7929314  1.75213389
 2.06540516 1.76993222 2.04016794 1.81913258]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4628106  0.6034534  0.47229737 0.45474049 0.47451954 0.47236429
 0.59689076 0.49139249 0.58747018 0.47690876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40037291 0.39869024 0.40054829 0.40535927 0.39664604 0.40232702
 0.39948815 0.40006775 0.39795481 0.39858822]"
1.6,0.45,[1.208 1.428 1.517 1.492 1.369 1.44  1.313 1.541 1.337 1.182],[2.595 2.94  3.05  3.11  2.745 2.82  2.685 3.13  2.74  2.485],[1.  1.  1.5 1.  1.  1.  1.5 2.  1.  1. ],"[1.63337419 2.01382144 2.07724852 2.12515465 1.85143651 1.96707837
 1.75047762 2.15578137 1.82320136 1.59412927]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42550981 0.53381381 0.5770471  0.60323662 0.47509618 0.51224896
 0.44711337 0.61768292 0.45853583 0.38259972]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44941607 0.44997469 0.45008477 0.45012473 0.44945112 0.44923067
 0.45068557 0.44821327 0.44881118 0.45024412]"
1.7000000000000002,0.05,[0.229 0.271 0.243 0.276 0.215 0.304 0.306 0.232 0.272 0.286],[2.625 2.52  2.585 2.355 2.555 2.975 2.905 2.965 2.56  2.84 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82773238 0.73447159 0.75103203 0.65821916 0.68985312 0.96086151
 0.91193677 0.91937575 0.74993863 0.92924107]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59861892 0.46979965 0.4952105  0.40264207 0.47302878 0.66014862
 0.62906873 0.65293074 0.4736456  0.64407292]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05040016 0.05041745 0.05017243 0.05044654 0.05106657 0.04956728
 0.04934801 0.04973141 0.05030847 0.05006988]"
1.7000000000000002,0.1,[0.43  0.477 0.472 0.543 0.445 0.564 0.447 0.577 0.512 0.504],[2.595 2.67  3.015 2.89  2.385 2.92  2.53  2.845 3.01  2.445],[1. 1. 2. 1. 1. 1. 1. 1. 2. 2.],"[0.97083819 1.01369701 1.20770302 1.26764291 0.91256252 1.24994729
 0.94020609 1.27557325 1.23035635 0.92927238]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51261065 0.5647517  0.72956276 0.72245187 0.480397   0.69374855
 0.52191385 0.70433393 0.753449   0.4350463 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09927449 0.09991052 0.09900872 0.10021805 0.10049031 0.10130006
 0.10062402 0.10088047 0.09976357 0.10029268]"
1.7000000000000002,0.15000000000000002,[0.687 0.751 0.714 0.769 0.704 0.585 0.611 0.637 0.816 0.627],[2.62  2.97  2.855 2.81  2.695 2.345 2.53  2.475 2.905 2.6  ],[2. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.2459096  1.51104439 1.42187946 1.39373541 1.30657859 1.01888287
 1.16750933 1.15164635 1.48171553 1.16496418]",[1.  1.  0.  0.5 1.  0.  0.  0.  1.  0. ],"[0.53362688 0.73966011 0.68963092 0.64937872 0.58162009 0.427281
 0.52416613 0.51454216 0.67563552 0.53880085]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14934125 0.15032377 0.14975011 0.14902228 0.14708942 0.14916641
 0.1500979  0.14864894 0.14960967 0.14990427]"
1.7000000000000002,0.2,[0.952 0.699 0.782 0.944 0.841 0.8   0.911 0.83  0.909 0.739],[2.735 2.19  2.34  2.595 2.585 2.485 2.605 2.595 2.91  2.29 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.53729543 1.03901254 1.15392503 1.40517955 1.31513707 1.26085183
 1.42546518 1.35941016 1.58244676 1.12132846]",[1.  1.  1.  1.  1.  0.  1.  1.  1.  0.5],"[0.5975298  0.31308969 0.40851853 0.50414684 0.51638707 0.50621682
 0.52876474 0.54117102 0.69244737 0.39177951]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20047939 0.20318352 0.20113549 0.20087807 0.20063097 0.20078726
 0.19947458 0.19833348 0.19925793 0.20023341]"
1.7000000000000002,0.25,[1.141 1.102 0.841 1.132 0.94  0.994 0.739 0.873 0.944 0.95 ],[3.03  2.92  2.425 2.755 2.705 2.55  2.12  2.32  2.57  2.505],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.80740443 1.73145988 1.31321437 1.68456657 1.55792736 1.42774847
 1.10891304 1.26477335 1.3919611  1.41401632]",[1.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.68418116 0.63155022 0.43348628 0.56905632 0.54816052 0.47355322
 0.34791817 0.39302042 0.47005924 0.43489065]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24976351 0.25027632 0.24896911 0.25029735 0.24841059 0.25017984
 0.25033389 0.2555985  0.24700032 0.25177009]"
1.7000000000000002,0.3,[1.175 1.055 1.256 1.094 1.257 1.198 1.143 1.083 1.042 1.018],[2.6   2.46  2.795 2.675 2.805 2.925 2.555 2.595 2.375 2.435],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.63498424 1.47019517 1.75754893 1.58519849 1.79913546 1.83737802
 1.57956102 1.58464515 1.44050296 1.4463829 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47505168 0.40804063 0.55619334 0.51734479 0.5584241  0.6198826
 0.45247484 0.48512641 0.40187503 0.42755417]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29922177 0.2974243  0.30035036 0.30027897 0.29766871 0.29853188
 0.30188134 0.2998429  0.30555165 0.29911334]"
1.7000000000000002,0.35000000000000003,[1.049 1.028 1.134 1.032 1.296 1.343 1.208 1.099 1.158 1.356],[2.305 2.21  2.455 2.325 2.87  3.    2.69  2.48  2.595 2.685],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.38722695 1.37730141 1.56517268 1.40348186 1.81501278 1.96028086
 1.7041181  1.4833107  1.62363476 1.74827396]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33901039 0.32916573 0.41777766 0.37114665 0.5377792  0.60828227
 0.48881963 0.3995961  0.45063061 0.49591678]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34915904 0.34597298 0.34993818 0.34420525 0.34907271 0.35058306
 0.35059812 0.3455332  0.34846991 0.35191279]"
1.7000000000000002,0.4,[1.219 1.403 1.25  1.187 1.264 1.327 1.197 1.245 1.246 1.28 ],[2.525 2.72  2.63  2.45  2.735 2.64  2.48  2.59  2.73  2.675],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.59715462 1.82750671 1.73301722 1.5974573  1.813465   1.74909566
 1.59991247 1.6959264  1.77217819 1.73552805]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40724831 0.48028778 0.45405269 0.40675051 0.5088132  0.46344655
 0.40304968 0.43731403 0.4823967  0.47886179]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40052697 0.40154199 0.40133723 0.39605843 0.39940305 0.40040051
 0.40029076 0.4000219  0.40083099 0.3997963 ]"
1.7000000000000002,0.45,[1.428 1.311 1.257 1.334 1.238 1.292 1.43  1.166 1.266 1.298],[2.73  2.63  2.615 2.545 2.575 2.685 2.94  2.405 2.59  2.475],[1. 1. 1. 1. 1. 1. 2. 1. 1. 2.],"[1.88045284 1.76302638 1.66438066 1.69704433 1.66259658 1.80806958
 1.98523679 1.53962511 1.73995807 1.62237781]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4696722  0.46219173 0.43215165 0.41996425 0.425121   0.48135022
 0.53850522 0.37308703 0.44597461 0.38103382]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45107324 0.44887619 0.44845141 0.45063504 0.4539331  0.45088368
 0.44949462 0.44538462 0.44989165 0.45019805]"
1.8000000000000003,0.05,[0.253 0.229 0.249 0.288 0.233 0.218 0.262 0.282 0.289 0.239],[2.575 2.505 2.61  2.71  2.46  2.03  2.81  2.6   2.785 2.38 ],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.75642817 0.67634643 0.82288096 0.76553216 0.70948927 0.49845953
 0.84746647 0.76592785 0.86146537 0.68654612]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51064814 0.44407195 0.57309947 0.49242913 0.47127394 0.26480231
 0.58196599 0.50733563 0.58719017 0.45784129]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0496695  0.04947141 0.04886382 0.05071462 0.04948511 0.05441462
 0.04940659 0.05049952 0.04949326 0.04876565]"
1.8000000000000003,0.1,[0.443 0.483 0.367 0.488 0.393 0.494 0.41  0.378 0.557 0.499],[2.41  2.475 2.33  2.39  2.35  2.75  2.505 2.295 2.51  2.645],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93778955 0.90660068 0.81673318 0.89896522 0.76843353 1.09930777
 0.95847417 0.83193703 1.10138387 1.0229413 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48103509 0.44854892 0.41710519 0.46915199 0.36846283 0.60130698
 0.52474615 0.45567482 0.57092397 0.58507264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10142656 0.10118533 0.10220974 0.09897743 0.09890789 0.10062549
 0.09847903 0.09775931 0.09964799 0.09976872]"
1.8000000000000003,0.15000000000000002,[0.769 0.533 0.58  0.728 0.594 0.558 0.455 0.672 0.657 0.659],[2.885 2.37  2.05  2.68  2.205 2.24  2.12  2.305 2.685 2.665],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4634481  0.9984816  0.85983232 1.31497846 0.89876814 0.97793205
 0.77917462 1.05955091 1.27612062 1.22682706]",[1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],"[0.7015258  0.44358902 0.2983333  0.61254988 0.3344615  0.41166069
 0.31308576 0.40986585 0.6058835  0.52671079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15080581 0.14777872 0.15353948 0.15093114 0.1542777  0.1485953
 0.14519262 0.1486054  0.15076914 0.14991675]"
1.8000000000000003,0.2,[0.83  0.781 0.86  0.886 0.631 0.789 0.834 0.697 0.695 0.735],[2.525 2.225 2.795 2.54  1.97  2.305 2.73  2.38  2.13  2.345],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35646659 1.11890529 1.5220047  1.43099721 0.86717957 1.17939839
 1.47026501 1.15153394 1.04382522 1.21211053]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 1.],"[0.54222495 0.37667385 0.6092276  0.52006795 0.26235047 0.39362324
 0.58857434 0.44072217 0.33567702 0.44078118]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20064231 0.20200435 0.19707272 0.2008088  0.19927196 0.19785422
 0.19965813 0.20273054 0.20270208 0.19932742]"
1.8000000000000003,0.25,[0.8   0.961 0.921 0.82  0.938 1.008 0.937 0.818 0.935 0.836],[2.155 2.485 2.54  2.265 2.4   2.66  2.49  2.27  2.335 2.3  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15594386 1.39010458 1.45498694 1.23561408 1.38643989 1.59866855
 1.38514917 1.22217498 1.294053   1.19668457]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34111659 0.47226644 0.51978309 0.40310554 0.46427314 0.55844883
 0.46818018 0.38098357 0.40819637 0.39448242]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25108179 0.24781141 0.24908923 0.25046382 0.25077481 0.25101515
 0.24951865 0.25036711 0.24947665 0.24976047]"
1.8000000000000003,0.3,[1.229 1.066 0.847 1.127 1.096 1.142 1.038 0.923 1.021 0.933],[2.735 2.54  2.02  2.685 2.59  2.795 2.335 2.37  2.315 2.135],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.7437664  1.53436288 1.12681676 1.65068367 1.60650766 1.69859824
 1.43189726 1.39004058 1.38169034 1.17491539]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54981712 0.46497079 0.28519688 0.51812019 0.49895182 0.55052055
 0.39880278 0.41661346 0.37128994 0.30549156]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29721254 0.29934532 0.30349516 0.29842046 0.29761268 0.30275945
 0.30231929 0.30113429 0.30094421 0.29530661]"
1.8000000000000003,0.35000000000000003,[1.01  1.399 1.062 1.024 1.099 1.198 1.126 1.195 1.014 1.022],[2.375 2.915 2.415 2.185 2.43  2.725 2.51  2.63  2.37  2.35 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.40274365 1.91202831 1.50389583 1.29367955 1.53955148 1.69625116
 1.58464653 1.68780365 1.40586682 1.42499609]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38117382 0.59001659 0.40550838 0.32012486 0.39228219 0.49677942
 0.46635185 0.47777893 0.36708691 0.369802  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35092022 0.35050954 0.34933858 0.34902204 0.3490048  0.3493918
 0.35010881 0.34597122 0.34998354 0.35152957]"
1.8000000000000003,0.4,[1.088 1.218 1.131 1.321 1.157 1.094 1.205 1.029 1.201 1.345],[2.335 2.465 2.235 2.675 2.415 2.32  2.37  2.325 2.69  2.74 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.52785472 1.65900642 1.39658856 1.75808558 1.52365218 1.47128251
 1.5330005  1.39556823 1.6909576  1.82825217]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38260448 0.42580451 0.31336591 0.4682992  0.39033431 0.36850145
 0.37558717 0.37157805 0.48139034 0.49017813]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40067284 0.39956489 0.40016622 0.40141471 0.40038497 0.39596428
 0.40270889 0.39927564 0.40115872 0.40079355]"
1.8000000000000003,0.45,[1.262 1.499 1.076 1.129 1.297 1.245 1.058 1.283 1.221 1.055],[2.35  3.005 2.165 2.375 2.535 2.425 2.2   2.44  2.415 2.265],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.56609051 2.12665259 1.38321047 1.52628573 1.68706635 1.63269891
 1.38376787 1.59851411 1.59425775 1.39806332]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35458264 0.59125068 0.2937427  0.36435702 0.406474   0.39827172
 0.31376665 0.38015321 0.39170892 0.32456356]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44587895 0.45157846 0.44669097 0.45322961 0.4491482  0.44859485
 0.44712622 0.44862814 0.4534463  0.45164668]"
