gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.501 0.504 0.607 0.681 0.423 0.526 0.384 0.52  0.535 0.648],[2.92 2.44 3.08 3.62 2.64 2.88 2.3  2.78 2.18 3.6 ],[1. 1. 2. 2. 2. 1. 1. 2. 1. 2.],"[1.20475249 0.90441697 1.34292404 1.77364412 0.87160773 1.24880989
 0.78071563 1.05537362 0.93182468 1.66153194]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.71789947 0.424124   0.73530685 1.09087556 0.47291632 0.68797004
 0.35141875 0.54845956 0.42403171 0.99862789]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09774664 0.10414334 0.09934656 0.10009018 0.10362069 0.09718813
 0.09942482 0.10582489 0.10152284 0.1005631 ]"
1.6,0.15000000000000002,[0.732 0.765 0.787 0.821 0.703 0.616 0.918 0.956 0.831 0.752],[3.04 3.   3.46 3.1  2.96 2.82 3.64 3.6  3.16 2.82],[2. 2. 2. 1. 1. 1. 2. 1. 2. 2.],"[1.45664628 1.50803248 1.69552603 1.6592245  1.44688425 1.27297485
 1.95080163 2.0142124  1.50854251 1.40978232]",[0.5 1.  1.  1.  0.  0.  1.  1.  1.  1. ],"[0.74791581 0.71963282 0.86403677 0.82447841 0.72518503 0.652135
 1.0389364  1.06030615 0.68537845 0.62413291]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14905184 0.15148706 0.14604125 0.15024442 0.1512343  0.14516129
 0.15129982 0.15053926 0.15698479 0.15331284]"
1.6,0.2,[0.699 1.126 0.764 0.896 0.722 0.761 0.912 0.973 0.641 1.05 ],[2.06 3.56 1.94 2.7  2.48 2.8  3.02 3.2  2.04 3.04],[1. 2. 1. 2. 1. 2. 2. 1. 1. 1.],"[0.98610555 2.000616   1.0788188  1.40481443 1.15049326 1.20874723
 1.56455929 1.77412964 1.02546381 1.73664404]",[1.     1.125  1.     1.0625 0.     1.     1.     1.     0.     1.    ],"[0.2875118  0.89787674 0.27452193 0.52918943 0.4199415  0.43353238
 0.64784054 0.78159546 0.35781733 0.72549658]",[0.    0.125 0.    0.125 0.    0.    0.    0.    0.    0.   ],"[0.19338422 0.20047093 0.2214467  0.20226214 0.20451119 0.20084088
 0.1997328  0.19770158 0.2027027  0.20026209]"
1.6,0.25,[1.221 1.343 1.124 0.895 1.199 0.946 1.117 1.2   1.182 1.127],[2.96 3.36 3.16 2.46 3.26 2.76 2.86 3.   3.1  2.94],[1.5 2.  2.  1.  1.  2.  1.  1.  1.5 1. ],"[1.83532428 2.12583314 1.8720386  1.37847698 2.05336055 1.50356245
 1.79779495 1.81692975 1.87225002 1.80046286]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.65173053 0.79413758 0.6972571  0.44902386 0.80724727 0.4915312
 0.6657344  0.68015241 0.68822659 0.65218649]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ],"[0.25265848 0.2512649  0.25186623 0.2502439  0.24804031 0.24934383
 0.24569906 0.25506926 0.24772647 0.25086518]"
1.6,0.3,[1.504 1.131 1.178 1.329 0.906 1.286 1.343 0.891 1.538 1.03 ],[3.56 2.68 2.94 3.12 2.12 2.88 3.04 2.26 3.72 2.24],[2.  1.  1.  2.  1.  2.  2.  1.  2.5 1. ],"[2.35336099 1.61614838 1.84222674 1.93285208 1.16388036 1.75236079
 1.89606633 1.20970233 2.46317699 1.28991988]",[1.25 1.   1.   1.   1.   1.25 1.25 1.   1.25 1.  ],"[0.83485025 0.50482391 0.63043963 0.63735403 0.26727879 0.50988032
 0.60116399 0.33345233 0.93049754 0.31454879]",[0.25  0.    0.    0.    0.    0.    0.125 0.    0.25  0.   ],"[0.30159163 0.29985272 0.30028446 0.3001647  0.30252987 0.29080731
 0.30251066 0.28178368 0.29935231 0.30149254]"
1.6,0.35000000000000003,[1.382 1.253 1.333 1.492 0.833 1.137 1.499 1.316 1.497 1.381],[3.18 2.96 2.92 3.4  2.   2.54 3.14 2.8  3.18 3.22],[2.  2.  2.  2.  1.  2.  1.5 1.  1.5 1. ],"[2.02957702 1.82356608 1.89717687 2.25257313 1.03184    1.54889238
 2.10918411 1.86327719 2.11309144 2.13810326]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.62678405 0.58801921 0.55854406 0.74683094 0.22059    0.39816117
 0.6341304  0.54393759 0.64951234 0.6980056 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34691456 0.34724541 0.34732287 0.35188301 0.33006536 0.34986859
 0.34882826 0.34965035 0.3492399  0.3522914 ]"
1.6,0.4,[1.396 1.092 1.369 1.455 1.096 1.341 1.293 1.479 1.541 1.385],[2.94 2.28 2.9  2.96 2.5  2.58 2.52 2.74 3.18 3.  ],[2. 1. 1. 2. 2. 2. 1. 1. 2. 1.],"[1.88664801 1.44646745 1.94816151 1.9295846  1.4193682  1.70729038
 1.70104518 1.9007581  2.17781095 1.9891142 ]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.53278083 0.3334987  0.57161854 0.51419397 0.31710257 0.39575718
 0.41913112 0.49096806 0.62732267 0.58773358]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.39788345 0.39721845 0.39397868 0.38636364 0.39837398 0.38847346
 0.41432584 0.40458648 0.39385744 0.40029369]"
1.6,0.45,[1.463 1.372 1.07  1.632 1.106 1.351 1.414 1.431 1.282 1.09 ],[3.16 2.8  2.34 3.26 2.38 2.66 2.98 2.96 2.42 2.34],[2. 1. 1. 1. 1. 1. 2. 2. 1. 1.],"[2.0711442  1.93040632 1.39736879 2.31263739 1.43477573 1.82794039
 1.96562324 1.97721014 1.72398839 1.46132891]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.57524576 0.53857893 0.35990785 0.6925495  0.36559604 0.45645602
 0.50923164 0.54246527 0.40630773 0.36398516]",[0.    0.    0.    0.    0.    0.    0.125 0.    0.    0.   ],"[0.44804949 0.45389136 0.44880526 0.44867065 0.45263644 0.45229043
 0.44878545 0.45248914 0.44686418 0.43857404]"
1.7000000000000002,0.05,[0.273 0.266 0.214 0.194 0.241 0.227 0.331 0.256 0.226 0.304],[2.46 2.34 2.44 2.78 2.1  2.32 2.3  2.72 1.96 2.8 ],[1. 1. 2. 1. 1. 2. 2. 1. 1. 2.],"[0.73053708 0.53402639 0.50535709 0.85197894 0.56582274 0.50262767
 0.59993554 0.79842676 0.48430038 0.85620664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46712887 0.27845998 0.28879459 0.64852069 0.30545164 0.2733308
 0.29962304 0.54508692 0.25015976 0.56286435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04972986 0.0528169  0.05209953 0.05084534 0.05276596 0.05319149
 0.05339806 0.05135692 0.04266467 0.05089518]"
1.7000000000000002,0.1,[0.448 0.482 0.529 0.328 0.611 0.325 0.478 0.475 0.624 0.521],[2.28 2.74 2.18 1.8  3.08 2.3  2.86 2.86 2.58 2.9 ],[1. 1. 1. 1. 2. 1. 1. 1. 1. 2.],"[0.88982845 1.07047091 0.85585103 0.50790078 1.40592079 0.72774238
 1.15946853 1.12956702 1.24124956 1.19420843]",[0.  0.  0.  0.  1.  0.  0.  0.  0.5 0. ],"[0.45156673 0.57280611 0.36416157 0.17540078 0.78453163 0.42990059
 0.65482985 0.66027014 0.62401689 0.65991644]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1015682  0.10188096 0.10102558 0.12349398 0.0994851  0.09913793
 0.09883927 0.10199584 0.10103011 0.10344828]"
1.7000000000000002,0.15000000000000002,[0.574 0.996 0.674 0.921 0.727 0.76  0.631 0.668 0.672 0.666],[2.04 3.4  2.42 3.4  2.36 2.86 2.42 2.66 2.68 2.58],[1. 2. 1. 2. 1. 2. 1. 2. 2. 1.],"[0.82965432 1.85780032 1.13718153 1.75139317 1.17213934 1.35023299
 1.07783593 1.11853221 1.20976137 1.20577487]",[0.  1.  0.  1.  0.5 1.  0.  0.  0.  0.5],"[0.26215432 0.92607668 0.49483778 0.84292882 0.47822698 0.59501815
 0.4526455  0.46361033 0.54894105 0.5374863 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14981949 0.14887603 0.15174185 0.15139296 0.15038904 0.14985351
 0.14954499 0.15226064 0.14205607 0.14801517]"
1.7000000000000002,0.2,[0.795 1.024 0.678 0.742 0.868 0.82  1.003 0.928 0.665 0.689],[2.68 3.08 2.02 2.36 3.04 2.46 3.24 2.34 2.2  2.22],[1.  1.5 1.  1.  1.  1.  2.  1.  1.  1. ],"[1.38636945 1.74535348 0.95260879 1.13549634 1.68241867 1.23875556
 1.82433148 1.3454789  1.08993891 1.15553088]",[0.  1.  0.  1.  0.  0.5 1.  1.  0.  0. ],"[0.59109602 0.73530465 0.30214004 0.39760571 0.78069503 0.46720283
 0.78655926 0.40071327 0.39124751 0.4687926 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20666333 0.2014447  0.21359223 0.21460775 0.19915988 0.20437507
 0.20374667 0.22640761 0.20345188 0.19981851]"
1.7000000000000002,0.25,[0.798 1.405 0.905 0.769 1.013 0.793 0.717 0.98  1.062 0.913],[2.22 3.8  2.44 1.98 2.58 2.26 2.06 2.76 2.74 2.34],[1.  2.  2.  1.  1.  1.5 1.  2.  1.  1. ],"[1.11051136 2.39629138 1.29202759 1.10485793 1.52281188 1.12398195
 0.97379189 1.58022945 1.62428991 1.32687349]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30832386 0.97882678 0.36907837 0.32938918 0.50688292 0.32666261
 0.27603798 0.56252071 0.57016272 0.43937837]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24189189 0.25087748 0.25503597 0.25419307 0.24690594 0.25575502
 0.24705882 0.24848726 0.25029758 0.24948049]"
1.7000000000000002,0.3,[1.284 0.937 1.176 0.993 1.26  0.997 1.296 0.998 1.011 1.217],[2.84 2.42 2.72 2.44 2.88 2.4  2.92 2.34 2.34 3.26],[1. 2. 1. 2. 2. 1. 1. 1. 1. 2.],"[1.8080681  1.26690209 1.75389386 1.38526452 1.81800208 1.43183471
 1.87746872 1.4216046  1.33837838 1.96789288]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.56880174 0.34533959 0.55046613 0.37524499 0.52597571 0.41587768
 0.60902634 0.43109923 0.35361275 0.70719464]",[0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.  ],"[0.29724835 0.28433735 0.3045468  0.30452675 0.30888031 0.30348445
 0.29732948 0.2984618  0.30990991 0.30151273]"
1.7000000000000002,0.35000000000000003,[1.17  1.494 1.288 1.507 1.363 1.144 0.926 0.918 1.246 0.943],[2.52 3.26 2.8  3.28 3.08 2.44 2.04 2.16 2.48 2.16],[1. 2. 2. 1. 2. 1. 1. 1. 1. 1.],"[1.62741798 2.22690353 1.79702822 2.22459345 1.98296305 1.46283369
 1.11001486 1.30622076 1.64720963 1.271446  ]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.45028297 0.72121993 0.50511416 0.74735712 0.58700114 0.38906416
 0.20767111 0.34571295 0.40676042 0.30847725]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34681405 0.35089101 0.35276911 0.34790807 0.35215398 0.34479968
 0.3484252  0.34486166 0.35014764 0.35266341]"
1.7000000000000002,0.4,[1.275 1.463 0.933 1.322 1.488 1.413 1.222 1.661 0.976 1.225],[2.7  2.98 2.08 2.72 3.   3.   2.52 3.1  2.38 2.54],[2.  1.  1.  1.  1.5 1.5 1.  2.  1.  1. ],"[1.70342853 2.07641237 1.18796875 1.76403171 2.06407    2.01503841
 1.60848135 2.17165512 1.36737772 1.66298499]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.44500568 0.61068971 0.23828125 0.47420749 0.58423114 0.57972835
 0.41418448 0.5724852  0.39081766 0.39552405]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39535014 0.40242083 0.39388489 0.3999501  0.39822286 0.4020609
 0.39963747 0.39846295 0.40192976 0.3997421 ]"
1.7000000000000002,0.45,[1.122 1.19  1.174 0.707 1.309 1.314 1.361 1.548 1.129 1.315],[2.3  2.5  2.3  1.6  2.46 2.6  2.88 2.82 2.36 2.76],[1.  1.  1.  1.  2.  1.  1.  1.  1.  1.5],"[1.49336661 1.6317984  1.49057058 0.86729167 1.64022748 1.73909867
 1.91437849 1.98091105 1.48545742 1.83551483]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33742911 0.4246109  0.36376882 0.12854167 0.35928998 0.4417891
 0.51663435 0.52773478 0.34588711 0.47134369]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43330224 0.44574932 0.45619875 0.49193548 0.44899244 0.45463219
 0.44810508 0.44814416 0.45306428 0.45115844]"
1.8000000000000003,0.05,[0.134 0.273 0.204 0.218 0.281 0.295 0.251 0.251 0.203 0.196],[1.84 2.66 2.5  2.54 1.76 2.46 2.16 3.08 2.46 2.  ],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35731296 0.79820778 0.72231687 0.77439577 0.40868531 0.708655
 0.55020462 1.12777564 0.60927534 0.4585559 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21528171 0.5313047  0.5149487  0.52833742 0.12837281 0.40488546
 0.31030228 0.87711158 0.40441205 0.2479309 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04971319 0.04720411 0.0507218  0.05132938 0.06756757 0.05136986
 0.05948447 0.0526598  0.05146971 0.05219207]"
1.8000000000000003,0.1,[0.557 0.163 0.401 0.489 0.405 0.439 0.369 0.35  0.481 0.529],[2.34 1.82 2.16 2.84 2.38 2.84 2.5  2.22 2.44 3.  ],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  2. ],"[1.07412071 0.39152059 0.8173195  1.12993608 0.88900653 1.1394389
 0.83111215 0.69693309 0.92182479 1.30974189]",[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.51509239 0.20456747 0.42056657 0.63256303 0.49481707 0.68791546
 0.46775278 0.35466747 0.45213729 0.74589423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09855512 0.08172043 0.09911809 0.09798458 0.09562466 0.09789001
 0.08825397 0.10051769 0.10254463 0.10161236]"
1.8000000000000003,0.15000000000000002,[0.681 0.45  0.423 0.665 0.561 0.752 0.645 0.731 0.494 0.626],[2.66 2.06 1.9  2.84 1.84 2.58 2.82 2.98 2.52 2.16],[2. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.24605116 0.76288823 0.618      1.23187023 0.78950647 1.32113148
 1.34668983 1.43718099 0.97079627 1.00571188]",[0.5 0.  0.  0.  0.  1.  0.  0.  0.  1. ],"[0.55627089 0.3178687  0.1755     0.60302135 0.22794397 0.56972523
 0.67612831 0.7390975  0.49631385 0.35254782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15409956 0.14874846 0.125      0.14967582 0.17324561 0.1432247
 0.14664781 0.15230824 0.14952706 0.15527489]"
1.8000000000000003,0.2,[0.721 0.635 0.599 0.692 0.807 0.822 0.871 0.649 0.704 0.785],[2.3  1.92 2.   2.6  2.48 2.68 2.84 2.   1.46 2.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12082791 0.92361266 0.89820874 1.3020474  1.23077066 1.37224814
 1.58156016 0.98033733 0.775625   1.29510427]",[1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],"[0.38889431 0.23298766 0.28652905 0.58198881 0.47645425 0.5350997
 0.67131602 0.31667033 0.100625   0.5021404 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19555556 0.23140496 0.19986979 0.20262197 0.19560131 0.20612038
 0.20029206 0.20170275 0.25862069 0.19907808]"
1.8000000000000003,0.25,[0.743 0.955 1.232 1.122 1.083 0.843 1.02  0.99  0.939 0.74 ],[2.04 2.66 3.2  2.64 2.78 2.36 2.5  2.8  2.3  2.3 ],[1. 1. 2. 2. 2. 1. 1. 1. 1. 1.],"[1.03820264 1.5654106  2.01210079 1.63002415 1.51003036 1.26842917
 1.49385458 1.63540856 1.34383804 1.20936648]",[1.    0.    1.125 1.    1.    1.    1.    1.    1.    0.5  ],"[0.26179639 0.63325728 0.75188839 0.50543918 0.51036239 0.39237448
 0.47166708 0.62234704 0.37979507 0.41937014]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26082056 0.25296046 0.24955709 0.24935577 0.25028857 0.25678497
 0.25162127 0.25066387 0.24284741 0.24941183]"
1.8000000000000003,0.3,[1.227 1.019 1.209 1.027 1.027 0.904 0.982 1.279 0.873 1.18 ],[2.98 2.52 2.78 2.48 2.46 2.02 2.3  2.54 2.38 2.92],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.91633355 1.48006237 1.71173069 1.44372251 1.52316379 1.18927909
 1.34567659 1.71347647 1.33755113 1.78053149]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.66278862 0.44389537 0.57080784 0.43863951 0.46498508 0.27244315
 0.41071077 0.47726553 0.42944566 0.65721728]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29942234 0.30107089 0.29806326 0.29765396 0.29741083 0.31858407
 0.2986264  0.31659389 0.2893401  0.29943781]"
1.8000000000000003,0.35000000000000003,[0.974 1.016 1.44  1.174 0.891 0.978 0.932 0.973 1.241 1.423],[2.42 2.14 3.08 2.46 1.98 2.26 2.18 2.18 2.7  2.9 ],[1.  1.  1.5 1.  1.  1.5 2.  1.  1.  1. ],"[1.42628815 1.33103887 2.14108326 1.60388586 1.19148917 1.32794345
 1.1960994  1.27781096 1.70437439 1.96652302]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4162442  0.30691778 0.65736744 0.41214269 0.29550773 0.31169345
 0.23680252 0.30160002 0.50417908 0.54824665]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34781341 0.35201342 0.34873588 0.34167163 0.35104108 0.33065442
 0.35620301 0.36093685 0.34427224 0.35741668]"
1.8000000000000003,0.4,[1.068 1.195 1.078 1.285 1.147 1.096 1.246 1.078 1.05  0.954],[2.32 2.48 2.16 2.46 2.62 2.28 2.68 1.76 2.06 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42455004 1.5724026  1.39666528 1.68518064 1.70339399 1.38535866
 1.77454975 1.17090848 1.23075787 1.23717365]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32679614 0.37418971 0.31282251 0.41014158 0.5082475  0.337761
 0.4989394  0.14840848 0.22700787 0.28248615]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40183781 0.40173513 0.39752941 0.40183793 0.40053033 0.39963408
 0.40119881 0.42774566 0.40680473 0.3829588 ]"
1.8000000000000003,0.45,[1.177 1.023 1.447 1.657 1.215 1.126 0.913 0.844 1.166 1.071],[2.46 2.04 2.62 3.16 2.26 2.48 1.8  1.76 2.38 2.2 ],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.54030918 1.26712229 1.87595396 2.31172434 1.48665665 1.54963468
 1.07105416 0.94923438 1.53721008 1.40821514]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35128575 0.25555979 0.44680845 0.66196726 0.3049379  0.36946867
 0.16509713 0.15048438 0.36349914 0.32977764]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43914868 0.44270833 0.4515204  0.4521511  0.46501241 0.45108994
 0.42273535 0.41768293 0.44143757 0.44715757]"
