gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.4,[1.232 1.319 1.359 1.098 1.133 1.426 1.566 1.406 1.278 1.279],[2.38 2.58 2.67 2.44 2.49 2.81 3.18 2.79 2.6  2.57],[1. 1. 2. 1. 1. 2. 2. 1. 1. 2.],"[1.62308638 1.75457038 1.7252071  1.51116601 1.56473084 1.89115001
 2.17392407 1.92696324 1.7208254  1.68728944]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.38152327 0.44649909 0.41309956 0.36709375 0.40754578 0.49717906
 0.6592146  0.53199986 0.43879904 0.41931093]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.441 1.217 1.447 1.261 1.2   1.428 1.508 1.514 1.495 1.244],[2.96 2.46 2.91 2.8  2.45 2.76 3.03 2.81 3.13 2.54],[2. 1. 2. 1. 1. 2. 2. 1. 2. 1.],"[2.02624439 1.64278165 1.95883497 1.81176973 1.60803794 1.8246259
 1.95820214 1.98978752 2.09201339 1.72691634]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.53624927 0.38514493 0.53676344 0.50794832 0.37153404 0.43285832
 0.53927392 0.49633049 0.61024276 0.44811934]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.225 0.307 0.227 0.262 0.258 0.23  0.303 0.267 0.209 0.26 ],[2.23 3.12 2.77 2.45 2.62 2.54 3.05 2.99 2.48 2.67],[1.  1.5 1.  2.  1.  1.  2.  1.  1.  1. ],"[0.52444431 1.08282414 0.81953125 0.65037724 0.762465   0.65459339
 0.94384869 0.95017337 0.68353064 0.88712056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32387547 0.77001836 0.58788574 0.36305302 0.51150186 0.4140221
 0.64792828 0.65659976 0.47283239 0.6019521 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.358 0.571 0.543 0.437 0.4   0.515 0.458 0.571 0.556 0.484],[2.35 3.16 2.93 2.68 2.56 2.88 3.04 2.63 2.76 2.76],[1.5 1.  1.  1.5 1.  1.  2.  1.  2.  1. ],"[0.68959644 1.43763821 1.31261743 1.00745565 0.8913949  1.29777344
 1.17711867 1.16252329 1.13318415 1.10319588]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34009449 0.86403958 0.78760828 0.55313436 0.48841639 0.77365967
 0.6875508  0.58533335 0.61341425 0.62232552]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.713 0.845 0.641 0.771 0.547 0.653 0.646 0.646 0.62  0.781],[2.78 3.43 2.66 3.1  2.21 2.7  2.31 2.73 2.64 2.8 ],[2. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35911716 1.77868411 1.23772109 1.60512629 0.8892842  1.23893604
 1.15718099 1.28430038 1.22621589 1.39231249]",[1.  1.  0.  0.  0.  0.  1.  0.  0.5 1. ],"[0.63135348 0.9303992  0.59755874 0.82917292 0.37095656 0.60311573
 0.48765706 0.61917831 0.58604987 0.62569323]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.883 0.793 0.641 0.846 0.731 0.877 1.084 0.942 0.956 0.946],[2.65 2.56 1.97 2.86 2.5  2.76 3.   2.94 2.88 2.84],[2. 1. 1. 2. 1. 1. 2. 1. 1. 1.],"[1.36502318 1.31531876 0.88565138 1.49915481 1.25646503 1.50155277
 1.75149923 1.60966375 1.61848445 1.5111429 ]",[1. 1. 0. 1. 0. 1. 1. 0. 1. 1.],"[0.50841917 0.51024369 0.26986037 0.61782668 0.51109455 0.62254154
 0.69384848 0.6968244  0.67958064 0.59498811]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[0.908 1.128 1.076 0.698 0.993 1.134 1.033 1.153 1.018 0.909],[2.42 2.97 2.84 1.98 2.67 3.07 2.72 2.93 2.72 2.61],[1.  2.  1.  1.  1.5 2.  1.  2.  1.5 1. ],"[1.32707044 1.776348   1.66579698 0.94459298 1.48424114 1.80489255
 1.55134492 1.76172325 1.5207798  1.4778279 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41656018 0.62700169 0.61477036 0.24474923 0.51613079 0.66737851
 0.5422281  0.63806481 0.52364601 0.52840835]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.058 1.016 1.163 0.955 0.946 1.144 0.993 0.899 1.111 0.944],[2.42 2.4  2.87 2.5  2.45 2.49 2.28 2.2  2.64 2.25],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.48788909 1.43543275 1.74436888 1.41346907 1.41032689 1.52522888
 1.35121558 1.24743271 1.60951417 1.25115533]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41695037 0.39170228 0.56661497 0.44279524 0.40825719 0.43562439
 0.34203101 0.33452561 0.49478028 0.3532525 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.218 1.072 1.234 1.394 1.11  1.104 1.366 1.183 1.14  0.983],[2.67 2.52 2.5  2.89 2.51 2.35 2.85 2.64 2.53 2.03],[1.  2.  1.  2.  2.  1.  2.  1.5 1.  1. ],"[1.75145362 1.48339528 1.64783403 1.92603198 1.50558778 1.446829
 1.8491854  1.6386885  1.58715993 1.24406237]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49642921 0.40059254 0.4260518  0.56688648 0.39485291 0.36128945
 0.52004965 0.43849013 0.43353444 0.27184801]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.584 1.191 1.378 1.035 1.379 1.604 1.085 1.137 1.355 1.257],[3.13 2.39 2.72 2.15 2.91 3.34 2.25 2.62 2.89 2.66],[2. 1. 1. 1. 2. 2. 1. 1. 1. 2.],"[2.16347073 1.56682373 1.83342954 1.27785351 1.92798206 2.32154218
 1.37412346 1.70189679 1.87520853 1.7510923 ]",[1.    1.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.58559963 0.39211669 0.46654233 0.27881054 0.54141773 0.70220686
 0.30910882 0.47969953 0.5345054  0.4393589 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.283 1.418 1.146 1.325 1.257 1.159 1.356 1.477 1.295 1.431],[2.49 2.89 2.19 2.77 2.74 2.34 2.62 2.96 2.7  2.67],[1. 2. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.61129836 1.95366029 1.43284449 1.83699537 1.73522969 1.5243845
 1.7866844  2.00186606 1.74713332 1.85533654]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35598586 0.52299867 0.30042261 0.50110914 0.45542745 0.38565403
 0.44767012 0.54021872 0.46851821 0.44801233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.282 0.176 0.266 0.261 0.253 0.279 0.263 0.178 0.245 0.258],[2.39 2.47 2.63 2.07 2.46 2.88 2.66 2.13 2.51 2.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64969123 0.61977442 0.77582001 0.49446797 0.61165157 0.9017357
 0.765023   0.53861744 0.73488218 0.87321355]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38428108 0.43677882 0.51127899 0.23855977 0.36374141 0.63796373
 0.52613872 0.34501087 0.49522886 0.61237798]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.426 0.509 0.352 0.323 0.365 0.447 0.49  0.394 0.39  0.563],[2.38 2.85 2.36 2.23 2.4  2.19 2.64 2.21 2.48 2.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88298399 1.16311832 0.81780057 0.76973243 0.80371286 0.80408361
 1.11379777 0.76545381 0.91803938 1.15914948]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46527891 0.65737613 0.46722439 0.40125343 0.45189645 0.38616124
 0.6347902  0.35070772 0.5270915  0.62784515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.603 0.748 0.596 0.626 0.731 0.501 0.695 0.764 0.561 0.582],[2.2  2.87 2.38 2.64 2.52 2.18 2.46 2.63 2.42 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97951221 1.47062092 1.0378371  1.15255759 1.20843207 0.8901758
 1.19581111 1.27250121 1.03002456 1.04271195]",[0.5 0.  0.  0.  1.  0.  0.  1.  0.  0. ],"[0.37016651 0.72162495 0.42823016 0.56879782 0.49252143 0.36286134
 0.52518306 0.54639709 0.47459976 0.44290726]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.878 0.895 0.631 0.839 0.716 0.772 0.896 0.716 0.928 0.815],[2.79 2.36 1.77 2.43 2.47 2.43 2.54 2.58 2.91 2.36],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.47763164 1.31560782 0.81975826 1.31729029 1.24721526 1.2547094
 1.39317912 1.24694142 1.64424092 1.17213671]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 0.],"[0.63181804 0.44772208 0.20194576 0.47684473 0.46675383 0.44966301
 0.47182414 0.52569142 0.70167439 0.41357226]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.839 0.755 0.672 0.783 0.937 0.934 0.887 0.718 0.767 0.983],[2.33 1.88 1.99 2.16 2.3  2.41 2.34 2.18 1.97 2.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22401266 0.93475196 0.90971832 1.09188728 1.32900629 1.38667565
 1.28552007 1.07691099 1.03158857 1.36914284]",[0.5 1.  0.  0.  1.  1.  1.  0.  1.  1. ],"[0.42335837 0.19648047 0.24909332 0.34321784 0.41730707 0.4553402
 0.40502203 0.33921568 0.28889204 0.42491982]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[1.097 0.978 1.067 1.024 1.081 0.83  0.927 0.924 1.012 0.849],[2.55 2.36 2.62 2.58 2.8  1.92 2.13 2.42 2.28 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.5820979  1.36461033 1.57146299 1.52532667 1.6658972  1.04708325
 1.21028977 1.3382779  1.30847388 1.11423598]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48183545 0.37989964 0.50670224 0.46510938 0.56145628 0.23028638
 0.32705735 0.41692292 0.35676612 0.262704  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[1.209 1.057 1.215 0.944 1.275 1.296 1.083 1.046 0.988 1.072],[2.59 2.26 2.67 2.23 2.72 2.6  2.37 2.2  2.4  2.29],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.63929497 1.37258039 1.71792672 1.30975037 1.83052856 1.70006284
 1.48468179 1.37727243 1.46765296 1.41523675]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4681353  0.34236799 0.51174264 0.36860779 0.484281   0.43552183
 0.39188394 0.3208442  0.44533485 0.3394378 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.258 1.184 0.994 1.05  1.339 1.23  1.303 1.148 1.021 1.132],[2.64 2.4  2.27 2.31 2.63 2.57 2.71 2.36 2.25 2.32],[1.5 1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.7190376  1.5749325  1.37448661 1.38636234 1.73764436 1.64338977
 1.74551313 1.45641614 1.38184811 1.4842064 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43897901 0.38983484 0.34309989 0.3209058  0.45473847 0.41397082
 0.46381574 0.37253675 0.33208248 0.34883287]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.001 1.298 1.095 1.236 1.328 1.351 1.021 1.085 1.265 1.156],[2.07 2.59 2.25 2.59 2.78 2.66 2.12 2.3  2.25 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28283545 1.74189973 1.40494179 1.71242444 1.81223657 1.81986864
 1.31498272 1.43817802 1.52140652 1.43200625]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25316992 0.43092317 0.32744179 0.43566846 0.48639673 0.47088183
 0.29360089 0.32264335 0.30401394 0.28601992]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.202 0.12  0.225 0.195 0.319 0.215 0.24  0.216 0.157 0.244],[2.04 1.97 2.38 2.48 2.74 2.12 2.76 2.17 2.25 2.61],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.5321171  0.38455004 0.63102557 0.63221422 0.78183883 0.459454
 0.82115582 0.51776863 0.52751738 0.73622549]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29748575 0.24766832 0.40057635 0.42623766 0.48939986 0.24824307
 0.57460064 0.2995478  0.37008207 0.49837393]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.405 0.378 0.334 0.328 0.419 0.311 0.25  0.372 0.56  0.433],[1.98 2.41 1.97 2.16 2.16 1.95 1.63 2.17 2.6  2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6556584  0.91191832 0.65339154 0.6750959  0.83560248 0.58254044
 0.42455132 0.77420877 1.09071436 0.79024163]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2322209  0.51686217 0.29244671 0.34460761 0.39750922 0.28078263
 0.159356   0.39725686 0.56438624 0.36425774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.588 0.575 0.681 0.589 0.506 0.576 0.585 0.502 0.505 0.632],[2.23 2.42 2.36 2.22 2.13 2.37 2.47 2.29 1.85 2.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95327977 1.07704815 1.15230205 0.933046   0.83786296 1.09670462
 0.99479567 0.98134431 0.72859027 1.22525712]",[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],"[0.38598973 0.5091502  0.50565715 0.3058585  0.36356364 0.47854544
 0.45657301 0.45742585 0.2255434  0.54819413]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.76  0.796 0.627 0.816 0.727 0.857 0.893 0.784 0.822 0.709],[2.33 2.21 2.16 2.34 2.12 2.27 2.63 2.47 2.38 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1791978  1.16677417 0.99356837 1.21914213 1.11981026 1.22283452
 1.46041325 1.31026284 1.3075347  1.21213195]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],"[0.39918804 0.36563953 0.34723536 0.39652495 0.38228829 0.38458196
 0.56097233 0.52242837 0.42896048 0.48003173]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.656 0.868 0.835 1.177 0.845 0.828 0.879 0.945 0.728 1.007],[1.75 2.31 2.25 2.99 2.25 2.29 2.21 2.48 2.13 2.44],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8440026  1.19212126 1.22131157 1.88608129 1.22343679 1.21211967
 1.27801721 1.34640945 1.05369143 1.46543759]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.18940299 0.3568283  0.37783318 0.67763403 0.40496511 0.39043998
 0.37768152 0.45143875 0.32603518 0.45665341]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.81  1.049 0.85  0.969 1.033 0.838 1.072 0.969 0.95  0.895],[1.91 2.35 2.07 2.4  2.53 2.06 2.49 2.28 2.15 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07712105 1.4789925  1.15061073 1.42672843 1.51615559 1.16160741
 1.53848278 1.33194942 1.27348626 1.25399714]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23743355 0.44733051 0.2989701  0.42467765 0.46681722 0.29848241
 0.4568275  0.33712031 0.30914055 0.34489557]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[0.892 0.926 1.078 0.952 0.947 1.001 0.958 0.974 0.889 1.302],[2.12 2.12 2.2  2.17 1.89 2.17 2.17 2.07 1.91 2.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18052869 1.21465046 1.37200572 1.33820159 1.17946026 1.27172828
 1.2860376  1.21976236 1.12301913 1.72026295]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29099744 0.2828194  0.31383434 0.34883941 0.21164776 0.31162085
 0.33500611 0.28671549 0.21536288 0.48166188]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
