gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.486 0.532 0.468 0.493 0.623 0.619 0.505 0.336 0.433 0.483],[2.92 3.24 2.71 2.94 3.24 3.55 2.72 2.41 2.64 2.63],[2. 2. 2. 2. 1. 2. 1. 1. 1. 2.],"[1.19867533 1.29560692 1.01805691 1.14641557 1.57038013 1.60554722
 1.16168342 0.77100675 0.95438654 0.95489901]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.69431681 0.78809105 0.55247159 0.66337541 0.95881763 0.98348668
 0.61094368 0.42209561 0.53845026 0.48478182]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.606 0.798 0.681 0.686 0.618 0.742 0.667 0.66  0.724 0.6  ],[2.77 2.98 2.77 2.67 2.47 2.59 2.46 2.32 3.   2.25],[2. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.15848292 1.46002871 1.20851893 1.24781477 1.06471459 1.27553739
 1.17196726 1.09141491 1.48566301 0.91517749]",[0.  1.  1.  0.5 0.  1.  0.  1.  0.  0. ],"[0.5539297  0.63868899 0.52519801 0.55436995 0.45981224 0.56181363
 0.50907542 0.4442445  0.75716752 0.34044605]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[1.036 1.011 0.907 1.121 0.847 0.977 1.063 1.006 1.023 0.794],[3.16 3.13 2.99 3.22 2.72 3.17 2.9  2.76 3.05 2.53],[2.  2.  1.  2.  1.5 1.  2.  2.  1.  1. ],"[1.76583956 1.7214598  1.63189632 1.8861562  1.41559411 1.82678591
 1.6479141  1.51157207 1.73814654 1.30579468]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75063693 0.70922835 0.70041195 0.79287495 0.5688363  0.81984072
 0.64268949 0.56741923 0.73167925 0.52749634]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.126 1.257 0.843 0.978 1.018 1.034 1.146 1.258 1.247 1.028],[2.98 3.25 2.43 2.71 2.74 2.53 2.89 2.97 3.49 2.73],[2.  1.5 1.  2.  2.  1.  1.5 1.  2.  2. ],"[1.75952691 1.99904924 1.25623535 1.53577524 1.53900039 1.56066583
 1.72228407 1.91825143 2.15637623 1.59539393]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.65070122 0.77297075 0.43607666 0.53525949 0.53597061 0.4746673
 0.62557509 0.69915109 0.87799733 0.54170985]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.124 1.374 1.027 1.431 0.892 1.141 1.166 1.358 1.142 1.232],[2.86 3.18 2.48 3.29 2.3  2.85 2.77 3.21 2.84 3.04],[2.  2.  1.  1.  1.5 1.  1.  2.  2.  1. ],"[1.67317024 1.99051809 1.51591818 2.16902487 1.22746122 1.72880375
 1.6750788  2.11159954 1.66421824 1.8593833 ]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.54836799 0.69085012 0.44498068 0.77888022 0.34809537 0.56863712
 0.56352302 0.71686382 0.53899363 0.63607031]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ]
1.6,0.35000000000000003,[1.395 1.255 1.205 1.225 1.24  1.25  1.197 1.159 0.934 1.141],[2.85 2.8  2.59 2.68 2.82 2.77 2.71 2.59 2.08 2.41],[1.  1.5 1.  1.  1.5 2.  1.  2.  1.  2. ],"[1.91774852 1.70634669 1.66094471 1.68987985 1.7337278  1.72607966
 1.66998174 1.54108366 1.24943368 1.53931867]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55569774 0.50232081 0.48476185 0.49305124 0.53733315 0.50227839
 0.49457403 0.43724333 0.29367929 0.35443586]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.268 1.47  1.363 1.279 1.4   1.218 1.19  1.498 1.615 1.416],[2.56 2.96 2.84 2.53 2.93 2.62 2.5  3.07 3.46 2.97],[1. 1. 1. 1. 2. 1. 1. 1. 2. 2.],"[1.73839571 1.98755929 1.8807031  1.68697378 1.90842643 1.69297608
 1.59160808 2.06372875 2.45949952 1.99319729]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44833711 0.55746529 0.51420651 0.38656362 0.53511161 0.47300294
 0.37477214 0.61685314 0.76230714 0.55291653]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.442 1.114 1.298 1.564 1.479 1.219 1.181 1.473 1.425 1.299],[2.74 2.34 2.7  3.01 2.94 2.6  2.32 2.88 3.04 2.56],[2.  1.  1.  1.  2.  1.  1.  1.  1.5 2. ],"[1.84224152 1.45194556 1.77611789 2.07596148 2.04472457 1.67328834
 1.49753382 1.93281751 2.04399048 1.69117252]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.45718536 0.33615027 0.45611789 0.59119585 0.52991988 0.4120237
 0.33252405 0.52584546 0.59300537 0.39174136]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.215 0.206 0.189 0.305 0.308 0.293 0.215 0.227 0.318 0.242],[2.27 2.63 2.27 2.64 3.02 2.97 2.41 2.73 2.95 2.54],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.52470222 0.75510822 0.53084266 0.84002568 1.02081088 1.06433867
 0.61001351 0.7173354  0.93791274 0.80486097]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30753425 0.53399982 0.33526649 0.53228154 0.71893527 0.75354948
 0.4076545  0.48339742 0.61389663 0.5748805 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.383 0.509 0.37  0.584 0.458 0.631 0.492 0.547 0.421 0.466],[2.65 2.77 2.61 3.09 2.75 3.01 2.64 2.55 2.39 2.74],[2.  1.  2.  1.  1.5 2.  1.  1.  1.  1. ],"[0.8712268  1.20947309 0.89737046 1.36291653 1.06463843 1.31059369
 1.07224095 1.0408094  0.86825194 1.15502378]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.47902954 0.676555   0.49095444 0.8051138  0.58633704 0.71795453
 0.59469945 0.51620979 0.45174803 0.65465696]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.649 0.498 0.612 0.518 0.664 0.79  0.625 0.747 0.58  0.459],[2.7  2.13 2.54 2.52 2.48 3.07 2.6  2.75 2.38 1.99],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.32516137 0.81661236 1.16917147 1.01853188 1.17070253 1.54731688
 1.16156914 1.37347618 1.07477017 0.65139625]",[0.  0.  0.  0.  0.5 1.  0.  0.  0.  0. ],"[0.62276391 0.30455181 0.54245516 0.4721061  0.47353212 0.74331358
 0.53711602 0.64823936 0.46598111 0.21795875]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.894 0.807 0.806 0.655 0.783 0.696 0.697 0.954 0.804 0.73 ],[2.68 2.52 2.78 2.12 2.67 2.13 2.13 2.76 2.68 2.2 ],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.4863235  1.295186   1.41684957 0.95449245 1.37592487 1.06295966
 1.02387712 1.57915086 1.40089722 1.09430069]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.56571315 0.49593795 0.56701375 0.31220729 0.57844013 0.34203192
 0.32612809 0.64916978 0.54932496 0.34857254]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[0.906 0.906 0.747 0.911 0.929 0.887 0.949 1.093 1.05  1.078],[2.46 2.41 2.01 2.2  2.51 2.56 2.44 2.81 2.71 2.8 ],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.34919818 1.33892669 1.01882509 1.2405475  1.4481728  1.39651825
 1.40423142 1.68303984 1.60091329 1.61855648]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41722553 0.428367   0.26572207 0.33482973 0.46209309 0.47764374
 0.44858567 0.59476958 0.57071858 0.58312008]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.121 1.017 1.086 1.229 1.119 0.912 1.204 1.162 1.341 1.311],[2.67 2.34 2.53 2.93 2.84 2.19 2.63 2.99 3.2  2.88],[1.  1.  1.  1.5 1.  1.  1.  2.  2.  2. ],"[1.64973934 1.38216601 1.54381248 1.8234727  1.7508049  1.23813659
 1.65919212 1.80123736 2.03702532 1.85593731]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51747615 0.37624805 0.45425071 0.59848307 0.57342209 0.33827819
 0.47437034 0.57300494 0.69912493 0.56429424]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.277 0.913 1.105 1.345 1.326 1.292 1.143 1.096 1.397 1.157],[2.57 2.17 2.43 2.86 2.82 2.84 2.57 2.48 2.94 2.53],[1. 1. 1. 1. 2. 1. 1. 1. 2. 1.],"[1.70043223 1.27491327 1.53545187 1.89660367 1.79378126 1.86515684
 1.6001714  1.57487582 1.93944644 1.55697522]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44587352 0.30700311 0.41581076 0.57372525 0.51490431 0.55336362
 0.46539845 0.42113315 0.53963443 0.43506116]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.412 1.232 1.309 1.224 1.32  1.164 1.354 1.45  1.161 1.315],[2.87 2.58 2.64 2.62 2.75 2.31 2.6  2.9  2.34 2.79],[1.  1.  2.  1.  1.  1.  1.  1.5 1.  1. ],"[1.95888023 1.63960588 1.67859782 1.72045496 1.79278601 1.47719399
 1.74278211 1.99224347 1.49333117 1.82368547]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53708702 0.43297258 0.40348552 0.44315027 0.47259741 0.33373452
 0.42751844 0.57097882 0.37529651 0.50097062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.219 1.559 1.424 1.397 1.272 1.398 1.311 1.181 1.556 1.224],[2.43 3.11 2.59 2.63 2.6  2.72 2.79 2.39 2.83 2.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.58529259 2.19178171 1.81014313 1.7820869  1.7359214  1.87447614
 1.80462019 1.55572838 2.04685464 1.61577749]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36169639 0.6317988  0.43502656 0.42942577 0.44894996 0.50474164
 0.49961653 0.37682701 0.52943276 0.38656362]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.225 0.216 0.281 0.23  0.236 0.23  0.233 0.282 0.239 0.207],[2.22 2.48 2.55 2.44 2.68 2.56 2.58 2.49 2.04 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49558617 0.65923395 0.84682164 0.65285619 0.83595102 0.68620361
 0.68559371 0.71912273 0.43728708 0.5906375 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29389367 0.46372492 0.58064916 0.41984594 0.58087961 0.47338806
 0.45590316 0.45286052 0.22556833 0.38216826]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.36  0.402 0.393 0.481 0.435 0.421 0.514 0.4   0.367 0.556],[2.21 2.74 1.95 2.23 2.25 2.16 2.49 2.34 2.5  2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72313803 1.07363822 0.62555448 0.92119079 0.88949832 0.74607631
 1.04977511 0.86376425 0.85621206 1.08444258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35333578 0.63376273 0.23645292 0.41093688 0.45005618 0.34373256
 0.55934725 0.45748007 0.48335074 0.5588713 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.704 0.654 0.654 0.616 0.623 0.568 0.815 0.73  0.736 0.625],[2.47 2.31 2.33 2.38 2.46 2.19 3.09 2.74 2.73 2.49],[1.  1.  1.  1.  1.  1.  1.5 1.5 1.  1. ],"[1.26326238 1.06630714 1.06350388 1.03392401 1.07004742 0.93539709
 1.60270269 1.34174866 1.32480377 1.13050124]",[0.5 0.  1.  0.  0.  0.  1.  1.  0.5 0. ],"[0.55294927 0.42821876 0.41438278 0.43469793 0.4364439  0.39526037
 0.75830083 0.60675537 0.61509674 0.47935622]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.75  0.73  0.729 0.884 0.862 0.851 0.929 0.648 0.76  0.699],[2.37 2.04 2.37 2.58 2.52 2.82 2.4  2.09 2.24 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19713313 1.00027171 1.2070198  1.42715706 1.38353371 1.47675062
 1.3455162  0.96717926 1.08463063 1.05978696]",[1. 1. 0. 1. 1. 0. 1. 0. 1. 1.],"[0.42025813 0.29405589 0.486725   0.54051155 0.51729836 0.65654798
 0.43498886 0.29148835 0.33189869 0.36486509]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[1.027 1.095 0.895 1.093 0.9   0.894 0.722 0.811 0.88  0.838],[2.79 2.78 2.27 2.53 2.33 2.43 1.97 2.25 2.6  2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.64387899 1.61738116 1.31576423 1.52087994 1.2239174  1.28085408
 0.98193446 1.2019546  1.41836033 1.21252943]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.60300497 0.58865924 0.43511237 0.48880596 0.3617299  0.40742146
 0.26069422 0.39247218 0.53258824 0.36423841]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[1.127 0.949 1.175 1.12  0.829 1.121 1.054 1.013 1.004 0.98 ],[2.86 2.29 2.48 2.68 2.31 2.46 2.33 2.47 2.4  2.45],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.73466252 1.32220618 1.59285075 1.64257462 1.25286182 1.53220437
 1.47003274 1.47729643 1.41964724 1.44975625]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55284611 0.3840348  0.44952067 0.54473038 0.37311511 0.43063882
 0.34971048 0.44333403 0.40938357 0.42693154]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[0.985 1.172 0.995 0.956 0.979 1.214 0.922 1.024 1.236 1.167],[2.32 2.69 2.22 2.23 2.18 2.71 2.06 2.2  2.74 2.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38794858 1.66087378 1.31034983 1.28477116 1.31607372 1.69420074
 1.15620531 1.30930264 1.74559164 1.67379739]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39031919 0.48111792 0.33084666 0.34197819 0.34408885 0.49600616
 0.25047777 0.31597256 0.5289913  0.47834817]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.459 1.031 1.033 1.196 1.145 1.273 1.126 1.219 1.037 1.   ],[3.09 2.19 2.08 2.45 2.47 2.61 2.36 2.25 2.19 2.14],[2. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[2.08050174 1.34747497 1.26491111 1.5599901  1.50896275 1.72850171
 1.4857007  1.54980718 1.35656189 1.26587503]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60187687 0.30190857 0.25813133 0.37640367 0.3721854  0.46804212
 0.37680422 0.32046392 0.32541931 0.27638284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.18  1.194 1.588 1.196 1.209 1.168 1.105 1.244 1.082 1.111],[2.3  2.24 2.99 2.4  2.49 2.2  2.17 2.55 2.16 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.46198861 1.42737759 2.127966   1.60943401 1.57664748 1.4643209
 1.41304156 1.63506508 1.35923232 1.5250604 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32838814 0.31366177 0.58271271 0.39217205 0.38576125 0.28550987
 0.2978316  0.39681556 0.27997207 0.37511167]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.19  0.227 0.165 0.217 0.286 0.223 0.212 0.223 0.242 0.239],[2.33 2.23 1.84 2.24 2.07 1.89 2.17 2.64 2.18 2.16],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[0.59022259 0.58425005 0.31507029 0.49629732 0.55344612 0.4379355
 0.62416722 0.70690395 0.64748597 0.55090266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3889848  0.35697466 0.14116404 0.2801938  0.27856331 0.23086763
 0.40430638 0.4854391  0.4197223  0.32200129]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.462 0.476 0.445 0.418 0.546 0.429 0.382 0.425 0.339 0.427],[2.09 2.4  2.34 2.22 2.51 2.51 2.19 2.17 2.16 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74232693 0.95723127 0.87061632 0.76923812 1.13332381 0.92594382
 0.79396576 0.825376   0.65388611 0.91784567]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31897732 0.46861554 0.45211291 0.38731429 0.60429915 0.49449851
 0.38572113 0.3857947  0.30975525 0.46693746]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.667 0.594 0.556 0.597 0.66  0.549 0.604 0.517 0.564 0.561],[2.44 2.63 2.18 2.29 2.55 2.22 2.38 2.29 2.33 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14152171 1.15626245 0.89616157 0.99567148 1.156674   0.89447316
 1.08811444 0.95520997 1.00442509 0.87691041]",[0.5 0.  0.  0.  1.  0.  0.5 0.  0.  0. ],"[0.46636058 0.5421731  0.35946968 0.40637155 0.48533855 0.35744008
 0.46017011 0.4108838  0.4346912  0.35854981]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.705 0.654 0.648 0.664 0.807 0.742 0.768 0.687 0.746 0.796],[2.08 2.22 2.21 2.05 2.43 2.5  2.39 2.1  2.13 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00525707 1.06745878 0.99864772 0.97968059 1.25619706 1.26340887
 1.21699803 1.0109805  1.00554753 1.23140814]",[1.  0.  1.  0.  1.  1.  0.  0.5 1.  1. ],"[0.30823558 0.4045059  0.3398196  0.29038372 0.42554276 0.47186591
 0.46761388 0.32715726 0.30748112 0.46123785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.78  0.954 1.016 0.961 0.805 0.793 0.796 0.763 0.769 0.777],[2.26 2.72 2.66 2.65 2.33 2.39 2.19 2.18 1.95 2.09],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17609663 1.4576958  1.53664106 1.49268489 1.23353853 1.22845983
 1.20543291 1.12991528 1.04124751 1.05160717]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.37736616 0.51148486 0.59652327 0.54993343 0.38803621 0.40069127
 0.36085528 0.36048169 0.2442187  0.31154858]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.805 0.827 0.969 0.823 0.863 0.962 1.222 0.995 1.135 0.93 ],[1.86 2.08 2.09 2.02 1.97 2.28 2.71 2.58 2.48 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08594901 1.09049384 1.24519496 1.11290571 1.10408405 1.3534096
 1.72560384 1.55292906 1.58360353 1.25025746]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21879081 0.29802375 0.27368129 0.27925581 0.25613483 0.38940814
 0.57393636 0.50119322 0.46846254 0.30565052]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.15  1.1   1.116 0.955 1.004 0.836 1.205 0.92  0.885 0.845],[2.55 2.49 2.49 2.31 2.34 1.79 2.77 1.97 1.97 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.56146987 1.52006663 1.61288303 1.3324336  1.40915076 1.03715252
 1.71658572 1.16584761 1.14295838 1.08685389]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42961441 0.4190388  0.43852939 0.35326612 0.37624793 0.19690838
 0.53576785 0.25689253 0.25585145 0.2327035 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
