gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.45,[1.05  1.182 1.205 1.265 1.388 1.271 1.34  1.588 1.351 1.171],[2.23 2.39 2.5  2.55 2.61 2.49 2.94 3.17 2.63 2.32],[1.  1.  1.  1.  1.  1.5 1.  2.  1.  2. ],"[1.35430296 1.55032944 1.57040389 1.65566865 1.74586796 1.6330097
 1.96204472 2.2077765  1.73541336 1.51947903]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32872068 0.36366929 0.38244735 0.42977021 0.43277653 0.36895697
 0.55141728 0.59224122 0.44903641 0.32287746]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.293 0.227 0.275 0.232 0.204 0.252 0.302 0.309 0.255 0.279],[2.82 2.65 2.78 2.53 2.36 2.94 3.03 2.67 2.54 2.74],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  2. ],"[0.85456235 0.7378009  0.9623812  0.69205712 0.57055819 0.9510505
 1.01515592 0.84775226 0.64266426 0.78833903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5721771  0.51759887 0.69358421 0.44278466 0.35247042 0.70226144
 0.72290555 0.53766193 0.40328926 0.50163981]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.622 0.45  0.387 0.491 0.384 0.459 0.552 0.476 0.448 0.487],[3.17 2.78 2.4  2.73 2.38 2.47 2.9  2.61 2.68 3.  ],[1.  2.  1.  1.  1.  1.  2.  1.5 1.  2. ],"[1.44669585 1.02776485 0.89316539 1.10138956 0.8596602  0.93239083
 1.23897961 0.99496348 1.03103545 1.21093855]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.84820036 0.59766231 0.47801647 0.6096     0.47058305 0.47943185
 0.67628979 0.50900157 0.56537017 0.70331892]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.568 0.749 0.626 0.678 0.524 0.703 0.739 0.572 0.822 0.511],[2.82 2.69 2.53 2.7  2.63 2.57 2.71 2.52 3.   2.55],[1.  1.  1.  1.  1.  1.5 1.  1.  2.  1. ],"[1.28517368 1.296203   1.12135983 1.3183857  1.09286784 1.12952697
 1.34752347 1.14335006 1.48617537 1.04387216]",[0.  1.  0.  1.  0.  0.5 1.  0.  1.  0. ],"[0.64187839 0.57240295 0.51345455 0.62359139 0.54819255 0.47178772
 0.59323514 0.54443649 0.69780318 0.5083204 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.794 0.852 0.789 0.645 0.835 0.734 0.831 0.809 0.978 0.947],[2.53 2.4  2.36 2.29 2.45 2.25 2.69 2.39 3.33 2.87],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.30318411 1.25418829 1.15844931 1.07954583 1.27471881 1.12213581
 1.42581858 1.20525025 1.80465967 1.59360089]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49671438 0.44407843 0.41743124 0.37944024 0.45249957 0.35389484
 0.57746165 0.44740845 0.82999597 0.67924726]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[1.002 0.845 0.945 1.119 1.191 1.061 0.922 0.97  0.851 1.151],[2.81 2.54 2.35 2.93 3.05 2.41 2.53 2.54 2.27 2.94],[1. 1. 1. 1. 2. 2. 1. 1. 1. 1.],"[1.58949892 1.35476035 1.32893676 1.7809578  1.8668317  1.43414677
 1.38050769 1.55254492 1.24522955 1.76480149]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60337832 0.46096152 0.41405395 0.65488602 0.6851569  0.40284061
 0.49542346 0.51859411 0.39672003 0.65148606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[0.787 1.24  1.195 1.023 1.232 0.909 1.355 1.067 1.061 1.162],[1.99 2.94 2.71 2.48 2.9  2.17 3.16 2.52 2.47 2.65],[1.  2.  1.  1.  1.5 1.  2.  1.  1.  1. ],"[1.0095182  1.85126134 1.73599396 1.46545731 1.85691766 1.22267121
 2.05863183 1.5136295  1.46286505 1.62097042]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26039954 0.59979833 0.55401948 0.40487137 0.60769281 0.30810089
 0.70116662 0.43190098 0.44306769 0.49058468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.254 1.263 1.051 1.327 1.279 1.144 1.073 1.313 1.064 1.094],[2.87 2.76 2.24 2.94 2.93 2.72 2.35 2.7  2.33 2.41],[1.  1.  1.  1.  2.  1.  1.  1.5 1.  1. ],"[1.86125148 1.80046221 1.39878687 1.97648154 1.86518717 1.67922662
 1.46680973 1.79934479 1.45096496 1.52162865]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59297633 0.52671221 0.34237818 0.58786826 0.55192057 0.50105523
 0.36917362 0.47484284 0.37703674 0.37079613]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.297 1.157 1.309 1.545 1.009 1.228 1.439 1.332 1.229 1.302],[2.76 2.64 2.6  3.23 2.14 2.67 3.01 2.72 2.48 2.62],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.74999171 1.6034365  1.74630986 2.17758156 1.30906094 1.70916184
 2.01896907 1.80863677 1.56069399 1.71761389]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50002833 0.47149375 0.43621465 0.64749611 0.29516141 0.45444749
 0.59752742 0.49987212 0.3756647  0.46902746]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.336 1.234 1.172 1.229 1.099 1.385 1.079 1.152 1.218 1.4  ],[2.73 2.41 2.57 2.49 2.39 2.91 2.38 2.27 2.75 2.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.88266869 1.61334635 1.61614775 1.61306118 1.48399968 1.98886852
 1.49187127 1.41096397 1.78851911 1.86161294]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4905056  0.40521891 0.41483672 0.40734645 0.36343083 0.53968944
 0.35536737 0.32680382 0.4928349  0.47187661]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.235 0.276 0.231 0.189 0.264 0.295 0.234 0.235 0.179 0.195],[2.12 2.18 2.47 2.63 2.85 2.39 2.27 2.41 2.36 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52130296 0.62179546 0.67418507 0.7219358  0.94888759 0.68882571
 0.60099061 0.6902095  0.55822396 0.53679325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27812913 0.36198344 0.44922353 0.5152439  0.68868922 0.42107241
 0.34520387 0.45517716 0.38602425 0.33037723]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.477 0.581 0.447 0.349 0.586 0.343 0.463 0.391 0.406 0.464],[2.63 2.95 2.29 2.35 2.98 1.97 2.29 2.08 2.08 2.75],[2.  1.5 1.  1.  2.  1.  1.  1.  1.  1. ],"[1.01907366 1.34833524 0.94805748 0.82958322 1.28284837 0.60961862
 0.79735313 0.6694744  0.7203317  1.14832793]",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.53414751 0.71785184 0.45145287 0.49962717 0.71195909 0.29005808
 0.36183311 0.28497    0.3185275  0.65351592]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.695 0.601 0.667 0.63  0.562 0.661 0.643 0.535 0.731 0.686],[2.36 2.25 2.65 2.6  2.2  2.4  2.81 2.33 2.64 2.79],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.07740196 0.97604839 1.18210699 1.17565183 0.94780101 1.1572894
 1.28609339 1.00555452 1.25757455 1.36057185]",[1.  0.  0.  0.  0.  1.  1.  0.  0.5 0. ],"[0.42764122 0.38165386 0.53528082 0.52247251 0.38411937 0.47865048
 0.61256312 0.42751741 0.54898324 0.67655574]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.741 0.689 0.744 0.755 0.737 0.738 0.58  0.746 0.632 0.659],[2.28 2.36 2.06 2.27 2.49 2.39 1.91 2.33 2.34 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17762936 1.13650211 1.04620256 1.13628175 1.23092979 1.19967177
 0.81304961 1.15123443 1.08401445 1.06265955]",[1. 1. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.422915   0.42507389 0.32950822 0.40632082 0.52066123 0.45662307
 0.23600615 0.44451324 0.42264238 0.33010095]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.843 1.073 0.867 0.769 0.865 0.772 0.978 1.098 1.079 0.951],[2.32 2.81 2.28 2.18 2.33 2.31 2.58 2.66 3.05 2.22],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26168416 1.64683559 1.18561375 1.11664081 1.25841876 1.2127266
 1.51125722 1.62991757 1.84478603 1.29925621]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.39325154 0.58152553 0.34427586 0.34322284 0.39308673 0.40798051
 0.50370595 0.53627927 0.73830165 0.36695152]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[0.917 1.086 1.069 0.875 1.133 1.038 1.088 0.761 0.901 0.873],[2.18 2.54 2.41 2.14 2.6  2.22 2.79 1.88 2.13 2.19],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.17189944 1.53777157 1.45629892 1.17101778 1.65497364 1.33478128
 1.61845171 0.96744563 1.22403797 1.19608678]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27936037 0.45354611 0.44813241 0.32936495 0.50080616 0.32763284
 0.52802691 0.20588313 0.31349109 0.3080277 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[0.951 1.144 1.028 1.193 1.273 0.993 1.19  1.062 1.207 0.992],[2.09 2.61 2.25 2.48 2.71 2.29 2.43 2.19 2.61 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.28349953 1.60194978 1.36357323 1.58851803 1.80961769 1.4219696
 1.50908107 1.34186495 1.67228447 1.39569739]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32419777 0.46561677 0.34339745 0.43432125 0.51384621 0.36769042
 0.36529201 0.32420626 0.43880059 0.36605872]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[0.962 1.122 1.269 0.99  1.274 1.21  1.233 0.983 1.246 1.356],[2.1  2.53 2.65 2.02 2.79 2.52 2.51 2.13 2.6  2.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28151983 1.57250309 1.78528722 1.24379925 1.7759815  1.67874954
 1.63284438 1.24135223 1.71237153 1.87936268]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27178595 0.4406818  0.48023229 0.25483928 0.50446783 0.44980057
 0.42442397 0.2578366  0.44907563 0.51897449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.273 1.256 1.333 1.055 1.188 1.053 1.168 1.068 1.396 1.328],[2.47 2.59 2.7  2.16 2.47 2.24 2.39 2.22 2.77 2.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.66166047 1.7490805  1.81279867 1.32894913 1.59847367 1.41279145
 1.55661103 1.43274331 1.84692992 1.82007288]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39075288 0.43542938 0.46451986 0.29757706 0.3929561  0.31420014
 0.37390839 0.30769448 0.50273802 0.47356653]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.241 0.233 0.214 0.216 0.221 0.154 0.219 0.22  0.196 0.203],[2.43 2.37 2.05 2.04 2.25 2.28 2.32 2.42 2.36 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6591778  0.68960416 0.48456661 0.49026311 0.6134642  0.58881597
 0.54495857 0.654055   0.6305257  0.5059296 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41918207 0.45940885 0.26836543 0.29457158 0.370186   0.41322027
 0.3581617  0.43157697 0.41524249 0.30838077]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.598 0.457 0.437 0.378 0.413 0.465 0.328 0.45  0.459 0.279],[3.01 2.28 1.92 1.98 2.47 2.35 2.   2.41 2.32 2.23],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.38198589 0.87025984 0.61230371 0.63473251 0.89421222 0.90811402
 0.62888173 0.83468253 0.92260967 0.68978696]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.80133403 0.42036726 0.21385644 0.27591904 0.47292315 0.45582642
 0.27406422 0.40080558 0.45717204 0.41242367]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.558 0.538 0.653 0.777 0.667 0.35  0.544 0.62  0.549 0.572],[2.21 2.2  2.53 2.83 2.6  1.88 2.15 1.93 2.52 2.36],[1. 1. 2. 2. 1. 1. 1. 1. 1. 1.],"[0.99805408 0.95128644 1.07544245 1.38596045 1.26342151 0.56751982
 0.88858925 0.84872073 1.0866248  1.02067694]",[0.  0.  1.  1.  0.5 0.  0.  1.  0.  0. ],"[0.41728931 0.40438703 0.43758784 0.65002051 0.56706409 0.23564482
 0.34001747 0.24172854 0.51746708 0.4549555 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.87  0.731 0.644 0.729 0.721 0.676 0.687 0.666 0.704 0.767],[2.79 2.47 2.19 2.35 2.03 2.28 2.18 2.08 2.27 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.54473984 1.18704912 1.00069106 1.19495779 0.99977415 1.10971118
 1.0646986  0.96410741 1.08692361 1.13639204]",[1.  1.  0.  0.5 1.  0.  0.  0.  0.  1. ],"[0.64793442 0.44438799 0.3709352  0.44429129 0.27801634 0.42934985
 0.38997937 0.32293553 0.40514565 0.40718306]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.968 0.853 1.061 0.855 0.717 0.794 0.862 0.707 0.868 1.027],[2.62 2.42 2.58 2.35 2.01 2.14 2.4  1.87 2.32 2.87],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.50528466 1.29376717 1.55293781 1.20447477 1.00820388 1.15407849
 1.33451021 0.95616457 1.27382335 1.63451471]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.50804101 0.43512337 0.5361507  0.37192594 0.27074294 0.34584607
 0.45063204 0.26128908 0.38459483 0.64397882]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.86  0.887 0.995 0.78  0.799 0.913 0.927 0.922 1.211 0.946],[2.01 2.28 2.26 2.09 1.95 2.17 2.08 2.19 2.82 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12498022 1.28353146 1.35197919 1.13279034 1.06529936 1.26886899
 1.2066477  1.25045087 1.74983824 1.34549027]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27069311 0.40087338 0.36726788 0.26421612 0.25391264 0.34247495
 0.28655004 0.31675946 0.60195311 0.39885941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.284 1.072 1.106 1.229 0.854 0.975 1.349 1.169 1.23  0.942],[2.74 2.34 2.62 2.47 1.87 2.04 2.65 2.3  2.55 2.21],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.70114916 1.48415746 1.59151163 1.63770045 1.12180072 1.22969917
 1.83237763 1.42555044 1.64046224 1.3257989 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47582446 0.37852269 0.47625773 0.43118922 0.2522475  0.27519538
 0.45621308 0.36296499 0.45080404 0.31781062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
