gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.372 0.47  0.565 0.569 0.516 0.689 0.444 0.463 0.616 0.465],[2.58 2.89 3.34 3.21 2.97 3.69 2.52 2.64 3.13 2.59],[1. 1. 2. 2. 1. 2. 2. 1. 2. 1.],"[0.868944   1.16099165 1.51321237 1.37505159 1.24927069 1.74457244
 0.85389663 1.01413836 1.34014349 1.02846203]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.49875723 0.69375411 0.92179635 0.80219331 0.7417005  1.09020476
 0.42899124 0.53204852 0.78546514 0.57159069]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.777 0.724 0.829 0.794 0.667 0.719 0.788 0.748 0.703 0.483],[3.44 3.05 3.35 3.2  2.81 2.58 2.94 3.01 2.88 2.31],[2.  2.  1.  1.5 2.  1.  1.  1.  2.  1. ],"[1.71255843 1.43270366 1.77299361 1.61333962 1.32120774 1.17838282
 1.43968242 1.55641598 1.35747564 0.89533524]",[1.  0.  0.5 1.  0.  0.5 1.  1.  1.  0. ],"[0.92218917 0.71161968 0.94754683 0.83615212 0.64044114 0.50080469
 0.71108134 0.76270016 0.65360479 0.42366776]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[1.009 0.773 0.708 1.05  0.94  0.926 1.016 0.889 0.867 0.797],[3.02 2.49 2.22 3.18 2.77 2.89 2.94 2.61 2.43 2.61],[2.  2.  1.  1.  2.  2.  1.5 2.  1.  1. ],"[1.73921409 1.22649096 1.05005294 1.87151548 1.42460301 1.60684793
 1.68238799 1.36516539 1.29654923 1.35640613]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.71511253 0.43572925 0.35102951 0.80092222 0.52985203 0.64978678
 0.69068145 0.50555846 0.42403458 0.55588856]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.448 0.847 1.055 0.888 0.955 1.059 1.245 1.098 1.178 1.177],[3.43 2.33 2.54 2.33 2.28 2.76 2.98 2.8  3.23 3.28],[2.  1.  1.  1.  1.  1.5 2.  1.  2.  2. ],"[2.17102506 1.24890701 1.51297593 1.28000682 1.30351806 1.59480218
 1.84029226 1.6241367  1.90932791 2.02166697]",[1.25 1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.77935941 0.41354569 0.46165757 0.40228221 0.35603515 0.55912347
 0.62033132 0.57591404 0.72322623 0.77686229]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ]
1.6,0.3,[1.13  1.152 1.487 1.155 1.369 1.161 1.045 1.134 1.296 1.309],[2.81 2.73 3.35 2.79 3.17 2.93 2.55 2.57 2.93 3.01],[2. 2. 2. 1. 2. 2. 1. 1. 2. 1.],"[1.67915755 1.65537045 2.11211876 1.77431813 2.06062525 1.73389344
 1.47400568 1.64297762 1.88307289 2.01035145]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5426097  0.50994564 0.72990867 0.58809925 0.69147791 0.58735292
 0.45862482 0.51760714 0.5840641  0.68947072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.21  1.352 1.221 1.165 1.225 1.278 1.29  1.085 1.374 1.319],[2.63 3.05 2.43 2.58 2.85 2.95 2.84 2.63 2.96 2.64],[1.  1.  1.  1.  1.  1.5 1.  2.  2.  1. ],"[1.66164407 2.00752834 1.56799573 1.58714576 1.7491731  1.85147339
 1.83216849 1.58252501 1.95247272 1.77418874]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45191994 0.6372665  0.37372571 0.45865821 0.54833326 0.56789917
 0.54275687 0.4429254  0.56304645 0.51282765]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.141 1.294 1.554 1.413 1.344 1.302 1.27  1.377 1.334 1.248],[2.4  2.83 3.27 2.92 2.86 2.58 2.66 2.81 2.9  2.51],[1.  1.  2.  1.  2.  1.  1.  2.  1.5 1.5],"[1.48298267 1.85845429 2.20796111 1.94840973 1.87429396 1.77513074
 1.78423724 1.80327297 1.89651676 1.59079165]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.37164234 0.53097016 0.63634551 0.5516507  0.5394142  0.44449842
 0.48719684 0.47446438 0.52699466 0.39465151]",[0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.  ]
1.6,0.45,[1.145 1.286 1.313 1.157 1.417 1.476 1.458 1.461 1.504 1.323],[2.38 2.67 2.72 2.26 2.92 2.87 2.96 2.79 3.13 2.39],[1. 2. 2. 1. 2. 1. 2. 1. 1. 1.],"[1.54862475 1.71386239 1.77013971 1.48049098 1.94543115 1.98320714
 2.01096374 1.92949207 2.16883372 1.58583988]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34848804 0.43533639 0.43652643 0.3346609  0.53810754 0.54670568
 0.52613952 0.48056873 0.62789866 0.34933842]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.284 0.23  0.182 0.207 0.229 0.194 0.2   0.222 0.263 0.304],[3.08 3.08 2.02 2.24 2.67 2.53 2.17 2.1  2.41 2.93],[2. 2. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.01622621 0.87839708 0.40088028 0.52061882 0.82265465 0.67905673
 0.45662738 0.48111969 0.6529762  0.96577686]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.71679323 0.63107774 0.21400528 0.32885369 0.57988853 0.47065341
 0.26508441 0.27048005 0.38948987 0.63897205]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.458 0.507 0.385 0.46  0.457 0.52  0.467 0.402 0.476 0.434],[2.79 2.9  2.22 2.4  2.97 3.05 2.91 2.58 2.61 2.42],[1. 2. 1. 1. 2. 1. 2. 1. 1. 1.],"[1.14643767 1.20650488 0.84888014 0.94604309 1.09862313 1.27839604
 1.14118471 0.9245785  1.00936279 0.86636523]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.67227935 0.68997046 0.4145735  0.49174317 0.61395516 0.7562415
 0.67462954 0.50853297 0.53697143 0.42636523]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.617 0.484 0.638 0.608 0.728 0.772 0.799 0.619 0.693 0.718],[2.39 2.26 2.36 2.6  2.59 2.99 3.08 2.57 2.73 2.75],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.04809152 0.89323689 1.08016339 1.22292751 1.35680068 1.47461931
 1.61417942 1.18023122 1.32190899 1.40792074]",[0.  0.  0.5 0.  0.5 1.  1.  0.  0.5 1. ],"[0.4508259  0.37692829 0.43273174 0.58666775 0.61535293 0.71207048
 0.8096378  0.53102223 0.61372967 0.64353597]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.629 0.782 0.712 0.679 0.677 0.752 0.862 0.831 0.824 0.666],[2.42 2.5  2.5  2.13 2.33 2.65 2.48 2.32 2.97 2.11],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.09978012 1.27222126 1.243674   1.13905051 1.11666431 1.39470902
 1.25445967 1.22316378 1.57795967 0.98502645]",[0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],"[0.47391098 0.503503   0.50717009 0.38888572 0.39927906 0.59294083
 0.42995772 0.41873263 0.71324714 0.31654989]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[0.889 1.019 0.839 1.044 1.058 0.904 0.934 1.002 1.    1.014],[2.23 2.32 2.53 2.98 2.94 2.59 2.83 2.71 2.56 2.54],[2.  1.  1.  2.  1.5 1.  2.  1.  1.  1. ],"[1.19491312 1.4285869  1.32166868 1.70539747 1.7559397  1.45447099
 1.50645967 1.60570407 1.48296965 1.46226014]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32737894 0.40977831 0.44476195 0.65306714 0.66062049 0.51347489
 0.5681418  0.56553073 0.48527922 0.47950379]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.219 1.074 1.047 1.161 0.989 1.282 0.995 1.207 1.26  0.954],[2.75 2.44 2.51 2.65 2.52 2.98 2.31 3.02 3.01 1.95],[1.  1.  1.  1.  1.  1.  1.5 2.  1.  1. ],"[1.71277025 1.47442682 1.47363772 1.63256939 1.48076432 1.96719868
 1.25090946 1.87270156 1.93050028 1.14357356]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56225512 0.42514459 0.4215967  0.49319195 0.45377885 0.68006672
 0.32121708 0.63980117 0.65114725 0.24611751]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.363 1.042 1.133 0.934 1.28  1.197 0.976 1.219 1.164 1.269],[2.98 2.3  2.59 2.18 2.81 2.7  2.29 2.71 2.68 2.67],[2. 1. 1. 1. 2. 2. 1. 1. 1. 1.],"[1.96856957 1.41726343 1.61680535 1.29837285 1.71244174 1.69868135
 1.34451647 1.74534343 1.66546747 1.72062116]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59721947 0.34572657 0.47664299 0.31965215 0.50395236 0.46200899
 0.34665759 0.48435405 0.46151971 0.47422956]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.334 1.127 1.184 1.327 0.998 1.299 1.195 1.132 1.138 1.171],[2.62 2.4  2.47 2.77 2.25 2.88 2.39 2.41 2.35 2.6 ],[1. 1. 2. 1. 1. 2. 1. 1. 1. 2.],"[1.72869599 1.54338404 1.58930561 1.79583552 1.3199426  1.84612933
 1.54278512 1.54041072 1.44830571 1.60644054]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43149628 0.37836207 0.3727248  0.48378474 0.33948362 0.52911945
 0.35487192 0.39916316 0.35049077 0.43243053]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.469 1.018 1.192 1.095 1.393 1.277 1.217 1.272 1.481 1.344],[2.79 2.1  2.53 2.14 2.86 2.46 2.42 2.5  2.91 2.6 ],[1.5 1.  2.  1.  2.  1.  1.  1.  2.  1. ],"[1.93398844 1.28844107 1.60292428 1.33441143 1.90556778 1.62198507
 1.58213213 1.67529046 2.01387837 1.72165869]",[1.    1.    1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.48755777 0.28974295 0.37611764 0.28361797 0.50698806 0.38202169
 0.35555498 0.42853081 0.54402119 0.42468665]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.189 0.276 0.19  0.24  0.203 0.249 0.243 0.194 0.146 0.184],[1.75 2.86 2.11 2.76 2.37 2.05 2.3  2.22 2.16 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35998633 0.93582925 0.49737368 0.83257584 0.61044538 0.48488981
 0.64879328 0.53091597 0.40849575 0.68390555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17173376 0.65288492 0.29377505 0.57235611 0.40880597 0.23061247
 0.39229914 0.33020064 0.24460903 0.48565359]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.517 0.554 0.454 0.428 0.483 0.414 0.404 0.407 0.401 0.499],[2.61 2.91 2.56 2.33 2.25 2.41 1.82 2.26 2.08 2.3 ],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1177172  1.25677642 0.97535014 0.87096812 0.86145308 0.86745617
 0.62805192 0.73352196 0.77389247 0.92737649]",[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0. ],"[0.60666068 0.69209075 0.54770365 0.47765757 0.43193892 0.44803845
 0.20707536 0.35301414 0.33803065 0.46301858]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.624 0.685 0.613 0.475 0.639 0.68  0.638 0.653 0.618 0.554],[2.38 2.65 2.21 2.3  2.31 2.52 2.43 2.54 2.38 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13018164 1.25423666 0.91167734 0.91942686 1.09819248 1.19128478
 1.13141752 1.17214285 1.09893383 0.90907197]",[0.  0.  0.  0.  0.  0.  1.  0.  0.5 0. ],"[0.49064856 0.58437094 0.32365976 0.42325987 0.45203281 0.52261779
 0.48380765 0.53052176 0.45436351 0.3397165 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.869 0.621 0.717 0.69  0.828 0.822 0.91  0.813 0.84  0.737],[2.63 2.22 2.51 2.19 2.55 2.64 2.7  2.44 2.29 2.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4623445  1.00631828 1.25219327 1.06714139 1.31422178 1.44226368
 1.49357984 1.27467573 1.21397203 1.30242259]",[1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],"[0.5740132  0.39539787 0.48083829 0.420173   0.5006085  0.59657032
 0.58729871 0.42558149 0.38272203 0.51796825]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.87  0.989 1.    0.805 0.955 0.772 1.107 0.956 1.001 0.845],[2.46 2.42 2.82 2.14 2.46 2.25 3.03 2.42 2.41 2.2 ],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.33447887 1.3673798  1.63240307 1.15949525 1.43408536 1.10119217
 1.82402059 1.39750792 1.36923256 1.1240366 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45175182 0.41210636 0.61118236 0.27660462 0.42877286 0.32560623
 0.67383748 0.41829649 0.43392982 0.32770848]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[1.206 0.915 1.021 1.224 1.055 1.159 1.292 1.155 0.876 1.053],[2.98 2.19 2.48 2.52 2.27 2.84 2.81 2.72 2.34 2.28],[2. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.82712782 1.26216668 1.49219131 1.59694963 1.38886355 1.80366074
 1.83908629 1.63628836 1.25102688 1.43272857]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62833388 0.35318292 0.44401748 0.42537736 0.37664858 0.59606064
 0.55711607 0.52607473 0.36253567 0.38134674]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[0.904 1.154 1.108 1.35  1.09  1.132 1.108 0.988 1.105 1.062],[1.99 2.5  2.34 2.72 2.59 2.54 2.53 2.3  2.44 2.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15725526 1.60863306 1.46140823 1.8899261  1.53203478 1.55901945
 1.55797832 1.3516109  1.49817727 1.52164195]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26017518 0.40692652 0.37953323 0.52985774 0.43813097 0.43143522
 0.43904644 0.36880084 0.39200784 0.40234508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.238 1.496 1.128 1.309 1.299 1.144 0.985 1.141 0.91  1.5  ],[2.6  2.92 2.36 2.72 2.39 2.44 2.02 2.35 2.07 2.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.64159272 1.99374899 1.53152125 1.79771831 1.68067518 1.58781171
 1.26017331 1.48085806 1.21870257 1.94809268]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4370224  0.55844137 0.36272975 0.4899229  0.40181471 0.4045329
 0.26245115 0.3725231  0.28418841 0.55142704]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.02  0.983 1.366 1.151 1.266 1.027 1.251 1.091 1.19  1.183],[2.27 1.97 2.81 2.29 2.61 2.28 2.48 2.12 2.46 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36957277 1.23328389 1.93044107 1.48955865 1.68546464 1.41089099
 1.54274067 1.37311206 1.5910124  1.58187899]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3404712  0.24265889 0.52365457 0.34075006 0.45500809 0.33780505
 0.36276996 0.28274097 0.38423506 0.39027682]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.195 0.272 0.184 0.249 0.205 0.27  0.264 0.229 0.174 0.196],[2.36 2.42 2.29 2.17 2.12 2.39 2.76 2.42 2.15 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56096378 0.66666873 0.54603362 0.55700134 0.55562732 0.64848798
 0.93798024 0.64243557 0.50475504 0.60937782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35400089 0.39882937 0.35407073 0.31410095 0.33229724 0.37815595
 0.67343923 0.403876   0.31265543 0.41015175]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.373 0.273 0.567 0.336 0.412 0.493 0.365 0.374 0.419 0.373],[2.41 1.79 2.6  1.83 2.38 2.62 1.9  2.2  2.12 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91027842 0.53785539 1.18460003 0.55238525 0.8847544  1.09144398
 0.66202246 0.79643685 0.7029475  0.80533021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.52317027 0.24299149 0.61518597 0.19519775 0.50442969 0.61492543
 0.29294775 0.41629708 0.29761546 0.42697694]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.468 0.459 0.592 0.448 0.415 0.552 0.442 0.622 0.455 0.434],[2.11 2.   2.45 1.73 1.77 2.14 1.78 2.36 1.96 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79000222 0.7744361  1.03349692 0.62855507 0.64285995 0.86336903
 0.67184183 1.0100612  0.74418905 0.68177888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31680886 0.29783454 0.45638754 0.18890663 0.21484237 0.30961903
 0.22105082 0.42589128 0.26327597 0.24508942]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.646 0.807 0.644 0.759 0.66  0.82  0.979 0.734 0.573 0.647],[2.06 2.35 2.04 2.24 2.1  2.61 2.78 2.39 2.09 1.99],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[0.97553454 1.2635027  0.93239601 1.11022249 1.00956776 1.31999616
 1.60265203 1.18453717 0.93266465 0.91934181]",[1.  1.  1.  1.  0.  1.  1.  0.  0.  0.5],"[0.32546374 0.44959645 0.27289405 0.3683243  0.31538563 0.49808637
 0.65503362 0.43800031 0.31989122 0.2887754 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.882 0.745 0.82  0.778 0.847 0.746 0.642 0.754 0.881 0.816],[2.15 2.19 2.37 2.36 2.44 2.04 1.85 1.99 2.27 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21824843 1.12081228 1.27760896 1.22713465 1.29526583 1.07428092
 0.87681194 1.07241258 1.25171173 1.18356525]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.33261366 0.34812673 0.40324861 0.41202479 0.4159836  0.31260856
 0.21919475 0.31524156 0.36018097 0.35699299]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[1.093 0.863 0.716 0.951 0.938 1.126 1.16  0.892 1.13  0.813],[2.53 2.18 1.89 2.09 2.   2.68 2.84 2.35 2.6  1.99],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.50691623 1.21998239 1.04003006 1.20523369 1.17466841 1.6764355
 1.78842459 1.30457845 1.58826989 1.07530177]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45264804 0.3458442  0.28059403 0.31586113 0.29805281 0.50636714
 0.59071158 0.40561361 0.45928796 0.26822169]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.151 1.054 1.226 1.069 1.068 1.127 1.202 0.831 1.065 1.171],[2.62 2.22 2.48 2.29 2.2  2.47 2.46 1.97 2.37 2.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.63592811 1.33795096 1.60664404 1.46292419 1.38942241 1.49816956
 1.60639201 1.1247106  1.44643899 1.63360588]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46852638 0.30420096 0.43063573 0.37441345 0.35933086 0.41244203
 0.43649638 0.26081168 0.37262491 0.45866935]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
