gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.7000000000000002,0.35000000000000003,[1.448 0.967 1.247 1.43  1.043 1.506 0.944 1.218 1.225 1.132],[3.29 2.24 2.94 3.19 2.27 3.11 2.07 2.89 2.83 2.48],[2.  1.  1.5 2.  1.  2.  1.  1.  1.5 1. ],"[2.15037714 1.33569244 1.86551979 2.13814384 1.36074359 2.09697337
 1.18397913 1.84332375 1.81530734 1.54860306]",[1.    1.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.69976678 0.34768707 0.57258766 0.66343437 0.3293764  0.63693675
 0.24093225 0.60141762 0.53270663 0.40871048]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.267 1.066 1.669 1.569 1.067 1.207 0.98  1.357 1.326 1.276],[2.78 2.35 3.19 3.33 2.2  2.45 2.09 2.68 2.59 2.81],[1. 1. 1. 2. 1. 1. 1. 2. 1. 1.],"[1.79441384 1.45048671 2.27361935 2.23603625 1.37811283 1.58028449
 1.32492959 1.79300861 1.71921577 1.82955651]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53605935 0.3597018  0.66209103 0.70155871 0.30114506 0.39949347
 0.31059121 0.45826007 0.44688178 0.52322106]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.323 1.176 1.391 1.423 1.107 1.112 1.159 1.363 1.382 1.173],[2.57 2.52 2.98 2.96 2.33 2.34 2.43 2.61 2.94 2.44],[1. 2. 1. 2. 1. 1. 1. 1. 2. 2.],"[1.6851578  1.5757745  1.97989345 1.96563444 1.45508449 1.38999577
 1.54444056 1.81188034 1.94565865 1.50644764]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40975313 0.40372067 0.57093349 0.52195341 0.36279201 0.31619695
 0.36491908 0.42095993 0.52476021 0.33121327]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.194 0.192 0.266 0.255 0.229 0.233 0.217 0.202 0.185 0.262],[2.46 2.04 2.41 2.68 2.38 2.21 2.42 2.51 2.33 3.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65068945 0.43827407 0.73560964 0.84788956 0.65052866 0.62841226
 0.69253927 0.5899621  0.50169327 1.06175551]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47742773 0.25486587 0.45038992 0.58329727 0.41375376 0.41958658
 0.4794985  0.39529169 0.32156144 0.77582899]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.469 0.388 0.407 0.41  0.429 0.395 0.443 0.367 0.336 0.418],[2.33 2.21 2.3  2.37 2.32 2.16 2.41 2.04 2.07 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82052951 0.75802066 0.82072187 0.85038861 0.94015256 0.74935824
 0.86564669 0.70597397 0.72667827 0.98580397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39851779 0.37790347 0.39681134 0.46309613 0.46039609 0.34524203
 0.41165743 0.32497055 0.35102153 0.54099623]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.635 0.554 0.55  0.682 0.647 0.664 0.696 0.641 0.393 0.625],[2.23 2.24 2.41 2.83 2.47 2.53 2.86 2.26 1.72 2.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99434505 0.93089906 0.98676789 1.42075889 1.04144463 1.20159085
 1.36969031 1.01989232 0.62453905 1.13827523]",[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.40622005 0.37758851 0.41222199 0.73092796 0.4259826  0.55107327
 0.65332618 0.39368383 0.18235155 0.50073861]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.778 1.025 0.737 0.732 0.788 0.808 0.828 0.734 0.667 0.839],[2.32 3.08 2.51 2.27 2.21 2.35 2.7  2.34 1.9  2.51],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.22253236 1.78816213 1.27492412 1.14184689 1.1526923  1.23329212
 1.39710543 1.1708439  0.83673093 1.35525786]",[1. 1. 0. 1. 0. 1. 1. 1. 1. 1.],"[0.42086488 0.7612145  0.52467509 0.39553768 0.38127873 0.44136463
 0.55020114 0.42365457 0.21173093 0.51090727]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.935 0.887 1.201 0.862 0.857 0.803 0.957 0.931 1.095 1.017],[2.39 2.12 2.93 2.28 2.29 2.22 2.68 2.39 2.97 2.54],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.37789009 1.20995379 1.86168596 1.28005556 1.28662931 1.15405984
 1.46030643 1.27922318 1.82858359 1.47185319]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43009224 0.35265154 0.66733782 0.40145693 0.43336759 0.33928934
 0.52488468 0.42733842 0.69207235 0.50209977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[0.992 0.936 0.89  1.246 1.067 1.088 0.922 1.116 1.171 1.082],[2.34 2.13 2.16 2.74 2.54 2.43 2.03 2.67 2.67 2.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39175862 1.21074127 1.243935   1.68849794 1.55537104 1.4959015
 1.19188928 1.654274   1.66595656 1.60913334]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40059468 0.2860733  0.33795844 0.54011598 0.45576167 0.43766419
 0.28636621 0.52918367 0.5354756  0.49749027]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[1.    0.972 1.531 1.092 1.254 1.038 1.125 1.196 1.071 0.909],[2.1  2.02 3.34 2.28 2.76 2.38 2.41 2.45 2.36 2.24],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.2856379  1.25026829 2.25447556 1.39831783 1.72374591 1.41158712
 1.49374399 1.59220436 1.38862326 1.28500621]",[1.    1.    1.125 1.    1.    1.    1.    1.    1.    1.   ],"[0.2796119  0.26248997 0.7365062  0.34632564 0.52971026 0.34122579
 0.38324778 0.39217141 0.32941428 0.3307777 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.057 1.167 1.457 1.179 1.015 1.123 1.223 1.05  1.043 1.058],[2.13 2.26 2.91 2.44 2.14 2.51 2.61 2.27 2.19 2.1 ],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.36137935 1.44895723 2.0227459  1.57835276 1.29186993 1.51890753
 1.68101427 1.45490039 1.34736655 1.30773155]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32119746 0.36285127 0.56486748 0.38562571 0.27700664 0.40874761
 0.45610033 0.35296802 0.30420737 0.26269249]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.17  1.144 1.141 1.211 1.244 1.239 1.244 1.31  1.204 1.165],[2.42 2.32 2.29 2.53 2.44 2.51 2.32 2.49 2.48 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.60636507 1.47554502 1.47379865 1.67499949 1.60669962 1.67205294
 1.56847576 1.64905537 1.60611727 1.48189221]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37468661 0.33173643 0.35865583 0.4310908  0.38096232 0.41754
 0.33435711 0.43374287 0.40513949 0.36274853]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.232 0.19  0.14  0.269 0.315 0.2   0.195 0.267 0.26  0.216],[2.65 2.73 1.78 2.31 2.67 2.35 2.42 2.65 2.2  2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75387308 0.78081791 0.30071764 0.63779754 0.834196   0.63376664
 0.59533089 0.84044364 0.56747337 0.60349853]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.52104654 0.56632633 0.14165514 0.38612761 0.56307539 0.44136674
 0.41041389 0.57727287 0.3318972  0.3743872 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.382 0.45  0.342 0.36  0.355 0.314 0.384 0.482 0.395 0.313],[2.14 2.69 2.37 2.32 1.97 1.96 2.42 2.52 2.17 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79343411 1.10633127 0.75452929 0.7342558  0.60077778 0.63811001
 0.87942188 1.00282458 0.77426527 0.58507758]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39803982 0.62889719 0.39440234 0.38949262 0.25706196 0.3148843
 0.49673145 0.52739734 0.40193007 0.27676459]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.501 0.525 0.459 0.487 0.552 0.664 0.714 0.565 0.704 0.498],[2.16 2.4  1.78 1.94 2.2  1.98 2.74 2.21 2.57 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86379142 0.99190002 0.66666316 0.75832768 0.90265708 0.94158412
 1.31562012 0.97523913 1.31198789 0.78875294]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37984855 0.48975342 0.20990535 0.29230229 0.3777938  0.30995571
 0.62816407 0.39587817 0.60156614 0.29665333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.724 0.7   0.732 0.601 0.754 0.641 0.596 0.657 0.771 0.803],[2.44 1.92 2.21 2.1  2.3  2.13 2.03 2.38 2.4  2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21343005 0.90708108 1.11828596 0.94033995 1.20851384 1.01485616
 0.93682388 1.16414159 1.2677951  1.23776204]",[1. 0. 1. 0. 1. 0. 0. 0. 1. 1.],"[0.47978991 0.27589944 0.36776655 0.35463438 0.43723271 0.36234395
 0.30643874 0.45173986 0.45977264 0.46966634]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.974 0.956 0.896 0.882 0.931 0.66  0.919 0.765 1.091 0.756],[2.66 2.34 2.27 2.32 2.44 2.12 2.47 2.04 3.02 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.51460625 1.33464787 1.30361466 1.29300823 1.35031297 1.02166258
 1.36962576 1.07828539 1.89363422 1.05248758]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.54558769 0.39205021 0.40214554 0.4080888  0.44420213 0.33440428
 0.46224051 0.3028557  0.72953021 0.28945047]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[1.048 1.096 0.821 1.095 1.307 1.032 0.836 1.002 0.92  0.769],[2.47 2.68 2.11 2.59 3.3  2.29 2.05 2.19 2.29 1.68],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.44647288 1.61327713 1.16032651 1.61331085 2.09949924 1.3328401
 1.1566471  1.30582449 1.30842619 0.8852627 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44643137 0.52657181 0.31588681 0.50087433 0.75154513 0.37594313
 0.29217445 0.35545095 0.37039885 0.18214991]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.174 1.015 0.943 0.898 1.139 1.108 0.828 0.869 1.132 0.982],[2.65 2.46 1.87 1.87 2.88 2.49 1.88 2.05 2.53 2.18],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.68494219 1.45616915 1.13917274 1.13014872 1.7907303  1.57419839
 1.0270803  1.14812994 1.55929857 1.30623164]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48553912 0.40995821 0.21393836 0.20923075 0.55746858 0.4290513
 0.19917747 0.29877447 0.40349535 0.3148791 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
