gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.508 0.434 0.507 0.396 0.557 0.51  0.481 0.516 0.596 0.451],[2.91 2.73 2.72 2.64 3.17 3.09 2.83 2.54 3.16 2.64],[2.  2.  1.5 1.  2.  1.  1.  1.  1.5 2. ],"[1.17928445 1.06295766 1.09273344 0.92985015 1.36419124 1.37837277
 1.16045429 1.02890951 1.47013034 0.96496015]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.67192361 0.57995046 0.59728422 0.52692047 0.78468502 0.82040646
 0.69140705 0.49128744 0.86191013 0.51336042]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.582 0.722 0.738 0.607 0.686 0.644 0.727 0.743 0.755 0.83 ],[2.28 2.94 2.88 2.44 2.94 2.64 2.98 2.66 2.99 3.09],[1. 2. 2. 1. 1. 2. 2. 1. 1. 2.],"[0.9910063  1.38826991 1.41873973 1.02367396 1.39983308 1.21303192
 1.41644385 1.26011257 1.50658229 1.61773714]",[0.  0.  1.  0.  0.5 0.  1.  0.  0.  1. ],"[0.37596724 0.68159998 0.64727489 0.440068   0.68934724 0.55476898
 0.68499854 0.57416897 0.74520534 0.80555697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[1.006 0.847 1.06  0.769 0.861 0.71  0.754 0.74  0.933 0.841],[3.02 2.76 2.97 2.67 2.6  2.46 2.54 2.36 3.04 2.7 ],[2. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.73650417 1.51246906 1.70300116 1.37353144 1.43239095 1.19442811
 1.2709689  1.19478129 1.66915137 1.46910474]","[1.09375 1.      1.      1.      1.      1.      0.      1.      1.
 1.     ]","[0.71403103 0.62058124 0.67551153 0.55807795 0.53259358 0.41618592
 0.52444791 0.42415629 0.73050208 0.60262037]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.073 1.077 1.135 0.944 1.071 1.319 1.267 1.04  1.098 1.146],[2.62 2.92 2.87 2.6  2.76 3.42 3.21 2.95 2.8  2.87],[1.  1.  2.  1.  1.5 2.  2.  2.  1.  2. ],"[1.54598902 1.75471127 1.69431095 1.45908056 1.62647833 2.18231485
 1.96681409 1.65109435 1.64424658 1.71700024]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50157739 0.66541684 0.57983829 0.50335058 0.56474432 0.84262064
 0.73014661 0.62450622 0.57420569 0.59436841]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.062 1.116 0.894 1.341 1.149 1.434 1.269 1.179 1.086 1.092],[2.56 2.7  1.99 3.2  2.69 3.15 2.76 2.7  2.52 2.69],[1.  1.  1.  2.  2.  2.  1.5 1.  1.  2. ],"[1.57316572 1.67702206 1.10839186 2.06007029 1.62824947 2.03443247
 1.71874909 1.72547513 1.56089261 1.61415001]",[1.   1.   1.   1.25 1.   1.25 1.   1.   1.   1.  ],"[0.46614973 0.51022274 0.24448561 0.66892039 0.48294674 0.64730112
 0.51065339 0.52958463 0.44622464 0.4989962 ]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ]
1.6,0.35000000000000003,[1.237 1.35  1.102 1.244 1.337 1.208 1.078 1.104 1.114 0.951],[2.75 3.04 2.48 2.79 2.94 2.58 2.3  2.38 2.53 2.22],[1.  2.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.80925144 1.99623005 1.5222074  1.82982596 1.94156797 1.69231761
 1.4204628  1.41947736 1.492192   1.25671337]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52907138 0.6135091  0.41662391 0.54454459 0.60485959 0.46125071
 0.33237442 0.35240949 0.41450828 0.29847546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.408 1.451 1.271 1.536 1.387 1.219 1.105 1.393 1.247 1.205],[3.04 3.21 2.75 3.06 2.73 2.58 2.44 3.03 2.75 2.49],[1.5 1.5 1.  1.  1.  1.  1.  2.  1.  1. ],"[2.00900542 2.12014328 1.80373988 2.08404604 1.85728292 1.68370095
 1.51521032 1.97891224 1.7656463  1.60122523]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59068633 0.66898239 0.50770472 0.6194916  0.48367696 0.44190408
 0.37141638 0.56115345 0.48485285 0.4039596 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.525 1.483 1.415 1.49  1.392 1.211 1.296 1.221 1.564 1.471],[3.01 2.82 2.86 3.15 2.75 2.57 2.46 2.56 3.21 2.92],[2.  1.5 2.  2.  1.  1.  1.  1.  2.  1. ],"[2.07092284 1.98533712 1.91098751 2.13290314 1.85394976 1.68536695
 1.67631993 1.671553   2.20549456 1.99070241]",[1.    1.    1.    1.125 1.    1.    1.    1.    1.125 1.   ],"[0.5569232  0.47601583 0.50801876 0.62025238 0.4925728  0.42921461
 0.38719579 0.43167873 0.60073626 0.53389821]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.196 0.263 0.264 0.279 0.266 0.258 0.144 0.337 0.203 0.31 ],[2.21 2.74 2.66 2.78 2.36 2.53 2.31 3.11 2.64 2.97],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  2. ],"[0.50679061 0.78589004 0.73371524 0.85920524 0.60694042 0.64436299
 0.60408069 1.03989687 0.83183314 0.89987402]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30949569 0.53797195 0.49624453 0.58012809 0.34241894 0.39560078
 0.44069873 0.72896181 0.61486781 0.59841162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.39  0.411 0.331 0.49  0.44  0.395 0.491 0.526 0.433 0.408],[2.2  2.41 2.42 2.77 2.55 2.41 2.8  2.7  2.52 2.42],[1. 1. 1. 2. 2. 1. 2. 2. 1. 1.],"[0.66831519 0.80625787 0.77469358 1.07216475 0.96102109 0.91813341
 1.14721896 1.09170519 0.97427736 0.87619899]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27455542 0.41297662 0.43035764 0.5894499  0.49904844 0.49257433
 0.64884494 0.56433703 0.51984132 0.4629153 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.649 0.612 0.539 0.534 0.651 0.561 0.665 0.861 0.434 0.594],[2.54 2.42 2.26 2.19 2.56 2.42 2.64 2.99 2.29 2.34],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.18941576 1.04371489 0.96892027 0.87858053 1.16575623 1.15967293
 1.10891804 1.63895627 0.86205315 1.06030686]",[0.5 0.  0.  0.  1.  0.  0.  1.  0.  0. ],"[0.53508471 0.44314848 0.3914398  0.33563375 0.51089295 0.563415
 0.48690388 0.79038206 0.40646721 0.47047532]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.868 0.828 0.786 0.907 0.968 0.664 0.93  0.735 0.883 0.771],[2.85 2.45 2.53 2.69 3.   2.43 2.87 2.31 2.61 2.33],[1.  2.  1.  1.5 1.  1.  2.  1.  1.  1. ],"[1.50438896 1.27120699 1.23930956 1.48514683 1.71308306 1.17332573
 1.56499649 1.11731064 1.46330692 1.15274346]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.63143486 0.43155367 0.47145799 0.59706944 0.72559282 0.44179253
 0.61172074 0.43200607 0.53769535 0.38549737]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[1.03  0.927 1.155 1.164 1.119 0.907 0.944 1.054 1.018 1.134],[2.78 2.62 3.03 3.13 2.61 2.69 2.59 2.77 2.7  2.99],[1.  1.  1.  1.  1.  2.  1.  1.  1.  1.5],"[1.62071795 1.50086288 1.81202906 1.84680531 1.57988763 1.48936901
 1.4399448  1.60788264 1.59863751 1.76703953]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58262225 0.50166611 0.70035853 0.73495472 0.50937005 0.51019482
 0.51020236 0.58678828 0.55371624 0.64003086]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[0.935 1.063 1.153 0.989 0.888 1.101 1.208 1.236 1.253 1.091],[2.21 2.7  2.62 2.34 2.39 2.56 2.81 2.94 3.01 2.54],[1. 1. 1. 1. 1. 1. 1. 2. 2. 2.],"[1.3130822  1.64600329 1.63802887 1.35892067 1.23867315 1.55776322
 1.8124518  1.79683028 1.83572528 1.48612528]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36236931 0.51406786 0.47997528 0.39612343 0.36267705 0.46255814
 0.55919374 0.59325667 0.60229206 0.4107078 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.053 0.987 1.103 1.162 1.348 1.275 1.294 0.935 1.253 1.041],[2.4  2.05 2.48 2.35 2.8  2.82 2.66 2.38 2.75 2.3 ],[1. 1. 1. 1. 2. 1. 1. 1. 2. 1.],"[1.43420521 1.20955847 1.5739262  1.5286495  1.80523411 1.82231312
 1.71698383 1.33181614 1.79427575 1.38207992]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41456897 0.2474491  0.43726055 0.3839443  0.50766453 0.54685414
 0.47662738 0.35516575 0.4942318  0.32969711]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.187 1.433 1.263 1.295 1.241 1.214 1.115 1.273 1.359 1.283],[2.37 2.94 2.57 2.69 2.43 2.44 2.34 2.63 2.91 2.7 ],[1. 2. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.57779336 1.96212221 1.66351467 1.7604876  1.59435142 1.6402226
 1.46213396 1.68865693 1.94400049 1.82341235]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37099161 0.54977846 0.44625332 0.46770684 0.38718589 0.40508588
 0.36061296 0.45915742 0.53533167 0.50542896]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.047 1.485 1.246 1.326 1.168 1.158 1.36  1.351 0.936 1.175],[2.18 2.74 2.61 2.58 2.45 2.41 2.58 2.73 1.98 2.51],[1. 2. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.39065697 1.87989736 1.69203261 1.76309826 1.5416391  1.5495296
 1.70829883 1.81085145 1.20968146 1.6131761 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27518822 0.44510732 0.46692519 0.45330334 0.3689096  0.3818172
 0.38244922 0.47868104 0.2380213  0.39757429]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.218 0.226 0.225 0.241 0.227 0.208 0.22  0.256 0.15  0.325],[2.41 2.85 2.29 2.61 2.94 2.23 2.63 2.64 2.09 2.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61813276 0.8922704  0.57022589 0.75950622 0.9283066  0.54961988
 0.8247346  0.78333143 0.40744729 0.86461789]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39867963 0.64454335 0.3622547  0.5008783  0.68749605 0.34039137
 0.58561106 0.53333082 0.24398537 0.55888547]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.421 0.34  0.471 0.469 0.399 0.514 0.423 0.473 0.345 0.356],[2.29 2.34 2.51 2.37 2.31 2.61 2.53 2.81 2.15 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86467084 0.81785725 0.9634057  0.95428422 0.84851914 1.04463961
 1.04263695 1.1813418  0.71682979 0.74706457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45735883 0.46139179 0.51401117 0.46867387 0.46494126 0.57010836
 0.55938866 0.70875879 0.34608516 0.40284216]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.681 0.716 0.566 0.706 0.629 0.696 0.551 0.564 0.578 0.523],[2.37 2.73 2.24 2.71 2.41 2.67 2.49 2.11 2.21 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12510058 1.33511122 0.96739592 1.32435312 1.04312151 1.2518328
 1.09450477 0.9080663  0.91568445 0.75823069]",[1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.43847949 0.64986464 0.4120053  0.65276376 0.43234026 0.58030204
 0.47969093 0.34577138 0.33781092 0.24790843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.872 0.772 0.768 0.81  0.805 0.839 0.757 0.757 0.725 0.777],[2.64 2.49 2.31 2.34 2.32 2.58 2.28 2.32 2.33 2.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.46281125 1.2102791  1.1623505  1.25383229 1.21600502 1.40300083
 1.1215683  1.2022     1.13813148 1.30634288]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58555539 0.46262285 0.40594242 0.43020924 0.41953041 0.55404087
 0.38211578 0.43915312 0.40949866 0.50969249]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.969 0.799 1.042 1.061 0.896 0.839 0.959 0.739 1.011 0.746],[2.24 2.27 2.59 2.79 2.46 2.28 2.35 1.85 2.75 2.14],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.36367612 1.10502409 1.49950915 1.661441   1.33189072 1.2169649
 1.32636787 0.91276485 1.63402582 1.06737436]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4263519  0.32955534 0.44475329 0.5780743  0.4446666  0.35615435
 0.4368354  0.23102657 0.59348566 0.31057749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[0.905 1.143 0.884 1.129 0.86  0.95  0.93  0.903 1.065 1.073],[2.2  2.57 2.13 2.73 2.18 2.32 2.08 2.19 2.55 2.47],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.21890226 1.60208228 1.26230752 1.64678288 1.24703263 1.31140679
 1.24847356 1.26016448 1.56760673 1.51344962]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33729093 0.48965064 0.31977334 0.51763004 0.34602921 0.34834954
 0.32607122 0.32242522 0.51447318 0.44613212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[0.891 0.966 1.388 1.055 1.124 1.17  1.191 1.222 1.142 1.038],[2.04 1.91 3.23 2.27 2.61 2.69 2.68 2.63 2.67 2.19],[1.  1.  2.  1.  1.  1.  1.  1.5 1.  1. ],"[1.1478184  1.15722582 2.10853715 1.38434475 1.61291853 1.6198029
 1.68571173 1.74386396 1.66973501 1.34878149]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2641685  0.23278978 0.67252702 0.35331692 0.47678755 0.4892548
 0.50223761 0.44952924 0.48310904 0.34744848]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.32  1.234 1.131 1.349 0.937 1.232 1.009 1.434 1.197 1.165],[2.75 2.38 2.39 2.85 1.97 2.43 2.21 3.08 2.47 2.37],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.78042539 1.55220747 1.49278073 1.86753701 1.20414218 1.57254318
 1.39753846 2.12644522 1.61809334 1.48565792]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49022764 0.34451215 0.36543698 0.52692422 0.2517789  0.39132797
 0.31980653 0.63963065 0.41419685 0.36317135]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.485 1.218 1.489 0.979 1.07  1.148 1.17  1.462 1.29  1.365],[2.88 2.47 3.09 2.23 2.18 2.31 2.4  2.79 2.49 2.85],[1. 1. 2. 1. 1. 1. 1. 1. 2. 1.],"[1.97200937 1.5908479  2.04129986 1.3120288  1.39198636 1.49148923
 1.49185718 1.96041401 1.67232086 1.89931731]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53139658 0.39074048 0.57193951 0.29531981 0.29883755 0.34775877
 0.3414275  0.52790425 0.38072907 0.53825285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.32  0.166 0.239 0.273 0.241 0.198 0.231 0.182 0.215 0.173],[2.29 2.22 2.44 2.3  2.12 2.28 2.36 1.97 2.42 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67732875 0.41556451 0.70834218 0.6053467  0.51807484 0.56354882
 0.66339737 0.45562403 0.65751827 0.39441072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38323695 0.25177545 0.45598134 0.36091311 0.28787343 0.3790194
 0.44603165 0.27604029 0.45748409 0.23803743]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.498 0.463 0.353 0.42  0.429 0.24  0.366 0.335 0.337 0.45 ],[2.35 2.26 2.48 2.33 2.25 1.86 2.25 2.32 2.05 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92243272 0.88848436 0.82490793 0.89262074 0.77625735 0.42472014
 0.73907272 0.8064805  0.67942529 0.89895781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43180284 0.42238085 0.45231271 0.47328968 0.34744937 0.17097014
 0.36086227 0.45013041 0.38295984 0.47619414]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.604 0.519 0.685 0.597 0.551 0.691 0.475 0.528 0.468 0.505],[2.48 2.4  2.49 2.23 2.26 2.41 2.17 2.31 1.73 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07927059 0.98561384 1.15050796 0.98668028 0.93799995 1.14706544
 0.94795268 0.9614677  0.68197393 0.94585279]",[0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.46570858 0.4284361  0.48913955 0.39710997 0.38590095 0.4527588
 0.41400005 0.40651653 0.18603643 0.40319654]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.767 0.608 0.785 0.554 0.7   0.811 0.699 0.653 0.773 0.69 ],[2.58 2.02 2.41 1.73 2.04 2.53 2.12 1.85 2.27 2.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30045224 0.89146909 1.24547007 0.7570435  0.96255198 1.3166363
 1.05129319 0.86612051 1.18748674 1.24934498]",[0.  0.  1.  0.  0.5 1.  0.  1.  1.  0. ],"[0.54604794 0.29439878 0.45262094 0.17825444 0.29134104 0.5014068
 0.36378587 0.24451895 0.42058977 0.50460865]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.797 0.804 0.966 0.72  0.865 1.015 0.901 0.817 0.793 0.703],[2.06 2.2  2.6  1.95 2.16 2.64 2.1  2.26 2.11 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10096746 1.15103178 1.47428305 1.01494098 1.23426593 1.53446678
 1.19926299 1.15736572 1.08882763 0.96597268]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.29838262 0.36625395 0.53170371 0.27832721 0.36941486 0.5064199
 0.32986845 0.36521729 0.32569775 0.26781838]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.927 1.025 0.753 0.842 1.037 0.951 0.937 1.163 0.794 1.088],[2.14 2.25 1.93 1.88 2.5  2.32 2.31 2.57 2.11 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24716751 1.33226836 1.01085647 1.03446221 1.49187448 1.34064827
 1.32352625 1.6810544  1.13119177 1.42806915]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.34615921 0.33174834 0.24419143 0.22354668 0.43930368 0.37655647
 0.36798182 0.48617159 0.31817175 0.39562286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.079 1.275 0.92  1.08  0.785 1.085 1.088 0.99  1.128 1.173],[2.26 2.77 2.15 2.42 1.96 2.4  2.5  2.04 2.28 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42068424 1.79331332 1.22663522 1.52458421 1.0256384  1.47572275
 1.55801948 1.23018851 1.46556929 1.53363995]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32002018 0.55216708 0.29797311 0.42055773 0.22579465 0.37810068
 0.42828559 0.26552359 0.34656477 0.38052228]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
