gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.587 0.425 0.401 0.516 0.44  0.473 0.658 0.518 0.539 0.516],[3.28 2.73 2.72 2.86 2.83 2.68 3.11 3.03 2.93 2.1 ],[2.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.46056249 1.04455216 0.99693388 1.17662938 1.11551151 1.08154641
 1.46217885 1.28307971 1.21529356 0.82240431]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.86925328 0.60747452 0.59187346 0.67961949 0.65664432 0.58850686
 0.82409901 0.78121203 0.70843076 0.33895217]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.689 0.62  0.68  0.79  0.759 0.8   0.737 0.563 0.79  0.522],[2.67 2.65 2.47 3.05 2.75 3.35 3.08 2.64 2.68 2.13],[1. 1. 1. 2. 2. 2. 1. 1. 1. 1.],"[1.28660496 1.24432335 1.17396873 1.45629394 1.39451746 1.71681054
 1.51334061 1.11294944 1.4090501  0.84048751]",[0. 0. 0. 1. 1. 1. 0. 0. 1. 0.],"[0.62133885 0.59215782 0.50530906 0.70494872 0.61423669 0.88979211
 0.7794307  0.54698447 0.6176823  0.31832931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[1.02  0.922 0.771 0.907 0.845 0.678 0.761 0.976 0.92  0.897],[3.18 2.95 2.56 2.9  2.53 2.39 2.4  3.04 3.   2.51],[2.  2.  2.  1.  1.5 1.  1.  2.  1.  1. ],"[1.75455394 1.60941502 1.17586369 1.58332344 1.31242368 1.08498172
 1.21019338 1.73006945 1.65658533 1.41930197]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.76102367 0.64145848 0.44192814 0.68765938 0.46490537 0.4321973
 0.43630666 0.72463244 0.74037012 0.50565207]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.147 1.105 1.178 1.106 1.116 1.088 1.09  0.986 0.964 1.158],[3.03 2.71 3.17 3.02 2.91 2.75 3.1  2.67 2.66 2.93],[1.  2.  2.  2.  2.  2.  2.  1.  1.  1.5],"[1.81957586 1.57640841 1.89708755 1.81556464 1.7305858  1.64493759
 1.81093967 1.5216326  1.46589448 1.77636732]","[1.      1.      1.      1.      1.21875 1.      1.      1.      1.
 1.     ]","[0.66413335 0.51472994 0.71824783 0.6610401  0.57541246 0.54751205
 0.70025302 0.51905203 0.5340732  0.65281385]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ]
1.6,0.3,[1.235 1.197 1.516 1.385 1.335 1.026 1.223 1.127 1.122 1.407],[3.   2.94 3.51 3.22 3.19 2.49 3.03 2.57 2.61 3.18],[2.  2.  2.  1.5 2.  1.  1.5 2.  1.  2. ],"[1.82626414 1.77738105 2.38757422 2.09586907 1.95504555 1.4480929
 1.85692407 1.57173419 1.62428153 2.08953666]","[1.      1.125   1.      1.      1.09375 1.      1.      1.      1.
 1.     ]","[0.61843516 0.55243965 0.81943457 0.71797356 0.64501504 0.42363245
 0.63762719 0.42581867 0.51993094 0.69926384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.284 1.688 1.238 1.499 1.364 1.071 1.133 1.263 1.091 1.351],[2.85 3.63 2.63 3.5  3.03 2.52 2.64 2.57 2.51 2.82],[1.  2.  1.  1.  2.  1.5 1.  1.  1.  1. ],"[1.79333154 2.48866858 1.72810881 2.33035502 1.95241744 1.52966501
 1.64346964 1.7142157  1.52245296 1.90634608]",[1.   1.25 1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.56786035 0.8065531  0.47347502 0.81883342 0.56091964 0.4158259
 0.45812784 0.4460907  0.43801143 0.56048549]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ]
1.6,0.4,[1.372 1.233 1.207 1.312 1.191 1.49  1.334 1.521 1.443 1.219],[2.9  2.68 2.62 2.68 2.45 3.1  2.68 3.17 2.92 2.53],[1.  1.  1.5 1.  1.  1.  1.  2.  2.  1. ],"[1.98225645 1.70257171 1.64130024 1.83203265 1.56060519 2.09141046
 1.84178735 2.18199435 1.90295136 1.63888598]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5593524  0.47146697 0.40364399 0.47442645 0.41013156 0.63705072
 0.5084469  0.64136569 0.50376679 0.44245044]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.387 1.498 1.686 1.542 1.311 1.543 1.232 1.635 1.427 1.331],[2.95 2.94 3.4  3.18 2.63 3.16 2.59 3.35 2.85 2.83],[2. 2. 2. 2. 1. 2. 2. 1. 1. 2.],"[1.98364068 1.99394278 2.36785139 2.16114517 1.71328797 2.19638679
 1.7139789  2.27543943 1.93825928 1.86368002]",[1.    1.    1.125 1.    1.    1.    1.    1.    1.    1.   ],"[0.53200982 0.51765372 0.70094832 0.62133193 0.44383729 0.60721321
 0.41346986 0.68574827 0.5030011  0.48917318]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.277 0.279 0.255 0.282 0.38  0.348 0.306 0.234 0.246 0.198],[2.71 2.6  2.98 2.82 2.84 3.15 2.86 3.06 2.24 2.66],[1.  1.  1.  1.  2.  2.  1.5 1.  1.  1. ],"[0.83544055 0.83315357 0.9189926  0.9363805  0.91390994 1.0908835
 0.92533323 0.98141834 0.56062001 0.75843884]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.57038439 0.55822254 0.67656584 0.6521941  0.54940005 0.77533174
 0.62259153 0.74422657 0.32037465 0.5383363 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.648 0.459 0.459 0.555 0.567 0.603 0.421 0.542 0.639 0.506],[3.43 2.32 2.71 3.06 2.78 3.   2.36 2.9  3.02 2.76],[2.  1.  2.  1.  2.  2.  1.  1.  2.  1.5],"[1.62239108 0.8620215  1.01573897 1.34354219 1.22238495 1.34442665
 0.91038891 1.30564116 1.34912012 1.1594601 ]",[0.  0.  0.  0.  0.  0.5 0.  0.  1.  0. ],"[0.97371005 0.40988039 0.53601607 0.79401094 0.63938935 0.72809425
 0.47937329 0.72483489 0.72842188 0.63708888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.683 0.706 0.668 0.563 0.808 0.699 0.683 0.636 0.62  0.763],[2.66 2.52 2.72 2.28 2.89 2.62 2.53 2.62 2.64 2.78],[1.5 1.  2.  1.  1.  1.  2.  1.  1.  1. ],"[1.22407219 1.1765441  1.27268913 0.96360188 1.53027829 1.2148845
 1.14648707 1.18234024 1.25346569 1.39431279]",[0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],"[0.55767815 0.5041857  0.5710363  0.39293843 0.73160642 0.56411057
 0.45500269 0.53112564 0.61128796 0.62630742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.96  0.991 0.936 0.881 0.914 0.83  0.907 0.849 0.796 0.746],[3.13 3.18 3.03 2.43 2.59 2.58 2.67 2.6  2.58 2.56],[2. 2. 2. 1. 1. 1. 1. 2. 1. 1.],"[1.7508935  1.78586394 1.66815583 1.35608871 1.4806581  1.38737833
 1.39147498 1.33800495 1.29712562 1.27594738]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 0.5],"[0.7580218  0.79686248 0.72982331 0.48181808 0.59028823 0.5273002
 0.52368201 0.50609089 0.50411781 0.50996349]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[1.122 1.016 0.979 0.725 0.98  0.914 0.801 1.021 1.093 1.06 ],[2.69 2.88 2.43 2.16 2.42 2.63 2.24 2.89 3.03 2.57],[1. 2. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.61059349 1.64431119 1.33646355 1.06182837 1.43651919 1.44585319
 1.16425727 1.6599776  1.77509667 1.55815933]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.5475222  0.58580288 0.41549919 0.34922583 0.41866702 0.54294059
 0.36871039 0.64492205 0.66566063 0.50816238]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.155 1.236 1.222 1.058 1.188 1.058 0.982 1.11  1.156 1.13 ],[2.74 2.94 2.75 2.76 2.7  2.47 2.41 2.67 2.66 2.7 ],[2. 2. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.7045206  1.79473022 1.73477088 1.64210562 1.72357962 1.39220671
 1.42124545 1.6355788  1.6369325  1.62313556]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51360507 0.55723022 0.56641151 0.55354605 0.50452322 0.39376982
 0.38521701 0.5267165  0.48817273 0.53233966]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.316 1.318 1.234 1.064 1.258 1.053 1.04  1.125 1.407 1.379],[2.8  2.98 2.64 2.37 2.85 2.34 2.26 2.45 3.   2.89],[2. 1. 1. 1. 2. 1. 1. 1. 2. 1.],"[1.84675889 1.98883551 1.68750148 1.4374852  1.82108743 1.39933072
 1.4149341  1.5184347  2.01499069 1.95173424]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50713975 0.60034491 0.47208644 0.36222641 0.50706644 0.3634982
 0.34945803 0.37987024 0.58926559 0.54319725]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.261 1.183 1.317 1.107 1.179 1.228 1.259 1.406 1.199 1.292],[2.53 2.42 2.66 2.41 2.48 2.57 2.39 2.97 2.67 2.59],[1. 1. 1. 2. 1. 2. 1. 2. 2. 1.],"[1.62874396 1.58292939 1.79348726 1.4773843  1.57622289 1.65531859
 1.56257887 2.00872919 1.66114355 1.72534529]",[1.    1.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.40728644 0.3905539  0.50076631 0.35954494 0.39268529 0.3827014
 0.34764968 0.59641413 0.45444006 0.42771834]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.529 1.46  1.179 1.317 1.26  1.207 1.118 1.302 1.211 1.416],[3.11 2.91 2.36 2.63 2.61 2.24 2.31 2.62 2.4  2.86],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.13851879 1.98633994 1.54913215 1.74496788 1.74745637 1.51927127
 1.43861643 1.75243771 1.57871461 1.94263298]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6338612  0.53488731 0.38934943 0.44477684 0.43792512 0.32840701
 0.31103831 0.43576961 0.38842347 0.5413897 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.232 0.295 0.268 0.168 0.259 0.253 0.237 0.219 0.194 0.224],[2.95 2.4  2.67 2.19 2.72 2.32 2.3  2.41 2.32 2.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89118689 0.68278856 0.83405444 0.48179742 0.83306075 0.64379087
 0.5656839  0.65996713 0.6046597  0.72452472]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.65944799 0.44171067 0.58245105 0.33191217 0.57461349 0.39615659
 0.3381839  0.40739877 0.39873807 0.50729999]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.361 0.516 0.501 0.447 0.353 0.426 0.384 0.382 0.323 0.451],[1.88 2.56 2.55 2.4  2.16 2.28 2.07 2.3  2.21 2.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58071368 1.07198005 1.07789712 0.85029132 0.74494566 0.88947112
 0.6483706  0.79126126 0.67514147 1.02298002]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22020587 0.53784187 0.57897745 0.41417682 0.37646726 0.43546965
 0.30906396 0.40438626 0.33432115 0.56380766]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.6   0.643 0.662 0.56  0.624 0.514 0.622 0.523 0.721 0.782],[2.17 2.75 2.59 2.46 2.62 2.16 2.74 2.04 2.61 2.81],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92703023 1.24407574 1.16109661 1.03699381 1.21336612 0.89178384
 1.23586713 0.72339628 1.29375572 1.39754012]",[0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.34859517 0.58118267 0.48428021 0.47350016 0.54676211 0.34203775
 0.6162309  0.23201933 0.5587661  0.6530577 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.881 0.708 0.647 0.72  0.871 0.94  0.763 0.823 0.63  0.729],[2.83 2.35 2.21 2.41 2.6  2.99 2.29 2.48 1.94 2.45],[1.5 1.  1.  1.  1.  2.  1.  1.  1.  1. ],"[1.49141772 1.11034756 1.00030959 1.1274865  1.38575564 1.63558313
 1.2060933  1.35454487 0.90079625 1.25054967]",[1. 1. 0. 0. 1. 1. 1. 1. 1. 0.],"[0.5943651  0.38763272 0.36564895 0.41374626 0.51989261 0.68110071
 0.43345414 0.52665547 0.23614781 0.51419713]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.883 1.021 0.95  0.869 0.771 0.785 0.874 0.832 0.955 0.997],[2.42 2.6  2.24 2.16 2.09 2.35 2.43 2.37 2.62 2.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.34340632 1.51048552 1.32276219 1.09887653 1.10984999 1.19191834
 1.3613848  1.32068334 1.51915095 1.52362922]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4170727  0.50800932 0.40989598 0.30481403 0.33820753 0.39596864
 0.46550834 0.48033666 0.55784052 0.51741828]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[0.884 0.986 0.858 1.095 0.9   1.005 0.64  0.981 1.019 1.069],[2.36 2.28 2.14 2.57 2.25 2.51 1.62 2.34 2.2  2.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2519616  1.32413101 1.16985818 1.59764216 1.26956102 1.46434799
 0.83366903 1.37363064 1.32336813 1.60274884]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36544305 0.37227555 0.29164529 0.48024714 0.33755418 0.4293309
 0.1689034  0.3903616  0.31006247 0.49852277]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[1.166 1.151 0.997 0.983 1.076 1.042 1.157 0.929 1.138 1.051],[2.49 2.48 2.13 2.07 2.36 2.28 2.69 2.03 2.93 2.24],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.57873235 1.62207413 1.33966418 1.20533538 1.41295545 1.35110005
 1.7186978  1.1919683  1.77797293 1.35701789]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43288274 0.44550553 0.32102404 0.28252288 0.39305555 0.34097065
 0.53553312 0.28325492 0.5769988  0.33440071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.331 1.175 1.227 1.089 0.872 0.976 1.169 0.928 1.286 1.173],[2.55 2.35 2.46 2.2  1.85 2.08 2.54 2.01 2.76 2.37],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.69557361 1.54186888 1.60974531 1.41216623 1.10237608 1.21816964
 1.60076003 1.17723676 1.91568021 1.50400638]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42042713 0.37854674 0.38748029 0.31943186 0.20445616 0.27344674
 0.43136366 0.26992963 0.52311673 0.3700513 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.116 1.166 1.101 1.098 1.195 1.14  1.168 0.934 1.223 1.145],[2.22 2.56 2.34 2.13 2.33 2.12 2.41 1.91 2.35 2.28],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.4336803  1.63743946 1.4411887  1.32511834 1.50766861 1.39536552
 1.54454816 1.1870484  1.51650515 1.46915596]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30171741 0.40170704 0.33571018 0.273966   0.34451188 0.29151054
 0.36980817 0.21982183 0.32830202 0.33588631]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.193 0.196 0.24  0.272 0.269 0.159 0.189 0.197 0.204 0.17 ],[2.01 2.04 2.29 2.41 2.2  2.   2.14 2.55 2.22 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39019891 0.47030033 0.61756417 0.67032371 0.61450253 0.43439577
 0.55413914 0.7380795  0.56849136 0.4679113 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20189813 0.29979618 0.38325753 0.42841881 0.35829647 0.28251588
 0.34223485 0.52584317 0.37145034 0.30236443]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.476 0.426 0.303 0.432 0.362 0.476 0.438 0.417 0.412 0.416],[2.08 1.92 2.1  2.16 1.96 2.46 2.2  2.3  2.26 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88219154 0.67066628 0.6572014  0.79653366 0.66222906 0.93822727
 0.80040576 0.87375807 0.83186208 0.77380709]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39634376 0.23676003 0.32675218 0.37026657 0.26988531 0.48580539
 0.39180469 0.45231764 0.39677419 0.33053561]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.512 0.488 0.467 0.508 0.622 0.549 0.643 0.661 0.553 0.706],[2.17 1.98 1.88 1.97 2.42 2.35 2.47 2.22 2.18 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85296175 0.79977539 0.69193645 0.81420889 1.09431211 1.0321543
 1.14530122 1.00386214 0.89147276 1.0876242 ]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],"[0.34681673 0.3218628  0.21299114 0.30389639 0.45571104 0.44463966
 0.50362153 0.34737777 0.32963683 0.39312897]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.73  1.024 0.573 0.674 0.769 0.558 0.678 0.599 0.517 0.545],[2.36 2.92 1.94 2.18 2.23 1.78 2.11 1.87 1.82 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20572064 1.68171492 0.81286162 1.07387368 1.16179137 0.83474882
 1.029782   0.83646144 0.76274612 0.95103239]",[0.5 1.  0.  0.  0.5 0.  1.  0.  0.  0. ],"[0.46638715 0.68822859 0.23300811 0.38617837 0.41436705 0.21568632
 0.33724293 0.24226954 0.22186905 0.33246977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.82  0.94  0.926 0.99  0.743 0.852 0.857 1.086 0.852 0.875],[2.36 2.28 2.32 2.43 1.9  2.36 2.44 2.83 2.21 2.2 ],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.22501723 1.34419165 1.32470953 1.40818417 1.00700775 1.29206528
 1.2708459  1.62251762 1.21655691 1.13852389]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41215591 0.41911841 0.41534186 0.46406979 0.28712554 0.40929185
 0.41539424 0.58544853 0.36819021 0.31543063]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.871 1.049 0.745 0.904 1.096 0.974 0.984 0.936 1.088 0.951],[2.12 2.68 1.89 2.15 2.51 2.13 2.22 2.35 2.23 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15959297 1.59527818 1.02840388 1.20527798 1.56512193 1.27490065
 1.31820995 1.35064876 1.41220384 1.30963501]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3258332  0.53972581 0.24513239 0.3141647  0.44942857 0.32651686
 0.36731334 0.41719906 0.35763719 0.35010376]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.151 0.915 0.921 0.885 1.148 0.878 1.126 0.978 0.834 1.087],[2.58 1.95 2.08 2.01 2.5  2.08 2.43 2.13 1.93 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.67207268 1.13224167 1.21689699 1.15402642 1.56278941 1.20125216
 1.47818148 1.31522819 1.03360246 1.36746592]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50514397 0.2365654  0.29322512 0.25340142 0.43924449 0.26054904
 0.38547884 0.32293326 0.23299699 0.36006601]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
