,network,Nnodes,k,ke,keN,s,sN,kc,kcN,bias,biasUnweighted,dc,avgH,avgV,avgKV,avgKeV,avgKeH
0,Budding Yeast Cell Cycle,20,2.3,1.2702604166666667,0.6979973958333334,1.0125,0.6176041666666666,0.25776041666666666,0.08039322916666666,0.34574468085106386,0.3703125,1.000125,0.8585260428676111,0.205615234375,0.439208984375,0.25946566263834636,1.0857269299633256
0,Cardiac development,15,2.6,1.2615104166666669,0.6759036044973545,0.990625,0.6013789682539683,0.27088541666666666,0.07452463624338625,0.6580882352941176,0.5078125,0.9568749999999999,0.8389658378059317,0.19939371744791667,0.43197021484375,0.24271349906921386,1.03005469368898
0,CD4 T cell signaling,188,2.021276595744681,1.1634616469177432,0.7698451051000244,0.9742769281914894,0.711389205504897,0.1891847187262538,0.058455899595127286,0.3271410579345088,0.5037608045212766,0.9870000000000001,0.8739250868063166,0.21096448695406,0.3602109259747444,0.23970836777694848,0.9987717726033879
0,CD4+ T Cell Differentiation and Plasticity,18,4.666666666666667,1.263005009403935,0.4885754351472939,0.7267795138888888,0.40391486166225754,0.5362254955150461,0.08466057348503635,0.06554621848739496,0.2780490451388889,0.730875,0.5964076015912132,0.13571013344658744,0.3849895265367296,0.16443108686193003,0.7322223413026845
0,CD4+ T cell Differentiation,38,2.763157894736842,1.2595017817982455,0.636728152575449,0.9810855263157895,0.5572574013157895,0.2784162554824561,0.07947075125965956,0.293598233995585,0.4055304276315789,1.000625,0.8286702926949197,0.19647497879831413,0.4813682154605263,0.2423330147538269,1.0282189146768304
0,Cell Cycle Transcription by Coupled CDK and Network Oscillators,9,2.111111111111111,1.1898148148148149,0.6863425925925927,0.9444444444444444,0.5972222222222222,0.24537037037037038,0.08912037037037038,0.24074074074074073,0.3611111111111111,0.934625,0.8087349805087434,0.19010416666666666,0.34375,0.2209743923611111,0.9461939320752253
0,Cholesterol Regulatory Pathway,34,1.2647058823529411,1.0588235294117647,0.9056372549019608,0.9926470588235294,0.875,0.0661764705882353,0.030637254901960786,0.4318181818181818,0.46691176470588236,0.99625,0.9477209210121624,0.23299632352941177,0.2780330882352941,0.24345128676470587,0.9934746806769681
0,Colitis-associated colon cancer,70,2.2,1.2381324404761904,0.668578869047619,0.9919642857142857,0.5784523809523809,0.24616815476190473,0.09012648809523811,0.3581395348837209,0.446875,0.971625,0.83774763030962,0.19847935267857142,0.40182756696428573,0.2430617196219308,1.0290246554357316
0,Cortical Area Development,5,2.8,1.2375,0.4760416666666667,0.8,0.325,0.4375,0.15104166666666669,0.125,0.1625,0.788375,0.6093950403868945,0.13046875,0.328125,0.162353515625,0.7575276746509054
0,Death Receptor Signaling,28,1.7142857142857142,1.171875,0.7860863095238095,1.0267857142857142,0.7254464285714286,0.14508928571428573,0.06063988095238095,0.375,0.40848214285714285,1.0195,0.9177524635855423,0.22307477678571427,0.3677455357142857,0.2587367466517857,1.0673885850480116
0,Differentiation of T lymphocytes,50,2.12,1.1667924107142857,0.7778797123015871,0.978203125,0.7277447916666666,0.1885892857142858,0.05013492063492064,0.6901709401709402,0.4683984375,0.9865,0.8846066311521082,0.21476921081542968,0.37099906921386716,0.24426220525730222,1.0118854041490914
0,EGFR & ErbB Signaling,104,2.4423076923076925,1.149773719983223,0.7460108068836478,0.9540381798377404,0.6901439065898296,0.1957355401454826,0.055866900293818314,0.23536986693375303,0.4485279963566707,0.958625,0.8619440892992484,0.20772544119077233,0.40846704011066604,0.2337685002172067,0.9754360564320883
0,FA BRCA pathway,28,4.392857142857143,1.5218983345291244,0.3984233368911801,1.0193917410714286,0.2843683567176871,0.5025065934576955,0.114054980173493,0.21121351766513058,0.26416015625,1.00975,0.7504405900751209,0.17366014208112443,0.7374625887189593,0.2734253320865156,1.1742164627214569
0,Fanconi anemia and checkpoint recovery,15,4.4,1.4858767361111114,0.3849305555555556,0.978125,0.2683581349206349,0.5077517361111114,0.11657242063492065,0.2840909090909091,0.24140625,0.971625,0.7234098099057406,0.16622212727864583,0.70386962890625,0.25495256900787355,1.103449434669124
0,FGF pathway of Drosophila Signalling Pathways,23,1.434782608695652,1.0625,0.8589221014492753,0.9782608695652174,0.8242753623188406,0.08423913043478261,0.034646739130434784,0.39473684210526316,0.4701086956521739,0.972625,0.9301600299527252,0.22809103260869565,0.2982336956521739,0.23875891644021738,0.9770008796511863
0,Glucose Repression Signaling 2009,73,1.5753424657534247,1.129851598173516,0.8256278538812785,1.0085616438356164,0.7743150684931508,0.12128995433789956,0.051312785388127856,0.4160839160839161,0.4529109589041096,1.024875,0.9217957929215169,0.2245023544520548,0.3356967037671233,0.250264764376427,1.0311471384982214
0,Guard Cell Abscisic Acid Signaling,44,1.8636363636363635,1.1681463068181819,0.7975733901515152,1.0,0.7460227272727273,0.16814630681818182,0.05155066287878789,0.41338582677165353,0.44176136363636365,0.999375,0.9020905213801924,0.2203036221590909,0.36039595170454547,0.2547893524169922,1.0457563538392647
0,HCC1954 Breast Cell Line Long-term ErbB Network,25,2.96,1.2972916666666665,0.5775833333333334,0.9675,0.4840833333333333,0.32979166666666665,0.0935,0.40053763440860213,0.46625,0.978875,0.7975128973869126,0.18779296875,0.4978515625,0.24249501546223956,1.0320703941780835
0,HCC1954 Breast Cell Line Short-term ErbB Network,16,3.1875,1.1944986979166665,0.5506022135416667,0.78515625,0.45234375000000004,0.40934244791666663,0.09825846354166665,0.574468085106383,0.6376953125,0.796375,0.6535220381188314,0.1488494873046875,0.346527099609375,0.17367319266001383,0.7690980945237456
0,HGF Signaling in Keratinocytes,68,1.6029411764705883,1.1222426470588236,0.8185508578431373,0.9889705882352942,0.7662377450980392,0.1332720588235294,0.05231311274509804,0.47244094488188976,0.49816176470588236,1.000125,0.9055041766572052,0.22001378676470587,0.32169117647058826,0.24294505399816177,1.0038320465950477
0,HH Pathway of Drosophila Signaling Pathways,24,1.875,1.0672200520833333,0.8466593424479166,0.9270833333333334,0.8158637152777778,0.14013671875,0.030795627170138885,0.1926605504587156,0.47021484375,0.929875,0.8845003216640146,0.21775245666503906,0.2775421142578125,0.2290138229727745,0.9334322387321733
0,HIV-1 interactions with T Cell Signalling Pathway,138,2.4130434782608696,1.2071892354904654,0.6872597308074849,0.9631865128226902,0.6120773410204775,0.24400272266777526,0.07518238978700742,0.9515394684423197,0.5958187821982563,0.950125,0.8271586460503864,0.19659584592622908,0.39639791873945057,0.23400686849379135,0.9901419157723649
0,Human Gonadal Sex Determination,19,4.157894736842105,1.5082271107456144,0.4671831311677632,1.0526315789473684,0.36030016447368424,0.4555955317982459,0.10688296669407898,0.20914634146341463,0.4159128289473684,1.065125,0.7866330198182865,0.18444422671669408,0.7218467310855263,0.2869755644024464,1.2166932688442276
0,IGVH mutations in chronic lymphocytic leukemia,91,1.6483516483516483,1.0542582417582418,0.8255036630036631,0.9656593406593407,0.7932406135531135,0.0885989010989011,0.032263049450549454,0.024474023185916703,0.4251373626373626,0.964125,0.9178802123078765,0.22533911401098902,0.3046338427197802,0.23687542925824176,0.9679028845713795
0,IL-1 Signaling,118,1.9661016949152543,1.157618290960452,0.7155323093220338,0.9353813559322034,0.6325035310734464,0.2222369350282486,0.08302877824858756,0.3592814371257485,0.4749735169491525,0.9246250000000001,0.8182514688142863,0.1938621391684322,0.3197787010063559,0.22049089205467096,0.9351865865738467
0,IL-6 Signalling,86,1.9069767441860466,1.118859011627907,0.754657218992248,0.9149709302325582,0.6864098837209303,0.20388808139534884,0.06824733527131782,0.376865671641791,0.46384447674418605,0.927,0.8254685045017627,0.19746718295784885,0.2934059320494186,0.21610431227573126,0.9080917824733371
0,Influenza A Virus Replication Cycle,131,2.3893129770992365,1.1487928395356235,0.7076934812100008,0.9030221254770993,0.6428489782124682,0.24577071405852421,0.06484450299753258,0.08191940615058324,0.35593466722328243,0.9125,0.8101634790121387,0.19404890155064242,0.3572836814035896,0.21878661953787257,0.9182416089810354
0,Iron acquisition and oxidative stress response in aspergillus fumigatus,22,1.8181818181818181,1.2029119318181818,0.8026396780303031,1.0397727272727273,0.7455492424242423,0.16313920454545452,0.0570904356060606,0.5384615384615384,0.4211647727272727,1.0585,0.9222671447455825,0.22428755326704544,0.383056640625,0.2642382014881481,1.0925107774519913
0,Lac Operon,13,1.9230769230769231,1.1931089743589742,0.7425881410256411,1.0,0.671474358974359,0.19310897435897434,0.07111378205128205,0.359375,0.4182692307692308,1.00675,0.8747258073258549,0.21003605769230768,0.37259615384615385,0.2467354016426282,1.0318388810216896
0,Lymphoid and myeloid cell specification and transdifferentiation,33,2.878787878787879,1.3429862238455996,0.6501537213028098,1.0278172348484849,0.5670770202020202,0.3151689889971147,0.08307670110078973,0.155053974484789,0.39183830492424243,1.035,0.8414916310267383,0.20087314374519116,0.49713984402743255,0.2655975927973051,1.1175086438355242
0,Lymphopoiesis Regulatory Network,81,2.123456790123457,1.1497432576425632,0.7700637186458945,0.9537519290123457,0.7166898607436801,0.1959913286302176,0.0533738579022144,0.4609690444145357,0.43540219907407407,0.971875,0.8640838235421027,0.2092147167818046,0.34349790031527294,0.2348506700687728,0.9751473070232382
0,Mammalian Cell Cycle 2006,10,3.5,1.4414583333333333,0.5337690972222222,1.01875,0.43187499999999995,0.4227083333333333,0.10189409722222223,0.28921568627450983,0.3515625,1.01675,0.782665532029128,0.1806396484375,0.566064453125,0.25128927866617834,1.099094778652336
0,Mammalian Cell Cycle,20,2.6,1.1822916666666667,0.6019791666666666,0.846875,0.503125,0.3354166666666667,0.09885416666666667,0.4744897959183674,0.4234375,0.8463750000000001,0.7138443627249861,0.165087890625,0.327392578125,0.192584228515625,0.8368306590187551
0,MAPK Cancer Cell Fate Network,53,2.0377358490566038,1.2362421383647801,0.7377555031446541,1.0047169811320755,0.6611635220125787,0.23152515723270442,0.07659198113207548,0.4625,0.4681603773584906,0.9993750000000001,0.8638765914825534,0.2067364386792453,0.37544221698113206,0.24869638119103774,1.0466885583766465
0,Metabolic Interactions in the Gut Microbiome,12,2.5833333333333335,1.2604166666666667,0.6576388888888889,1.0052083333333333,0.5885416666666666,0.2552083333333333,0.06909722222222223,0.6101694915254238,0.5286458333333334,1.011375,0.8758552104271194,0.21346028645833334,0.5034993489583334,0.2712300618489583,1.1121499565250375
0,Neurotransmitter Signaling Pathway,16,1.375,1.078125,0.8697916666666667,0.984375,0.828125,0.09375,0.04166666666666667,0.391304347826087,0.4453125,0.967,0.9242923088147579,0.2255859375,0.2861328125,0.239013671875,0.9834903860184476
0,Oxidative Stress Pathway,19,1.736842105263158,1.1480263157894737,0.7831688596491229,0.9868421052631579,0.7214912280701755,0.1611842105263158,0.061677631578947366,0.3625,0.41776315789473684,0.97975,0.8866375335769581,0.21443256578947367,0.3338815789473684,0.24266293174342105,1.0070043181640684
0,PC12 Cell Differentiation,62,1.7580645161290323,1.123991935483871,0.7601646505376345,0.9354838709677419,0.6875,0.18850806451612903,0.07266465053763442,0.7559055118110236,0.65625,0.930125,0.8375426171412504,0.1990297379032258,0.2996471774193548,0.2174781060987903,0.9215882612787626
0,Predicting Variabilities in Cardiac Gene,15,2.6,1.2615104166666669,0.6759036044973545,0.990625,0.6013789682539682,0.2708854166666667,0.07452463624338626,0.6580882352941176,0.5078125,0.9821250000000001,0.8389658378059318,0.19939371744791667,0.43197021484375,0.24271349906921386,1.03005469368898
0,Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,3.1153846153846154,1.312810496794872,0.5825077266483517,0.9673978365384616,0.4898222870879121,0.34541266025641026,0.09268543956043954,0.3355263157894737,0.41654146634615385,0.96625,0.7885574609886834,0.18472627493051383,0.5446681976318359,0.24264588405688606,1.036883922280714
0,Processing of Spz Network from the Drosophila Signaling Pathway,24,1.4166666666666667,1.0442708333333333,0.8915364583333334,0.9505208333333334,0.8619791666666666,0.09375,0.029557291666666666,0.7142857142857143,0.52734375,0.9461250000000001,0.915489448512797,0.22505696614583334,0.2608642578125,0.23153177897135416,0.944521876486719
0,Regulation of the L-arabinose operon of Escherichia coli,13,1.6153846153846154,1.1634615384615385,0.810897435897436,1.0384615384615385,0.7564102564102565,0.125,0.05448717948717949,0.41304347826086957,0.4230769230769231,1.049625,0.9349215772066509,0.2283653846153846,0.3581730769230769,0.26307091346153844,1.0799228370335523
0,Senescence Associated Secretory Phenotype,51,1.9215686274509804,1.180249183006536,0.7389705882352943,0.9852941176470589,0.6647875816993465,0.19495506535947713,0.07418300653594773,0.5833333333333334,0.5147058823529411,0.9893749999999999,0.8656211031195384,0.20745251225490197,0.36408547794117646,0.24170909208409927,1.0120732193439206
0,Septation Initiation Network,31,1.8387096774193548,1.1932123655913978,0.7836861559139785,1.0483870967741935,0.7331989247311829,0.14482526881720428,0.0504872311827957,0.4666666666666667,0.4778225806451613,1.03975,0.936218430424845,0.22920866935483872,0.39919354838709675,0.27021641885080644,1.1072026003484188
0,Signal Transduction in Fibroblasts,139,3.9928057553956835,1.583021473660701,0.5485527646016395,1.1174685251798562,0.4476163811707876,0.4655529484808448,0.10093638343085187,0.33139199075856757,0.440935532823741,1.14525,0.8416045776462194,0.20075894431244556,0.7550062035485138,0.31888615315017127,1.3379694222044791
0,Signaling in Macrophage Activation,321,1.6822429906542056,1.1052529530114226,0.8242116506100212,0.9698087032710281,0.7760163242347822,0.13544424974039462,0.048195326375239,0.4693121693121693,0.4462160484813084,0.932875,0.8976892167441111,0.21833486051945672,0.3144797981713791,0.2370763143889126,0.9788818562110746
0,Signaling Pathway for Butanol Production in Clostridium beijerinckii NRRL B-598,66,2.257575757575758,1.1947995580808082,0.7037608225108225,0.9637784090909091,0.631374007936508,0.231021148989899,0.07238681457431458,0.5283582089552239,0.48851799242424243,0.95625,0.842269864412974,0.20105997721354166,0.3952645966500947,0.2357014511570786,0.9921938413747151
0,SKBR3 Breast Cell Line Long-term ErbB Network,25,3.4,1.330833333333333,0.5139300595238095,0.944375,0.41056547619047623,0.3864583333333333,0.10336458333333333,0.2982142857142857,0.4453125,0.9402500000000001,0.7532536909721748,0.17371826171875,0.53355712890625,0.2297365188598633,0.9984486090663515
0,SKBR3 Breast Cell Line Short-term ErbB Network,16,2.875,1.1822916666666665,0.5640625,0.78515625,0.45859375,0.3971354166666667,0.10546875,0.6292134831460674,0.630859375,0.789,0.6523548398688065,0.14739990234375,0.31903076171875,0.16925557454427081,0.7556697521579925
0,Stomatal Opening Model,49,3.510204081632653,1.6133464001807434,0.5892171576732921,1.1736288265306123,0.4845421576368643,0.4397175736501311,0.10467500003642782,0.27716468590831916,0.4143016581632653,1.179,0.8559673794672197,0.20358930315290177,0.6769757952008929,0.32273213485378216,1.3626734389588109
0,T cell differentiation,23,1.6521739130434783,1.1514945652173914,0.8147192028985508,1.0298913043478262,0.7639492753623188,0.12160326086956522,0.050769927536231885,0.4411764705882353,0.45516304347826086,1.033375,0.9384780554764403,0.22957710597826086,0.3707116168478261,0.26190517259680707,1.0733098718534082
0,T Cell Receptor Signaling,101,1.6336633663366336,1.1032384488448845,0.8270523927392741,0.9647277227722773,0.7784653465346535,0.13851072607260725,0.04858704620462046,0.2649402390438247,0.4319306930693069,0.9622499999999999,0.8918926349410708,0.21691773669554457,0.29973700495049505,0.2352097766234143,0.9711904564905663
0,T-Cell Signaling 2006,40,1.375,1.0677734375,0.8939713541666666,0.9859375,0.8638541666666667,0.0818359375,0.030117187499999996,0.3333333333333333,0.44921875,0.98375,0.9386704500085713,0.2306396484375,0.2852294921875,0.24200839996337892,0.988710286222186
0,T-LGL Survival Network 2008,61,3.278688524590164,1.346484375,0.5044165121649753,0.9405737704918032,0.38912958626073385,0.40591060450819666,0.11528692590424147,0.18541300527240773,0.25665983606557374,0.916625,0.7321498661598647,0.1676425621157787,0.498505138960041,0.22782389335945005,0.9937770980498392
0,T-LGL Survival Network 2011 Reduced Network,18,2.388888888888889,1.3171296296296295,0.5737847222222222,1.0138888888888888,0.4467592592592593,0.3032407407407407,0.12702546296296297,0.2777777777777778,0.2777777777777778,1.0405,0.798903054020111,0.18446180555555555,0.4418402777777778,0.24533872251157407,1.0597933476673387
0,T-LGL Survival Network 2011,60,3.35,1.3514778645833334,0.4919293568121693,0.9333333333333333,0.37426091269841266,0.41814453125000006,0.11766844411375661,0.17918088737201365,0.25026041666666665,0.9545,0.7218153484247374,0.16471964518229168,0.5008809407552083,0.2255354352792104,0.9864207888362819
0,TOL Regulatory Network,24,2.4166666666666665,1.1359849717881947,0.793350558810764,0.9324544270833334,0.7517686631944445,0.2035305447048613,0.04158189561631947,0.16561844863731656,0.3885498046875,0.949875,0.857867472693434,0.20911546548207602,0.3603376547495524,0.23142743857655054,0.9566302493292498
0,Toll Pathway of Drosophila Signaling Pathway,11,1.1818181818181819,1.0454545454545454,0.9318181818181818,1.0,0.9090909090909091,0.045454545454545456,0.022727272727272728,0.5769230769230769,0.5454545454545454,1.0045,0.9656869317198423,0.23863636363636365,0.2727272727272727,0.2471590909090909,1.0025632101043485
0,Treatment of Castration-Resistant Prostate Cancer,42,1.5476190476190477,1.1145213293650793,0.8411830357142859,0.9985119047619048,0.7953373015873016,0.1160094246031746,0.04584573412698413,0.5903614457831325,0.5096726190476191,1.00025,0.921612019796881,0.22458612351190477,0.32094029017857145,0.2455740429106213,1.0126174751090358
0,Trichostrongylus retortaeformis,26,2.269230769230769,1.2612179487179487,0.678565705128205,1.0096153846153846,0.5926282051282052,0.2516025641025641,0.0859375,0.4421052631578947,0.46875,1.01675,0.8461772613805453,0.20094651442307693,0.4221003605769231,0.2504014235276442,1.0578781334343454
0,Tumour Cell Invasion and Migration,32,4.9375,1.2872895740327381,0.3870641314794147,0.72900390625,0.28233003162202386,0.5582856677827381,0.10473409985739088,0.09688826025459689,0.26904296875,0.7055,0.5743978671002467,0.13018226623535156,0.4850940704345703,0.17602429954069002,0.7735528791036833
0,VEGF Pathway of Drosophila Signaling Pathway,18,1.4444444444444444,1.0659722222222223,0.8660300925925927,0.9583333333333334,0.8263888888888888,0.1076388888888889,0.039641203703703706,0.3870967741935484,0.4548611111111111,0.9626249999999998,0.9063716046218894,0.2211371527777778,0.2743055555555556,0.2310791015625,0.9512378041571637
0,Wg Pathway of Drosophila Signalling Pathways,26,1.6538461538461537,1.0845352564102564,0.8624227335164836,0.9801682692307693,0.8306719322344323,0.10436698717948716,0.03175080128205128,0.2283464566929134,0.42818509615384615,0.96425,0.9274738733240196,0.22820340670072115,0.3203899676983173,0.2444656689961751,0.9967932894478084
0,Yeast Apoptosis,73,1.7397260273972603,1.0668408395198319,0.8656344871991276,0.942034995719178,0.8332717907271097,0.12480584380065374,0.032362696472018,0.9789055334760012,0.5674162564212328,0.923625,0.8984264153186049,0.22057522486333977,0.27117772624917225,0.2303014040249626,0.941538681429331
