gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.538 0.35  0.519 0.538 0.487 0.454 0.523 0.457 0.436 0.577],[3.07 2.29 2.92 2.64 2.94 2.3  2.94 2.83 2.81 3.26],[2.  1.  1.5 1.  2.  1.  1.  2.  1.  2. ],"[1.23262821 0.7628965  1.20391127 1.10692946 1.12561652 0.84341458
 1.2166634  1.02742627 1.07217293 1.40626142]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.70004765 0.39736184 0.68144667 0.579178   0.60010871 0.36414701
 0.70033283 0.5911073  0.62571053 0.81956037]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10253275 0.10217415 0.10004134 0.10180211 0.09659091 0.09991656
 0.10184788 0.09908429 0.09914488 0.09991658]"
1.6,0.15000000000000002,[0.727 1.009 0.682 0.749 0.758 0.794 0.692 0.681 0.788 0.578],[2.88 3.75 2.75 2.85 2.79 3.02 2.91 2.84 2.97 2.46],[1.  2.  1.  1.5 1.  2.  1.  1.5 2.  1. ],"[1.39558168 2.07959436 1.31080558 1.41559316 1.37401812 1.55190151
 1.38186293 1.33423148 1.48150033 1.07522236]",[0. 1. 0. 1. 1. 1. 0. 0. 1. 0.],"[0.66016176 1.08233728 0.62677237 0.64708241 0.62949175 0.75148587
 0.69413588 0.66034232 0.69090524 0.47629902]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15135911 0.14948525 0.14819108 0.14941701 0.14712713 0.14975315
 0.15173121 0.1488863  0.14774864 0.14950479]"
1.6,0.2,[1.061 0.815 0.945 0.94  0.971 0.857 0.948 0.864 1.048 0.991],[3.34 2.44 2.76 2.85 2.73 2.74 3.01 2.62 3.31 2.84],[1. 1. 1. 2. 2. 2. 1. 2. 2. 2.],"[1.93370835 1.26795048 1.56549754 1.50624793 1.45945873 1.43432952
 1.6954251  1.33262053 1.86263592 1.52996338]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84873886 0.45650029 0.62109325 0.5727909  0.55602611 0.54147003
 0.72318877 0.47493742 0.83197918 0.55961181]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19955643 0.19420067 0.20124798 0.1995522  0.19989001 0.20232324
 0.19944362 0.19949828 0.19935104 0.20134594]"
1.6,0.25,[1.106 1.156 1.195 0.808 0.974 1.205 1.016 0.985 0.993 1.086],[2.69 2.87 3.12 2.19 2.36 3.18 3.02 2.76 2.7  3.05],[1. 1. 2. 1. 1. 2. 2. 2. 1. 2.],"[1.65098722 1.77781363 1.86697954 1.1493517  1.36670009 1.91415567
 1.68713757 1.52595732 1.57958567 1.71807144]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.54472501 0.64023489 0.69497026 0.35602162 0.4034286  0.71696146
 0.63573681 0.52658477 0.56317575 0.66350601]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2495735  0.2495126  0.25254237 0.25051642 0.24579327 0.24941871
 0.25093317 0.25078044 0.2524275  0.25148131]"
1.6,0.3,[1.195 1.209 0.96  0.912 1.102 1.14  1.007 1.157 1.353 1.232],[3.07 2.69 2.59 2.38 2.34 2.7  2.59 2.79 3.23 2.94],[2. 2. 1. 1. 1. 1. 1. 2. 1. 2.],"[1.88098177 1.70977779 1.49781781 1.32327087 1.38915523 1.65772834
 1.53895551 1.68606106 2.05076297 1.87028023]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65851472 0.50366207 0.47972699 0.36370056 0.38000484 0.51472541
 0.47832562 0.54130887 0.73834842 0.62640084]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29854231 0.30321069 0.29547906 0.30822907 0.30457562 0.30295719
 0.30334698 0.30042701 0.30188058 0.30080415]"
1.6,0.35000000000000003,[1.097 1.08  1.514 1.403 1.289 1.521 1.283 1.273 1.293 1.168],[2.61 2.36 3.07 3.22 2.72 3.08 2.74 2.87 2.96 2.57],[1. 1. 2. 2. 1. 2. 1. 2. 2. 1.],"[1.58015304 1.45831278 2.10009055 2.0887468  1.80447289 2.08193496
 1.73746988 1.78255506 1.87387329 1.68305645]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46934737 0.34806376 0.60310629 0.66306321 0.51793542 0.57221572
 0.49644449 0.52234144 0.56954223 0.49572124]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35018051 0.35231723 0.35209965 0.34859051 0.3506274  0.34860821
 0.34951013 0.34766267 0.3512678  0.35053247]"
1.6,0.4,[1.072 1.339 1.535 1.52  1.3   1.492 1.718 1.579 1.606 1.189],[2.29 2.74 3.08 2.97 2.71 3.15 3.52 3.29 3.38 2.51],[1.  2.  1.5 1.5 2.  2.  2.  2.  2.  1. ],"[1.46133192 1.83119637 2.1418645  2.08168323 1.78718124 2.10774777
 2.42636436 2.25908313 2.34614942 1.58699699]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35188123 0.48224861 0.61663257 0.58196032 0.46921677 0.64340695
 0.73970115 0.6569823  0.73565198 0.3989672 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40527757 0.40293531 0.39942994 0.40005963 0.39929346 0.40169428
 0.39974946 0.39973944 0.39942835 0.40405285]"
1.6,0.45,[1.573 1.612 1.296 1.447 1.356 1.574 1.413 1.569 1.537 1.836],[3.22 3.29 2.68 3.04 2.47 3.15 2.77 3.18 2.89 3.55],[1. 2. 1. 2. 2. 2. 1. 2. 1. 1.],"[2.26164015 2.29733238 1.72177752 2.04237486 1.67374759 2.19005862
 1.85645275 2.16619024 2.01830406 2.60263945]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.66572767 0.67685142 0.45544695 0.57002378 0.35577884 0.57785525
 0.49568615 0.6192243  0.52684898 0.80522368]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.45281368 0.44871404 0.45311392 0.45085817 0.4497796  0.44962041
 0.45023772 0.4480203  0.44750509 0.45009722]"
1.7000000000000002,0.05,[0.166 0.353 0.288 0.283 0.302 0.178 0.201 0.207 0.196 0.236],[2.24 2.37 2.22 2.8  2.97 2.15 2.26 2.63 2.33 3.04],[1.  1.  1.  1.  2.  1.  1.  1.  1.  1.5],"[0.46951404 0.757612   0.66764297 0.91321993 0.9702817  0.46455507
 0.56586745 0.71642633 0.56966348 0.99129912]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29325183 0.41318207 0.39768936 0.63419405 0.65625522 0.25478944
 0.37335097 0.51038385 0.35837075 0.72558867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05010163 0.05015489 0.05108091 0.05222814 0.05122816 0.05191434
 0.05096228 0.04987054 0.05028507 0.05044113]"
1.7000000000000002,0.1,[0.373 0.534 0.492 0.437 0.444 0.498 0.428 0.485 0.557 0.394],[2.5  3.05 2.79 2.13 2.25 2.52 2.04 2.54 2.99 2.42],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8830235  1.28038512 1.16927275 0.78221053 0.88007279 1.05656171
 0.67463373 1.00906363 1.3443045  0.88052774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.50049421 0.72891906 0.66291105 0.34365585 0.45968216 0.55391339
 0.26873529 0.51002066 0.79139739 0.48151163]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10016227 0.10138671 0.09894562 0.10289691 0.09886307 0.10160835
 0.09876543 0.0991595  0.09898514 0.10196243]"
1.7000000000000002,0.15000000000000002,[0.646 0.713 0.737 0.82  0.577 0.686 0.636 0.628 0.726 0.625],[2.37 2.43 2.79 2.6  2.51 2.91 2.2  2.29 2.67 2.7 ],[1. 1. 1. 1. 1. 2. 1. 1. 1. 2.],"[1.09057525 1.2242372  1.33090174 1.36607922 1.09847669 1.37580577
 1.0172632  1.01591405 1.25235683 1.18430924]",[0.  0.  1.  1.  0.  0.  0.5 0.  0.  0. ],"[0.45004302 0.52390029 0.61494715 0.59864758 0.47850599 0.65614512
 0.38260011 0.39629979 0.58273098 0.56842911]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1591028  0.15121254 0.15131834 0.14747902 0.15190324 0.15084412
 0.14968273 0.15151763 0.15054965 0.15025099]"
1.7000000000000002,0.2,[0.831 0.851 0.839 0.671 0.832 0.819 1.009 0.684 0.798 0.988],[2.52 2.74 2.46 2.34 2.75 2.56 2.99 2.39 2.59 3.  ],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.26912524 1.42653377 1.25263405 1.11924496 1.44815556 1.32354627
 1.71291582 1.09336806 1.33046817 1.75588826]",[1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],"[0.4432561  0.56282039 0.46142555 0.42677365 0.61199223 0.51174696
 0.74483233 0.40122939 0.54116702 0.74732381]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19484536 0.19608062 0.20069918 0.19857403 0.20048716 0.2
 0.1991568  0.19625856 0.19929988 0.20011377]"
1.7000000000000002,0.25,[0.93  0.959 0.967 1.008 0.902 0.815 1.141 0.928 0.852 1.121],[2.83 2.6  2.66 2.72 2.47 2.09 2.78 2.42 2.35 2.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.52319507 1.48361008 1.49495085 1.58112601 1.35190727 1.15854194
 1.72837592 1.35774679 1.31194952 1.52576859]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60263599 0.49817551 0.5202487  0.56276297 0.4485601  0.34113227
 0.56755805 0.43022726 0.4334632  0.48399064]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25100141 0.25217533 0.25062327 0.24759734 0.25399007 0.25128475
 0.2511919  0.24784483 0.24823103 0.24752582]"
1.7000000000000002,0.3,[0.9   1.229 1.192 0.974 1.122 1.191 0.991 1.139 0.886 0.933],[2.3  2.93 2.67 2.25 2.45 2.78 2.43 2.66 2.33 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28375898 1.81067157 1.66887906 1.28328065 1.55540162 1.75308557
 1.44947885 1.65103893 1.34353509 1.22916047]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35473798 0.63334552 0.49380155 0.34425233 0.47502077 0.58343408
 0.4143226  0.48700755 0.41269769 0.30918   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30039107 0.29899918 0.29873031 0.2985891  0.29985779 0.29927858
 0.29981685 0.29486687 0.29836946 0.29048766]"
1.7000000000000002,0.35000000000000003,[1.03  1.281 1.175 1.476 1.169 1.189 1.182 1.175 1.238 1.218],[2.39 2.72 2.61 3.32 2.48 2.33 2.58 2.62 2.93 2.87],[1.  1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.46284923 1.7958377  1.63504289 2.2662117  1.55535989 1.57540127
 1.6179152  1.56687607 1.83442926 1.79849675]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39730296 0.52106719 0.44843644 0.75474381 0.43148294 0.38672268
 0.46494889 0.48007615 0.57808161 0.56748601]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34671646 0.34902378 0.35704596 0.35058211 0.34980025 0.34934974
 0.34491081 0.34975688 0.35032247 0.34971639]"
1.7000000000000002,0.4,[1.156 1.011 1.04  1.252 1.106 1.324 1.362 1.149 1.119 0.991],[2.35 2.29 2.32 2.56 2.24 2.53 3.05 2.32 2.21 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.49128621 1.38445483 1.40023938 1.68102512 1.39258898 1.6849229
 2.05010477 1.50957911 1.36913016 1.3297173 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34294637 0.34035327 0.36368665 0.44048557 0.31875353 0.42487163
 0.61053446 0.34775294 0.30242118 0.29803761]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3977307  0.40525214 0.39753924 0.39886212 0.39904488 0.39904562
 0.401432   0.4018745  0.40392088 0.39530826]"
1.7000000000000002,0.45,[1.123 1.198 1.368 1.353 1.18  1.281 1.174 1.213 1.67  1.174],[2.36 2.56 3.   2.61 2.32 2.67 2.46 2.52 3.37 2.54],[1.  1.5 2.  1.  1.  1.  1.  1.  2.  1. ],"[1.45098557 1.60929112 1.98482189 1.69376278 1.56534758 1.73007466
 1.5444721  1.63172768 2.3252     1.6144642 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33729416 0.39056553 0.54606762 0.43294491 0.3300009  0.44088887
 0.37934758 0.40441201 0.68078838 0.42350656]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44730942 0.45286701 0.44909542 0.44429334 0.44921875 0.45319946
 0.45598086 0.45260139 0.45161837 0.45156848]"
1.8000000000000003,0.05,[0.231 0.242 0.293 0.267 0.22  0.253 0.187 0.217 0.223 0.202],[2.48 2.6  2.56 2.92 2.26 2.72 2.26 2.37 2.27 2.07],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.66820097 0.80509135 0.75432878 0.82475547 0.53468005 0.87010172
 0.55637963 0.5903933  0.55841923 0.47911575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42551542 0.54506449 0.47500261 0.55778892 0.29664294 0.62988199
 0.36200463 0.37394798 0.3349036  0.28294387]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05139335 0.0510396  0.05271304 0.04954191 0.05174066 0.05064565
 0.05019482 0.0517935  0.05055225 0.04791969]"
1.8000000000000003,0.1,[0.437 0.459 0.456 0.339 0.299 0.347 0.43  0.411 0.45  0.515],[2.41 2.47 2.45 1.93 2.2  2.22 2.51 2.22 2.62 2.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[0.94724491 0.95058316 1.06163683 0.59685057 0.70247382 0.75770305
 0.88291286 0.74632935 0.95980303 1.04116139]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.50895634 0.48474515 0.57812792 0.2468701  0.38212897 0.41419475
 0.47305202 0.34234497 0.50142901 0.56035084]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10014165 0.09909153 0.09880795 0.09764089 0.09818992 0.09608142
 0.09567901 0.10611855 0.10294017 0.09743196]"
1.8000000000000003,0.15000000000000002,[0.525 0.587 0.656 0.616 0.647 0.602 0.52  0.692 0.64  0.581],[2.15 2.38 2.41 2.42 2.48 2.42 2.27 3.01 2.52 2.24],[1.  1.  1.  1.  1.5 1.  1.  1.  1.5 1. ],"[0.88609128 0.9873714  1.1136041  1.14779377 1.08363263 1.05567042
 0.9529258  1.46902337 1.16008473 1.02016306]",[0.  0.  0.  1.  0.  0.  0.  0.5 0.  0. ],"[0.33886899 0.42576008 0.47890928 0.49553059 0.44611798 0.47003565
 0.39334572 0.74668694 0.51198659 0.40059275]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14842045 0.15695793 0.14577188 0.14678239 0.14714625 0.15208877
 0.14636246 0.15173417 0.1481111  0.15175049]"
1.8000000000000003,0.2,[0.734 0.799 0.689 0.703 0.649 1.003 0.951 0.741 0.786 0.556],[2.5  2.48 1.97 2.5  2.04 2.92 3.05 2.26 2.62 1.94],[1.  1.  1.  1.  1.  1.5 1.5 1.  2.  1. ],"[1.2043784  1.33969437 0.8966206  1.18253025 0.94462209 1.62334257
 1.68800838 1.11773992 1.28152799 0.77559827]",[0. 1. 0. 0. 0. 1. 1. 1. 1. 0.],"[0.46454442 0.51554947 0.27879834 0.46499119 0.299251   0.64220732
 0.73896664 0.38579656 0.5041232  0.21845105]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19845879 0.19997654 0.20198311 0.20028962 0.19587364 0.19976494
 0.1995165  0.19439512 0.20034634 0.20220058]"
1.8000000000000003,0.25,[0.808 1.039 0.961 1.024 0.892 0.871 0.787 0.885 0.887 0.695],[2.27 2.74 2.43 2.63 2.3  2.21 2.16 2.22 2.54 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19668696 1.57236949 1.42488321 1.55213671 1.20965079 1.18815699
 1.13083349 1.263279   1.45407476 1.06219136]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.37233149 0.5967628  0.46660928 0.50512499 0.33754141 0.32534449
 0.32041601 0.35703632 0.53438481 0.30403462]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25228212 0.25117198 0.2459087  0.25418674 0.25       0.24968944
 0.23980436 0.2508871  0.25228478 0.24552224]"
1.8000000000000003,0.3,[0.888 0.86  0.971 1.162 0.91  0.921 0.858 1.072 0.987 0.94 ],[2.23 2.21 2.36 2.75 2.13 2.29 2.07 2.48 2.6  2.24],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.31595023 1.20078965 1.38684936 1.63512953 1.23191095 1.29144553
 1.09404208 1.49808969 1.48389966 1.29864016]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39034476 0.34709824 0.40073119 0.52636488 0.31622735 0.35384788
 0.27781161 0.42554757 0.47778088 0.34730227]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29752466 0.29606987 0.29556931 0.29703733 0.30383134 0.29483551
 0.30880855 0.30618929 0.29855861 0.3001957 ]"
1.8000000000000003,0.35000000000000003,[1.067 1.364 1.309 0.94  1.077 1.159 1.023 1.151 1.02  0.978],[2.41 3.1  2.81 2.2  2.35 2.44 2.23 2.44 2.54 2.05],[1. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.49539558 1.99877381 1.80459507 1.31457783 1.45617031 1.5804749
 1.35203932 1.53500007 1.46178065 1.24497898]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37438057 0.59697327 0.49485874 0.3427126  0.38177212 0.43201543
 0.33378737 0.39455085 0.42528406 0.27995945]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34829203 0.35345605 0.34692508 0.353783   0.35052451 0.35025505
 0.34970613 0.34758504 0.34736416 0.34644042]"
1.8000000000000003,0.4,[1.1   1.582 0.878 1.06  1.207 1.202 1.137 1.085 1.158 1.249],[2.41 3.08 2.07 2.05 2.5  2.24 2.54 2.34 2.57 2.71],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.50045113 2.12441157 1.15984395 1.28107036 1.59944862 1.46649778
 1.5910983  1.47333606 1.65711843 1.7552099 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39428902 0.6112768  0.25373066 0.26267192 0.39002479 0.32644285
 0.41556058 0.36943225 0.44628652 0.52485712]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40012362 0.40020621 0.40970655 0.39754386 0.39851468 0.39921047
 0.39800632 0.3992105  0.3959596  0.40210263]"
1.8000000000000003,0.45,[1.19  1.199 0.978 1.158 1.072 1.053 1.211 1.006 1.172 1.265],[2.28 2.48 1.92 2.37 2.19 2.13 2.57 1.94 2.5  2.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48775527 1.57718299 1.18512061 1.54100597 1.41985066 1.3227536
 1.65567815 1.22707662 1.62645318 1.74947055]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34087661 0.37752479 0.23483741 0.34668957 0.31071248 0.27430633
 0.4219843  0.20692037 0.39694634 0.44375034]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4510665  0.44065309 0.45069224 0.44949546 0.45398214 0.46365294
 0.44918122 0.46306818 0.44927209 0.45009346]"
