gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.4,[1.305 1.483 1.124 1.394 1.267 1.016 1.638 1.377 1.467 1.033],[2.67 3.08 2.51 3.01 2.72 2.21 3.42 2.61 3.14 2.57],[1.  1.5 1.5 2.  1.  1.  2.  1.  1.  1. ],"[1.78391688 2.08148171 1.58554335 1.95825051 1.7776424  1.32622425
 2.40559351 1.76217338 2.16573019 1.55660783]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45729579 0.60893776 0.4008357  0.5388804  0.47920612 0.28806019
 0.74486781 0.45805961 0.65107076 0.42808   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40456026 0.40087913 0.39850932 0.39788645 0.39763561 0.39388852
 0.40159909 0.4005031  0.4025732  0.39971979]"
1.6,0.45,[1.442 1.256 1.245 1.115 1.332 1.163 1.652 1.315 1.139 1.443],[3.05 2.51 2.6  2.32 2.67 2.42 3.17 2.6  2.43 2.93],[2.  1.  2.  1.  1.5 1.  2.  1.  1.  2. ],"[1.97426729 1.60874865 1.67348491 1.44869032 1.78589437 1.56262842
 2.19022358 1.66640945 1.54188315 1.93319373]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53877901 0.41563891 0.41622416 0.34179029 0.44800801 0.37017724
 0.6130434  0.41852982 0.36630698 0.50144325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45184442 0.4490778  0.45000483 0.4476393  0.44784858 0.44733737
 0.45240799 0.45162995 0.44124594 0.4502928 ]"
1.7000000000000002,0.05,[0.293 0.276 0.393 0.329 0.267 0.288 0.281 0.227 0.264 0.266],[2.89 2.78 3.51 3.15 2.24 2.67 2.59 2.43 2.81 2.78],[2.  2.  2.  1.5 1.  1.  1.  1.5 1.  2. ],"[0.9427448  0.83313615 1.29049577 1.02653338 0.66104577 0.79012981
 0.79370095 0.62760329 0.91026158 0.82713092]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.6495545  0.55783098 0.90947648 0.73371539 0.39400475 0.51182171
 0.50765969 0.40830642 0.66066197 0.56646441]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04980697 0.05094659 0.05020542 0.04877317 0.05081837 0.05153641
 0.05070939 0.05015432 0.05012989 0.05281814]"
1.7000000000000002,0.1,[0.566 0.423 0.31  0.42  0.479 0.514 0.483 0.467 0.503 0.59 ],[3.1  2.46 2.3  2.2  2.52 2.69 2.72 2.78 2.39 3.09],[2.  1.  1.  1.  1.  1.  1.5 1.  1.  2.5],"[1.33001281 0.91084782 0.64652771 0.71793629 1.00449789 1.10588295
 1.05019658 1.07834711 0.93983044 1.21302543]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.77189086 0.49344303 0.33418396 0.30923512 0.52175558 0.59163491
 0.57767156 0.59389032 0.45056958 0.65937797]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09948857 0.09860348 0.08984008 0.09829311 0.10036042 0.10070182
 0.0998376  0.09934888 0.10017744 0.10053608]"
1.7000000000000002,0.15000000000000002,[0.554 0.665 0.671 0.594 0.655 0.913 0.77  0.669 0.659 0.555],[2.28 2.81 2.63 2.32 2.45 3.17 3.09 2.4  2.37 2.54],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[0.88740118 1.37074817 1.29001964 1.0605035  1.12446587 1.72349746
 1.564301   1.06484536 1.05127082 1.17101512]",[0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.34979376 0.66201099 0.60634288 0.42259823 0.49537407 0.83717666
 0.7571666  0.45309731 0.42669318 0.57240062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15188877 0.14866804 0.14629345 0.1496139  0.14345031 0.151334
 0.15076368 0.15166636 0.1519624  0.14773852]"
1.7000000000000002,0.2,[0.753 0.706 0.719 0.775 0.787 0.76  0.868 1.054 0.454 1.03 ],[2.64 2.02 2.22 2.47 2.45 2.4  2.61 3.14 1.67 3.08],[1. 1. 1. 1. 1. 1. 1. 2. 1. 2.],"[1.28712406 0.97560062 1.11427315 1.23431148 1.24554572 1.24657441
 1.32434386 1.8160958  0.59691104 1.76868557]",[0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.54628971 0.28285892 0.39154487 0.465415   0.4616883  0.46564363
 0.48875548 0.77610678 0.14140323 0.75626491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20062471 0.2000355  0.19885306 0.1977334  0.19922089 0.19927074
 0.19930385 0.19932229 0.20277778 0.20057721]"
1.7000000000000002,0.25,[0.96  0.817 0.945 0.996 1.169 1.    1.011 0.903 1.061 1.029],[2.66 2.32 2.58 2.71 2.66 2.67 2.93 2.64 2.9  2.81],[2. 1. 2. 1. 1. 1. 2. 1. 2. 1.],"[1.46017826 1.1815453  1.4137521  1.56840983 1.63505233 1.54177075
 1.66479802 1.41973262 1.71297956 1.61091601]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50260075 0.39496815 0.44459988 0.58319255 0.50087997 0.53606763
 0.61763249 0.4957336  0.6142491  0.59502246]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24868651 0.25168641 0.25206288 0.24900398 0.251402   0.25012037
 0.24692373 0.25068395 0.24742857 0.25034273]"
1.7000000000000002,0.3,[0.912 1.03  1.042 0.916 0.95  1.046 1.047 0.996 1.201 1.028],[2.4  2.5  2.67 2.07 2.34 2.55 2.57 2.31 2.98 2.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.34210566 1.47705645 1.58936603 1.12262689 1.33815703 1.48807959
 1.55087926 1.32491618 1.8529457  1.5419763 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41588252 0.46863848 0.50068927 0.24740228 0.38351836 0.46308631
 0.48004918 0.38903728 0.63803725 0.49174925]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29593892 0.29573864 0.30255941 0.30356027 0.30025592 0.29651338
 0.30066253 0.29773318 0.29841512 0.30311417]"
1.7000000000000002,0.35000000000000003,[0.965 1.248 1.084 1.081 1.31  1.166 0.982 1.358 1.22  1.096],[2.21 2.73 2.51 2.4  2.63 2.59 2.35 3.12 2.45 2.7 ],[1. 1. 1. 1. 1. 1. 2. 1. 1. 2.],"[1.3290958  1.7402188  1.50886231 1.51890295 1.73350786 1.63581861
 1.34165495 2.04778508 1.56347964 1.59529635]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34255527 0.51291167 0.41840089 0.40507909 0.48316362 0.45921644
 0.32291472 0.65374639 0.38612124 0.50274997]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34645464 0.35423105 0.34734112 0.34743729 0.35216841 0.34983034
 0.35234375 0.35100576 0.35205234 0.34971974]"
1.7000000000000002,0.4,[1.391 1.284 1.164 1.284 1.524 1.362 1.104 1.19  1.328 1.23 ],[2.68 2.52 2.45 2.66 3.04 2.74 2.22 2.7  2.62 2.73],[1.5 1.  1.  1.5 2.  1.  1.  1.  2.  1. ],"[1.80531731 1.70750372 1.55108484 1.74148059 2.02288452 1.82234888
 1.43765588 1.69265721 1.73994604 1.82768493]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44729241 0.4265235  0.39560388 0.44231555 0.58172973 0.49095728
 0.30029504 0.47571873 0.42540014 0.53089783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40190549 0.39859941 0.4102507  0.39857502 0.39952347 0.40097514
 0.41113833 0.39280067 0.39737361 0.39840827]"
1.7000000000000002,0.45,[1.206 1.486 1.348 1.208 1.268 1.753 1.297 1.43  1.385 1.309],[2.58 3.   2.74 2.46 2.62 3.61 2.71 2.99 2.72 2.65],[1.  2.  1.5 1.  1.  2.  1.  2.  1.  2. ],"[1.65205673 1.9954569  1.79978868 1.61140126 1.7040456  2.49397991
 1.82370038 1.98605045 1.82500326 1.73490339]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.25],"[0.41730087 0.52942663 0.4553087  0.38487783 0.41860614 0.76287883
 0.47495954 0.5550983  0.48290853 0.39683698]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.44949337 0.45280246 0.45472491 0.44721433 0.45018293 0.44800847
 0.44937267 0.4526275  0.44993096 0.44491251]"
1.8000000000000003,0.05,[0.164 0.289 0.218 0.28  0.26  0.296 0.262 0.248 0.318 0.249],[1.83 2.26 2.39 2.38 2.27 2.2  2.07 2.52 2.35 2.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36746234 0.58952496 0.65004795 0.71501454 0.60915853 0.5998773
 0.48199201 0.77365866 0.74990822 0.77617534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19268695 0.30537212 0.42979648 0.46176014 0.34011312 0.32370298
 0.21652326 0.51536276 0.44572854 0.51973491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05227472 0.04862292 0.05132087 0.05080494 0.05242203 0.04994995
 0.05555556 0.05031036 0.05215794 0.05054095]"
1.8000000000000003,0.1,[0.456 0.52  0.512 0.402 0.435 0.47  0.403 0.425 0.534 0.385],[2.42 2.62 2.67 2.26 2.97 2.29 2.36 2.35 2.45 2.41],[1.  1.5 2.  1.  1.  1.  1.  1.  1.  1. ],"[0.93810121 1.09928266 1.06166286 0.77359757 1.18163802 0.88376566
 0.84613334 0.93588155 1.03147784 0.89135282]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47343324 0.54467573 0.5512698  0.37393204 0.7375804  0.39832743
 0.41602592 0.49831807 0.51887531 0.48919095]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09850343 0.10033936 0.10082951 0.09671292 0.09944295 0.09996744
 0.09710972 0.09918529 0.10267657 0.10012125]"
1.8000000000000003,0.15000000000000002,[0.695 0.544 0.825 0.723 0.535 0.649 0.658 0.545 0.707 0.668],[2.6  2.36 2.99 2.62 2.47 2.27 2.43 2.34 2.66 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21726612 1.03439583 1.56666007 1.26686219 1.04291834 1.03977699
 1.14839971 0.97029276 1.25357473 1.11590024]",[1.  0.  1.  0.5 0.  0.  0.  0.  0.5 0.5],"[0.53764943 0.4914637  0.75752493 0.57804749 0.48762537 0.41488441
 0.49890142 0.42058572 0.56093129 0.45305356]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1506397  0.14818484 0.15047454 0.15048449 0.15095263 0.15070284
 0.15018908 0.15260685 0.14840396 0.14960945]"
1.8000000000000003,0.2,[0.822 0.74  0.844 0.822 0.743 0.781 0.745 0.832 0.658 0.769],[2.47 2.41 2.58 2.38 2.66 2.48 2.23 2.89 2.15 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30925199 1.2017762  1.40564415 1.24846432 1.35756703 1.33467759
 1.12026029 1.54321094 1.00689587 1.238155  ]",[1.  1.  1.  1.  1.  1.  1.  0.5 0.  1. ],"[0.47050931 0.42863167 0.53708946 0.46989925 0.55555653 0.5005394
 0.38461759 0.66793506 0.3560365  0.4756843 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20314316 0.20837741 0.19868441 0.19897977 0.19851522 0.19638302
 0.20140473 0.19905018 0.19752258 0.19837149]"
1.8000000000000003,0.25,[0.81  0.928 0.987 0.939 0.861 1.022 0.8   0.907 0.94  0.867],[1.97 2.42 2.51 2.37 2.4  2.52 2.37 2.32 2.59 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04912977 1.37852516 1.40839263 1.33437406 1.32816157 1.44801168
 1.19878291 1.28578306 1.46227688 1.37876003]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25423719 0.43251686 0.49469146 0.40177884 0.44301082 0.46016744
 0.36455439 0.37184508 0.49740872 0.49279445]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2532736  0.25495751 0.2464327  0.25105331 0.25060567 0.25010816
 0.24897054 0.25043752 0.24763985 0.24822711]"
1.8000000000000003,0.3,[1.037 0.766 0.725 0.615 1.177 0.9   0.745 1.299 0.852 1.149],[2.27 1.99 2.07 1.78 2.9  2.   1.91 2.88 2.21 2.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.39842583 1.01732689 1.08521458 0.8267543  1.80521582 1.17280163
 1.03378541 1.85609011 1.22695742 1.65893191]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.38264458 0.23916283 0.2887302  0.19794571 0.61947486 0.27654736
 0.2290088  0.58688906 0.37047304 0.50125125]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3031316  0.2902439  0.30714691 0.30071132 0.29901336 0.30048382
 0.30161559 0.29839822 0.29959418 0.30139842]"
1.8000000000000003,0.35000000000000003,[0.905 1.11  1.234 1.135 1.045 1.092 0.944 0.994 0.978 0.985],[1.94 2.52 2.6  2.42 2.37 2.51 2.22 2.24 2.03 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17185876 1.51724534 1.6716379  1.48951864 1.41809574 1.52291934
 1.25938871 1.33574156 1.24506007 1.28565694]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25942468 0.41173753 0.46306612 0.39740194 0.38855472 0.4153876
 0.32508207 0.31681578 0.27209376 0.28480672]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3471914  0.34177051 0.35133766 0.35236116 0.35302577 0.35593822
 0.34870519 0.34662463 0.35040479 0.34826316]"
1.8000000000000003,0.4,[1.169 1.088 1.289 1.375 1.101 1.43  1.165 1.085 1.355 1.139],[2.52 2.31 2.45 2.75 2.42 3.04 2.57 2.17 2.75 2.55],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.63236715 1.45861806 1.5964745  1.8627383  1.48359028 2.05641247
 1.60641974 1.40119657 1.78741692 1.58107281]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42191061 0.36088368 0.35228504 0.48963466 0.37978169 0.63055249
 0.42656134 0.32055204 0.49652031 0.45691387]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39679649 0.39929221 0.40414187 0.39817477 0.40198675 0.40019697
 0.40039681 0.40215766 0.40302988 0.39852122]"
1.8000000000000003,0.45,[1.089 1.271 1.442 1.225 1.227 1.341 1.329 1.214 1.22  0.975],[2.23 2.45 2.86 2.34 2.45 2.59 2.65 2.5  2.32 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42390006 1.53359178 1.96912598 1.61959589 1.64298275 1.73802554
 1.74856467 1.66351278 1.56057178 1.18692108]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32142753 0.37201647 0.54946106 0.38213496 0.40406124 0.41928714
 0.44684592 0.41008505 0.36325245 0.21238983]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44954553 0.45069639 0.44986288 0.44938188 0.44856538 0.45146659
 0.44831677 0.45185701 0.44947872 0.46012416]"
