gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.449 0.397 0.496 0.533 0.456 0.525 0.457 0.54  0.342 0.686],[2.77 2.48 3.04 3.05 2.89 2.82 2.46 2.81 2.34 3.45],[1.  1.5 1.  1.  1.  2.  1.  2.  1.  2. ],"[1.05435795 0.89243704 1.26446587 1.32277094 1.14163618 1.11268729
 0.93032132 1.07403111 0.74971474 1.61815602]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.60088994 0.46638541 0.74084466 0.77247187 0.69340071 0.57805351
 0.49260891 0.55738072 0.39585    0.94639637]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10012071 0.10112123 0.10098684 0.09806025 0.10110833 0.10377063
 0.10003921 0.10433168 0.10299505 0.09914185]"
1.6,0.15000000000000002,[0.826 0.734 0.833 0.817 0.778 0.701 0.727 0.533 0.73  0.669],[3.03 2.78 3.22 3.39 3.07 2.59 3.21 2.43 2.62 2.8 ],[2. 2. 2. 2. 1. 2. 2. 1. 1. 1.],"[1.58147671 1.32796987 1.61950697 1.84624363 1.59576332 1.16579231
 1.54789703 0.9791612  1.35588175 1.30226676]",[1. 1. 1. 1. 1. 1. 0. 0. 1. 1.],"[0.74985318 0.60880971 0.7885182  0.97893406 0.78681068 0.4811512
 0.78669097 0.43795026 0.59990519 0.62905814]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15132759 0.1511065  0.15036843 0.14940611 0.14965545 0.15575729
 0.15027545 0.14626556 0.15060892 0.14961458]"
1.6,0.2,[1.016 0.911 0.879 0.963 0.914 1.05  0.949 0.791 0.935 1.007],[3.37 3.16 2.78 3.3  2.94 3.27 2.78 2.51 2.93 3.01],[2. 2. 2. 2. 1. 2. 2. 1. 1. 2.],"[1.88786704 1.6797261  1.45118646 1.74972608 1.56674407 1.84661439
 1.51104529 1.29716129 1.67359507 1.66299202]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84868735 0.76485061 0.56876275 0.80315565 0.64904632 0.79880677
 0.60177771 0.49148868 0.72132945 0.66735725]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19764354 0.19904654 0.20188316 0.19830459 0.20118321 0.19990314
 0.20070337 0.19678434 0.19947289 0.19984835]"
1.6,0.25,[1.144 1.101 1.13  1.038 1.036 1.253 1.044 1.158 1.069 0.959],[3.12 2.93 3.06 2.9  2.94 3.41 2.92 3.25 2.77 2.44],[1.  1.  1.  1.  1.  1.5 2.  2.  1.  1. ],"[1.87490054 1.78012096 1.82997752 1.66109817 1.68856246 2.09898418
 1.71636569 1.96424459 1.62985317 1.39103114]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7252936  0.63799022 0.70652049 0.62771133 0.65951644 0.86491619
 0.61626559 0.7668691  0.58425441 0.45209498]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25137322 0.25045503 0.2519423  0.25069511 0.25050578 0.24928777
 0.24668821 0.24980862 0.24859325 0.24886114]"
1.6,0.3,[1.31  1.334 1.362 1.19  1.061 1.251 1.322 0.934 1.147 1.27 ],[3.03 3.17 3.23 3.03 2.4  2.79 3.   2.31 2.5  2.8 ],[1. 2. 2. 2. 1. 2. 2. 1. 2. 1.],"[1.95541893 2.10689311 2.10141182 1.81815531 1.48450052 1.73349608
 1.88798003 1.28857275 1.51855635 1.75651717]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.65579124 0.68301249 0.71657906 0.61655863 0.39910989 0.50757323
 0.61291899 0.3762168  0.40366011 0.5646495 ]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ],"[0.30074591 0.30342443 0.30081991 0.29952566 0.29692706 0.30548943
 0.30362381 0.29660681 0.30091395 0.29573466]"
1.6,0.35000000000000003,[1.189 1.168 1.119 1.055 1.225 1.302 1.241 1.023 1.508 1.367],[2.51 2.67 2.51 2.33 2.46 2.81 2.81 2.33 3.21 2.9 ],[1.5 1.  1.  1.  1.  1.  1.5 1.  2.  2. ],"[1.58368849 1.6683344  1.60230398 1.43006475 1.56631817 1.78087471
 1.78068597 1.3714295  2.11060184 1.90644184]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.40189161 0.49304876 0.41966726 0.37241094 0.39815105 0.52539864
 0.51090082 0.31873419 0.63912479 0.55486957]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.34159159 0.35098719 0.35193245 0.34548271 0.35284038 0.34839624
 0.34234535 0.34681583 0.3536476  0.35104652]"
1.6,0.4,[1.174 1.517 1.032 1.452 1.502 1.517 1.513 1.308 1.412 1.396],[2.67 3.1  2.3  3.03 3.15 2.97 3.04 2.71 2.84 3.01],[1. 2. 1. 2. 2. 2. 2. 1. 2. 2.],"[1.71226618 2.09270984 1.39909754 2.04384111 2.14678969 2.01528824
 2.10576011 1.81204946 1.87958314 2.01090855]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49388971 0.5758739  0.32765223 0.59905168 0.62594375 0.54196793
 0.58974205 0.48875356 0.51865541 0.57954685]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40486423 0.40627719 0.39759573 0.40044978 0.39963    0.40126395
 0.39904357 0.40254545 0.39752092 0.39956024]"
1.6,0.45,[1.375 1.548 1.511 1.451 1.469 1.326 1.506 1.29  1.291 1.47 ],[2.76 3.08 3.03 2.85 2.99 2.64 2.96 2.5  2.55 2.97],[1. 2. 1. 2. 2. 2. 2. 1. 1. 1.],"[1.93026229 2.11968784 2.1154528  1.95323573 2.02633443 1.7804126
 2.0353823  1.71837838 1.65766775 2.02912652]",[1.    1.    1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.52420699 0.58136265 0.57371208 0.51212123 0.5529598  0.42756104
 0.53061668 0.43595956 0.39846365 0.58030572]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.44528373 0.45042033 0.45303618 0.45394786 0.45242005 0.44806357
 0.44869513 0.44901154 0.45119053 0.44991031]"
1.7000000000000002,0.05,[0.323 0.315 0.355 0.356 0.244 0.233 0.263 0.294 0.244 0.243],[3.1  2.74 2.92 3.   2.41 2.45 2.81 2.78 2.31 2.55],[2. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.02686856 0.79152297 0.97764791 1.03791429 0.68938441 0.65422064
 0.89704314 0.95416601 0.58376126 0.71933306]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.69360928 0.49616042 0.65132101 0.70466478 0.46923915 0.43150884
 0.6298123  0.66318578 0.37497464 0.48352007]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05034201 0.04881101 0.04880276 0.05057757 0.05092007 0.05079735
 0.05001213 0.05045723 0.04996425 0.04958025]"
1.7000000000000002,0.1,[0.396 0.487 0.367 0.345 0.562 0.499 0.418 0.486 0.442 0.461],[2.16 2.56 2.18 2.39 2.6  2.85 2.44 2.7  2.21 2.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76073489 1.01679208 0.71767969 0.77571277 1.109248   1.18325809
 0.85014787 1.09133899 0.79955402 0.99115394]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3432886  0.54025827 0.34002344 0.38301746 0.56076716 0.66865787
 0.46154192 0.61764758 0.37936848 0.53229651]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09667455 0.10032034 0.0971309  0.09617373 0.10013108 0.09952975
 0.10150256 0.10354158 0.09728893 0.09873172]"
1.7000000000000002,0.15000000000000002,[0.649 0.662 0.756 0.852 0.649 0.791 0.702 0.571 0.682 0.47 ],[3.   2.53 3.02 3.08 2.43 2.77 2.62 2.27 2.75 2.08],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38861114 1.15791483 1.48736084 1.6152454  1.09691499 1.42448896
 1.29770942 0.97568741 1.34290031 0.85501541]",[1. 1. 1. 1. 1. 1. 0. 0. 0. 0.],"[0.67396209 0.47869608 0.74934082 0.77576298 0.44664155 0.65141279
 0.59611396 0.3953627  0.6416143  0.3582283 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15026841 0.15115566 0.1483709  0.15039144 0.14625342 0.14864662
 0.15183967 0.15167797 0.14918314 0.14504871]"
1.7000000000000002,0.2,[0.763 0.79  0.895 0.922 0.725 0.998 0.902 0.722 0.863 0.803],[2.44 2.28 2.81 2.96 2.17 3.18 2.9  2.4  2.85 2.38],[1. 1. 2. 1. 1. 2. 1. 1. 2. 1.],"[1.11671901 1.17517969 1.48703184 1.58780804 1.11019765 1.78856871
 1.62478855 1.15134741 1.54078436 1.17577932]",[0.    1.    1.    1.    1.    1.125 1.    0.5   1.    1.   ],"[0.43607692 0.39700587 0.57380919 0.70249554 0.3894457  0.76365904
 0.68275242 0.42629858 0.63169989 0.41299429]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ],"[0.20189665 0.20010115 0.19668531 0.19967862 0.19807973 0.20056893
 0.19862213 0.20215649 0.20338863 0.20320062]"
1.7000000000000002,0.25,[1.013 0.863 1.022 0.795 1.19  1.222 1.221 1.134 0.844 1.143],[2.59 2.32 2.7  2.22 3.27 3.01 3.18 2.83 2.19 3.07],[1.  1.5 1.  1.  2.  2.  2.  1.  1.  1. ],"[1.53465305 1.20845336 1.6020358  1.09831238 2.00674853 1.81075126
 1.98761114 1.68529335 1.15300576 1.85532772]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51111545 0.36425414 0.57650784 0.32772645 0.77468066 0.65817679
 0.74544439 0.60216835 0.29999063 0.69234432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25200797 0.248394   0.25046667 0.25365854 0.25100503 0.25264502
 0.25071263 0.24809431 0.25285666 0.25218144]"
1.7000000000000002,0.3,[0.875 1.127 1.207 0.89  0.853 1.047 0.966 1.237 1.084 1.038],[2.23 2.63 2.77 2.46 2.15 2.53 2.27 3.1  2.62 2.17],[1. 2. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.27810108 1.56110504 1.80417208 1.38013793 1.20328799 1.54967882
 1.30532016 1.89535936 1.55641655 1.31923841]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36424365 0.46962555 0.60180087 0.42908446 0.34415713 0.47602159
 0.34265415 0.68867723 0.4331353  0.33999769]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29695722 0.29681791 0.30108858 0.30030268 0.30165923 0.3016604
 0.28870076 0.29866232 0.30696494 0.29711405]"
1.7000000000000002,0.35000000000000003,[1.229 1.168 1.414 1.177 1.189 1.317 1.316 1.248 1.073 1.395],[2.59 2.6  3.04 2.59 2.67 2.75 2.7  2.62 2.4  2.89],[1.  1.  2.  1.  1.5 1.  1.  1.  1.  1. ],"[1.65144666 1.65420468 1.99839293 1.64879823 1.69314057 1.74279262
 1.75176124 1.68596395 1.49641713 1.96951409]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45089002 0.47510556 0.60880187 0.47670839 0.45723969 0.47784878
 0.4723777  0.44009481 0.40292104 0.61090386]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34962437 0.34731004 0.34963051 0.3455731  0.34502145 0.35628743
 0.35071917 0.35116924 0.35037113 0.34938037]"
1.7000000000000002,0.4,[1.525 1.417 1.19  0.873 1.302 1.271 1.56  1.209 1.382 1.32 ],[2.96 2.97 2.48 2.14 2.69 2.58 3.17 2.59 2.88 2.91],[1.  2.  1.  1.  2.  2.  2.  1.  2.  1.5],"[2.04720394 1.97593504 1.60983984 1.1840226  1.78813515 1.69115891
 2.20106434 1.67169392 1.87357674 1.86967244]",[1.    1.    1.    1.    1.    1.    1.125 1.    1.    1.   ],"[0.58099545 0.55364256 0.42141698 0.26128823 0.46732033 0.42327072
 0.62475575 0.41243855 0.51903145 0.54360799]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39800595 0.3974466  0.39392195 0.39909183 0.3976171  0.39944836
 0.39761923 0.40234114 0.3975689  0.39968314]"
1.7000000000000002,0.45,[1.581 1.262 1.237 1.462 1.323 1.122 1.143 1.055 1.155 1.409],[3.1  2.49 2.29 3.03 2.69 2.22 2.39 2.09 2.23 2.68],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.14365944 1.66655765 1.53658151 2.07530348 1.79623072 1.43303486
 1.52141791 1.2950648  1.50387463 1.81875106]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.58449074 0.41464847 0.35563912 0.57851393 0.49831324 0.31033344
 0.35654731 0.25900767 0.34199963 0.45062423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44821963 0.44485534 0.45444554 0.4494382  0.44693612 0.44581281
 0.44600257 0.44916207 0.45201222 0.45243767]"
1.8000000000000003,0.05,[0.233 0.135 0.188 0.309 0.141 0.187 0.215 0.266 0.238 0.313],[2.55 1.9  2.47 2.77 2.13 2.2  1.94 2.49 2.37 3.02],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  2. ],"[0.65158838 0.41034359 0.58154891 0.80690756 0.47715435 0.54162395
 0.41059658 0.7471229  0.60597504 1.03725075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41181299 0.2623724  0.40100936 0.51973715 0.31701763 0.34425579
 0.21989102 0.47756967 0.36999848 0.71857521]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05044391 0.04935213 0.05025338 0.04839664 0.04792746 0.04876817
 0.05006133 0.05209006 0.04948914 0.04947741]"
1.8000000000000003,0.1,[0.441 0.437 0.398 0.421 0.482 0.303 0.464 0.512 0.451 0.403],[2.49 2.4  1.9  2.4  2.51 1.97 2.61 2.63 2.29 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92963353 0.86233851 0.64456871 0.85594437 1.01190803 0.55297438
 1.05522353 1.05948689 0.89454734 0.84570719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48242406 0.41378382 0.27838707 0.45013078 0.54403694 0.25722243
 0.60938124 0.55388875 0.4719802  0.42123697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09818313 0.09185606 0.09820106 0.10124526 0.10801357 0.10335991
 0.09743763 0.10005565 0.1021191  0.1055164 ]"
1.8000000000000003,0.15000000000000002,[0.696 0.666 0.674 0.586 0.618 0.667 0.531 0.598 0.543 0.68 ],[2.37 2.42 2.42 2.33 2.33 2.33 2.25 2.09 2.1  2.59],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11779507 1.05104974 1.15977361 1.04717201 1.05111179 1.09602082
 0.91467858 0.93474253 0.8755079  1.25452277]",[0.  1.  0.  0.  0.  1.  0.  0.5 0.  0. ],"[0.46445828 0.38756341 0.48941473 0.47205177 0.4135825  0.43613068
 0.39118737 0.34779673 0.33540048 0.57414436]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1501214  0.16163004 0.14757386 0.1485339  0.15235408 0.15007732
 0.14538668 0.14521599 0.15306744 0.15055746]"
1.8000000000000003,0.2,[0.78  0.781 0.638 0.86  0.827 0.678 0.875 0.659 0.775 0.68 ],[2.47 2.6  2.19 2.37 2.25 1.94 2.81 2.08 2.66 1.98],[1.  1.  1.  1.  1.  1.  2.  1.  1.5 1. ],"[1.27854978 1.31959804 1.00445819 1.31313341 1.23086573 0.89556162
 1.55238029 1.01673287 1.32055963 0.9715389 ]",[1.  1.  0.  1.  1.  0.5 1.  1.  1.  0.5],"[0.46765623 0.50738673 0.36716327 0.44504503 0.41943262 0.25872568
 0.63403922 0.33950204 0.52669245 0.30026937]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19846415 0.19855451 0.19741241 0.20148217 0.19657542 0.20050578
 0.19992908 0.20233574 0.19992989 0.19153802]"
1.8000000000000003,0.25,[0.856 0.961 0.745 0.975 0.953 0.892 0.988 0.923 0.765 0.83 ],[2.31 2.53 1.97 2.52 2.56 2.44 2.72 2.4  2.29 2.18],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.28596936 1.41400596 1.02290178 1.3691336  1.43238869 1.31226993
 1.51729731 1.3493575  1.14767032 1.18350561]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.40077405 0.48788535 0.26145891 0.44240508 0.50858009 0.42172306
 0.54990412 0.44623494 0.37796329 0.33148657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25670759 0.2468691  0.25240796 0.24915931 0.25029045 0.25054466
 0.24763754 0.25076923 0.24957497 0.24874564]"
1.8000000000000003,0.3,[1.143 1.215 0.773 1.044 1.043 0.954 0.907 1.209 1.011 1.004],[2.86 2.66 1.97 2.33 2.31 2.34 2.34 2.82 2.37 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.78778345 1.74222426 1.07060989 1.39581228 1.4044237  1.33879407
 1.27005888 1.74480781 1.41228567 1.40782281]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58265467 0.57990858 0.27312942 0.35677908 0.35625964 0.40360303
 0.37239042 0.56582161 0.42252798 0.40624078]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3018817  0.30067455 0.30647383 0.30419273 0.31055901 0.30319772
 0.29460496 0.30131448 0.29796807 0.3038014 ]"
1.8000000000000003,0.35000000000000003,[0.926 1.048 1.092 1.276 1.173 0.779 1.096 1.161 0.956 0.952],[2.18 2.2  2.31 2.88 2.52 1.92 2.34 2.41 2.11 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30869097 1.38718878 1.42717096 1.88582068 1.59124106 1.08715335
 1.43739113 1.53440855 1.20854001 1.20846881]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37048785 0.32150823 0.37023859 0.5811698  0.41492759 0.24254886
 0.3540757  0.39625182 0.26869626 0.27245319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35310345 0.35029647 0.34617046 0.35004524 0.3529138  0.35226363
 0.35288043 0.34716451 0.3577353  0.35313786]"
1.8000000000000003,0.4,[1.311 1.053 1.096 1.22  1.048 1.051 1.018 1.043 1.161 1.046],[2.6  2.26 2.5  2.29 2.23 2.11 2.08 2.25 2.41 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.69904231 1.37880748 1.54419893 1.51680944 1.41066791 1.31708445
 1.29275938 1.41947769 1.53781326 1.34202899]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43602473 0.32171764 0.40958955 0.34294225 0.31193988 0.29729442
 0.25542051 0.34339859 0.39257949 0.30868915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40128205 0.40211994 0.40131668 0.39779006 0.39821654 0.39993176
 0.40320856 0.40340166 0.39965266 0.39690564]"
1.8000000000000003,0.45,[1.214 1.293 1.11  1.115 1.14  1.36  1.271 1.128 1.273 1.094],[2.37 2.45 2.19 2.44 2.34 2.78 2.63 2.38 2.25 2.15],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.5392966  1.6403152  1.36146851 1.56109041 1.50147043 1.85240782
 1.74147176 1.4593339  1.48212417 1.36085901]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33051974 0.36391627 0.29660523 0.40268221 0.34812082 0.4876489
 0.44262898 0.35961466 0.29087417 0.29697717]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44313904 0.45107712 0.43840137 0.44884922 0.44525316 0.4500599
 0.44811187 0.44771179 0.45503049 0.44692192]"
