gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.206 0.232 0.249 0.236 0.19  0.216 0.224 0.174 0.177 0.132],[2.53 2.57 1.86 2.2  2.14 2.47 2.7  2.15 2.45 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7298477  0.74914432 0.41547303 0.58134481 0.46766883 0.65733073
 0.86534476 0.53558222 0.57968015 0.33384598]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51058074 0.51334842 0.1763324  0.35024617 0.27059852 0.43309001
 0.64560171 0.35035761 0.39884274 0.20072098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05019374 0.05051669 0.05744888 0.05016149 0.05586451 0.04921051
 0.04950111 0.0499858  0.05195512 0.05123847]"
1.9000000000000004,0.1,[0.344 0.331 0.349 0.441 0.361 0.397 0.292 0.426 0.51  0.45 ],[2.19 1.9  2.2  2.38 2.21 2.31 2.24 2.33 2.82 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64321266 0.52773431 0.75805071 0.91119739 0.72582611 0.80852169
 0.69661162 0.86574052 1.14297736 0.94205404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30274391 0.21593744 0.39912492 0.4705675  0.37668548 0.4159045
 0.38259551 0.48377092 0.65348822 0.51294516]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09862717 0.10365854 0.09705937 0.10081457 0.10083348 0.09968274
 0.0986921  0.09923285 0.10107299 0.09874405]"
1.9000000000000004,0.15000000000000002,[0.503 0.619 0.554 0.581 0.54  0.528 0.626 0.602 0.597 0.504],[2.22 2.32 2.51 2.18 2.17 1.96 2.14 2.65 1.99 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85776007 1.079552   1.07328725 0.95984141 0.91017389 0.77493248
 0.96729211 1.17428193 0.89037193 0.78684503]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33210577 0.4834436  0.51302602 0.38289805 0.38148493 0.28626061
 0.35676721 0.55457002 0.2913485  0.2715716 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14395528 0.14998272 0.14588602 0.1590433  0.14883971 0.14698031
 0.15109639 0.14727077 0.14946565 0.15271801]"
1.9000000000000004,0.2,[0.631 0.691 0.709 0.736 0.721 0.727 0.625 0.847 0.863 0.798],[2.1  2.12 2.26 2.17 2.42 2.23 1.86 2.66 2.28 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90239011 1.00250541 1.04860307 1.005285   1.18123593 1.12042736
 0.80017716 1.40506118 1.27555172 1.24782944]",[0. 0. 0. 1. 0. 1. 0. 1. 1. 1.],"[0.2927844  0.34500541 0.37975847 0.33100766 0.44327939 0.38553966
 0.22564591 0.55337111 0.41862789 0.45316147]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19954583 0.19561197 0.19683495 0.19399889 0.1993219  0.20084238
 0.19058642 0.19952817 0.19749246 0.1916719 ]"
1.9000000000000004,0.25,[0.914 0.874 0.806 0.812 1.007 0.902 0.758 0.831 0.765 0.629],[2.25 2.45 2.12 2.29 2.9  2.62 1.97 2.16 2.25 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25091243 1.30094319 1.1801553  1.22491684 1.71193577 1.37247295
 1.01700783 1.23075607 1.10681121 0.82205726]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.35366633 0.45522236 0.36451932 0.38636703 0.61934727 0.49041484
 0.26927346 0.39325729 0.35548064 0.19188881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25603342 0.24815544 0.25087276 0.25110644 0.24956732 0.24963052
 0.24853333 0.25020504 0.23930297 0.24841698]"
1.9000000000000004,0.3,[1.03  0.902 0.797 0.955 0.948 0.873 0.851 0.894 1.031 0.755],[2.46 2.21 2.04 2.54 1.99 2.25 2.01 2.32 2.52 1.69],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.45450405 1.29316705 1.11125515 1.4863131  1.19770602 1.25651431
 1.12937432 1.33152785 1.45098863 0.94855778]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44043117 0.35149712 0.2879739  0.51021264 0.27783053 0.34986636
 0.27128838 0.35526321 0.42565659 0.17996403]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29851463 0.29866635 0.30298913 0.29789799 0.29935852 0.3030303
 0.2915493  0.30930414 0.30373074 0.29166667]"
1.9000000000000004,0.35000000000000003,[1.138 0.878 1.022 0.987 1.183 0.877 0.823 0.987 0.979 0.902],[2.57 1.95 2.38 2.25 2.49 2.07 1.89 2.23 2.26 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.62426152 1.15225372 1.40389251 1.29726989 1.57871641 1.14502965
 1.07471315 1.33899762 1.337704   1.1011694 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47392827 0.27490631 0.39745697 0.34281127 0.4341638  0.26655309
 0.22678591 0.32888043 0.38072402 0.21843503]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35111749 0.35052803 0.34566944 0.34982429 0.3486049  0.36152797
 0.35276038 0.34981829 0.34917315 0.34867997]"
1.9000000000000004,0.4,[1.055 1.244 1.069 0.972 1.005 1.021 1.146 1.2   1.032 1.01 ],[2.29 2.52 2.26 2.   2.04 2.2  2.57 2.47 2.17 1.98],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42707175 1.63446417 1.39441533 1.24017512 1.23898888 1.30428866
 1.63376746 1.58957103 1.32515508 1.23559594]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36196555 0.38115545 0.32588994 0.25678645 0.27142052 0.30502413
 0.46141212 0.40763256 0.31183965 0.22534204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.398906   0.39835676 0.40080972 0.40290543 0.40096214 0.39884781
 0.40059269 0.39278679 0.39892136 0.40346535]"
1.9000000000000004,0.45,[1.1   1.253 1.297 1.146 1.095 1.105 1.154 1.167 1.361 1.381],[2.15 2.32 2.5  2.33 2.16 2.23 2.34 2.22 2.84 2.53],[1.  1.  1.  1.  1.  1.  1.5 1.  2.  1. ],"[1.36567388 1.5070597  1.76690587 1.51022189 1.37781699 1.45165689
 1.4945108  1.46079508 1.87220661 1.74368688]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28718755 0.31295814 0.43714024 0.37190523 0.30712363 0.32271402
 0.34349823 0.32468302 0.48640827 0.38926305]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45364536 0.44645904 0.45068341 0.44688872 0.44643021 0.44725321
 0.44939885 0.44718721 0.45238842 0.444     ]"
2.0000000000000004,0.05,[0.256 0.163 0.223 0.212 0.168 0.22  0.209 0.118 0.185 0.206],[2.24 1.92 2.39 2.54 1.89 2.35 2.24 1.76 2.08 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63129162 0.34016882 0.64301004 0.65818052 0.4301162  0.64357958
 0.6166768  0.25505157 0.52811067 0.43820394]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36171154 0.18648718 0.41350443 0.45296568 0.25780174 0.4257744
 0.40709306 0.1419461  0.33341097 0.24200277]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05094229 0.05043414 0.05127747 0.04916146 0.04936733 0.04975276
 0.04944259 0.04554937 0.04996005 0.05363985]"
2.0000000000000004,0.1,[0.364 0.459 0.376 0.409 0.284 0.419 0.34  0.538 0.387 0.344],[2.32 2.62 2.18 2.37 2.07 2.23 1.96 2.27 2.1  1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.772384   1.01117694 0.76988292 0.93320489 0.57950869 0.81942936
 0.57019161 0.9628775  0.7221683  0.60946461]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39011837 0.54524615 0.3837379  0.50022881 0.28105166 0.43804875
 0.23774044 0.4553775  0.33125034 0.26624867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10328407 0.1000814  0.10011845 0.10193007 0.09098229 0.10107351
 0.1019084  0.10136997 0.09968787 0.1000294 ]"
2.0000000000000004,0.15000000000000002,[0.524 0.5   0.541 0.438 0.475 0.468 0.512 0.744 0.423 0.567],[2.37 1.92 2.19 1.96 2.05 1.87 1.77 2.68 2.15 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01987784 0.71865057 0.94140267 0.71885705 0.82522327 0.66973727
 0.75084771 1.35574896 0.75308337 0.77518445]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.48816397 0.24353338 0.41540657 0.27218468 0.31569691 0.23540134
 0.24753289 0.60107    0.3140697  0.22049695]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14682173 0.15005139 0.15059604 0.14388637 0.14851741 0.15008091
 0.15212057 0.14944405 0.14722594 0.17227723]"
2.0000000000000004,0.2,[0.747 0.711 0.691 0.678 0.813 0.828 0.719 0.752 0.589 0.746],[2.25 2.48 2.03 2.1  2.58 2.49 2.08 2.13 1.8  2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15731262 1.21293282 0.96576833 1.05630961 1.39214209 1.35074738
 0.98921442 1.16247172 0.77442403 1.15107649]",[0.  0.  0.  0.5 0.  1.  0.  1.  0.  0.5],"[0.42982971 0.48103158 0.30049733 0.34227641 0.56869849 0.52511201
 0.32154352 0.38698344 0.19731465 0.41799299]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20050656 0.20033324 0.1997897  0.20212581 0.1996657  0.1978523
 0.19811321 0.2039667  0.20745698 0.19717032]"
2.0000000000000004,0.25,[0.567 0.567 1.051 0.791 0.818 0.85  0.724 0.638 0.981 0.736],[1.71 1.78 2.64 1.97 2.18 2.15 1.9  1.71 2.15 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7606908  0.85148481 1.56031316 1.08739004 1.23210942 1.18878222
 0.96388712 0.81077154 1.29092179 1.07069305]",[0. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16837634 0.23657514 0.52605535 0.27876577 0.354007   0.34789538
 0.2627543  0.1727735  0.37619767 0.30546356]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25932836 0.2447358  0.25173784 0.24478803 0.25302891 0.24952509
 0.25110585 0.25340599 0.24460133 0.25188679]"
2.0000000000000004,0.3,[0.889 0.769 0.961 0.841 0.87  0.987 0.99  0.797 0.807 0.834],[2.21 1.97 2.24 1.95 1.84 2.06 2.44 1.9  2.04 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23838657 1.06969886 1.31875412 1.10131658 1.0786995  1.22275472
 1.47581547 1.02858362 1.07215193 1.22759742]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34017673 0.28956702 0.36160629 0.27863836 0.23076981 0.27591879
 0.46001957 0.20358362 0.2667491  0.35477515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29890159 0.29139807 0.29982349 0.30039289 0.3106603  0.30807577
 0.29794826 0.29510961 0.30176557 0.29635017]"
2.0000000000000004,0.35000000000000003,[0.856 0.79  0.952 1.118 0.965 1.156 1.078 0.733 1.032 0.821],[2.08 1.84 1.94 2.24 2.06 2.23 2.4  1.81 2.01 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22189764 1.01333079 1.12796604 1.4631667  1.20098711 1.47396398
 1.45251709 0.96911982 1.27562668 1.03837693]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30740057 0.20903392 0.22710666 0.3648586  0.26914568 0.33388585
 0.36724366 0.20197627 0.26234543 0.22222947]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34912367 0.3464033  0.35409614 0.34716381 0.35360849 0.35262009
 0.35413096 0.3460689  0.36428166 0.34610931]"
2.0000000000000004,0.4,[0.804 0.909 0.954 0.867 0.969 0.826 0.891 0.834 0.878 1.088],[1.77 2.12 1.87 1.91 2.03 1.78 1.91 1.74 1.85 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99363795 1.22491863 1.15560297 1.06215354 1.19584472 1.0541701
 1.07869306 1.02780509 1.06337127 1.27517844]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19039577 0.31520183 0.21095514 0.24004417 0.23896972 0.19682635
 0.22416181 0.16987541 0.18857635 0.24316428]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37103825 0.39749483 0.39675863 0.39712108 0.39467162 0.38021454
 0.40547129 0.37209302 0.40528053 0.4034797 ]"
2.0000000000000004,0.45,[1.141 1.111 0.806 0.977 0.948 1.043 0.995 0.92  1.056 0.884],[2.32 2.35 1.83 2.13 1.95 2.06 2.12 1.58 2.17 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47075276 1.47494848 1.02875746 1.35663658 1.18250655 1.29848562
 1.34281971 1.01143833 1.32408406 1.04478213]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33356526 0.35135412 0.19300978 0.31811852 0.24628829 0.27016531
 0.31459522 0.12589145 0.2862032  0.18371768]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46086262 0.45071363 0.45036962 0.44984295 0.44757548 0.44803018
 0.45226108 0.46854305 0.45047064 0.44339623]"
2.1000000000000005,0.05,[0.165 0.158 0.205 0.212 0.179 0.188 0.171 0.177 0.207 0.203],[2.3  1.8  1.93 1.99 1.89 1.98 1.85 1.86 2.13 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59288045 0.36085666 0.43630889 0.49253155 0.39464187 0.37297863
 0.28930537 0.38784476 0.63119253 0.49618238]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40420553 0.18452854 0.23866241 0.27685772 0.21275222 0.17797863
 0.12868037 0.21300101 0.40335806 0.28318921]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04997827 0.04184248 0.04663916 0.04801615 0.05224775 0.04855643
 0.0443038  0.04542738 0.04943992 0.0494322 ]"
2.1000000000000005,0.1,[0.465 0.31  0.502 0.379 0.282 0.43  0.434 0.307 0.497 0.34 ],[2.22 1.74 2.21 1.77 2.06 2.22 2.05 1.87 2.31 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85121813 0.56354249 0.88884293 0.54264195 0.65997719 0.91922915
 0.79872157 0.52970584 0.95209755 0.52884762]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40775683 0.24187013 0.3967897  0.17545445 0.34952492 0.46270998
 0.35890711 0.237428   0.46012002 0.18081051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10100399 0.10014552 0.1031746  0.09865471 0.09868172 0.09678671
 0.09711564 0.09738001 0.09940192 0.09734513]"
2.1000000000000005,0.15000000000000002,[0.46  0.47  0.607 0.545 0.55  0.431 0.558 0.464 0.438 0.541],[1.93 1.99 2.21 1.97 1.97 2.13 2.01 1.76 1.94 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71081487 0.82076392 1.04453098 0.85428764 0.83701386 0.82442717
 0.86954913 0.67136292 0.71799793 0.95337747]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.23864202 0.33133033 0.40889621 0.33547904 0.32681611 0.40411406
 0.35683672 0.18706604 0.27459949 0.41818399]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14789044 0.15105042 0.14726245 0.14803936 0.14899615 0.14972845
 0.15152284 0.15882875 0.15511932 0.14838636]"
2.1000000000000005,0.2,[0.637 0.625 0.766 0.475 0.547 0.577 0.724 0.809 0.662 0.595],[1.98 1.98 2.32 1.89 1.9  1.88 2.04 2.3  2.18 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9515767  0.94119974 1.24115796 0.71058161 0.83274968 0.86697284
 0.97048665 1.26145032 1.05886039 0.92467754]",[0.  1.  1.  0.  0.  0.  0.5 1.  0.  0. ],"[0.32509843 0.29163919 0.41592359 0.24554255 0.24849186 0.2576839
 0.30924153 0.4572926  0.37270804 0.32419903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20053589 0.20363409 0.20496183 0.18745558 0.19483986 0.20316895
 0.20124865 0.20072834 0.19966263 0.20165042]"
2.1000000000000005,0.25,[0.784 0.656 0.546 0.638 0.821 0.776 0.824 0.649 0.781 0.645],[1.93 1.94 1.62 1.73 2.23 2.23 1.95 1.93 1.96 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98611929 0.94924672 0.75126247 0.84999782 1.24206567 1.19418602
 1.07133487 0.9450178  1.07016352 0.88486926]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.23455679 0.25330922 0.15282497 0.1808572  0.40854028 0.39901939
 0.27347354 0.25951487 0.28747798 0.22004748]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25908222 0.250386   0.21326531 0.25025589 0.24474493 0.24640288
 0.24161736 0.24523475 0.24111675 0.24831803]"
2.1000000000000005,0.3,[0.817 0.757 0.889 0.956 0.707 0.905 0.786 0.703 1.016 0.752],[2.12 1.77 2.24 2.07 1.81 2.07 2.08 1.94 2.34 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19362565 0.99503143 1.22237804 1.25644355 0.94473838 1.20708575
 1.11843457 0.98306903 1.46058218 0.94407543]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.32729753 0.20352996 0.3400465  0.31254706 0.21016807 0.29221271
 0.30919446 0.26941669 0.43629018 0.20036449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30086849 0.29975086 0.29825004 0.29960728 0.29886417 0.29893868
 0.29938952 0.2996607  0.29987745 0.29800174]"
2.1000000000000005,0.35000000000000003,[1.072 0.802 0.818 0.888 0.939 0.915 1.021 0.917 0.785 0.927],[2.24 1.73 1.96 1.78 1.91 2.17 2.16 2.02 1.73 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.44749915 0.97922196 1.06004151 1.09443459 1.10821677 1.27449679
 1.37677909 1.23489095 0.93147322 1.22936338]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33691566 0.17340164 0.25511353 0.18865334 0.21763083 0.33786288
 0.32621574 0.30437826 0.16018416 0.28498838]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35240964 0.35063177 0.35287728 0.35884692 0.35066982 0.34739002
 0.3503299  0.3524184  0.36129032 0.34879913]"
2.1000000000000005,0.4,[1.019 0.92  0.84  0.776 0.964 1.116 0.807 0.733 1.093 0.785],[2.03 1.9  1.94 1.75 1.98 1.96 1.77 1.63 2.28 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32189301 1.19559946 1.13616241 0.98712803 1.21713766 1.33709212
 1.04074707 0.91154374 1.34529333 0.9545318 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2669046  0.22164438 0.27418304 0.17711826 0.27343649 0.2473558
 0.19258301 0.1426204  0.33706823 0.16364923]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39671527 0.39452985 0.39880558 0.39875275 0.40031092 0.40666667
 0.40993673 0.4046309  0.40394497 0.39455457]"
2.1000000000000005,0.45,[0.993 1.077 0.833 0.707 1.    0.796 0.828 0.868 0.94  0.851],[2.33 1.92 1.7  1.45 1.91 1.61 1.89 1.8  2.02 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42235792 1.30463674 0.97039455 0.75263021 1.17876433 0.9093264
 1.06535173 1.04365084 1.19281203 1.00998411]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38548963 0.26524954 0.1461758  0.07575521 0.21106901 0.12440453
 0.21432206 0.18516818 0.26978834 0.16878294]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45301277 0.44569863 0.44803229 0.453125   0.44450867 0.4702381
 0.44819369 0.44989891 0.44829064 0.45485966]"
2.2000000000000006,0.05,[0.113 0.243 0.199 0.196 0.213 0.171 0.197 0.26  0.204 0.247],[1.79 2.27 1.68 1.7  1.8  2.   1.82 2.15 1.86 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32139273 0.58966731 0.35970435 0.37114143 0.37452515 0.45621244
 0.44983133 0.60859635 0.44532269 0.48519981]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19671744 0.36736689 0.18033667 0.12961799 0.18046265 0.28594144
 0.23275126 0.33682633 0.23595746 0.25674766]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04779867 0.04897182 0.05236626 0.06216216 0.05246914 0.04988799
 0.05033401 0.050708   0.04791066 0.04717643]"
2.2000000000000006,0.1,[0.397 0.272 0.469 0.286 0.299 0.279 0.284 0.396 0.229 0.37 ],[2.04 1.96 2.26 1.89 1.77 1.89 1.67 2.01 1.68 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70176349 0.55694845 0.93343838 0.6045985  0.47881034 0.56303768
 0.4796893  0.68777069 0.42841088 0.64669377]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31834552 0.26761251 0.4614584  0.32639476 0.20115409 0.25776425
 0.18742367 0.28900116 0.16766869 0.29234319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1051087  0.09748337 0.10117787 0.09777446 0.08691589 0.10522273
 0.09981408 0.10432331 0.08542247 0.10206388]"
2.2000000000000006,0.15000000000000002,[0.442 0.522 0.429 0.422 0.361 0.398 0.446 0.483 0.369 0.429],[2.02 1.93 1.79 2.02 2.05 1.7  1.86 1.99 1.78 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73522265 0.81977383 0.62501226 0.69735875 0.71032143 0.59733009
 0.69423906 0.79541624 0.64492773 0.57314477]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29101367 0.29973476 0.17001226 0.27606969 0.28739723 0.1928379
 0.2382039  0.31327757 0.24045202 0.12580102]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15000952 0.15225425 0.15267176 0.14716157 0.14940487 0.14664083
 0.14086511 0.14451743 0.15223415 0.16059603]"
2.2000000000000006,0.2,[0.747 0.639 0.53  0.536 0.669 0.674 0.579 0.647 0.59  0.542],[2.2  1.9  1.8  1.88 2.07 2.21 1.74 1.97 1.8  1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15676969 0.91833609 0.76696419 0.841465   1.07700037 1.0047797
 0.78407195 0.97113534 0.78045142 0.70328459]",[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42014372 0.27350943 0.22216927 0.25638138 0.37626368 0.36712283
 0.20757781 0.30565194 0.24189673 0.1947885 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20076404 0.20659341 0.20133389 0.20205577 0.20216365 0.19879982
 0.19532261 0.20051359 0.20540371 0.19353029]"
2.2000000000000006,0.25,[0.518 0.594 0.661 0.571 0.65  0.667 0.659 0.729 0.79  0.753],[1.4  1.68 1.67 1.7  1.79 1.78 1.8  2.07 1.88 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5827289  0.75430389 0.84475376 0.73561355 0.85450469 0.81467467
 0.90813553 1.06164792 1.03301985 1.08918864]",[0.  0.  1.  0.  0.  0.  0.5 1.  1.  1. ],"[0.09066835 0.14446014 0.16475376 0.17104567 0.22325469 0.18873717
 0.22915848 0.31205808 0.27260969 0.29378825]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23559322 0.2506812  0.27431907 0.24526796 0.23636364 0.25125209
 0.25360577 0.24521652 0.24716899 0.2528496 ]"
2.2000000000000006,0.3,[0.83  0.594 0.733 0.931 0.825 0.78  0.793 0.652 0.731 0.8  ],[1.97 1.54 1.86 2.23 1.81 1.93 1.88 1.77 1.86 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08314459 0.71945873 0.9696638  1.33444158 1.00061358 1.05667188
 1.04697062 0.85245685 0.99220858 1.04693899]",[1.  0.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.25344732 0.11801341 0.23649974 0.39536688 0.20451983 0.24685742
 0.27069377 0.17987873 0.22481356 0.2334429 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29520796 0.29782609 0.29760185 0.29898996 0.28539157 0.29835526
 0.30344379 0.29111842 0.30206261 0.30037017]"
2.2000000000000006,0.35000000000000003,[0.683 0.853 0.825 0.761 0.918 0.774 0.782 1.072 1.065 0.842],[1.74 1.97 1.78 1.76 2.01 1.88 1.63 2.11 2.18 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8926156  1.12986414 1.05433247 0.97165432 1.19286862 1.04127861
 0.91036561 1.34484261 1.40271523 1.03346954]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21036218 0.26830652 0.20542622 0.18308987 0.28042234 0.23998955
 0.14496522 0.29228401 0.33061745 0.18820586]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35196702 0.3500025  0.33658009 0.35216013 0.34582429 0.34119318
 0.35621762 0.35779817 0.3477687  0.36147186]"
2.2000000000000006,0.4,[0.93  0.823 0.831 1.103 0.808 0.973 0.834 0.803 1.027 0.85 ],[1.85 1.65 1.86 2.11 1.76 1.87 1.63 1.76 1.84 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13438823 0.9532544  1.13242765 1.36391502 1.00863968 1.22463455
 1.00133854 1.05422549 1.18648687 1.05338674]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21180034 0.14721924 0.23199308 0.28587791 0.21309769 0.22751785
 0.13071354 0.2003583  0.1998853  0.18741017]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39498719 0.4        0.40035527 0.40627892 0.39891484 0.40128425
 0.39312977 0.39819547 0.41105464 0.39792388]"
2.2000000000000006,0.45,[1.136 0.849 0.872 0.936 1.013 1.005 0.855 0.804 1.02  1.114],[2.11 1.63 1.88 1.84 2.03 1.99 1.78 1.69 2.26 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.44244864 0.91676335 1.10421992 1.10092402 1.28351142 1.22065229
 1.01646763 0.95858773 1.45061638 1.41266964]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33726797 0.12143132 0.23488642 0.20384394 0.27620673 0.25754682
 0.18670933 0.15908578 0.34864129 0.31848263]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44843211 0.45793651 0.45149859 0.44323448 0.44646773 0.45278738
 0.46071284 0.44566133 0.45202507 0.45026281]"
