gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.557 0.45  0.545 0.496 0.421 0.605 0.575 0.564 0.521 0.485],[3.04 2.31 2.87 2.83 2.77 3.41 2.7  2.81 3.06 2.66],[1.  1.  2.  2.  1.5 2.  1.  1.5 1.  2. ],"[1.29518246 0.89118614 1.19614104 1.15445691 1.08420127 1.55306757
 1.22424312 1.15967037 1.27492895 1.05538941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.77175534 0.40743126 0.64915739 0.64917859 0.58325156 0.95656366
 0.63426265 0.62294917 0.74595312 0.55814331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09965717 0.10016101 0.10177871 0.10088343 0.10297956 0.09940071
 0.10263871 0.10183759 0.10113835 0.09888615]"
1.6,0.15000000000000002,[0.773 0.787 0.693 0.531 0.854 0.818 0.736 0.789 0.808 0.811],[2.88 3.2  2.67 2.3  3.15 3.22 3.08 3.15 3.19 3.02],[2. 2. 1. 1. 2. 2. 2. 2. 2. 2.],"[1.43016081 1.61391147 1.21885991 0.89919085 1.63110922 1.58206875
 1.51604811 1.57291414 1.58392984 1.50120193]",[1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],"[0.65693083 0.79922764 0.57062504 0.35905413 0.77409995 0.77866665
 0.73503004 0.77921907 0.78213663 0.69653884]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15067083 0.14938433 0.1506861  0.14766629 0.15066481 0.1508018
 0.1509154  0.15188668 0.14890078 0.15393166]"
1.6,0.2,[0.877 0.917 0.712 0.742 0.719 1.037 0.882 0.776 0.871 0.81 ],[2.71 2.98 2.39 2.31 2.93 3.09 2.74 2.44 2.74 2.58],[1. 2. 1. 1. 2. 2. 1. 1. 1. 2.],"[1.43800784 1.60945878 1.13755995 1.15679215 1.39394021 1.76443334
 1.44325691 1.16743796 1.51413092 1.28552441]",[1. 1. 0. 1. 0. 1. 1. 1. 1. 1.],"[0.57739871 0.67898942 0.4058534  0.39706803 0.60262856 0.73958288
 0.56804756 0.42570212 0.59828925 0.48416455]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20116926 0.20149511 0.20607496 0.20132545 0.20041691 0.20188798
 0.19745407 0.19474486 0.20032607 0.2022121 ]"
1.6,0.25,[0.945 1.125 0.997 1.015 0.995 1.054 0.939 1.229 0.762 0.927],[2.74 3.06 2.88 2.76 2.66 2.82 2.82 3.03 2.19 2.55],[1.  1.  2.  1.  2.  1.  1.5 1.  1.  1. ],"[1.52072428 1.87330302 1.61835296 1.57737745 1.53389608 1.64063996
 1.56926767 1.90900987 1.11566731 1.39965011]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.58546061 0.70386698 0.59595061 0.57219922 0.51001913 0.58516145
 0.58269052 0.69638048 0.36059895 0.45407149]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24731303 0.24791629 0.25327888 0.25233023 0.25352849 0.24839284
 0.25424093 0.25072771 0.24753289 0.25429828]"
1.6,0.3,[1.335 1.186 1.268 1.169 1.125 1.301 1.196 0.99  1.082 1.184],[3.27 2.69 3.12 2.59 2.46 3.08 2.85 2.22 2.51 2.96],[1. 2. 2. 1. 1. 1. 1. 1. 1. 2.],"[2.07884103 1.67676745 1.9348252  1.59431795 1.54701697 2.00057994
 1.77232297 1.30631252 1.50822577 1.83733962]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74685433 0.49425341 0.6812992  0.45789461 0.44758277 0.70505687
 0.59496213 0.33148831 0.45958197 0.61928481]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29870598 0.30324427 0.30143428 0.30024525 0.30290631 0.29906618
 0.30244323 0.29979908 0.29955897 0.30030008]"
1.6,0.35000000000000003,[1.053 1.472 1.219 1.204 1.047 1.197 1.338 1.102 1.421 1.157],[2.45 2.9  2.81 2.57 2.5  2.77 3.07 2.7  2.97 2.68],[1.  1.5 1.  1.  1.  1.  2.  1.  2.  1. ],"[1.46757758 1.97465658 1.77419885 1.58981931 1.51308831 1.72511458
 1.96972123 1.66259244 1.97365183 1.65962191]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.41164252 0.57259176 0.52251917 0.43042478 0.43847466 0.5182707
 0.60591386 0.51288541 0.53495371 0.49014438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3443047  0.34888525 0.35046254 0.35748446 0.35257096 0.34587738
 0.35122045 0.34816963 0.3500963  0.3535486 ]"
1.6,0.4,[1.138 1.473 1.154 1.363 1.298 1.468 1.46  1.485 1.191 1.059],[2.19 3.04 2.57 2.77 2.47 2.93 3.08 3.12 2.73 2.39],[1. 2. 1. 1. 1. 2. 1. 2. 2. 1.],"[1.45351623 2.11058998 1.66660851 1.88236123 1.5521999  1.99831309
 2.05473961 2.03885898 1.66161285 1.45823158]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31355773 0.59462868 0.42297569 0.50194863 0.39111042 0.55773203
 0.611744   0.58060703 0.44616363 0.36437416]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39590105 0.39949679 0.40064737 0.39991085 0.39956767 0.39951962
 0.40009012 0.40181781 0.400516   0.3946783 ]"
1.6,0.45,[1.378 1.526 1.355 1.508 1.279 1.338 1.545 1.48  1.343 1.607],[2.6  3.14 2.64 3.17 2.57 2.55 3.15 3.07 2.75 3.11],[1.  2.  1.  2.  2.  1.  1.  2.  1.5 1. ],"[1.76262916 2.16465484 1.74276028 2.13605325 1.68790641 1.71547766
 2.20798488 2.04320432 1.78643622 2.21887232]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42841163 0.58792327 0.44500393 0.61656838 0.3998107  0.43016943
 0.64680385 0.59324338 0.46185858 0.61862329]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45039683 0.44932749 0.45097132 0.44996722 0.44884056 0.44903591
 0.44961959 0.45103171 0.44393828 0.44741153]"
1.7000000000000002,0.05,[0.227 0.268 0.274 0.319 0.275 0.366 0.269 0.234 0.33  0.234],[2.36 2.6  2.79 2.43 2.42 3.02 2.34 2.72 2.62 2.42],[1.  1.5 1.  2.  1.  1.  1.  1.  1.  1. ],"[0.58004379 0.73281858 0.87163682 0.68908205 0.68890613 1.11166378
 0.69228037 0.7565545  0.79330494 0.68707185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36971176 0.46541196 0.61427293 0.36963137 0.41525989 0.79210812
 0.42075449 0.50644952 0.47651783 0.44440644]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04624857 0.0504463  0.0504679  0.05063725 0.05100693 0.05059574
 0.04948723 0.05192507 0.04823511 0.04783367]"
1.7000000000000002,0.1,[0.553 0.468 0.477 0.521 0.444 0.563 0.502 0.427 0.422 0.578],[2.61 2.76 2.63 2.96 2.44 2.89 2.85 2.4  2.47 2.7 ],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  2. ],"[1.09304528 1.10829607 1.01129462 1.3223062  0.99458394 1.25459667
 1.21710603 0.89705815 0.89942859 1.00467843]",[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.54851891 0.63202104 0.54620429 0.73381438 0.53117635 0.72170056
 0.68525728 0.46677495 0.46481922 0.48787423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10174948 0.10075442 0.09928082 0.10050864 0.10055247 0.09926186
 0.0987089  0.10426336 0.09728682 0.09911286]"
1.7000000000000002,0.15000000000000002,[0.629 1.019 0.625 0.703 0.835 0.574 0.581 0.609 0.81  0.639],[2.69 3.41 2.42 2.75 3.07 2.43 2.14 2.86 2.92 2.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21865302 1.97676572 1.08252507 1.36169834 1.60070342 1.06953075
 0.85336394 1.30488612 1.48388862 1.11998462]",[0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.5635279  0.9791644  0.45264958 0.67408421 0.78285125 0.46896678
 0.30555144 0.66310451 0.72386116 0.49302661]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15318605 0.14782773 0.15042577 0.14942883 0.14873712 0.15100269
 0.15416885 0.149614   0.15035146 0.14976303]"
1.7000000000000002,0.2,[0.712 0.873 0.877 0.815 0.81  0.691 0.748 0.802 0.898 0.828],[2.51 2.29 2.7  2.45 2.31 2.22 2.47 2.66 2.82 2.38],[1.  2.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.20362103 1.1451196  1.44153229 1.284337   1.17684312 1.08732905
 1.17724511 1.42616888 1.52135108 1.2307632 ]",[1.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.45882122 0.34246579 0.58845124 0.46383895 0.37218492 0.37801509
 0.45757958 0.57934271 0.60262733 0.41013576]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19786385 0.20226782 0.20006286 0.20070699 0.20199734 0.20356324
 0.19904692 0.19675926 0.19800813 0.19993835]"
1.7000000000000002,0.25,[0.994 1.073 0.94  0.911 1.003 0.918 1.    1.05  0.978 0.899],[2.65 2.83 2.67 2.41 2.3  2.57 2.71 2.83 2.66 2.34],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4894331  1.68353661 1.54302032 1.36152355 1.37348582 1.45932245
 1.56603497 1.67820789 1.54886526 1.34006762]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50404004 0.60516015 0.58178497 0.4495802  0.38801707 0.51306391
 0.5622691  0.60775989 0.54873038 0.40783618]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24861733 0.25114691 0.25016928 0.24461015 0.2474698  0.25029391
 0.25022629 0.25421469 0.24907935 0.24951821]"
1.7000000000000002,0.3,[1.054 1.011 1.038 1.274 1.178 1.338 0.979 1.02  0.978 1.081],[2.39 2.3  2.45 2.91 2.93 3.04 2.36 2.36 2.64 2.66],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.40482623 1.39699233 1.43779907 1.85161371 1.78786448 1.96284606
 1.35725853 1.36985866 1.47573882 1.5538394 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36114459 0.35491225 0.40481812 0.59902704 0.57805002 0.65982543
 0.39418236 0.40488613 0.47848052 0.50247893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29708098 0.3045977  0.30117888 0.30107872 0.30841591 0.30062634
 0.29777232 0.29824351 0.30112681 0.29898282]"
1.7000000000000002,0.35000000000000003,[1.008 1.017 1.126 0.968 1.534 1.34  1.136 1.182 1.146 1.302],[2.29 2.4  2.43 2.2  3.08 2.95 2.56 2.67 2.39 2.78],[1. 1. 1. 1. 2. 1. 2. 1. 1. 1.],"[1.39095234 1.45100726 1.55812756 1.32745919 2.09439104 1.9049304
 1.51958368 1.68569877 1.46674207 1.82105089]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33769062 0.39459857 0.38633557 0.32177316 0.62404375 0.61071165
 0.41478143 0.5180413  0.3933827  0.53279162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35528474 0.35066163 0.34703173 0.35671141 0.35083703 0.34949
 0.35009798 0.34896553 0.34598123 0.35020063]"
1.7000000000000002,0.4,[1.309 1.09  1.123 1.497 1.364 1.478 1.049 1.21  1.428 1.459],[2.73 2.24 2.38 3.04 2.86 3.07 2.22 2.73 3.01 2.89],[1. 1. 1. 2. 1. 2. 1. 1. 2. 2.],"[1.809336   1.43157332 1.50713892 2.09794219 1.87999217 2.10610867
 1.38864512 1.656183   2.06364021 1.96893004]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48300116 0.33696395 0.36125757 0.56228057 0.52462108 0.61038846
 0.33949473 0.46938124 0.57468757 0.52841978]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40061662 0.39669505 0.39951768 0.40522117 0.39479927 0.4002417
 0.39885152 0.39524729 0.39839442 0.3969709 ]"
1.7000000000000002,0.45,[1.276 1.215 1.392 1.292 1.522 1.114 1.107 1.553 1.267 1.27 ],[2.54 2.64 2.47 2.44 3.05 2.28 2.18 3.17 2.6  2.56],[1. 1. 1. 1. 2. 1. 1. 2. 1. 1.],"[1.69563579 1.69404592 1.65543966 1.66995195 2.13906966 1.47170193
 1.39446087 2.18618667 1.69713637 1.64218437]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42795024 0.45444631 0.33676778 0.40029131 0.57835067 0.3568826
 0.29481243 0.62950943 0.43203628 0.40380302]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45181212 0.44804334 0.46153846 0.44856997 0.4479849  0.44565806
 0.46358223 0.45252808 0.4493456  0.45164906]"
1.8000000000000003,0.05,[0.243 0.187 0.223 0.19  0.235 0.247 0.257 0.221 0.236 0.256],[2.26 2.15 2.31 2.18 2.61 2.58 2.28 2.02 2.27 2.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64317991 0.46000697 0.62170132 0.56576597 0.68207259 0.69502574
 0.65570629 0.48564031 0.56630739 0.8398558 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40022703 0.27000636 0.40358487 0.37000914 0.4584886  0.44487437
 0.39534496 0.27197332 0.32975465 0.59134323]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04819232 0.04995464 0.05027682 0.04992263 0.05369825 0.04996912
 0.05022205 0.05077011 0.05380689 0.04909663]"
1.8000000000000003,0.1,[0.456 0.386 0.482 0.322 0.461 0.46  0.471 0.461 0.577 0.371],[2.54 2.23 2.71 1.93 2.37 2.32 2.44 2.47 2.67 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06675947 0.80889479 1.11724672 0.55726207 0.90178353 0.93365186
 0.95712549 0.97438685 1.15676445 0.78640976]",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.58657942 0.40131667 0.65007021 0.22408825 0.46653939 0.45303663
 0.47491845 0.52224085 0.57976006 0.40069687]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10025793 0.0997798  0.10019214 0.09856864 0.0982731  0.09851805
 0.09891502 0.10163073 0.10119422 0.0982604 ]"
1.8000000000000003,0.15000000000000002,[0.635 0.49  0.509 0.545 0.645 0.65  0.649 0.5   0.686 0.698],[2.35 1.93 1.97 2.34 2.22 2.67 2.66 2.24 2.47 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10096169 0.73389572 0.75447011 1.02821307 1.03680696 1.19525353
 1.25246677 0.9050021  1.16028547 1.1312146 ]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.47703591 0.24974533 0.22811268 0.4710744  0.40252412 0.55967979
 0.60399998 0.37229214 0.5129344  0.48937622]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15403602 0.15722976 0.15495956 0.15111953 0.15356411 0.14732389
 0.14921072 0.14707359 0.15165076 0.14659502]"
1.8000000000000003,0.2,[0.724 0.784 0.877 0.708 0.836 0.664 0.676 0.775 0.803 0.82 ],[2.13 2.58 2.71 2.16 2.68 2.28 2.08 2.45 2.66 2.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04592459 1.31881187 1.4954515  1.07843242 1.42167096 1.06571843
 0.99910217 1.19247527 1.40563766 1.37504643]",[1. 0. 1. 1. 1. 0. 0. 1. 1. 1.],"[0.31297538 0.56889732 0.60010482 0.35622539 0.57823346 0.38375554
 0.34693909 0.41723113 0.59362838 0.55853032]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19715056 0.19880695 0.19977866 0.19392002 0.20125582 0.20274289
 0.20067422 0.2032967  0.1988467  0.19571328]"
1.8000000000000003,0.25,[0.897 0.918 1.054 0.932 1.187 1.09  0.972 0.684 0.948 0.851],[2.22 2.51 2.8  2.43 2.87 3.01 2.62 2.11 2.3  2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1999718  1.40306204 1.59947395 1.34927436 1.75189073 1.75172197
 1.50118571 1.01559193 1.31882542 1.33152313]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.34292163 0.44723013 0.55476692 0.4156391  0.62158311 0.66287065
 0.54091227 0.32320362 0.42622776 0.43655487]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25335904 0.24884101 0.24698628 0.2439846  0.24641133 0.24875231
 0.25001623 0.24828517 0.2482126  0.24988769]"
1.8000000000000003,0.3,[0.951 0.875 1.095 1.017 0.921 1.034 1.1   0.973 1.094 1.047],[2.55 1.99 2.52 2.46 2.29 2.5  2.42 2.33 2.54 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48718932 1.07340723 1.57632954 1.39408847 1.33900833 1.50320774
 1.51226478 1.32469684 1.54854088 1.54829596]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49943786 0.24782129 0.43346821 0.39933261 0.38758499 0.46315159
 0.42920326 0.35513385 0.46736717 0.48981939]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30335652 0.30051351 0.30226654 0.30092264 0.30320786 0.29961161
 0.297291   0.29903349 0.30063799 0.30038018]"
1.8000000000000003,0.35000000000000003,[1.059 1.013 1.111 0.881 1.101 1.184 1.33  1.132 0.96  1.05 ],[2.53 2.14 2.55 2.09 2.46 2.56 2.94 2.45 2.15 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48693538 1.31815599 1.55714202 1.27663038 1.61227613 1.61122564
 1.90098865 1.52430899 1.26951904 1.39401396]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42616207 0.31204515 0.45309722 0.2995796  0.43822827 0.42416997
 0.58379871 0.40864432 0.30246399 0.35581572]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34757572 0.34587738 0.34286652 0.34871656 0.34867949 0.34989567
 0.3486528  0.35065987 0.35155124 0.34758855]"
1.8000000000000003,0.4,[0.98  0.976 1.291 1.036 1.113 1.018 1.088 1.093 1.201 1.093],[2.01 2.01 2.51 2.17 2.42 2.05 2.25 2.29 2.41 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21850511 1.19271549 1.74053034 1.36347382 1.54903225 1.24536239
 1.42759797 1.41450938 1.53548009 1.41600362]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22366136 0.24024967 0.44495051 0.31610077 0.38277248 0.25147323
 0.31052766 0.35350535 0.38502232 0.34733174]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38782816 0.40026788 0.39613577 0.39085821 0.40442636 0.39600245
 0.41044776 0.39783935 0.4001392  0.39851007]"
1.8000000000000003,0.45,[1.291 1.378 1.198 1.23  1.292 1.158 1.045 1.09  1.201 1.301],[2.69 2.8  2.31 2.28 2.55 2.33 2.15 2.41 2.42 2.61],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  2. ],"[1.74405405 1.89629902 1.54767331 1.56096481 1.73187887 1.52074349
 1.35461541 1.48794047 1.58081389 1.71697004]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44313852 0.53038594 0.34107175 0.34365524 0.41607259 0.31164193
 0.2871447  0.36751262 0.39234465 0.40934309]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4499706  0.45253133 0.44757476 0.44786775 0.44791955 0.4628
 0.43896104 0.44906352 0.44513613 0.45049254]"
