gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.435 0.475 0.443 0.483 0.566 0.432 0.479 0.421 0.586 0.596],[3.19 2.88 2.67 2.61 3.06 2.61 2.83 2.29 2.8  3.17],[2.  2.  1.5 1.  1.5 1.  1.  1.  1.  1. ],"[1.25067154 1.19775304 0.98128051 1.05995613 1.3559924  1.04506286
 1.13680506 0.81768903 1.2260675  1.4803978 ]",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.77338394 0.69727086 0.53527221 0.60575691 0.7851019  0.58289245
 0.65056971 0.42422467 0.63926574 0.84760055]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09714361 0.10002716 0.09831057 0.09819572 0.10012965 0.09867518
 0.10008677 0.10293212 0.0993149  0.09823569]"
1.6,0.15000000000000002,[0.784 0.699 0.843 0.734 0.67  0.979 0.657 0.696 0.64  0.671],[3.09 2.71 3.35 3.01 2.71 3.54 2.61 2.69 2.77 2.77],[2.  1.  1.  1.  1.  2.  1.  1.5 2.  1. ],"[1.53270915 1.2705835  1.81604325 1.49349096 1.24993787 1.86495695
 1.2024166  1.29464098 1.2021071  1.31172798]",[1.  0.  0.  0.5 0.  1.  0.  1.  0.  0. ],"[0.73669352 0.60199341 0.97426957 0.75848608 0.56555311 0.91030608
 0.5437258  0.57070055 0.55555681 0.63895088]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15201488 0.14947116 0.15001735 0.15110665 0.15312783 0.15198914
 0.1519343  0.15187713 0.1476944  0.14984141]"
1.6,0.2,[0.979 0.833 0.895 0.692 0.94  0.804 0.892 1.069 0.938 1.124],[2.67 2.88 2.83 2.3  2.76 2.7  2.98 3.36 3.02 3.35],[1.  2.  1.5 1.  1.  1.  1.  2.  2.  2. ],"[1.5227843  1.44066092 1.50906836 1.10070777 1.45169536 1.36529545
 1.65069853 1.95232408 1.67700912 1.95283087]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.59776477 0.60223319 0.60467139 0.41973914 0.58314311 0.56385258
 0.71812589 0.85123888 0.71990219 0.85252447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20245942 0.20534459 0.19897771 0.19522381 0.20153997 0.19813106
 0.19980138 0.19935503 0.2024176  0.19948666]"
1.6,0.25,[1.231 1.022 1.223 1.191 1.092 0.98  1.24  1.272 0.971 1.126],[2.97 2.7  3.2  3.21 2.73 2.75 3.32 3.42 2.79 3.17],[1. 1. 2. 2. 2. 1. 2. 2. 1. 2.],"[1.86765567 1.59058242 1.98805301 1.9744315  1.57978168 1.60484119
 2.04145594 2.11840088 1.61221871 1.85638038]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64880801 0.5642549  0.72535403 0.76115452 0.54826191 0.59432361
 0.76789149 0.8229541  0.61781441 0.72740821]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24915513 0.25107965 0.25096337 0.25082863 0.25093411 0.25226837
 0.25179528 0.25057619 0.24957529 0.24772391]"
1.6,0.3,[1.349 1.112 1.326 1.306 1.236 1.51  1.444 1.099 1.155 1.246],[3.1  2.57 3.22 2.96 2.96 3.56 3.48 2.83 2.71 2.86],[1.  1.  2.  2.  1.5 2.  2.  1.  1.  2. ],"[2.05458407 1.5414141  2.06465228 1.92085698 1.84884321 2.36684835
 2.24200052 1.79891981 1.67534154 1.76393399]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.6985245  0.47033378 0.7397127  0.61928227 0.60557417 0.85163045
 0.75833842 0.59889051 0.53690343 0.52435879]","[0.      0.      0.      0.      0.      0.      0.21875 0.      0.
 0.     ]","[0.29856147 0.30133121 0.30083599 0.30110163 0.30395883 0.29858978
 0.30252896 0.30038142 0.30163525 0.29965142]"
1.6,0.35000000000000003,[1.287 1.203 1.383 1.249 1.302 1.059 1.578 1.068 1.158 1.291],[2.52 2.83 2.94 2.78 3.12 2.55 3.36 2.46 2.76 3.03],[1. 1. 1. 1. 2. 1. 2. 1. 1. 1.],"[1.66624698 1.80805787 1.96007797 1.79161528 1.8951539  1.53283265
 2.3216833  1.52018699 1.71823487 1.92417641]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42626101 0.56345093 0.60707321 0.54209136 0.59947518 0.43715638
 0.74496882 0.43379295 0.5119336  0.60151284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34980085 0.34963838 0.3501389  0.35246136 0.35006154 0.35184603
 0.34947161 0.34400098 0.3509359  0.34970322]"
1.6,0.4,[1.066 1.673 1.521 1.583 1.19  1.34  1.627 1.128 1.574 1.384],[2.56 3.34 3.01 3.3  2.59 2.9  3.15 2.35 3.27 2.72],[1.  1.5 2.  2.  1.  1.  1.5 1.  2.  1.5],"[1.51953684 2.39482239 2.00125254 2.23350977 1.709339   1.94775396
 2.17941444 1.48962619 2.25830502 1.82013909]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.41501292 0.70895752 0.55129282 0.67092554 0.46046937 0.55047613
 0.61732459 0.36303684 0.66941464 0.45960442]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.39429992 0.40117193 0.40281607 0.39890206 0.39605184 0.39733893
 0.40218117 0.39639793 0.40059767 0.39781912]"
1.6,0.45,[1.444 1.465 1.343 1.524 1.365 1.525 1.286 1.049 1.358 1.471],[2.88 3.08 2.86 3.2  2.8  3.08 2.59 2.34 2.78 3.06],[2.  2.  1.  2.  2.  1.  1.  1.  1.5 2. ],"[1.93313263 2.02229538 1.90636808 2.19442517 1.84465066 2.12553359
 1.71190251 1.4434999  1.86431719 2.06392843]",[1.   1.25 1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.5069748  0.56381393 0.50674406 0.62520154 0.45831094 0.59738661
 0.42118229 0.34013076 0.46098955 0.54475973]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.44964685 0.44977052 0.45193599 0.45109589 0.45176042 0.45021711
 0.45560719 0.45261492 0.45246149 0.45221939]"
1.7000000000000002,0.05,[0.305 0.201 0.19  0.261 0.252 0.195 0.228 0.191 0.231 0.328],[2.77 2.44 2.43 2.35 2.69 2.68 2.46 2.63 2.45 2.95],[1. 1. 1. 1. 1. 2. 1. 2. 1. 2.],"[0.9459913  0.65204644 0.61209201 0.63995818 0.73711873 0.60700533
 0.67677086 0.65188075 0.7095656  0.98102905]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.65002328 0.45768303 0.41731173 0.38059539 0.48996114 0.43186861
 0.42860375 0.45049586 0.46188738 0.6615393 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04906657 0.0508589  0.05094308 0.05136077 0.05074502 0.05196515
 0.05017699 0.04893702 0.05073316 0.05003591]"
1.7000000000000002,0.1,[0.557 0.471 0.512 0.49  0.537 0.483 0.45  0.418 0.5   0.388],[2.73 2.56 2.93 3.01 2.76 2.22 2.56 2.32 2.66 2.19],[1. 1. 1. 2. 2. 1. 1. 1. 2. 1.],"[1.17839155 1.01692299 1.14102843 1.23468546 1.14104295 0.85422717
 1.03087068 0.83693074 1.00797971 0.76751432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.62955    0.54595131 0.67452208 0.72832194 0.62530381 0.38115099
 0.56846346 0.42180379 0.50469358 0.36078764]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09940248 0.10080479 0.10303115 0.09974865 0.10161165 0.10131712
 0.10029802 0.09968697 0.10175563 0.09747302]"
1.7000000000000002,0.15000000000000002,[0.861 0.594 0.56  0.785 0.747 0.722 0.68  0.697 0.542 0.748],[3.14 2.5  2.41 3.   2.6  2.46 2.87 2.72 2.18 2.84],[2. 1. 1. 1. 1. 2. 2. 2. 1. 2.],"[1.69209701 1.06458127 1.05037774 1.56647379 1.33455224 1.11151593
 1.26211672 1.29782355 0.86311927 1.37987756]",[1.  0.  0.  0.5 1.  1.  0.  1.  0.  1. ],"[0.79841293 0.46334836 0.48528009 0.78424478 0.58566552 0.43806378
 0.59400881 0.58926398 0.30753333 0.61993432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15090317 0.14920575 0.1471173  0.1504882  0.15128185 0.14539086
 0.15145228 0.151071   0.15389151 0.15111851]"
1.7000000000000002,0.2,[0.744 0.826 0.876 0.679 0.757 0.799 1.143 0.806 0.889 0.799],[2.44 2.82 2.52 2.41 2.5  2.31 3.38 2.61 2.7  2.62],[2.  2.  1.5 1.  1.  1.  2.  1.  2.  2. ],"[1.17100211 1.42304645 1.26694827 1.13458891 1.34408506 1.17652367
 1.98696765 1.33654824 1.40789657 1.25296364]","[1.      1.      1.      0.      0.      1.      1.09375 0.      1.
 1.     ]","[0.42107047 0.57708209 0.44393802 0.4507089  0.54304014 0.38411156
 0.86551623 0.54514931 0.5364415  0.47881569]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20115413 0.20031044 0.20007266 0.1992664  0.19763475 0.19106068
 0.20097699 0.19986524 0.20259601 0.19924188]"
1.7000000000000002,0.25,[0.935 1.165 1.068 0.801 1.241 0.846 1.21  0.825 1.074 0.992],[2.53 3.17 2.89 2.31 3.23 2.34 3.09 2.3  2.89 2.46],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.45886447 1.93715402 1.74716485 1.21611041 1.97164472 1.23838453
 1.94660234 1.18703543 1.66349381 1.40411338]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48890353 0.77306649 0.63520196 0.41553912 0.7333415  0.39104078
 0.72077837 0.39372976 0.59673844 0.42819968]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25010879 0.24910697 0.24964579 0.24386965 0.25228416 0.24867021
 0.25013862 0.24716236 0.25211784 0.25128205]"
1.7000000000000002,0.3,[1.081 1.198 1.268 1.074 0.99  0.981 0.918 1.152 1.038 1.153],[2.62 2.9  3.08 2.59 2.16 2.16 2.43 2.88 2.62 3.05],[1.5 2.  2.  2.  1.  1.  1.  2.  1.  2. ],"[1.57304906 1.77124037 1.94585387 1.57940133 1.3124369  1.2731
 1.41526183 1.73405289 1.55112071 1.82394805]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46215795 0.56218763 0.66357848 0.46936959 0.35106971 0.30965273
 0.41908751 0.56111404 0.49543711 0.63305694]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30237028 0.30007576 0.29619427 0.30247195 0.30230695 0.29996722
 0.29661097 0.29649433 0.29828197 0.30057747]"
1.7000000000000002,0.35000000000000003,[1.397 0.916 1.554 1.304 0.855 1.441 1.111 1.086 1.161 0.98 ],[3.27 2.   3.25 3.05 2.03 3.11 2.36 2.3  2.53 2.08],[2.  1.  2.  1.5 1.  2.  1.  1.  1.5 1. ],"[2.1219793  1.15884538 2.21542233 1.99319047 1.15896755 2.08165218
 1.52237521 1.44304865 1.58608734 1.24276649]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.69636712 0.24509538 0.67485348 0.64587601 0.28161648 0.64098751
 0.36014864 0.37070063 0.40422454 0.26968056]",[0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.  ],"[0.35078641 0.37055477 0.35243347 0.34789941 0.35589732 0.35039629
 0.35527877 0.34819665 0.34893791 0.34908053]"
1.7000000000000002,0.4,[1.356 1.133 1.329 1.344 1.322 1.057 1.247 1.295 1.277 1.168],[2.92 2.4  2.8  2.79 3.03 2.35 2.66 2.76 2.91 2.49],[1. 1. 1. 1. 2. 1. 2. 1. 1. 1.],"[1.97612687 1.51009179 1.83561374 1.86448321 1.93086509 1.40757212
 1.68031522 1.84211561 1.87395921 1.59361297]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59159989 0.37986718 0.51773044 0.52392352 0.5969796  0.3301893
 0.44062467 0.50636182 0.57206284 0.41725555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40134133 0.40013481 0.4004671  0.39687659 0.39911839 0.39821138
 0.39894603 0.40093883 0.40011934 0.39631421]"
1.7000000000000002,0.45,[1.097 1.198 1.246 1.09  1.241 1.284 1.557 1.565 1.282 1.176],[2.34 2.48 2.79 2.32 2.42 2.58 3.01 3.17 2.57 2.52],[1.  1.  2.  1.  1.  1.  1.5 2.  1.  1. ],"[1.49112388 1.64559816 1.82390475 1.45864564 1.60828039 1.77032336
 2.0807802  2.17444833 1.76544067 1.57151494]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34622642 0.400813   0.46369967 0.34665101 0.37566076 0.43962939
 0.55229876 0.62613168 0.44881225 0.41584416]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4553275  0.44602934 0.45301573 0.44706157 0.45104484 0.44998845
 0.45123063 0.45091727 0.450669   0.45126019]"
1.8000000000000003,0.05,[0.226 0.226 0.21  0.276 0.184 0.218 0.224 0.264 0.262 0.196],[2.34 2.66 2.53 2.74 2.07 2.19 2.47 2.38 2.82 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55655397 0.79927536 0.7042134  0.78487069 0.43032995 0.48212006
 0.61430687 0.66387483 0.9080382  0.52824267]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34450075 0.56858323 0.47280898 0.53303903 0.24971472 0.29528412
 0.40546898 0.41522249 0.65314501 0.31498828]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04586479 0.05019599 0.05124396 0.04996515 0.0421187  0.04872674
 0.05070796 0.05011872 0.04926775 0.05164003]"
1.8000000000000003,0.1,[0.385 0.339 0.402 0.445 0.418 0.37  0.53  0.485 0.479 0.584],[2.14 2.16 2.17 2.73 2.42 2.28 2.96 2.53 2.81 2.86],[1.  1.  1.  1.5 1.  1.  2.  1.  1.  1. ],"[0.69756609 0.71746531 0.80385935 0.96699567 0.85099389 0.76253438
 1.25346488 1.04678023 1.1232338  1.28002127]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30838641 0.36598093 0.3869227  0.52755231 0.43251    0.39511983
 0.70196525 0.57326216 0.66416397 0.71517874]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.096875   0.10462177 0.09913352 0.10028566 0.10026638 0.09709351
 0.10093524 0.09889348 0.10081386 0.10132075]"
1.8000000000000003,0.15000000000000002,[0.679 0.6   0.76  0.692 0.51  0.546 0.628 0.628 0.469 0.585],[2.43 2.31 2.62 2.49 2.22 2.39 2.55 2.47 1.97 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15087239 1.03469419 1.33352833 1.19329224 0.88176263 1.00627981
 1.17398081 1.08521417 0.7148406  1.06041651]",[1. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.48393331 0.4327313  0.59524647 0.4990149  0.36166497 0.47739554
 0.54542612 0.48345635 0.22214528 0.47501368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15198411 0.14878828 0.15164764 0.15490534 0.14385185 0.15095137
 0.14869921 0.15146632 0.13337989 0.14486136]"
1.8000000000000003,0.2,[0.738 0.908 0.731 0.69  0.723 0.864 0.952 0.654 0.689 0.787],[2.45 2.75 2.35 2.5  2.24 2.53 2.95 2.13 2.22 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23950903 1.49925321 1.12475995 1.17894513 1.14868612 1.32585789
 1.60772593 1.0391869  1.11341611 1.19987206]",[0. 1. 0. 0. 0. 1. 1. 1. 0. 1.],"[0.483906   0.62718961 0.3971037  0.46206281 0.41135702 0.50091892
 0.68552683 0.32503895 0.41513242 0.44878075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20031174 0.19944016 0.19717405 0.20004511 0.19847977 0.19980853
 0.20459012 0.19961838 0.2        0.19522882]"
1.8000000000000003,0.25,[0.717 0.867 1.038 0.774 1.029 0.796 0.85  0.685 0.766 0.859],[2.1  2.28 2.6  2.26 2.58 2.11 2.6  2.1  1.94 2.4 ],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[1.03067436 1.24835927 1.51297649 1.16729344 1.53926976 1.08115448
 1.38138271 1.05638118 1.04825864 1.19947812]",[1. 1. 1. 1. 1. 1. 0. 0. 1. 1.],"[0.29927482 0.37855824 0.47874798 0.35897434 0.52557653 0.3124826
 0.52576504 0.33763607 0.25986021 0.38741269]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25259567 0.24914398 0.24712579 0.25164182 0.24840837 0.24665857
 0.2508775  0.24948804 0.24835428 0.24622692]"
1.8000000000000003,0.3,[1.176 1.249 1.077 0.826 0.783 1.145 0.998 1.107 0.903 0.986],[2.76 2.79 2.58 2.04 2.05 2.46 2.54 2.51 2.2  2.29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.7269436  1.80078885 1.54516478 1.1087425  1.14877545 1.52440541
 1.47661997 1.55565728 1.28672033 1.39063019]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54105432 0.56945767 0.48481566 0.26441633 0.3173985  0.43881215
 0.47416391 0.477669   0.36033178 0.39577667]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30070351 0.29946745 0.30210047 0.28472906 0.29891213 0.29782891
 0.29907417 0.30466328 0.3014375  0.29497207]"
1.8000000000000003,0.35000000000000003,[1.232 1.154 1.027 1.146 1.092 1.476 1.129 0.831 1.003 0.846],[2.72 2.56 2.37 2.44 2.39 3.07 2.68 2.01 2.25 2.15],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.71172635 1.56061625 1.42833911 1.51164451 1.51337903 2.12096198
 1.62792809 1.14869939 1.33407745 1.18741786]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51771573 0.41931254 0.38411242 0.39568748 0.40703076 0.62853279
 0.47987633 0.24039861 0.31970001 0.31207118]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35154299 0.35023425 0.3485628  0.35048552 0.35032362 0.35063865
 0.34748962 0.35056747 0.35410581 0.35074196]"
1.8000000000000003,0.4,[1.164 1.238 1.097 1.281 1.123 1.141 1.055 1.088 1.041 1.184],[2.32 2.56 2.39 2.5  2.46 2.54 2.2  2.34 2.12 2.51],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.44055634 1.7706843  1.46074787 1.64676029 1.50884264 1.56121248
 1.38377797 1.43454411 1.37159928 1.59706912]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33679414 0.45130686 0.35504719 0.39997562 0.36099108 0.39273836
 0.32296742 0.36082341 0.30981828 0.38876956]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40017673 0.40127187 0.39473544 0.39979162 0.39221049 0.4054823
 0.40555898 0.4001772  0.40151647 0.39879348]"
1.8000000000000003,0.45,[1.06  1.105 1.386 1.202 1.16  1.248 1.23  1.182 1.488 1.103],[2.42 2.26 2.87 2.43 2.38 2.48 2.47 2.27 3.02 2.33],[1.  1.  1.5 1.  1.  1.  1.  1.  2.  1. ],"[1.51847077 1.40105008 1.88461077 1.58802487 1.55565641 1.66687632
 1.66370879 1.57953139 2.02480005 1.46962507]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38934967 0.31957547 0.51299029 0.38009519 0.36152799 0.39650522
 0.40349882 0.35425246 0.52830102 0.34667829]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45190696 0.44878658 0.44908548 0.45002513 0.44868563 0.4618975
 0.45299734 0.44852675 0.44797031 0.44795003]"
