gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.557 0.477 0.484 0.594 0.476 0.521 0.495 0.471 0.51  0.463],[2.81 2.62 2.73 3.05 2.59 3.03 2.58 2.79 3.01 2.77],[2.  1.  2.  1.5 1.  1.5 2.  1.  2.  1. ],"[1.1589695  1.02624534 1.06040857 1.35134107 1.04045463 1.2852185
 0.94133358 1.09823857 1.21748    1.05989784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60542702 0.53182151 0.56664515 0.78360425 0.57385795 0.75450195
 0.47122616 0.62467411 0.70490432 0.59609657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09849367 0.09847199 0.09933556 0.09745124 0.10033705 0.10025868
 0.10010073 0.10048714 0.10100146 0.10122574]"
1.6,0.15000000000000002,[0.734 0.759 0.724 0.72  0.612 0.836 0.622 0.597 0.777 0.735],[2.88 2.87 2.89 2.55 2.41 3.09 2.78 2.56 3.02 2.61],[2.  2.  1.  1.  1.  1.  1.  1.  2.  1.5],"[1.35108981 1.38839977 1.39144402 1.27227701 1.03826363 1.64890893
 1.31716461 1.11036361 1.53201328 1.23060528]",[0.5 1.  0.  1.  0.  1.  0.  0.  1.  1. ],"[0.61925693 0.62092236 0.69201043 0.50285318 0.42390084 0.79469811
 0.67586396 0.50793197 0.71558079 0.52814434]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15083284 0.14962317 0.15039841 0.15497767 0.15419241 0.14895203
 0.15270924 0.14756086 0.1507135  0.14758952]"
1.6,0.2,[0.866 0.735 0.999 0.994 0.95  0.927 0.925 1.09  0.995 0.852],[2.65 2.36 3.15 2.81 3.22 2.85 3.   3.29 3.53 2.73],[1.  1.5 2.  1.5 1.  1.  2.  2.  2.  1. ],"[1.4228638  1.14038223 1.73216254 1.57071833 1.80678565 1.54086346
 1.65194978 1.89434492 1.94271409 1.43636508]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56245608 0.4086     0.73949408 0.61981257 0.8134037  0.62238507
 0.69005037 0.8309892  0.92054612 0.57269809]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20255104 0.19671823 0.19992554 0.19940534 0.19889574 0.20072945
 0.20042656 0.19981034 0.20041337 0.20139145]"
1.6,0.25,[1.081 1.017 1.074 1.002 1.058 1.235 1.239 1.118 1.281 1.148],[2.87 2.68 2.97 2.6  2.63 3.27 3.44 3.05 3.41 2.73],[1.  2.  1.  2.  2.  2.  2.  2.  1.5 1. ],"[1.71287912 1.50560155 1.80232805 1.46235188 1.55314528 1.97961009
 2.12891584 1.73424168 2.14961545 1.70854179]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.60842844 0.52301122 0.69359514 0.46017415 0.45648268 0.75579112
 0.85246137 0.61448582 0.87676145 0.5789434 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24856322 0.25068345 0.24968646 0.25491192 0.25399495 0.2484502
 0.24969815 0.25693457 0.24852247 0.25322276]"
1.6,0.3,[1.289 1.024 1.104 1.106 1.298 1.139 1.093 1.127 1.284 1.424],[2.93 2.42 2.91 2.5  2.82 2.5  2.74 2.62 3.07 3.3 ],[2.  1.  2.  1.  2.  1.  1.  2.  1.5 2. ],"[1.87180081 1.40151302 1.73489587 1.52207216 1.76451615 1.54065346
 1.61666864 1.57964594 1.93894526 2.15858092]",[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.125],"[0.60040615 0.38584895 0.56259973 0.47863344 0.51720658 0.43937417
 0.52955927 0.47654779 0.65810236 0.72547301]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30401675 0.29333726 0.30108264 0.30072973 0.30101658 0.30795001
 0.29725825 0.30182116 0.29941328 0.29839018]"
1.6,0.35000000000000003,[1.259 0.973 1.082 1.368 1.383 1.2   1.3   1.171 1.357 1.291],[3.   2.27 2.54 2.9  3.04 2.6  3.03 2.62 2.8  2.89],[1.  1.  1.  2.  1.5 1.  1.5 2.  1.  2. ],"[1.86188473 1.29252178 1.53237723 1.92106973 1.99055753 1.64743322
 1.96471152 1.61414457 1.85293058 1.85514475]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58101071 0.34343975 0.41972647 0.52803445 0.60864102 0.45891821
 0.62592612 0.45394438 0.54305936 0.54342355]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34710946 0.34334988 0.34719618 0.35271296 0.34970856 0.34890725
 0.35239287 0.35093713 0.35167318 0.35108106]"
1.6,0.4,[1.482 1.31  1.228 1.291 1.051 1.392 1.213 1.343 1.276 1.407],[3.07 2.74 2.47 2.58 2.43 2.87 2.62 2.63 2.93 3.06],[2.  1.  1.  1.  1.  1.  2.  1.5 2.  2. ],"[2.05324081 1.81824404 1.58658479 1.71451145 1.48235307 1.99072203
 1.63882314 1.74457942 1.84035185 1.98549129]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57525742 0.49956667 0.40086213 0.42487766 0.37906938 0.53250304
 0.40746572 0.44993098 0.54138823 0.60111141]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40028978 0.40017546 0.39827643 0.4025747  0.39884929 0.40287063
 0.40920189 0.40011984 0.4024453  0.40065728]"
1.6,0.45,[1.355 1.551 1.438 1.388 1.257 1.546 1.343 1.335 1.594 1.345],[2.65 3.09 2.75 2.81 2.54 3.14 2.73 2.64 2.99 2.51],[1.  2.  1.5 1.  1.  2.  1.5 1.  2.  1. ],"[1.75712364 2.10079518 1.86818294 1.88836078 1.65534901 2.16812984
 1.8056903  1.76043617 2.1494706  1.68003706]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44848839 0.56212208 0.46603938 0.49421039 0.40693287 0.60316647
 0.46001159 0.4582798  0.57066933 0.40072797]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44796863 0.45118211 0.45392667 0.4546312  0.44778827 0.45117284
 0.44860321 0.44351959 0.45069112 0.45236027]"
1.7000000000000002,0.05,[0.275 0.219 0.147 0.231 0.249 0.271 0.301 0.23  0.283 0.159],[2.98 2.52 2.51 2.59 2.65 2.61 2.85 3.05 2.65 2.24],[2.  1.  1.  1.  1.5 1.  2.  2.  2.  1. ],"[0.90083445 0.71368747 0.58829511 0.68222496 0.66455166 0.77368969
 0.85200646 0.90630268 0.76538226 0.49439747]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.63884226 0.50222873 0.41740644 0.4576638  0.40151455 0.51695141
 0.5519912  0.67298237 0.49830218 0.31536915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04910189 0.04971242 0.05038196 0.04938792 0.0500994  0.04741692
 0.04925842 0.04956881 0.04996526 0.04647515]"
1.7000000000000002,0.1,[0.522 0.398 0.428 0.472 0.493 0.436 0.404 0.615 0.496 0.504],[2.65 2.36 2.86 2.41 2.54 2.35 2.13 3.05 2.98 2.4 ],[1.  1.  1.5 1.  1.  1.  1.  1.  2.  1. ],"[1.13180411 0.88734068 1.11717666 0.92916665 1.03244638 0.83524924
 0.82357078 1.45700107 1.17236838 0.93281404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60791983 0.49139341 0.68594741 0.48024087 0.51330331 0.40693869
 0.40181541 0.88589817 0.65143576 0.47917635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09800965 0.09643806 0.09858871 0.09585905 0.10218671 0.10042001
 0.10120288 0.10108084 0.10064244 0.10155206]"
1.7000000000000002,0.15000000000000002,[0.554 0.614 0.594 0.632 0.644 0.736 0.665 0.773 0.711 0.725],[2.35 2.5  2.57 2.53 2.64 3.02 2.6  2.7  2.44 2.63],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.94961105 1.10943329 1.21005986 1.15750658 1.18816791 1.51399376
 1.22201943 1.30530288 1.17584751 1.25219653]",[0.  0.5 0.  0.  0.  0.  0.5 1.  0.  0.5],"[0.40921066 0.47007782 0.5779749  0.5222307  0.53876361 0.75833641
 0.55944618 0.57243179 0.49141391 0.56004076]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15571465 0.15122029 0.15401571 0.15300651 0.14791163 0.15029899
 0.15101839 0.15492779 0.15326923 0.15274903]"
1.7000000000000002,0.2,[0.72  0.787 0.656 0.801 0.848 0.82  0.911 1.014 0.689 0.792],[2.3  2.32 2.58 2.48 2.4  2.72 2.64 3.14 2.18 2.45],[1.  1.  1.  2.  1.  1.  1.  2.  1.  1.5],"[1.14870979 1.1748862  1.23788195 1.25654838 1.27310269 1.45169436
 1.44642765 1.76891194 1.05456097 1.19050277]",[0.5 1.  0.  1.  1.  0.  1.  1.  1.  1. ],"[0.43739143 0.3845969  0.51626452 0.45334648 0.45158414 0.63051699
 0.56220401 0.75730306 0.35616742 0.42009261]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19618176 0.20196728 0.19925932 0.2009382  0.20233196 0.19740864
 0.2041473  0.20101941 0.20295465 0.20618414]"
1.7000000000000002,0.25,[0.929 1.006 0.956 0.997 1.176 0.892 0.869 0.964 0.934 1.135],[2.76 2.69 2.53 2.62 3.11 2.4  2.51 2.76 2.46 2.66],[2. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.52193572 1.59627973 1.43388413 1.47780881 1.88617197 1.27136422
 1.38136231 1.55385908 1.40394547 1.6120601 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55361296 0.55128705 0.51722641 0.49888364 0.7165919  0.39794381
 0.4651587  0.58065596 0.50039017 0.50788041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25154315 0.24804762 0.24991579 0.25027397 0.25206519 0.25
 0.23950458 0.24883593 0.24502975 0.25123572]"
1.7000000000000002,0.3,[1.079 0.997 0.978 1.126 1.001 1.386 1.041 1.001 0.928 1.135],[2.81 2.35 2.46 2.95 2.4  3.19 2.57 2.34 2.34 2.55],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.72927664 1.37086523 1.41240935 1.74242367 1.39185293 2.06310286
 1.47229748 1.38572715 1.33450927 1.61605721]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57005789 0.40160254 0.41713835 0.59845028 0.41383902 0.70564192
 0.45171093 0.36711386 0.40340332 0.46481881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2977334  0.29900785 0.30113636 0.29869459 0.30016342 0.30433566
 0.29878164 0.29856221 0.29744901 0.3025894 ]"
1.7000000000000002,0.35000000000000003,[1.322 1.185 1.139 1.14  1.232 0.967 1.064 1.297 1.201 1.274],[2.67 2.64 2.6  2.63 2.7  2.11 2.44 2.79 2.52 2.51],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.74989533 1.67403201 1.64973794 1.71200583 1.65474973 1.22697687
 1.52031732 1.87234098 1.67258419 1.6841575 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4866507  0.47088259 0.4984147  0.507228   0.48253049 0.28201593
 0.38684075 0.55379361 0.44295712 0.44455484]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35209044 0.35074664 0.35035751 0.34585773 0.34740082 0.36237624
 0.34283369 0.34997849 0.34838385 0.34945059]"
1.7000000000000002,0.4,[1.232 1.398 1.105 1.515 1.525 1.176 1.176 1.115 1.223 1.411],[2.66 2.83 2.38 3.08 3.07 2.73 2.56 2.27 2.74 3.  ],[1.  2.  1.  2.  1.5 1.  1.  1.  1.  1. ],"[1.68995661 1.89060984 1.49114545 2.10711346 2.11947788 1.70614799
 1.68276629 1.42423116 1.74752758 1.97542552]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4610113  0.5007075  0.34446576 0.59009441 0.63399692 0.5188317
 0.44350604 0.32486592 0.52004406 0.60762584]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40321761 0.39491158 0.39042117 0.40293997 0.40089338 0.4014213
 0.40506667 0.38965816 0.39966459 0.40049535]"
1.7000000000000002,0.45,[1.193 1.347 1.155 1.193 1.32  1.151 1.255 1.5   1.398 1.336],[2.59 2.65 2.45 2.53 2.41 2.23 2.3  2.94 2.88 2.71],[2. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.64487503 1.7844865  1.55246263 1.63005854 1.74134616 1.42744065
 1.57899637 2.04886923 1.93774687 1.83852566]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41340042 0.46629436 0.37176683 0.41298213 0.40905001 0.32496567
 0.36950296 0.53706014 0.51558134 0.4862344 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45071218 0.4506665  0.44868942 0.44740346 0.45109678 0.45049196
 0.44734523 0.45406724 0.44853813 0.44965907]"
1.8000000000000003,0.05,[0.244 0.219 0.227 0.25  0.301 0.197 0.275 0.283 0.219 0.204],[2.3  2.28 2.42 2.28 2.83 1.83 2.1  3.27 2.69 2.44],[1. 1. 1. 1. 2. 1. 1. 2. 1. 1.],"[0.59025685 0.54101926 0.68281836 0.62865258 0.93995437 0.374078
 0.52947925 1.20053039 0.82919018 0.65380277]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35017872 0.31125363 0.45525244 0.38960473 0.62724563 0.18946862
 0.29779224 0.89490295 0.59387035 0.43830472]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0490675  0.049955   0.05140226 0.04994113 0.05056851 0.04868154
 0.05064273 0.05090306 0.04920606 0.05056489]"
1.8000000000000003,0.1,[0.43  0.438 0.409 0.427 0.456 0.393 0.427 0.351 0.349 0.515],[2.42 2.41 2.19 2.34 2.44 2.44 2.46 2.13 2.09 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98164531 0.90152625 0.77033553 0.79732926 0.95191001 0.8712949
 0.85669117 0.66012404 0.64166206 0.95379505]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.53387676 0.47886878 0.37869491 0.38103348 0.50283042 0.46815769
 0.4426067  0.30540969 0.27787788 0.4330138 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10068251 0.09925354 0.09736438 0.10123357 0.09923209 0.09377926
 0.09962519 0.10323046 0.09623871 0.1006738 ]"
1.8000000000000003,0.15000000000000002,[0.609 0.595 0.665 0.768 0.535 0.528 0.648 0.562 0.527 0.568],[2.56 2.62 2.61 2.73 2.34 2.25 2.56 2.25 2.12 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09652918 1.13442263 1.19892756 1.35744599 0.98880654 0.92842791
 1.1479951  0.97256169 0.87496288 1.01902543]",[0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.50387232 0.54787478 0.53201594 0.58962616 0.43372109 0.40174822
 0.52421824 0.4184406  0.35142772 0.4425972 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14913175 0.15187315 0.15106632 0.14985032 0.15446377 0.14602403
 0.14647559 0.14854313 0.15145652 0.15379379]"
1.8000000000000003,0.2,[0.953 0.749 0.893 0.863 0.731 0.684 0.779 0.74  0.703 0.924],[2.83 2.43 2.74 2.81 2.33 2.23 2.66 2.23 2.42 2.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.64113535 1.26348752 1.52447471 1.46691934 1.13018981 1.13456031
 1.35607183 1.17193677 1.16499124 1.61274666]",[1.  0.5 1.  1.  0.  1.  1.  1.  0.  1. ],"[0.66649607 0.47872678 0.62248863 0.59683145 0.40896911 0.40257606
 0.55201848 0.37889966 0.45542825 0.66649666]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20252814 0.19758255 0.19970111 0.19666821 0.19562212 0.20344242
 0.19772683 0.19688663 0.19652937 0.20082189]"
1.8000000000000003,0.25,[0.911 0.906 1.096 0.824 0.947 1.007 0.867 0.855 0.945 0.939],[2.38 2.45 2.84 2.3  2.38 2.71 2.16 2.36 2.52 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35542217 1.27809285 1.73713469 1.23953857 1.3303494  1.55617359
 1.18848918 1.22801025 1.40157205 1.38635478]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45389263 0.41112264 0.69867705 0.39328857 0.41430448 0.55515552
 0.30948527 0.4085498  0.46425759 0.48514628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25180847 0.24195864 0.24886678 0.25698379 0.24795298 0.2478344
 0.25281849 0.24755989 0.25027003 0.2509713 ]"
1.8000000000000003,0.3,[1.097 0.787 1.041 1.056 1.005 0.867 1.256 0.86  0.884 1.174],[2.68 2.06 2.69 2.63 2.6  2.26 2.78 2.03 2.13 2.56],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[1.62175512 1.0998831  1.58048296 1.60644173 1.5692563  1.29617314
 1.7936975  1.12774216 1.17413468 1.60489741]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51590551 0.29777922 0.51894426 0.48426644 0.51420503 0.38145634
 0.57118529 0.29866257 0.33706925 0.48126704]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29678101 0.29967058 0.30069855 0.29804995 0.29755747 0.30208578
 0.30016261 0.29992382 0.29637847 0.29869408]"
1.8000000000000003,0.35000000000000003,[1.207 1.047 1.084 1.353 1.369 0.884 0.912 1.177 1.4   1.144],[2.59 2.35 2.41 2.67 2.91 2.06 2.04 2.54 2.96 2.45],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.64045306 1.49150075 1.49656286 1.77085018 1.93131758 1.18943085
 1.14052316 1.59806693 1.91572178 1.49585357]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.46501605 0.38810231 0.37560339 0.47017025 0.59373702 0.29332733
 0.22810128 0.46132132 0.5658414  0.39495086]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34634795 0.35680254 0.34859051 0.35168009 0.34774424 0.34472403
 0.34507772 0.34679064 0.34613721 0.35003527]"
1.8000000000000003,0.4,[1.136 1.12  0.989 0.907 1.25  0.957 1.353 1.13  1.371 1.166],[2.29 2.26 2.25 2.04 2.51 2.04 2.82 2.49 2.58 2.3 ],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.4573456  1.41957221 1.34522885 1.14126474 1.72802802 1.20411137
 1.83702046 1.52069191 1.71938451 1.5287548 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32737856 0.32464057 0.34597103 0.27534677 0.46954535 0.25084477
 0.49534566 0.42258766 0.41747533 0.3456591 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39905061 0.39379331 0.39044838 0.3931677  0.39904731 0.39265043
 0.39563107 0.39771313 0.40769862 0.40222581]"
1.8000000000000003,0.45,[1.088 1.317 1.017 1.248 1.332 1.092 1.296 1.292 1.048 1.258],[2.15 2.62 2.09 2.51 2.59 2.19 2.48 2.4  2.11 2.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28448985 1.73934844 1.2841123  1.64604602 1.75114024 1.38993594
 1.64291263 1.58156702 1.33127476 1.54808208]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24140391 0.44552214 0.27295996 0.41543567 0.42003733 0.29270938
 0.38371341 0.35672083 0.27912632 0.35323284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47631048 0.45162937 0.4493614  0.45173115 0.45038651 0.45578358
 0.45533573 0.45147386 0.44915254 0.44944201]"
