gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.613 0.482 0.517 0.582 0.489 0.405 0.555 0.488 0.51  0.437],[3.4  2.42 2.83 2.87 3.15 2.7  2.94 2.95 2.83 2.54],[2.  1.  2.  1.  2.  2.  2.  1.5 1.  1. ],"[1.5206279  0.98090223 1.14406812 1.3001949  1.26874015 0.97400086
 1.26200559 1.18862383 1.26640182 0.88493175]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.91352097 0.49230665 0.62891004 0.74532612 0.74528007 0.55915467
 0.68243223 0.7127791  0.71395126 0.4700172 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10044936 0.09858996 0.09868189 0.09994414 0.0999088  0.10166614
 0.09836759 0.1031299  0.09998931 0.0990688 ]"
1.6,0.15000000000000002,[0.793 0.59  0.656 0.845 0.776 0.77  0.716 0.686 0.689 0.807],[2.97 2.27 2.43 3.45 3.15 3.15 3.22 2.68 2.7  3.13],[1. 1. 1. 2. 2. 2. 1. 1. 1. 2.],"[1.57227725 0.95115919 1.13393619 1.80423095 1.55215053 1.57902512
 1.57422732 1.30382981 1.31551653 1.57151109]",[1. 0. 1. 1. 1. 0. 0. 0. 1. 1.],"[0.77685244 0.38059644 0.46907535 0.90231566 0.76308803 0.81590073
 0.82531801 0.62943344 0.59914202 0.75118211]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14815175 0.14894869 0.15323318 0.15121304 0.14986098 0.14889902
 0.14978314 0.14979125 0.14936696 0.15045533]"
1.6,0.2,[0.725 0.967 0.63  0.806 0.958 0.829 0.816 0.904 0.911 0.732],[2.41 2.83 2.16 2.76 2.77 2.75 2.53 2.9  2.89 2.35],[1.  2.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.15965611 1.58807444 0.93064355 1.41506925 1.55884409 1.43340383
 1.24495148 1.57399303 1.59724009 1.18042992]",[0.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.41787388 0.6205421  0.3108291  0.59365324 0.60047983 0.59850881
 0.45552765 0.6634193  0.68744639 0.43262902]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2        0.19892444 0.18577835 0.19868719 0.19989768 0.1987675
 0.20458368 0.20043288 0.19862175 0.19899639]"
1.6,0.25,[0.981 0.88  1.222 1.011 1.129 1.108 1.25  0.987 1.086 1.028],[2.52 2.47 3.37 2.7  3.03 2.89 3.41 2.5  2.78 2.71],[1. 1. 2. 1. 1. 1. 2. 1. 2. 1.],"[1.42723815 1.32286262 2.02916951 1.56443964 1.85378076 1.7481103
 2.03963357 1.47632366 1.64391081 1.60019623]",[1.    1.    1.    1.    1.    1.    1.125 1.    1.    1.   ],"[0.45744567 0.4255384  0.80720173 0.53188837 0.69300195 0.65834773
 0.82621316 0.47668255 0.5728665  0.57445892]",[0.    0.    0.    0.    0.    0.    0.125 0.    0.    0.   ],"[0.25144718 0.25459318 0.24959364 0.25433637 0.24950485 0.25075965
 0.24928818 0.24812302 0.24896258 0.24614248]"
1.6,0.3,[1.21  1.244 1.449 1.284 1.367 0.984 1.12  1.302 1.418 0.914],[2.86 3.04 3.39 3.04 3.34 2.49 2.56 3.2  3.26 2.43],[1. 1. 2. 2. 2. 1. 1. 2. 2. 1.],"[1.81080388 1.95097552 2.22109771 1.94608272 2.10741413 1.37022573
 1.58542671 2.00179803 2.12747973 1.3258041 ]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.59008183 0.67935504 0.79997222 0.65546504 0.75011432 0.39115591
 0.45831367 0.69827875 0.68846728 0.43562344]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.30017762 0.2995243  0.29998137 0.30107058 0.30087341 0.29772411
 0.30067242 0.29696683 0.30039164 0.29758902]"
1.6,0.35000000000000003,[1.601 1.206 1.336 1.122 1.193 1.436 1.398 1.386 1.117 1.202],[3.5  2.66 2.97 2.6  2.71 3.22 3.14 3.08 2.36 2.49],[2.  1.  1.5 2.  1.  1.  2.  1.  1.  1. ],"[2.35781966 1.66970298 1.90464192 1.52022167 1.65777236 2.18785075
 2.03226174 2.04359076 1.49927363 1.60453665]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.7510765  0.46272849 0.60861043 0.41760326 0.48707472 0.7193986
 0.62044778 0.64753607 0.37902705 0.3950347 ]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.35033445 0.34900978 0.35059836 0.34753715 0.34863801 0.35102621
 0.35083943 0.34797852 0.35086768 0.35113816]"
1.6,0.4,[1.305 1.69  1.241 1.547 1.522 1.322 1.326 1.503 1.528 1.4  ],[2.91 3.57 2.69 3.11 3.16 2.82 2.61 3.08 3.25 2.97],[1.  2.  1.  2.  2.  1.  1.  2.  1.  1.5],"[1.90707743 2.42756869 1.71545353 2.13291711 2.12427585 1.85361855
 1.71386519 2.09609333 2.20951448 1.95189511]",[1.   1.25 1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.55119608 0.73531466 0.46123723 0.61496789 0.64759677 0.51717751
 0.45054976 0.6084798  0.67908845 0.55572689]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.3979741  0.40229533 0.39851005 0.4085898  0.40127617 0.39847512
 0.40582192 0.40029047 0.3989968  0.40232802]"
1.6,0.45,[1.244 1.374 1.357 1.314 1.284 1.398 1.487 1.102 1.557 1.491],[2.45 2.7  2.97 2.72 2.73 2.97 2.97 2.22 3.14 3.12],[1.  1.  2.  1.5 2.  1.  2.  1.  2.  2. ],"[1.60664486 1.83240256 1.93097584 1.7810071  1.74826834 2.03518665
 2.02285938 1.42628266 2.11467846 2.1600175 ]",[1.    1.    1.    1.    1.    1.    1.125 1.    1.125 1.   ],"[0.36210628 0.46458762 0.54692493 0.45537233 0.45157584 0.56626331
 0.54684131 0.31669282 0.58808056 0.62652507]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45554243 0.45091859 0.44908878 0.45107479 0.45122045 0.44866341
 0.453263   0.44657651 0.45008965 0.44747638]"
1.7000000000000002,0.05,[0.296 0.214 0.198 0.339 0.207 0.237 0.207 0.236 0.272 0.271],[3.34 2.14 2.21 3.34 2.45 2.74 2.65 2.22 2.97 3.08],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  2. ],"[1.20172698 0.49457118 0.53755695 1.23452598 0.7116358  0.76623465
 0.71647502 0.54010181 0.96579801 0.94161941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.90890105 0.28580653 0.34963641 0.89704368 0.48959234 0.54686941
 0.48818156 0.31986744 0.67820829 0.66277724]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05011357 0.04898819 0.05081906 0.05079679 0.0503988  0.05083277
 0.05098062 0.0525974  0.05051884 0.04933118]"
1.7000000000000002,0.1,[0.432 0.438 0.438 0.478 0.411 0.461 0.496 0.352 0.487 0.432],[2.73 2.32 2.08 2.86 2.34 2.51 2.58 2.22 2.85 2.87],[2.  1.  1.  2.  1.  1.  1.  1.  1.5 2. ],"[0.95078751 0.88512054 0.71147783 1.05184315 0.78994313 0.96495058
 1.04507226 0.73984602 1.10309984 1.11645225]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.54208146 0.4421054  0.33014238 0.57155994 0.37334156 0.48993105
 0.58049767 0.35732648 0.61347032 0.67020286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09830943 0.098806   0.10208259 0.09996517 0.09537572 0.10109849
 0.09790714 0.09588617 0.10155697 0.09931424]"
1.7000000000000002,0.15000000000000002,[0.706 0.675 0.733 0.691 0.717 0.637 0.648 0.682 0.48  0.546],[2.69 2.68 2.73 2.83 2.69 2.4  2.39 2.53 2.36 2.25],[1.  1.  1.5 1.  1.  1.  2.  2.  1.  1. ],"[1.31888139 1.24522219 1.32048607 1.31937545 1.29244643 1.12966068
 1.0092748  1.15914969 0.95906394 0.95633168]",[0.  0.5 1.  0.  1.  1.  0.  1.  0.  0. ],"[0.62561295 0.56912844 0.61121116 0.62748824 0.59985854 0.48343387
 0.37684072 0.45949149 0.46858665 0.4123937 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14965464 0.14834126 0.15170055 0.15125929 0.14938562 0.1475091
 0.15035259 0.14865385 0.14830795 0.14971436]"
1.7000000000000002,0.2,[1.065 0.834 0.864 0.797 0.935 1.004 0.665 0.678 0.915 0.747],[2.98 2.53 2.75 2.75 2.92 2.96 2.36 2.43 2.92 2.52],[1. 1. 1. 1. 1. 2. 1. 1. 2. 1.],"[1.81167217 1.2907459  1.43544882 1.43298989 1.59860169 1.61265942
 1.10863288 1.19735141 1.51166808 1.27403548]",[1. 1. 1. 1. 1. 1. 0. 0. 1. 1.],"[0.78431499 0.49598943 0.57550498 0.61129067 0.66985413 0.61401195
 0.4328736  0.48582065 0.61836242 0.50049789]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1989712  0.20010535 0.20071332 0.20128662 0.19884364 0.19905073
 0.19704462 0.20244974 0.19736164 0.20028102]"
1.7000000000000002,0.25,[1.04  0.956 0.821 1.129 0.841 1.034 1.112 1.093 0.872 1.025],[2.95 2.68 2.3  2.77 2.3  2.66 2.87 2.78 2.39 2.73],[1. 2. 1. 2. 1. 2. 2. 1. 1. 2.],"[1.76410748 1.53690768 1.21248395 1.63570421 1.23253937 1.52331913
 1.72514862 1.70145266 1.3054626  1.57218184]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66386456 0.50971041 0.38473981 0.52095811 0.35817902 0.50351933
 0.61471893 0.59862368 0.43662227 0.5495085 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24831021 0.24833365 0.25116608 0.25228758 0.25097753 0.25588749
 0.25014675 0.25019002 0.25283876 0.25086474]"
1.7000000000000002,0.3,[1.193 1.075 0.8   1.046 1.137 1.073 1.175 1.031 1.195 1.132],[2.96 2.43 2.36 2.53 2.52 2.59 2.85 2.6  2.89 2.68],[1.  1.  1.  1.  1.  1.  1.  1.5 2.  1. ],"[1.82710805 1.48418247 1.21681216 1.54928038 1.64623953 1.55529596
 1.75911105 1.57817272 1.76345326 1.65353116]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64358998 0.42831943 0.36874575 0.4620001  0.4870452  0.46744744
 0.62114413 0.46136303 0.59348988 0.55134549]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3014459  0.29896327 0.29443195 0.29838453 0.30160724 0.30137005
 0.29896612 0.30185244 0.29964731 0.29991164]"
1.7000000000000002,0.35000000000000003,[1.443 1.371 1.249 1.109 1.16  1.407 0.984 1.251 1.134 1.433],[3.17 3.21 2.54 2.57 2.58 3.11 2.15 2.63 2.5  2.99],[2.  1.  1.  1.  1.  1.  1.  1.5 1.  1. ],"[2.06628216 2.07514756 1.61900531 1.60934077 1.70323866 2.06746859
 1.34575095 1.69453488 1.57103191 1.99767421]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65477337 0.66877549 0.41775775 0.45263422 0.45704969 0.66532015
 0.32274558 0.45231809 0.44259441 0.60431788]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35334402 0.3520381  0.34824319 0.35148226 0.35044317 0.35218479
 0.35189706 0.35118265 0.35609137 0.34897685]"
1.7000000000000002,0.4,[1.271 1.15  1.147 1.349 1.269 1.282 1.131 1.147 1.192 1.299],[2.83 2.57 2.53 2.8  2.56 2.66 2.42 2.54 2.24 2.72],[1.5 1.  1.  2.  1.5 1.  1.  1.  1.  2. ],"[1.83756478 1.59934557 1.6516534  1.81790699 1.63675242 1.78448859
 1.53457841 1.60345127 1.47689703 1.7712393 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53708444 0.43999255 0.44327328 0.48999683 0.39024852 0.47743292
 0.40113236 0.44745884 0.30986578 0.46766264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39829832 0.40113715 0.40075843 0.39755326 0.3961243  0.40062372
 0.39924334 0.39494074 0.40156883 0.39852283]"
1.7000000000000002,0.45,[1.365 1.082 1.242 1.501 1.297 1.246 1.231 1.366 1.255 1.256],[2.61 2.4  2.42 2.93 2.53 2.55 2.38 2.74 2.47 2.49],[1. 2. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.78380057 1.45122075 1.58826721 2.02251532 1.70908015 1.7099852
 1.59116572 1.81091933 1.61538608 1.68807225]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4327703  0.332356   0.35534912 0.55403204 0.40146296 0.4345726
 0.36598444 0.4814247  0.37061313 0.4450327 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45029655 0.45326136 0.45305643 0.44694275 0.45033196 0.44914987
 0.45053269 0.44709898 0.44863852 0.44546822]"
1.8000000000000003,0.05,[0.182 0.41  0.26  0.203 0.2   0.223 0.257 0.287 0.233 0.333],[2.43 2.64 2.13 2.49 2.04 2.36 1.94 2.98 2.37 2.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[0.66980311 0.93264317 0.53342402 0.65896923 0.52257913 0.58631206
 0.4815292  1.00208257 0.61059602 0.95223393]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45583827 0.56214879 0.27957636 0.45054394 0.31906595 0.35305035
 0.23697842 0.71976812 0.36369417 0.63778996]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05084343 0.04974224 0.05       0.0502105  0.05208932 0.05029923
 0.04917006 0.04950945 0.04914091 0.05047651]"
1.8000000000000003,0.1,[0.444 0.418 0.459 0.513 0.432 0.341 0.373 0.484 0.465 0.407],[2.64 2.05 2.61 2.65 2.4  2.34 1.86 2.66 2.8  2.18],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.01345065 0.75899118 0.97829558 1.0941282  0.90049394 0.78210651
 0.63397043 1.04847634 1.03357021 0.7853664 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.57459079 0.33607126 0.57522674 0.55488626 0.44575028 0.43051228
 0.24685373 0.58051125 0.55963833 0.34415607]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09987878 0.10469745 0.10218037 0.10280751 0.10056112 0.0981305
 0.09990652 0.10089137 0.10065145 0.09701493]"
1.8000000000000003,0.15000000000000002,[0.6   0.617 0.575 0.584 0.707 0.535 0.585 0.591 0.502 0.559],[2.38 2.3  2.42 2.42 2.59 2.28 2.34 2.2  2.21 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03750903 0.98372568 1.05084637 1.06516225 1.30913949 1.00138088
 1.02278854 0.99601028 0.82861961 0.8563501 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46716723 0.41565927 0.47273175 0.49340139 0.62970772 0.44786464
 0.45652634 0.43331497 0.31641258 0.32759034]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15209914 0.15109154 0.1508501  0.15056107 0.14928786 0.15166554
 0.15054799 0.14651584 0.13987474 0.14714833]"
1.8000000000000003,0.2,[0.947 0.869 0.76  0.676 0.452 0.71  0.89  0.538 0.839 0.831],[2.72 2.75 2.32 2.04 1.82 2.08 2.45 2.09 2.68 2.38],[2.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.4969269  1.45986396 1.2339087  0.97025407 0.71427277 1.03089968
 1.35664098 0.8630855  1.41130107 1.26085325]",[1. 1. 1. 0. 0. 1. 1. 0. 1. 1.],"[0.55894838 0.59436286 0.45929688 0.3106447  0.24610138 0.34063601
 0.46763159 0.29943316 0.53702007 0.44859495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20272904 0.19923556 0.19454525 0.20584192 0.19631723 0.20058027
 0.20306945 0.18150289 0.19813168 0.19727602]"
1.8000000000000003,0.25,[0.808 1.06  0.986 0.956 0.66  0.987 1.065 0.708 0.97  0.948],[2.42 2.79 2.52 2.67 1.92 2.41 2.64 2.09 2.45 2.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24627831 1.62977656 1.37625756 1.50854442 0.97155458 1.41622124
 1.58540087 1.04962688 1.44002175 1.40699195]",[0.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.43460045 0.60031977 0.44204369 0.52792614 0.27365418 0.45030328
 0.52976428 0.33310344 0.40157449 0.48338843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2496232  0.25030029 0.25008201 0.24883143 0.24619154 0.24745187
 0.24862338 0.24858757 0.24824621 0.25528953]"
1.8000000000000003,0.3,[0.947 0.898 1.036 1.172 1.072 0.867 1.188 1.029 0.953 0.812],[2.27 2.3  2.42 2.7  2.74 2.33 2.88 2.63 2.35 2.  ],[1. 1. 1. 1. 2. 1. 2. 1. 1. 1.],"[1.34313916 1.30347954 1.45670893 1.610748   1.55343447 1.28763929
 1.77581    1.56626073 1.3539296  1.12878717]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3790376  0.37530388 0.40863276 0.51105806 0.46821963 0.37128431
 0.56732855 0.48906102 0.38452836 0.28268366]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30542741 0.29989263 0.30219383 0.30120399 0.29776952 0.29355751
 0.30464536 0.29881529 0.3009909  0.30109375]"
1.8000000000000003,0.35000000000000003,[1.094 1.175 1.152 1.321 1.215 0.881 1.044 1.267 1.057 1.261],[2.35 2.62 2.36 2.98 2.64 2.06 2.37 2.86 2.5  2.8 ],[1. 1. 1. 2. 1. 1. 1. 2. 1. 1.],"[1.41428033 1.71258752 1.57543999 1.93960535 1.67721652 1.16875357
 1.50998142 1.83365887 1.50802455 1.8034975 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34916315 0.48652368 0.43627068 0.56561426 0.48430942 0.30011099
 0.4047269  0.55883404 0.42107631 0.50723774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34639175 0.34923431 0.34786929 0.34931926 0.34816386 0.34763665
 0.35116891 0.35068029 0.34932939 0.34853612]"
1.8000000000000003,0.4,[0.955 1.174 1.011 1.005 1.301 1.233 1.166 1.003 1.215 0.891],[1.99 2.45 2.17 2.24 2.49 2.59 2.49 2.24 2.56 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18149183 1.57935819 1.33790763 1.34140923 1.6922084  1.70891681
 1.58294004 1.34241826 1.68389223 1.12983402]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22882582 0.37300565 0.29503654 0.31495415 0.4328334  0.47530597
 0.41871701 0.30670293 0.48327944 0.23474124]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41054473 0.40313795 0.40318074 0.40147011 0.4        0.40114234
 0.40076603 0.40172679 0.39770087 0.39861726]"
1.8000000000000003,0.45,[0.991 0.984 1.25  1.03  1.1   1.281 1.222 1.33  1.134 0.928],[2.11 2.1  2.42 2.13 2.2  2.45 2.45 2.59 2.26 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33659128 1.25728535 1.64412372 1.35035362 1.38786559 1.6274325
 1.57572266 1.76528447 1.43067117 1.16302741]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26774363 0.23709004 0.39354999 0.2824044  0.28310973 0.41080408
 0.37686768 0.44693974 0.33713113 0.22135749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45766543 0.45494284 0.45024845 0.44748299 0.44273888 0.44906288
 0.44643086 0.45074958 0.45279349 0.448268  ]"
