gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.25,[1.045 0.948 0.817 1.213 0.96  1.001 1.055 1.064 1.208 1.02 ],[2.71 2.8  2.29 3.11 2.68 2.8  2.78 2.79 3.15 2.5 ],[2.  2.  1.  2.  1.5 1.5 1.  1.  2.  1. ],"[1.53963842 1.54315741 1.14055899 1.9370627  1.53145005 1.55370869
 1.57437566 1.64467683 1.90309377 1.45449217]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51605321 0.56292792 0.32583243 0.73415987 0.53190842 0.55379658
 0.57870123 0.60681855 0.71130666 0.47405515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24857589 0.24779562 0.25521822 0.24982007 0.25053208 0.24492901
 0.25152093 0.25580698 0.24851707 0.24752277]"
1.6,0.3,[1.198 1.036 1.243 1.212 1.461 1.208 1.105 0.97  1.204 1.113],[2.86 2.53 2.92 2.81 3.11 2.67 2.69 2.28 2.85 2.63],[2. 2. 2. 1. 1. 1. 1. 1. 1. 2.],"[1.82913868 1.46269355 1.83407754 1.74965666 2.10579746 1.66883147
 1.62688784 1.31612674 1.82480911 1.53752748]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58786915 0.45280341 0.59751992 0.56637785 0.70890721 0.48218596
 0.50172671 0.35544681 0.59432693 0.43383607]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29891422 0.3009438  0.29101827 0.30058086 0.3014441  0.30066737
 0.30355251 0.30389165 0.30126335 0.29648632]"
1.6,0.35000000000000003,[1.288 1.45  1.254 1.409 1.355 1.291 1.194 1.312 1.247 1.253],[2.89 3.17 2.66 2.98 2.95 2.9  2.78 2.94 2.72 2.94],[2.  2.  1.  2.  2.  1.5 2.  1.  1.  1. ],"[1.86258442 2.08073758 1.68751235 1.96458004 1.89332257 1.90743876
 1.71784242 1.95227533 1.76357699 1.91064985]",[1.   1.25 1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.55909443 0.62615995 0.47702895 0.56441647 0.57173322 0.5568571
 0.49579896 0.57853815 0.51990756 0.59291791]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.34787201 0.3498314  0.35402685 0.35311504 0.35077108 0.34796936
 0.35026052 0.34917175 0.35464713 0.35029606]"
1.6,0.4,[1.478 1.476 1.368 1.551 1.133 1.392 1.251 1.343 1.562 1.542],[2.94 3.04 2.75 3.07 2.65 3.05 2.71 2.81 3.33 3.32],[2.  1.5 1.  2.  1.  2.  1.  1.  2.  2. ],"[1.97226024 2.06918466 1.79964935 2.03950075 1.60183787 1.96990694
 1.78259918 1.87781634 2.26214173 2.31535624]",[1.    1.    1.    1.    1.    1.    1.    1.    1.125 1.   ],"[0.52107494 0.59971688 0.48905365 0.59089723 0.44395701 0.57308321
 0.46804108 0.50942217 0.68253419 0.68562724]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40028403 0.39951613 0.39486343 0.39949324 0.39947252 0.39675557
 0.40086463 0.39940454 0.39737296 0.40078216]"
1.6,0.45,[1.159 1.574 1.635 1.3   1.274 1.377 1.202 1.153 1.271 1.42 ],[2.46 3.27 3.21 2.65 2.57 2.79 2.45 2.52 2.66 2.9 ],[1. 2. 2. 1. 1. 1. 1. 1. 2. 2.],"[1.56603416 2.26936442 2.33738404 1.75036235 1.65882929 1.86771974
 1.59958616 1.63761493 1.7106887  1.92154464]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39836631 0.67512858 0.64484864 0.4595811  0.43855646 0.48879152
 0.38198117 0.40062274 0.41797385 0.49812667]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45054262 0.44704356 0.45184798 0.44650216 0.45131249 0.45492047
 0.44972748 0.45339721 0.4483257  0.44581305]"
1.7000000000000002,0.05,[0.208 0.264 0.298 0.293 0.183 0.362 0.242 0.238 0.277 0.281],[2.41 2.27 2.79 2.93 2.53 2.7  2.59 2.45 2.8  2.87],[1.  1.  1.5 1.5 1.  1.  1.  1.  1.  1. ],"[0.59156159 0.65677464 0.93738159 0.8442461  0.66335952 0.88432306
 0.73500828 0.73153475 0.90325132 0.87938036]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37708649 0.40556614 0.6320404  0.6026128  0.46870131 0.53122003
 0.47382663 0.49650606 0.61969175 0.59140368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05036701 0.05267343 0.05059811 0.05203081 0.05034979 0.0500794
 0.04868386 0.04924561 0.04859444 0.05008939]"
1.7000000000000002,0.1,[0.482 0.595 0.483 0.587 0.458 0.394 0.489 0.351 0.524 0.54 ],[3.12 3.2  2.55 2.76 2.55 2.35 3.09 2.23 2.67 2.67],[1.  2.  1.  2.  1.5 1.  1.  1.  2.  1. ],"[1.25515104 1.4767693  0.92966339 1.11704385 1.03073265 0.84014428
 1.27438337 0.72155899 1.06775496 1.08999731]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.7706735  0.86945729 0.49717804 0.56796182 0.51541954 0.45663964
 0.76559675 0.35993789 0.55238691 0.57918676]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10016634 0.10020044 0.09898455 0.10367117 0.09800232 0.09894124
 0.09745601 0.09883567 0.0986243  0.09971531]"
1.7000000000000002,0.15000000000000002,[0.818 0.585 0.751 0.754 0.591 0.528 0.689 0.774 0.596 0.576],[3.38 2.27 2.82 2.85 2.55 2.22 2.73 2.93 2.23 2.52],[2. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.77721857 0.97466483 1.38671233 1.45385327 1.14483478 0.88343669
 1.28347087 1.46194734 0.89349083 1.12989523]",[0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.93986322 0.38711112 0.64382903 0.67576977 0.51030109 0.35233806
 0.5985905  0.70643221 0.34239708 0.55167989]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15057421 0.1502774  0.147302   0.15116501 0.15079812 0.15082645
 0.14907283 0.1478501  0.14840715 0.14660908]"
1.7000000000000002,0.2,[0.896 0.789 0.78  0.836 0.906 0.975 0.75  0.871 0.873 0.926],[2.72 2.36 2.38 2.73 2.76 2.91 2.52 2.74 2.57 2.84],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.41859618 1.22548685 1.16587453 1.44686458 1.52428776 1.59963473
 1.25086921 1.52423724 1.37136882 1.57272117]",[1.  1.  1.  0.  1.  1.  0.5 1.  1.  0. ],"[0.56447935 0.43954935 0.39721242 0.61234066 0.65750919 0.65873141
 0.49237861 0.61194232 0.53133952 0.69981589]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19685753 0.20028419 0.20447083 0.20055127 0.20059039 0.20097182
 0.19886133 0.19762718 0.19513416 0.20045544]"
1.7000000000000002,0.25,[1.113 0.882 1.118 0.905 0.699 0.828 1.125 1.037 1.043 0.945],[2.93 2.36 3.16 2.27 2.2  2.26 2.92 2.85 2.63 2.45],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.78283746 1.30228347 1.84977663 1.27582249 1.00965549 1.20502371
 1.73417083 1.69087414 1.55913731 1.38481832]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.669909   0.42894668 0.7225696  0.39228977 0.32177463 0.3632659
 0.64313995 0.61322277 0.53357884 0.46042685]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24739385 0.24700048 0.2482171  0.25470814 0.24380952 0.25582797
 0.25001521 0.24401428 0.24985273 0.2492515 ]"
1.7000000000000002,0.3,[1.161 0.9   1.101 1.152 1.056 1.016 1.052 1.049 1.225 0.805],[2.61 2.25 2.78 2.54 2.5  2.59 2.63 2.66 2.56 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.62807998 1.26923486 1.65670737 1.61617553 1.51511311 1.46457754
 1.56218799 1.56043499 1.59112235 1.1342634 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49663223 0.3344082  0.54762534 0.47046447 0.47355122 0.46338369
 0.50849414 0.50900677 0.46431571 0.2758259 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30116915 0.30683517 0.29917422 0.30035041 0.29986673 0.29601782
 0.3004312  0.29631178 0.30284592 0.29115479]"
1.7000000000000002,0.35000000000000003,[1.224 1.033 1.019 1.092 0.996 1.197 1.448 1.283 1.242 1.248],[2.83 2.29 2.3  2.39 2.31 2.63 3.2  2.89 2.61 2.71],[1.5 1.  1.  1.  1.  1.  2.  1.  1.  1.5],"[1.79679061 1.32590908 1.30517874 1.48702194 1.37635737 1.65926678
 2.14423526 1.87766047 1.67459838 1.72405552]",[1.    1.    1.    1.    1.    1.    1.125 1.    1.    1.   ],"[0.53139022 0.34904384 0.32163382 0.38293991 0.34132929 0.4726408
 0.66815616 0.58403254 0.47672118 0.496041  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35272354 0.35507246 0.35270019 0.34966564 0.34844552 0.35502728
 0.34964447 0.3487286  0.35218102 0.3471395 ]"
1.7000000000000002,0.4,[1.195 1.387 1.458 1.42  1.32  0.964 1.202 1.071 1.215 1.157],[2.52 2.8  3.   2.95 2.73 2.04 2.6  2.27 2.4  2.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.56685037 1.9171297  1.99392852 1.98849268 1.74810169 1.2183496
 1.70432144 1.45800481 1.57862409 1.5463815 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41352945 0.53537555 0.61117766 0.55448877 0.48383656 0.26029784
 0.47221145 0.35337102 0.40391278 0.39640469]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4030203  0.40023309 0.4006307  0.40134871 0.40041241 0.4017341
 0.39868214 0.39696842 0.39801197 0.39787528]"
1.7000000000000002,0.45,[1.267 1.181 1.244 1.249 1.388 1.202 1.24  1.215 1.461 1.198],[2.63 2.19 2.46 2.68 2.73 2.48 2.63 2.46 2.89 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.70810811 1.42402184 1.60183685 1.72516932 1.88297469 1.59773369
 1.75736184 1.62660733 2.00631068 1.49097931]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42504903 0.30990563 0.36994232 0.46539027 0.49581893 0.38669121
 0.45344888 0.3775546  0.56182826 0.3460965 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44990758 0.44511526 0.45984848 0.44977124 0.45344689 0.44919473
 0.44680934 0.45402133 0.45028102 0.43880703]"
1.8000000000000003,0.05,[0.198 0.21  0.202 0.212 0.275 0.249 0.243 0.272 0.258 0.205],[2.12 2.88 2.06 2.54 2.54 2.3  2.58 2.94 2.34 2.07],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[0.53253357 0.93008673 0.44124736 0.6883579  0.76788829 0.63610157
 0.67532178 1.00185699 0.61562152 0.47680087]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33749206 0.69678106 0.25087626 0.47004003 0.47253428 0.37226368
 0.43219495 0.73487213 0.37387286 0.27022128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04972107 0.04902204 0.04700991 0.05350264 0.04905615 0.04807563
 0.05002402 0.04978671 0.05131495 0.05149845]"
1.8000000000000003,0.1,[0.468 0.391 0.389 0.46  0.382 0.412 0.498 0.341 0.457 0.534],[2.37 2.23 2.56 2.34 2.17 2.36 2.26 2.11 2.63 2.79],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[0.91124101 0.71795505 0.90630668 0.85609211 0.68112125 0.78811627
 0.85707882 0.69154483 1.01528912 1.26135967]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47143388 0.31537693 0.47679496 0.40954182 0.29640445 0.37454571
 0.392196   0.35492618 0.53636944 0.73021465]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.100724   0.10178971 0.10126223 0.10108696 0.0962539  0.09973592
 0.09829833 0.10148148 0.10047081 0.09947831]"
1.8000000000000003,0.15000000000000002,[0.591 0.691 0.479 0.639 0.681 0.721 0.553 0.698 0.636 0.663],[2.63 2.46 2.19 2.46 2.55 2.66 2.15 2.54 2.31 2.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1660023  1.14823983 0.82609284 1.14574033 1.19835356 1.29000494
 0.96784284 1.20363174 0.9643854  1.20809668]",[0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.55063854 0.46922555 0.345831   0.4960919  0.52755033 0.5406275
 0.38734724 0.55419326 0.36763979 0.53759741]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15077233 0.14979967 0.14983392 0.14756863 0.14849748 0.151222
 0.14548764 0.15075262 0.15253791 0.14951978]"
1.8000000000000003,0.2,[0.593 0.782 0.738 0.478 0.772 0.813 0.76  0.905 0.715 0.587],[1.93 2.48 2.26 1.76 2.3  2.45 2.25 2.42 2.36 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8836293  1.32741371 1.12085415 0.71807591 1.16624061 1.28079623
 1.156161   1.33271176 1.19215328 0.85660231]",[1. 0. 1. 0. 1. 1. 1. 1. 0. 0.],"[0.25301407 0.55520546 0.35776577 0.19436498 0.40092445 0.45239535
 0.37690319 0.45204953 0.45776363 0.29043044]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19718805 0.19898873 0.20359685 0.20551724 0.19655057 0.2027803
 0.20457682 0.20143804 0.20082369 0.20057424]"
1.8000000000000003,0.25,[1.025 1.017 1.209 1.087 1.026 1.05  0.874 0.852 1.033 0.964],[2.81 2.66 3.42 2.94 2.49 2.65 2.4  2.33 2.52 2.55],[2. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.56649153 1.57604462 2.00905843 1.83072952 1.5082359  1.56091212
 1.31747287 1.23112352 1.48492791 1.48407593]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58047407 0.53868134 0.80375081 0.68450637 0.49064312 0.53658595
 0.43775851 0.38505907 0.48180291 0.5170929 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25034364 0.25471829 0.25061992 0.24763862 0.25054683 0.25006989
 0.25235669 0.24706698 0.25005887 0.24808061]"
1.8000000000000003,0.3,[1.087 1.052 0.972 1.151 1.011 0.921 1.182 0.966 1.053 0.965],[2.53 2.47 2.26 2.7  2.44 2.18 2.69 2.27 2.15 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.50460361 1.48502467 1.34871838 1.69063429 1.44438472 1.24117001
 1.67740051 1.31759611 1.34217656 1.34462199]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44050021 0.4115359  0.36090588 0.52082472 0.42479792 0.32989072
 0.51858948 0.37239103 0.35172002 0.39786356]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30495161 0.29969833 0.29638878 0.29925914 0.29917835 0.29557344
 0.30104303 0.29220056 0.30272488 0.29969653]"
1.8000000000000003,0.35000000000000003,[1.203 1.232 1.086 1.222 1.239 1.203 0.996 1.154 1.27  1.015],[2.41 2.68 2.46 2.83 2.71 2.46 2.24 2.39 2.77 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.62061208 1.68538776 1.476097   1.84040783 1.7331577  1.6055896
 1.35821055 1.56511477 1.77333475 1.41701366]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41682302 0.47607746 0.39530599 0.56768139 0.51374364 0.44909851
 0.31904796 0.42729251 0.52134012 0.37383129]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35206794 0.35079576 0.35206136 0.3501388  0.35298975 0.35079041
 0.35002693 0.35172802 0.34554657 0.34665776]"
1.8000000000000003,0.4,[1.298 1.395 0.948 1.394 0.917 1.232 1.325 1.064 1.128 1.28 ],[2.74 2.73 1.99 2.7  1.97 2.59 2.55 2.18 2.3  2.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.81368629 1.78644477 1.22686669 1.81884962 1.1627406  1.63545787
 1.7202377  1.40205232 1.43433177 1.68488908]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48506324 0.49991217 0.24443505 0.45887892 0.24809461 0.42514537
 0.44414395 0.31245027 0.31637279 0.4340175 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40287054 0.39903359 0.39603511 0.40151045 0.40580315 0.40744242
 0.39285714 0.40528067 0.4015891  0.39974327]"
1.8000000000000003,0.45,[1.04  1.258 1.228 1.323 1.252 1.265 1.016 1.083 1.498 1.393],[2.34 2.7  2.3  2.47 2.51 2.45 2.12 2.2  2.96 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.43200669 1.73902854 1.52116447 1.67347061 1.6864895  1.6261264
 1.3510243  1.40193291 1.99064082 1.751776  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35620102 0.47720359 0.34418205 0.39796768 0.44707055 0.35028655
 0.28777722 0.28783135 0.54569941 0.40104357]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44844313 0.4503681  0.44605425 0.45333031 0.44954009 0.4467654
 0.45252652 0.45072239 0.44884519 0.44616445]"
