gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.538 0.46  0.438 0.534 0.486 0.447 0.319 0.61  0.62  0.445],[2.78 2.36 2.59 2.87 2.72 2.98 2.19 3.33 3.49 2.72],[2.  1.  2.  1.5 1.  1.  1.  2.  2.  1. ],"[1.06524597 0.83264499 0.90961734 1.23082881 1.07760686 1.16800331
 0.68699502 1.44231571 1.49162894 1.01365885]",[0.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.53780457 0.39010593 0.4612482  0.70911067 0.60096868 0.71598793
 0.34460549 0.85047245 0.88540823 0.56535562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10141938 0.10399798 0.10206602 0.10031847 0.10100967 0.09938641
 0.10054318 0.10065651 0.10230346 0.10343527]"
1.6,0.15000000000000002,[0.61  0.784 0.866 0.683 0.798 0.587 0.533 0.772 0.6   0.625],[2.56 2.93 2.86 2.97 2.9  2.41 2.22 3.08 2.54 2.46],[1. 1. 1. 1. 2. 1. 1. 2. 1. 1.],"[1.15438527 1.47561818 1.50442803 1.40920702 1.42393176 1.03075927
 0.85418327 1.57637611 1.07521761 1.10821742]",[0.  1.  1.  0.5 1.  0.  0.  1.  0.  0. ],"[0.530584   0.69779592 0.65349785 0.70701708 0.65949573 0.42931396
 0.34040398 0.77100623 0.47748324 0.47503932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14450312 0.14948674 0.15014399 0.14759904 0.15532041 0.15219189
 0.14925783 0.15037796 0.14891479 0.15100034]"
1.6,0.2,[0.969 0.772 0.919 1.003 0.858 0.815 0.815 0.791 1.134 0.712],[3.01 2.39 3.16 2.85 2.78 2.7  2.62 2.51 3.42 2.21],[1.  1.  1.5 2.  2.  1.  1.  1.  2.  1. ],"[1.63592402 1.20031047 1.77867188 1.57434656 1.38024885 1.42409177
 1.33922991 1.21711099 2.05360125 1.09056413]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.68079524 0.4551768  0.79611145 0.60862512 0.54340314 0.58777097
 0.54768938 0.44794229 0.92750384 0.36007829]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20303929 0.19951463 0.20064691 0.20186936 0.20389371 0.19964982
 0.19982865 0.19758477 0.20050609 0.19682752]"
1.6,0.25,[1.021 0.861 0.997 1.259 1.004 0.875 1.047 0.965 1.127 0.977],[2.72 2.66 2.67 3.39 2.67 2.66 2.69 2.67 2.75 2.48],[2.  1.  1.  2.  2.  1.5 2.  1.  2.  1. ],"[1.53545885 1.46284643 1.56896297 2.08316751 1.56787194 1.38774812
 1.56115211 1.50957916 1.66302177 1.35353865]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.52219225 0.53597082 0.55973445 0.7732847  0.51524742 0.49785554
 0.52188698 0.52348053 0.55290946 0.44379988]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ],"[0.24883778 0.25171721 0.25113353 0.25097254 0.25109054 0.24766163
 0.24969181 0.25101739 0.24913122 0.2514681 ]"
1.6,0.3,[1.305 0.971 1.076 1.245 1.17  1.263 0.995 1.184 1.015 1.124],[3.12 2.51 2.58 3.04 2.65 3.17 2.39 2.75 2.36 2.74],[2. 1. 1. 2. 1. 2. 1. 2. 1. 2.],"[1.92654039 1.42965603 1.54698352 1.90365565 1.65258171 1.94526812
 1.40493456 1.71231873 1.43324474 1.60573912]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62938218 0.42285916 0.4437218  0.6594662  0.52027397 0.6806917
 0.40721971 0.49762391 0.39874767 0.49752623]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29966547 0.29724576 0.29577982 0.29871973 0.29881206 0.29812403
 0.29947644 0.30445315 0.29816952 0.30228562]"
1.6,0.35000000000000003,[1.231 1.304 1.446 1.166 1.32  1.167 1.422 1.423 1.105 1.315],[2.75 3.05 3.15 2.72 2.94 2.53 3.09 3.39 2.47 2.86],[1. 2. 2. 1. 2. 1. 2. 2. 1. 1.],"[1.73133526 1.91735594 2.13339071 1.68035558 1.86100268 1.58530657
 2.05168454 2.19518993 1.57672166 1.83161901]",[1.    1.    1.125 1.    1.    1.    1.    1.25  1.    1.   ],"[0.49592877 0.58908201 0.6828243  0.49852209 0.57073534 0.43155413
 0.62843808 0.71065563 0.41742967 0.55256567]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34955426 0.35123698 0.34977444 0.34875472 0.35034304 0.34663714
 0.3512808  0.34904798 0.34503143 0.35201778]"
1.6,0.4,[0.916 1.336 1.622 0.996 1.384 1.175 1.308 1.168 1.128 1.261],[2.05 2.9  3.26 2.34 2.94 2.55 2.65 2.67 2.43 2.78],[1.  2.  1.5 1.  2.  2.  1.  2.  1.  2. ],"[1.15543004 1.86451753 2.31422115 1.38343815 1.89267977 1.55589888
 1.75222962 1.66791804 1.5343602  1.71541631]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2439359  0.5355063  0.66297725 0.3376276  0.55814913 0.40236982
 0.45421693 0.46864802 0.40671494 0.47166387]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39748753 0.39796567 0.39884641 0.38930689 0.39967159 0.40080047
 0.40617978 0.40008401 0.39838568 0.40256266]"
1.6,0.45,[1.257 1.468 1.373 1.386 1.394 1.496 1.354 1.762 1.35  1.539],[2.58 3.1  2.81 2.81 2.9  2.86 2.75 3.48 2.78 3.12],[2.  2.  2.  1.5 1.  1.  2.  2.  2.  2. ],"[1.63478709 2.06469838 1.87222618 1.82614667 1.96860087 2.02935812
 1.78376339 2.47617839 1.83755349 2.14352076]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39987254 0.5909197  0.4780117  0.49823407 0.53926249 0.54607687
 0.46012814 0.74385845 0.47712136 0.57977747]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44335773 0.4493234  0.4528833  0.44855291 0.44412553 0.44544794
 0.45068079 0.4499902  0.44631323 0.44908812]"
1.7000000000000002,0.05,[0.245 0.303 0.191 0.277 0.268 0.254 0.291 0.201 0.201 0.207],[2.34 2.6  2.71 3.15 2.57 2.42 2.72 2.64 2.51 2.5 ],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.63636484 0.79892733 0.76756062 0.96605122 0.87424233 0.61780308
 0.87719872 0.6793581  0.67438623 0.69194977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38977548 0.51673494 0.5460732  0.69442097 0.59712563 0.38548863
 0.60155968 0.47330402 0.49212549 0.45317841]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04695248 0.04817038 0.04929125 0.05039632 0.04865282 0.05112135
 0.05160184 0.05014721 0.04724994 0.05002894]"
1.7000000000000002,0.1,[0.487 0.428 0.441 0.435 0.541 0.622 0.44  0.521 0.493 0.461],[2.61 2.21 2.4  2.41 2.68 3.34 2.76 2.56 2.79 2.8 ],[1.  1.  1.  1.  1.  2.  1.  1.  1.  1.5],"[1.02565616 0.7988836  0.8891755  0.88572619 1.08982247 1.48236869
 1.09476067 1.03092058 1.12896845 1.0866413 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55460147 0.35571954 0.4250837  0.44615344 0.53953926 0.86913626
 0.62405022 0.52199236 0.66036432 0.6415705 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10032953 0.10245673 0.09918299 0.10103466 0.10084494 0.09896187
 0.09897065 0.10271572 0.10003439 0.09935872]"
1.7000000000000002,0.15000000000000002,[0.712 0.733 0.599 0.725 0.696 0.584 0.81  0.716 0.747 0.752],[2.61 2.63 2.58 2.68 2.49 2.32 2.98 2.97 3.   2.98],[1. 1. 2. 1. 1. 1. 1. 1. 1. 2.],"[1.30074131 1.35507074 1.04521463 1.31595572 1.18536816 0.95496172
 1.50329888 1.50168417 1.52044338 1.46924515]",[0. 1. 0. 1. 1. 0. 0. 1. 1. 1.],"[0.59961094 0.61601007 0.42792948 0.583319   0.50912305 0.37356524
 0.74214654 0.74205526 0.76236111 0.69363236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14858684 0.15067378 0.14637559 0.14746123 0.15005904 0.15545723
 0.15087069 0.1453735  0.14978768 0.15023786]"
1.7000000000000002,0.2,[1.079 0.895 0.812 0.741 0.739 0.937 0.684 0.778 0.718 1.008],[3.04 2.92 2.63 2.45 2.19 2.82 2.29 2.25 2.5  3.24],[2.  1.5 1.  1.  1.  1.  1.  1.  1.  2. ],"[1.74125089 1.57096909 1.32430431 1.2328716  1.07704011 1.54809488
 1.05263629 1.1216971  1.17998064 1.85724106]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.72468717 0.65758896 0.50590588 0.46462942 0.32926667 0.6342222
 0.35527545 0.39693392 0.44841814 0.82981918]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20173009 0.19959837 0.19747899 0.19696015 0.18905694 0.19947137
 0.19998907 0.19928641 0.19559585 0.20026987]"
1.7000000000000002,0.25,[0.897 1.092 0.822 1.179 0.783 0.962 1.041 1.031 0.974 0.812],[2.42 2.65 2.27 2.99 2.28 2.58 2.97 2.89 2.65 2.19],[1.  1.  1.  1.  1.  1.5 1.  1.  2.  1. ],"[1.28889589 1.59568227 1.25077118 1.88408349 1.15896611 1.44970385
 1.77485954 1.63718282 1.48320523 1.13406091]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37233339 0.50282094 0.39923798 0.70464135 0.34690068 0.47043628
 0.67533317 0.60868672 0.48181363 0.33489831]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25256107 0.25067922 0.24604717 0.2501861  0.24967589 0.24792913
 0.25185334 0.24984075 0.24876577 0.2501678 ]"
1.7000000000000002,0.3,[0.966 1.367 1.248 1.091 0.931 0.96  1.016 1.017 0.763 0.944],[2.25 2.81 2.88 2.44 2.29 2.24 2.41 2.68 1.82 2.3 ],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27815555 1.83003558 1.87038832 1.48458626 1.33084932 1.28928755
 1.48337164 1.56697779 0.91591781 1.27131974]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34252079 0.53700335 0.6307112  0.42847054 0.4070041  0.33604963
 0.43139837 0.50939905 0.19783187 0.35447892]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30109418 0.29913721 0.30177528 0.29915131 0.30526262 0.29653914
 0.30105041 0.2995415  0.29377014 0.29945818]"
1.7000000000000002,0.35000000000000003,[1.424 0.895 1.171 1.064 1.399 1.259 1.237 1.119 1.205 1.2  ],[3.12 2.04 2.59 2.52 2.84 2.81 2.83 2.53 2.47 2.63],[2.  1.  1.  1.  1.5 2.  1.5 1.5 1.  1. ],"[2.01719091 1.19493294 1.58342569 1.53111237 1.92714504 1.80687916
 1.78158585 1.58040015 1.58117697 1.64891067]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62867773 0.27300728 0.43608194 0.40059479 0.5344418  0.48648365
 0.54191056 0.42828345 0.40977682 0.45713332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34885877 0.35150397 0.34954251 0.35798155 0.34880356 0.35079411
 0.3495865  0.35134359 0.34982843 0.34948811]"
1.7000000000000002,0.4,[1.138 1.299 1.257 1.132 1.521 1.287 1.43  1.262 1.12  1.307],[2.66 2.63 2.61 2.22 3.17 2.56 2.88 2.54 2.46 2.97],[1.  1.  1.  1.  1.  1.  1.5 1.5 1.  1. ],"[1.70764683 1.78372739 1.76526208 1.43595033 2.17490731 1.66325442
 1.9437622  1.66849118 1.50148048 1.93925638]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47479161 0.44366514 0.47018822 0.3035724  0.64060189 0.4428992
 0.54947631 0.39722165 0.38024757 0.57734232]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40178022 0.3958786  0.40014758 0.40649918 0.39891238 0.4004943
 0.39784825 0.39976959 0.39584738 0.40061846]"
1.7000000000000002,0.45,[1.354 1.318 1.323 1.099 1.181 1.042 1.073 1.256 1.148 1.24 ],[2.48 2.67 2.59 2.32 2.4  2.2  2.15 2.39 2.53 2.28],[1.  1.  1.  1.  1.  1.  2.  1.  1.5 1. ],"[1.75300989 1.74501176 1.7601165  1.49936492 1.54679059 1.31713172
 1.28143188 1.58929273 1.54867515 1.49659449]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4187887  0.45804459 0.43393974 0.34046844 0.3764787  0.27361549
 0.24049438 0.36099439 0.38946617 0.32324244]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44841544 0.4451667  0.45404959 0.44643115 0.44776951 0.44710996
 0.42803598 0.44817008 0.44569823 0.45250377]"
1.8000000000000003,0.05,[0.147 0.176 0.324 0.198 0.266 0.296 0.138 0.166 0.15  0.22 ],[2.1  2.28 2.69 2.11 2.27 2.38 2.11 2.1  1.93 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47707875 0.5527914  0.78539016 0.45182417 0.72382846 0.69280356
 0.43614797 0.49010444 0.3381556  0.57783816]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31707631 0.37189784 0.47797805 0.25875044 0.45710483 0.40270834
 0.2630425  0.3023603  0.20098763 0.34431277]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05266228 0.05124547 0.05064273 0.05150239 0.05068219 0.05300575
 0.05088702 0.04927655 0.05279805 0.04551122]"
1.8000000000000003,0.1,[0.39  0.36  0.592 0.442 0.546 0.447 0.486 0.425 0.452 0.385],[2.56 2.17 3.2  2.37 2.94 2.41 2.6  2.46 2.31 2.1 ],[1. 1. 2. 1. 2. 1. 1. 1. 1. 1.],"[0.90147268 0.62030318 1.36905876 0.88170714 1.19480327 0.98332985
 1.02327343 0.89895638 0.90215506 0.76216001]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51082204 0.28745162 0.81288566 0.41349425 0.6789384  0.51006325
 0.56120067 0.4733149  0.44890555 0.3591107 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09924888 0.10264317 0.10093997 0.10128355 0.09818061 0.10282567
 0.10179098 0.09860223 0.09569059 0.09971523]"
1.8000000000000003,0.15000000000000002,[0.798 0.565 0.637 0.586 0.778 0.665 0.601 0.569 0.542 0.651],[2.9  2.37 2.35 2.37 2.68 2.56 2.51 2.26 2.08 2.3 ],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42625838 1.03284904 1.12986732 1.01570529 1.3483099  1.20004437
 1.09749535 0.99299352 0.86752032 1.03962509]",[1.  0.  0.  0.  1.  1.  0.  0.  0.  0.5],"[0.67806807 0.43669669 0.48235756 0.4442734  0.60659176 0.52581768
 0.50749291 0.42972265 0.32706133 0.39738876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15107386 0.14781163 0.14888492 0.147324   0.15021796 0.1498348
 0.14934025 0.15172916 0.15453048 0.15195817]"
1.8000000000000003,0.2,[0.76  0.686 0.721 0.844 0.727 0.591 0.792 0.7   0.745 0.712],[2.22 2.57 2.28 2.53 2.28 2.29 2.52 2.21 2.33 2.57],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13421462 1.17734548 1.08671333 1.3878065  1.12466464 1.00959333
 1.29253067 1.0861153  1.18454233 1.30813446]",[0.5 1.  0.  1.  0.  0.  1.  0.5 1.  0. ],"[0.40535232 0.44750173 0.4041645  0.54579539 0.42298129 0.38551862
 0.4891127  0.36252155 0.41586313 0.53834931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20166823 0.18987121 0.19356751 0.20001661 0.20039869 0.20219473
 0.2002394  0.21463023 0.20054502 0.20105039]"
1.8000000000000003,0.25,[1.028 0.968 0.889 0.812 0.824 0.943 0.85  0.915 0.757 0.907],[2.79 2.52 2.31 2.27 2.3  2.63 2.17 2.23 2.22 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.62156729 1.50504961 1.2270807  1.1423824  1.15808826 1.49644508
 1.14504693 1.32059865 1.14810827 1.31343039]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61455252 0.53163164 0.35688539 0.3517281  0.35373279 0.54008216
 0.34736077 0.39165822 0.3658817  0.39388938]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24884    0.24890268 0.25071399 0.2494998  0.24704142 0.25010215
 0.25167943 0.25037601 0.25129778 0.24658244]"
1.8000000000000003,0.3,[1.091 1.075 0.868 0.826 1.094 0.991 0.988 0.805 1.117 1.069],[2.53 2.43 2.15 2.15 2.66 2.36 2.14 2.2  2.21 2.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.52893859 1.48994908 1.20328581 1.19007156 1.56884568 1.35855158
 1.29816299 1.18801898 1.37621094 1.57123654]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48207092 0.44780553 0.31575652 0.34461502 0.50262986 0.38695978
 0.32486221 0.3374721  0.33310547 0.48489926]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29725236 0.30147272 0.29604379 0.29156278 0.30194912 0.2980948
 0.30235068 0.30685241 0.30792079 0.30637384]"
1.8000000000000003,0.35000000000000003,[1.182 0.889 0.829 1.156 1.104 1.037 1.319 0.955 0.874 1.132],[2.47 1.96 2.06 2.6  2.49 2.42 2.84 2.14 2.07 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.53772498 1.22340897 1.17055556 1.61956711 1.5950568  1.45920383
 1.90473489 1.34032545 1.21102355 1.54033947]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41900855 0.2521376  0.27312148 0.45044846 0.44263981 0.37979954
 0.56680032 0.32274733 0.27691711 0.36164807]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34691221 0.35027876 0.35416231 0.34830729 0.34947381 0.35067918
 0.34699196 0.34843625 0.34456544 0.35263211]"
1.8000000000000003,0.4,[1.44  1.154 1.211 1.404 0.909 1.257 1.109 1.342 0.834 1.258],[3.09 2.35 2.57 2.95 1.99 2.36 2.23 2.58 1.92 2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.11939499 1.49716286 1.6393845  2.00111905 1.21629736 1.63933168
 1.38448522 1.70323721 1.12636845 1.7118841 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63656845 0.35047341 0.39875461 0.58541531 0.27817358 0.37089906
 0.28933629 0.41668448 0.22769657 0.45988947]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3987505  0.40063649 0.40157877 0.40240573 0.39992072 0.39935042
 0.40284257 0.39864351 0.4002196  0.40005412]"
1.8000000000000003,0.45,[1.328 1.315 1.229 1.321 1.316 1.229 1.329 1.219 1.084 1.211],[2.63 2.56 2.59 2.61 2.5  2.41 2.69 2.28 2.19 2.42],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.7746693  1.68468606 1.6016312  1.72978935 1.71559724 1.60994431
 1.86641397 1.50566794 1.39066197 1.57243594]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42908092 0.41419046 0.41858676 0.44995537 0.40228914 0.38548874
 0.44953897 0.32959372 0.28028843 0.37567569]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45348169 0.44404201 0.44714236 0.44950678 0.44615747 0.44654469
 0.45426958 0.44795477 0.45136206 0.45379262]"
