gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.514 0.447 0.522 0.475 0.524 0.487 0.589 0.59  0.507 0.629],[3.03 2.79 2.52 2.49 2.85 2.55 3.11 3.1  2.98 3.28],[1.  1.5 1.  1.  2.  1.5 2.  2.  2.  2. ],"[1.29465058 1.04498411 1.01548481 0.95843741 1.15823843 0.95733018
 1.31137585 1.34349111 1.2715419  1.52060828]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.77062226 0.6243469  0.51660053 0.47515128 0.6245519  0.47636338
 0.7428529  0.75101858 0.73236465 0.90041724]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09971579 0.09508678 0.10310543 0.10112144 0.09848716 0.10333807
 0.10045125 0.09979094 0.10008322 0.10022247]"
1.6,0.15000000000000002,[0.737 0.756 0.823 0.851 0.665 0.804 0.961 0.748 0.704 0.56 ],[3.07 3.1  3.1  2.96 2.74 3.12 3.48 2.96 2.45 2.61],[1.  2.  2.  2.  2.  2.  1.  2.  1.  1.5],"[1.47787007 1.46912258 1.58701051 1.49050766 1.23069622 1.52547737
 1.89798852 1.42330984 1.17456715 1.11920251]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 0.],"[0.74381245 0.74463772 0.77440797 0.64660019 0.57892376 0.73795601
 0.9907705  0.68642568 0.50486012 0.53483727]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1501877  0.15043137 0.15121107 0.15085955 0.15015876 0.14892973
 0.14980823 0.15123763 0.1456964  0.14613019]"
1.6,0.2,[0.702 0.91  0.97  0.712 1.057 0.64  0.893 1.086 0.907 0.676],[2.47 2.98 2.99 2.34 3.03 2.16 3.04 3.48 2.69 2.25],[1.5 2.  1.  2.  2.  1.  2.  2.  1.  1. ],"[1.17263028 1.56844362 1.64718976 1.11072647 1.74100084 0.96495496
 1.6133118  1.99759592 1.46171729 1.06526129]",[0.5   1.    1.    1.    1.    0.    1.    1.125 1.    0.   ],"[0.44015957 0.68385378 0.70635724 0.3948085  0.6829564  0.3520741
 0.71568973 0.91900705 0.54796485 0.39077643]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.19935441 0.20337024 0.20181689 0.19471488 0.20058302 0.19777907
 0.19712904 0.20043354 0.20091027 0.20143149]"
1.6,0.25,[1.056 1.076 1.058 1.131 1.127 1.046 1.171 1.21  1.002 0.986],[2.74 2.8  2.86 2.92 2.86 2.58 2.97 3.21 2.52 2.72],[1.  2.  2.  1.  1.  1.  1.  1.  1.5 1. ],"[1.59677688 1.63809901 1.6346056  1.77994851 1.75157522 1.57042361
 1.78766196 1.98626648 1.428985   1.514501  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57070266 0.55937831 0.58362537 0.64379495 0.6153832  0.48195193
 0.63454917 0.77500916 0.46716371 0.53714992]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24676953 0.24991445 0.24857802 0.25242231 0.24985596 0.24828327
 0.25037085 0.2480401  0.24721487 0.25067105]"
1.6,0.3,[1.306 1.234 1.066 1.031 1.184 1.146 0.996 1.333 0.988 1.212],[3.23 3.01 2.69 2.65 2.64 2.55 2.4  2.97 2.46 2.81],[2.  2.  1.  1.5 1.  1.  1.  2.  1.  2. ],"[2.0404721  1.8845048  1.66013126 1.55246917 1.67383711 1.54407666
 1.41955147 1.85010626 1.43991745 1.70775023]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74241179 0.62754191 0.53198185 0.47163909 0.50555831 0.45668408
 0.42181709 0.5791297  0.43426986 0.51788817]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29958724 0.30318266 0.29897905 0.2951523  0.30004336 0.29865904
 0.30344233 0.3052604  0.30166123 0.29983595]"
1.6,0.35000000000000003,[1.233 1.133 1.413 1.399 1.147 1.182 1.148 1.317 1.304 1.182],[2.79 2.47 2.99 2.84 2.52 2.54 2.63 3.04 2.76 2.56],[1. 1. 2. 2. 1. 2. 1. 1. 1. 1.],"[1.74133325 1.55819862 2.04308905 1.85160054 1.5606216  1.6169039
 1.65101194 2.00603966 1.7675477  1.60003676]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55244409 0.41009804 0.59632331 0.51302327 0.42633205 0.42047934
 0.49090696 0.6152047  0.49385264 0.41633315]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34963155 0.34786109 0.35170304 0.35398904 0.35191912 0.3532996
 0.35212679 0.35201885 0.34910445 0.34831419]"
1.6,0.4,[1.249 1.183 1.468 1.352 1.355 1.278 1.438 1.851 1.37  1.679],[2.42 2.62 2.92 2.83 2.71 2.73 2.97 3.43 2.83 3.32],[1.  1.  1.  2.  2.  1.  2.  2.  1.5 2. ],"[1.58365364 1.67829134 1.97274255 1.89771965 1.85163557 1.81844955
 1.93648192 2.55369556 1.86774053 2.26042847]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.38787667 0.44337129 0.55832361 0.51634514 0.46156233 0.53847823
 0.55596678 0.74803821 0.501554   0.67002015]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40382342 0.39871308 0.3983694  0.39756165 0.39662228 0.40121218
 0.39817245 0.398849   0.3980316  0.39691457]"
1.6,0.45,[1.352 1.562 1.336 1.635 1.423 1.224 1.306 1.486 1.082 1.437],[2.98 3.01 2.69 3.36 2.82 2.74 2.62 2.83 2.24 3.18],[1.  1.  1.5 1.  1.  1.  1.5 1.5 1.  2. ],"[1.95557086 2.09246601 1.8391005  2.33628221 1.9396316  1.76790779
 1.74512344 1.95466893 1.40495872 2.1275321 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56591754 0.56028339 0.44415421 0.69536057 0.51375331 0.49432686
 0.42867081 0.50079442 0.31979027 0.64110388]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45138596 0.45336825 0.45339141 0.44887575 0.45023767 0.44997569
 0.45209193 0.45271769 0.44573604 0.4507531 ]"
1.7000000000000002,0.05,[0.212 0.281 0.249 0.195 0.303 0.266 0.217 0.277 0.215 0.188],[2.78 2.68 2.51 2.39 2.91 2.38 2.49 2.76 2.68 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8736179  0.77825476 0.68677668 0.61812547 0.95510107 0.59532087
 0.69536967 0.83334842 0.70328379 0.45001783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.64747532 0.52424841 0.45138117 0.41790818 0.67088171 0.33679548
 0.47531962 0.55131229 0.47324473 0.26567213]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05028688 0.04996943 0.04996394 0.04952772 0.04903152 0.05332949
 0.04979046 0.04920355 0.05334308 0.05069765]"
1.7000000000000002,0.1,[0.48  0.447 0.429 0.27  0.46  0.402 0.396 0.36  0.496 0.521],[2.48 2.76 2.56 2.23 2.75 2.38 2.02 2.09 2.85 2.94],[1.5 1.  1.  1.  2.  1.  1.  1.  1.  1. ],"[0.87505776 1.01355726 0.94942405 0.60407824 0.99859498 0.84377109
 0.67002649 0.73610144 1.14959732 1.25947147]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43334695 0.56406019 0.5135427  0.31438098 0.54174928 0.45386875
 0.29166467 0.32184607 0.647715   0.71550113]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10018239 0.09799886 0.10215587 0.09337998 0.10124434 0.09552395
 0.09784676 0.10020646 0.09996039 0.10101159]"
1.7000000000000002,0.15000000000000002,[0.787 0.743 0.82  0.71  0.651 0.59  0.589 0.832 0.731 0.841],[2.63 2.9  2.9  2.62 2.52 2.53 2.52 2.75 3.13 3.15],[1.  1.  2.  1.  1.  1.  1.  1.  1.5 1.5],"[1.37849451 1.46480046 1.43688299 1.29297375 1.1682496  1.13967678
 1.16264578 1.40012479 1.58092833 1.67445761]",[1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],"[0.59424402 0.70290593 0.65395148 0.56967541 0.51083017 0.4868246
 0.5328826  0.59741483 0.80132872 0.82530417]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.152499   0.15074732 0.15133743 0.15191651 0.14859428 0.14818682
 0.15088335 0.15249559 0.15003824 0.15101926]"
1.7000000000000002,0.2,[0.965 0.947 0.768 0.865 0.999 0.539 0.889 0.71  0.834 0.91 ],[3.1  2.79 2.42 2.81 2.86 2.09 2.52 2.27 2.67 2.74],[2.  2.  1.  2.  1.  1.  1.5 1.  1.  1.5],"[1.718852   1.53254524 1.21566666 1.40502373 1.64168821 0.91410052
 1.37578162 1.14546282 1.40438843 1.45167417]",[1.  1.  0.5 1.  1.  0.  1.  0.  1.  1. ],"[0.75883613 0.60226265 0.45984635 0.55957939 0.64705564 0.32473407
 0.48238501 0.41301775 0.5719983  0.58423764]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20173556 0.2009799  0.20204533 0.19895199 0.20063415 0.19909914
 0.19899497 0.20037851 0.19504088 0.20147819]"
1.7000000000000002,0.25,[1.117 0.906 0.851 1.026 0.763 1.021 0.859 1.142 0.985 0.994],[2.88 2.47 2.34 2.67 2.28 2.72 2.32 2.74 2.43 2.71],[1. 2. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.70973255 1.33784264 1.23382196 1.55181953 1.16612249 1.60129946
 1.32794369 1.68837041 1.40982645 1.56018895]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.62747486 0.40908287 0.36703485 0.52195869 0.39353704 0.54809634
 0.48094662 0.59373418 0.43505594 0.5523911 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25180555 0.25043691 0.25828598 0.25008809 0.24704317 0.25035434
 0.24819611 0.24941837 0.2529296  0.2485845 ]"
1.7000000000000002,0.3,[1.152 1.088 1.162 0.851 1.048 0.962 1.284 1.079 1.111 1.075],[2.57 2.47 2.63 1.93 2.53 2.42 2.95 2.41 2.7  2.59],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.5956681  1.51737582 1.65402744 1.01526001 1.51362586 1.39317417
 1.86875204 1.49223401 1.65031588 1.61559416]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47321693 0.39198519 0.48894809 0.20807251 0.44582313 0.40601169
 0.61198996 0.42896313 0.52221102 0.47363982]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29613685 0.29680365 0.30023688 0.30707071 0.29319437 0.30101134
 0.29845847 0.29694041 0.30028279 0.29937107]"
1.7000000000000002,0.35000000000000003,[1.166 0.969 1.172 1.259 1.285 1.085 1.119 1.212 1.112 1.275],[2.61 2.07 2.51 2.69 2.65 2.28 2.44 2.55 2.5  2.84],[1. 1. 1. 1. 1. 1. 1. 1. 2. 2.],"[1.64664539 1.25568216 1.57049845 1.70699928 1.74766021 1.4250479
 1.47027262 1.69993567 1.53852361 1.78889685]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46910999 0.29549356 0.42232767 0.49742164 0.47460296 0.34353545
 0.38680582 0.42880286 0.40974431 0.49859656]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35061408 0.35305052 0.3501547  0.35073316 0.35116148 0.34982128
 0.35839599 0.35333333 0.35206771 0.35491626]"
1.7000000000000002,0.4,[1.494 1.344 1.276 1.168 1.045 1.049 1.161 1.232 1.313 1.246],[3.01 2.63 2.66 2.35 2.33 2.23 2.51 2.67 2.89 2.68],[2.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[2.0271384  1.74473389 1.7686804  1.50155003 1.43174034 1.34036659
 1.66237326 1.70763875 1.87736491 1.73249669]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55330051 0.44842285 0.45437193 0.3607645  0.33069786 0.29591346
 0.43479513 0.50060994 0.53301677 0.48298741]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39914351 0.39817595 0.40007792 0.40441758 0.40025094 0.407913
 0.40066667 0.39889517 0.39936338 0.40004342]"
1.7000000000000002,0.45,[1.193 1.515 1.182 1.527 1.254 1.325 1.504 1.092 1.405 1.4  ],[2.4  3.14 2.37 3.09 2.55 2.83 3.01 2.24 2.94 2.91],[1.  2.  1.  1.5 1.  1.  1.5 1.  1.  1. ],"[1.57850147 2.07795107 1.56044127 2.14012735 1.71359365 1.86906989
 2.07252814 1.43609259 2.00081756 1.96257246]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3886626  0.59669558 0.38938109 0.60955118 0.43805044 0.50699164
 0.56461676 0.32626837 0.56128143 0.55410384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45275632 0.45389634 0.45343909 0.44553348 0.45231584 0.45057068
 0.44705675 0.44889682 0.45022555 0.45026638]"
1.8000000000000003,0.05,[0.243 0.241 0.213 0.175 0.244 0.178 0.239 0.272 0.223 0.19 ],[2.3  2.47 2.36 2.13 2.39 2.75 2.01 2.71 2.29 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68471988 0.64903385 0.62444729 0.4730198  0.66835278 0.84685475
 0.49957675 0.82976149 0.58244983 0.62524689]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44573428 0.40331852 0.39015286 0.29418191 0.41372387 0.63916554
 0.26110263 0.56346022 0.34935413 0.42360383]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04975157 0.05190891 0.04913222 0.04796954 0.04981777 0.04955219
 0.05099405 0.04814115 0.04965358 0.05282859]"
1.8000000000000003,0.1,[0.525 0.447 0.431 0.579 0.528 0.424 0.439 0.377 0.425 0.455],[2.65 2.5  2.35 2.61 2.57 2.37 2.45 2.34 2.25 2.51],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.09647832 0.94402103 0.88456744 1.10370337 1.17215615 0.89105111
 0.91320904 0.78143324 0.86121506 0.96287625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.63043889 0.47319339 0.47239032 0.54837683 0.64286538 0.43932504
 0.45774029 0.40761793 0.42892991 0.50164334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10192038 0.10054941 0.09965449 0.09778739 0.09945726 0.09969944
 0.09974026 0.10151565 0.09682961 0.10150122]"
1.8000000000000003,0.15000000000000002,[0.524 0.719 0.592 0.658 0.82  0.585 0.583 0.54  0.689 0.508],[2.12 2.68 2.4  2.48 3.22 2.44 2.4  2.43 2.6  2.23],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.8871054  1.32749387 1.05220512 1.23736726 1.56544908 1.15679207
 1.03302778 0.97470166 1.27912028 0.83874559]",[0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.33778411 0.60722531 0.455877   0.55470613 0.79480699 0.53642098
 0.4814311  0.45340893 0.57883464 0.32089403]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14912281 0.15048773 0.14568966 0.15088533 0.15206656 0.14739362
 0.15094302 0.14902516 0.14811971 0.1469228 ]"
1.8000000000000003,0.2,[0.783 0.887 0.782 0.762 0.673 0.757 0.788 0.551 0.74  0.7  ],[2.29 2.6  2.44 2.03 2.32 2.24 2.32 1.97 2.48 2.18],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.2005899  1.35980199 1.24133292 1.0196875  1.1485202  1.11228029
 1.19578288 0.82463751 1.17957432 1.10055211]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 1.],"[0.44338897 0.52772191 0.43512199 0.30480713 0.44835907 0.36950197
 0.43010356 0.25038153 0.42964268 0.37697728]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19913608 0.20558794 0.20109869 0.19234506 0.20862688 0.19542525
 0.19916309 0.1968892  0.20583141 0.19968206]"
1.8000000000000003,0.25,[0.797 0.981 0.927 1.12  0.98  0.873 0.783 0.814 1.088 0.744],[2.46 2.73 2.75 2.69 2.54 2.2  2.03 2.45 2.67 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23140345 1.56420165 1.52498262 1.65490819 1.48922864 1.27513057
 1.10199584 1.28744317 1.60810431 0.99070911]",[0.  1.  1.  1.  1.  1.  1.  0.5 1.  0. ],"[0.43122767 0.56937988 0.57139132 0.54105565 0.50702161 0.35417842
 0.29492309 0.45554131 0.54525397 0.30029407]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24972473 0.24625895 0.25235766 0.25309644 0.25145204 0.25112108
 0.25002784 0.24833952 0.24924732 0.25285331]"
1.8000000000000003,0.3,[1.015 1.108 0.982 1.078 1.206 0.681 1.097 1.036 1.072 1.13 ],[2.29 2.42 2.32 2.81 2.67 1.81 2.66 2.61 2.53 2.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30982735 1.50173384 1.34125772 1.75678845 1.69037071 0.9087027
 1.61635642 1.53638625 1.53956337 1.82175686]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33892892 0.42210249 0.36734414 0.59899365 0.48774131 0.19917634
 0.53618796 0.48623549 0.45680214 0.64839321]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3017301  0.30314321 0.2992357  0.29961123 0.2995095  0.29151746
 0.29956897 0.29986773 0.29723852 0.3001365 ]"
1.8000000000000003,0.35000000000000003,[1.199 1.091 1.139 1.16  1.149 1.192 0.894 1.028 1.268 1.039],[2.51 2.61 2.56 2.54 2.55 2.62 2.07 2.17 2.74 2.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.62783218 1.58993958 1.5953998  1.63497293 1.58893196 1.66916948
 1.1997354  1.35941195 1.75690161 1.5215437 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42866958 0.46698364 0.43391786 0.44019631 0.43837288 0.49904314
 0.2771353  0.30320101 0.55418676 0.41408398]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35265082 0.35219464 0.35243203 0.34660263 0.35200589 0.34971306
 0.35258152 0.35903226 0.34995238 0.35018225]"
1.8000000000000003,0.4,[1.194 1.198 1.12  0.958 1.159 1.201 1.473 0.952 1.262 1.366],[2.47 2.61 2.38 2.01 2.52 2.47 2.91 1.97 2.69 2.64],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.60772558 1.69874702 1.455937   1.18142391 1.58649577 1.62853924
 1.98018767 1.18948977 1.78472786 1.76712496]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44074804 0.45855171 0.35004588 0.2595013  0.4196165  0.39155682
 0.55774443 0.23636477 0.49147102 0.44965181]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40027609 0.40034058 0.40024331 0.39840852 0.40074694 0.40797042
 0.39961922 0.39733333 0.40054531 0.40567634]"
1.8000000000000003,0.45,[0.997 1.277 1.097 0.971 1.294 1.039 1.144 1.147 1.26  1.177],[2.05 2.74 2.22 2.07 2.55 2.11 2.34 2.35 2.51 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27513769 1.77228307 1.44044904 1.22874699 1.72349374 1.33206982
 1.44934559 1.53556653 1.67857397 1.53989531]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23895605 0.48545385 0.33865399 0.27501652 0.40637216 0.30202099
 0.33378895 0.37209424 0.38998999 0.37339934]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4491358  0.45123476 0.44553967 0.44786348 0.44926014 0.44670249
 0.44606717 0.45019393 0.43145319 0.44582349]"
