gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.48  0.522 0.508 0.486 0.447 0.477 0.553 0.494 0.378 0.44 ],[2.73 3.17 2.8  2.74 2.92 2.75 2.93 2.59 2.36 2.23],[1.  2.  1.5 1.  1.  1.  1.5 1.  1.  1. ],"[1.02795559 1.37116305 1.13887653 1.09982442 1.18357715 1.1139682
 1.29482342 1.09618779 0.90985193 0.78273367]",[0.  0.  0.  0.  0.  0.  0.5 0.  0.  0. ],"[0.57302395 0.83916415 0.63285724 0.60694356 0.72123706 0.65872711
 0.68555828 0.61109502 0.48857385 0.33913992]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1010459  0.10035017 0.09917812 0.09975383 0.09931976 0.10159462
 0.09984575 0.09944571 0.10086159 0.10372566]"
1.6,0.15000000000000002,[0.579 0.728 0.602 0.597 0.705 0.715 0.615 0.641 0.595 0.694],[2.43 3.03 2.55 2.25 2.58 2.78 2.73 2.57 2.53 2.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.05410626 1.54239218 1.13249979 1.00494845 1.23730935 1.32786213
 1.28518216 1.2376315  1.08274419 1.2224944 ]",[0. 1. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.48059551 0.76002645 0.5311033  0.40867892 0.55954568 0.61826741
 0.63696622 0.58322354 0.48392339 0.53211964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15018985 0.14891141 0.14768475 0.15472993 0.14965413 0.15081108
 0.1501235  0.15040758 0.15417417 0.15186938]"
1.6,0.2,[0.873 1.041 0.621 1.079 0.971 0.738 1.052 1.004 0.906 0.907],[2.72 3.18 2.08 3.11 3.09 2.45 3.15 3.1  2.84 2.76],[1. 2. 1. 2. 2. 1. 2. 1. 2. 2.],"[1.49150305 1.81293781 0.85699196 1.72061721 1.69363347 1.20349579
 1.75535264 1.76085653 1.48684749 1.48029545]",[1. 1. 0. 1. 1. 0. 1. 1. 1. 1.],"[0.60342138 0.75554767 0.26173806 0.73407912 0.71594182 0.46412201
 0.69051804 0.75830526 0.58715999 0.58917485]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19880825 0.20199088 0.19371627 0.19847629 0.20037724 0.19714429
 0.20006035 0.19947049 0.1983464  0.20039321]"
1.6,0.25,[1.009 1.075 0.86  0.813 0.935 1.109 1.013 1.048 0.966 0.973],[2.57 2.86 2.38 2.45 2.45 2.92 2.66 2.77 2.82 2.73],[1.5 1.  1.  1.  1.  2.  1.  1.  2.  2. ],"[1.47575739 1.71229949 1.2667754  1.2274771  1.36879775 1.78699924
 1.54550857 1.58664846 1.48476395 1.48191095]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.48195307 0.63000579 0.4054961  0.4270352  0.46823806 0.63065158
 0.53552627 0.57010794 0.51788651 0.50947931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25144576 0.24782976 0.24295496 0.24897878 0.25071278 0.25124233
 0.24915246 0.2500719  0.24976499 0.24911176]"
1.6,0.3,[1.245 1.129 1.094 1.343 1.307 1.176 1.436 1.081 1.098 1.272],[3.17 2.59 2.56 3.12 3.04 2.73 3.06 2.65 2.88 3.18],[2.  2.  1.  2.  2.  1.  2.  1.5 2.  1. ],"[1.9420184  1.52230767 1.61666203 1.99762001 1.90800546 1.69145273
 2.02571112 1.64323615 1.71225838 1.97292984]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67361752 0.43779595 0.48390324 0.65851173 0.63615244 0.53746347
 0.61336005 0.4949372  0.56600838 0.7116774 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30162717 0.30441466 0.30024035 0.3002915  0.3011796  0.29916031
 0.30340684 0.30140883 0.30308943 0.2978456 ]"
1.6,0.35000000000000003,[1.338 1.101 1.233 1.886 1.27  1.146 1.295 1.319 1.472 1.21 ],[2.71 2.67 2.79 4.16 2.82 2.5  2.79 2.94 3.18 2.61],[1. 1. 2. 2. 2. 1. 1. 1. 2. 2.],"[1.81787833 1.6045809  1.71971467 2.87116374 1.82037081 1.51696987
 1.8842934  1.92851113 2.09742991 1.6393477 ]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.50393546 0.47285238 0.50625031 1.01651958 0.51312228 0.43172939
 0.56861286 0.58808632 0.6384199  0.45254838]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ],"[0.35505564 0.35347732 0.35028173 0.34930932 0.3496519  0.34961476
 0.35062268 0.35084353 0.34861857 0.34635149]"
1.6,0.4,[1.742 1.465 1.371 1.461 1.243 1.195 1.201 1.485 1.553 1.367],[3.67 3.14 2.76 3.08 2.72 2.44 2.36 3.14 3.02 2.88],[2.  2.  2.  1.5 1.  1.  2.  2.  2.  2. ],"[2.52598409 2.03274287 1.79790755 2.05095718 1.78698217 1.58697543
 1.50096956 2.10658723 2.13798916 1.91225161]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.76368489 0.58149836 0.46414534 0.5980983  0.51248449 0.3957352
 0.33924898 0.61820344 0.56827236 0.52196963]",[0.25  0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.40152514 0.40244356 0.39732001 0.40026271 0.3979445  0.40221566
 0.40001159 0.39893447 0.3999453  0.39967811]"
1.6,0.45,[1.426 1.113 1.243 1.261 1.368 1.096 1.304 1.306 1.263 1.257],[2.94 2.39 2.73 2.65 2.81 2.32 2.7  2.51 2.8  2.67],[2. 1. 2. 2. 1. 1. 1. 1. 2. 2.],"[2.00002369 1.4835735  1.72086656 1.67333837 1.85479747 1.43462413
 1.75615382 1.72325694 1.79019472 1.73452438]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50301441 0.33920094 0.4418712  0.41928319 0.49826426 0.3221522
 0.46856349 0.4108253  0.4818799  0.45191207]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44750158 0.45336811 0.44771397 0.45472583 0.44226385 0.44854369
 0.44873823 0.45376629 0.44977922 0.44957009]"
1.7000000000000002,0.05,[0.278 0.326 0.245 0.205 0.331 0.27  0.197 0.271 0.26  0.274],[2.99 2.4  2.63 2.49 2.67 2.66 2.59 2.22 3.15 3.  ],[2. 1. 1. 1. 2. 1. 1. 1. 2. 1.],"[0.87567674 0.71408045 0.7064185  0.6563303  0.77644928 0.7375277
 0.72185515 0.6704669  1.03858357 1.00274508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60082078 0.41120264 0.49177007 0.46810765 0.47594147 0.46196862
 0.52194549 0.38499815 0.7402535  0.72916354]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04978581 0.05259951 0.04926322 0.05068206 0.05133315 0.05147308
 0.04923312 0.05167925 0.04963693 0.05230444]"
1.7000000000000002,0.1,[0.492 0.513 0.416 0.379 0.422 0.461 0.503 0.429 0.467 0.436],[2.89 2.84 2.54 2.21 2.17 2.71 2.81 2.45 2.86 2.58],[2. 1. 1. 1. 1. 2. 2. 1. 1. 1.],"[1.10946394 1.21070734 0.91495271 0.75887097 0.77329901 1.10456459
 1.09855494 0.88984267 1.14670841 0.93262918]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.62351179 0.68392267 0.50516816 0.39641736 0.31549627 0.58817787
 0.58900172 0.47088698 0.69758731 0.49382058]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10008959 0.10216606 0.1009542  0.09807748 0.10042001 0.10249348
 0.09942576 0.09816706 0.09979885 0.09734805]"
1.7000000000000002,0.15000000000000002,[0.615 0.669 0.552 0.546 0.904 0.506 0.744 0.596 0.763 0.677],[2.66 2.75 2.48 2.54 3.21 2.13 2.58 2.38 2.99 2.47],[1.  1.  1.  1.  1.5 1.  1.5 1.5 1.5 1. ],"[1.25535922 1.29686428 1.02628299 1.04645658 1.71422226 0.80922082
 1.24709349 1.06233383 1.52578541 1.14070948]",[0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],"[0.59779086 0.62477504 0.45641238 0.47282377 0.84448898 0.30153039
 0.5137097  0.44716293 0.72085255 0.48139307]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14896253 0.15012656 0.14676015 0.14448269 0.15074642 0.14884607
 0.14921755 0.14729691 0.1532974  0.14322971]"
1.7000000000000002,0.2,[0.838 0.864 0.945 0.749 0.749 1.031 0.655 0.711 0.989 0.819],[2.34 2.76 2.84 2.4  2.32 2.99 1.96 2.24 2.88 2.45],[1. 1. 1. 1. 1. 2. 1. 1. 2. 1.],"[1.20508845 1.47909811 1.54738459 1.18346891 1.15399639 1.64282375
 0.92911722 1.09284634 1.55252989 1.29227966]",[1.  0.  1.  0.5 1.  1.  0.  0.  1.  1. ],"[0.39573054 0.64922445 0.62276423 0.43706755 0.42774151 0.64373196
 0.29890237 0.38311978 0.62708495 0.48246093]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20510871 0.20109    0.20017084 0.19964792 0.19931544 0.19922249
 0.19957627 0.20341772 0.20059622 0.19950298]"
1.7000000000000002,0.25,[1.077 0.867 0.944 0.881 0.947 1.065 1.186 0.985 0.857 1.097],[2.85 2.6  2.45 2.5  2.62 2.69 3.06 2.51 2.48 2.9 ],[2. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.65030184 1.4033286  1.38723184 1.37569046 1.47333451 1.59723652
 1.87468983 1.37197585 1.32034029 1.77157665]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56665316 0.51007177 0.48266153 0.45504349 0.52767411 0.53710591
 0.69863881 0.44626296 0.46679903 0.63209178]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24974211 0.24465209 0.24749634 0.24817314 0.25181799 0.25079717
 0.24817121 0.25876998 0.25038712 0.25165475]"
1.7000000000000002,0.3,[1.366 1.029 1.203 0.993 1.189 1.26  1.251 0.93  0.95  1.093],[3.24 2.71 2.98 2.38 2.63 3.01 2.93 2.44 2.36 2.6 ],[2.  1.  1.  1.  1.  2.  2.  1.5 1.  1. ],"[1.9580331  1.5726502  1.84849985 1.40359268 1.70991762 1.90493052
 1.78798633 1.36243883 1.34968065 1.5866504 ]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.63066982 0.51401251 0.62567148 0.38706681 0.51581239 0.64225657
 0.54246875 0.40880113 0.40114549 0.4843158 ]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.29822335 0.30180549 0.30031892 0.30388177 0.29925521 0.3022074
 0.3062532  0.29591175 0.29536554 0.30207991]"
1.7000000000000002,0.35000000000000003,[1.148 0.905 0.944 1.411 1.211 1.238 1.3   1.193 1.082 1.235],[2.71 2.01 2.07 3.   2.77 2.97 3.   2.45 2.57 2.44],[1.  1.  1.  1.  1.  2.  1.  2.  2.  1.5],"[1.68577275 1.17137256 1.23456921 2.04617094 1.76001737 1.88374025
 1.96598813 1.51392262 1.58290324 1.56823542]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48713017 0.25254444 0.26704235 0.60764067 0.51672635 0.56655946
 0.63717038 0.36820973 0.42651653 0.39185847]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35108713 0.34935897 0.34888305 0.34877951 0.35314021 0.34912223
 0.35000843 0.34797705 0.34590048 0.35008381]"
1.7000000000000002,0.4,[1.125 1.211 1.239 1.354 1.171 1.179 1.112 1.415 1.346 1.33 ],[2.44 2.52 2.49 2.8  2.51 2.39 2.32 2.97 2.85 2.61],[1. 1. 1. 1. 1. 1. 1. 1. 2. 2.],"[1.53287826 1.58858504 1.61247575 1.85325148 1.60007284 1.55103597
 1.44979749 2.05065751 1.86989774 1.6645559 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36702865 0.3922618  0.40353532 0.48051711 0.4193154  0.38569417
 0.35024671 0.58447343 0.52412381 0.39559106]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40369134 0.39450614 0.39978297 0.39484416 0.40086536 0.39561543
 0.40490863 0.39740353 0.40000999 0.40246168]"
1.7000000000000002,0.45,[1.438 1.383 1.189 1.461 1.548 1.351 1.526 1.202 1.123 1.307],[2.85 2.54 2.21 2.79 2.93 2.83 2.96 2.34 2.37 2.68],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.96086718 1.69676848 1.47052225 1.90653028 2.12690694 1.93573319
 2.02552685 1.54134856 1.50634588 1.79643019]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50772509 0.41617034 0.29519999 0.47420362 0.56145528 0.54144913
 0.56404492 0.34270598 0.36139715 0.50889234]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45302923 0.44685466 0.45143962 0.44552176 0.44881821 0.44819114
 0.45103267 0.44755546 0.44517402 0.45180309]"
1.8000000000000003,0.05,[0.237 0.232 0.239 0.26  0.251 0.357 0.193 0.227 0.264 0.232],[2.63 2.06 2.7  2.65 2.72 3.03 2.72 2.57 3.08 2.42],[1. 1. 1. 1. 1. 2. 1. 1. 2. 1.],"[0.71801655 0.50725596 0.83679801 0.86139637 0.80941046 0.96686903
 0.82426084 0.76430716 0.89229094 0.73452645]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45932759 0.2618751  0.58281119 0.5931078  0.5598255  0.63503798
 0.60271421 0.53821402 0.64924955 0.48720284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04944057 0.05269978 0.04988012 0.04971888 0.0510971  0.0500821
 0.0503556  0.04888614 0.04889244 0.05106848]"
1.8000000000000003,0.1,[0.554 0.348 0.468 0.501 0.461 0.489 0.47  0.531 0.524 0.516],[2.69 2.14 2.51 2.56 2.56 2.5  2.64 2.58 2.42 2.49],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.18630835 0.63960025 0.95584273 0.94895614 0.95576111 1.02310502
 1.01265455 1.12116804 1.00711973 1.02052288]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.64880774 0.30313541 0.48531294 0.48325302 0.48752258 0.53860551
 0.5274983  0.57944075 0.49589781 0.53926555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10047503 0.09802279 0.10013459 0.10060501 0.09933988 0.09912366
 0.09765689 0.10110585 0.09719724 0.10144845]"
1.8000000000000003,0.15000000000000002,[0.59  0.731 0.639 0.654 0.534 0.734 0.716 0.707 0.681 0.834],[2.34 2.93 2.56 2.42 2.08 2.67 2.82 2.51 2.52 2.76],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96473176 1.41435028 1.17573148 1.06525816 0.8717878  1.33436092
 1.46541479 1.20968583 1.18020644 1.44640602]",[0. 1. 0. 0. 0. 1. 0. 1. 0. 1.],"[0.39402863 0.67238739 0.51904386 0.42843199 0.32851631 0.60785945
 0.73670568 0.53589676 0.51829055 0.6561277 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15557509 0.14833937 0.14829119 0.15156833 0.14985123 0.15044324
 0.15017987 0.14667715 0.1497974  0.15105299]"
1.8000000000000003,0.2,[0.738 0.753 0.782 0.784 0.859 0.681 0.94  0.665 0.654 0.784],[2.42 2.3  2.39 2.41 2.82 2.26 2.78 2.28 2.5  2.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17059977 1.14096677 1.27812203 1.21948906 1.51755642 1.05308326
 1.55717547 1.04243262 1.22490265 1.2425916 ]",[0.  0.5 1.  1.  1.  0.  1.  0.  0.  1. ],"[0.453137   0.40822262 0.48822518 0.41124687 0.63103786 0.36996986
 0.64337176 0.39082617 0.52764069 0.45557012]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20052109 0.19690002 0.19920134 0.20266647 0.20155686 0.19688813
 0.20128417 0.19895959 0.19950439 0.20010892]"
1.8000000000000003,0.25,[0.758 0.893 0.968 0.907 0.807 0.975 0.968 0.868 1.055 0.996],[2.12 2.24 2.41 2.61 2.31 2.48 2.76 2.36 2.82 2.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1095559  1.27419097 1.39123408 1.43720387 1.18380615 1.44831916
 1.55089612 1.32241763 1.64877306 1.55976325]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3385354  0.38069976 0.45410518 0.5179363  0.35892029 0.46510444
 0.56847242 0.44826358 0.61531481 0.53750495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25171807 0.252874   0.24846154 0.25021008 0.2531398  0.25060549
 0.24669729 0.24982116 0.24603471 0.25116756]"
1.8000000000000003,0.3,[0.899 0.89  0.814 0.978 0.893 0.722 1.156 1.114 1.239 1.167],[2.37 2.31 2.09 2.32 2.24 1.93 2.67 2.49 3.05 2.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30989013 1.31407969 1.14340335 1.33173936 1.247793   0.9989504
 1.68583131 1.58000416 1.90115879 1.63202876]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39767578 0.38646006 0.32149905 0.35091905 0.34627201 0.25302267
 0.5253528  0.45136646 0.64235569 0.51504878]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2905657  0.29871468 0.30272953 0.30224763 0.30161147 0.2983503
 0.30096534 0.30368738 0.29859227 0.30112479]"
1.8000000000000003,0.35000000000000003,[1.029 1.259 1.23  0.979 0.887 1.296 0.961 1.188 1.004 0.976],[2.26 2.57 2.69 2.47 1.82 2.79 2.26 2.79 2.24 2.26],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33467084 1.6442214  1.72652321 1.44978229 1.07059793 1.8381989
 1.32784278 1.76958425 1.38794116 1.29864584]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31195356 0.4225881  0.50915748 0.42880268 0.21179666 0.57154363
 0.35648292 0.52632253 0.36135913 0.31801351]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34752066 0.34867373 0.35166781 0.35100175 0.35333988 0.35059712
 0.34145227 0.35185349 0.3476378  0.34700869]"
1.8000000000000003,0.4,[1.201 1.1   1.172 1.272 1.074 1.15  1.212 1.201 0.978 1.034],[2.53 2.33 2.27 2.59 2.1  2.46 2.68 2.41 1.93 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.66790766 1.41336745 1.50423234 1.69937226 1.37482542 1.61391523
 1.68959159 1.55782715 1.2148103  1.32494125]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44128168 0.33461745 0.33987931 0.43460237 0.28803832 0.38755536
 0.45677909 0.37097656 0.21176343 0.28016586]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39807166 0.38984509 0.40029985 0.39982994 0.40491516 0.40375406
 0.38512838 0.39064559 0.40176737 0.39568256]"
1.8000000000000003,0.45,[1.251 1.21  1.296 1.071 1.269 1.132 1.123 1.259 1.095 1.132],[2.53 2.43 2.54 2.34 2.51 2.33 2.36 2.49 2.24 2.29],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.70483244 1.64121557 1.68094352 1.40798495 1.65295612 1.49451383
 1.4548748  1.66939517 1.4323048  1.47817333]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40534209 0.38192358 0.38084586 0.33431063 0.40122516 0.36473905
 0.3472863  0.41463687 0.32932629 0.3411372 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44886949 0.44995209 0.4441198  0.44940097 0.44821608 0.44854906
 0.44868007 0.45111818 0.44911168 0.44562147]"
