gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.235 0.219 0.256 0.202 0.225 0.215 0.199 0.192 0.194 0.168],[2.54 2.52 2.41 1.89 2.33 2.02 2.29 1.87 2.07 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65725027 0.78087154 0.62248168 0.45677946 0.68205756 0.40196349
 0.58986253 0.35789181 0.46363973 0.44307925]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43153799 0.55422359 0.38002563 0.25081755 0.46228766 0.21286193
 0.37343492 0.17793087 0.27654988 0.25984683]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05092523 0.04786202 0.04911226 0.05179634 0.04993814 0.05367561
 0.04940316 0.04293194 0.04856601 0.05178943]"
1.9000000000000004,0.1,[0.488 0.449 0.372 0.383 0.399 0.282 0.312 0.356 0.446 0.275],[2.45 2.39 2.2  2.1  2.31 1.93 1.84 2.27 1.94 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01227202 0.91659937 0.75145654 0.65649295 0.85722405 0.53531905
 0.52633023 0.72060984 0.63032275 0.52219099]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4877603  0.47551539 0.35522607 0.25294803 0.46020074 0.25470381
 0.22384244 0.36612009 0.21524463 0.23623395]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10431969 0.10072154 0.09875337 0.10299296 0.09998125 0.09851632
 0.10395365 0.1011236  0.10778443 0.10405928]"
1.9000000000000004,0.15000000000000002,[0.523 0.653 0.52  0.532 0.639 0.459 0.5   0.693 0.413 0.683],[2.17 1.94 2.02 2.06 2.53 2.34 2.04 2.7  1.65 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88018422 0.89520094 0.84829276 0.83712242 1.23354477 0.91702695
 0.82512492 1.28725533 0.56020512 1.07486913]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.34250234 0.26539625 0.30512443 0.29832359 0.5940538  0.4095355
 0.32105998 0.59949226 0.14973637 0.39665624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15045354 0.15749415 0.15237654 0.15143965 0.15046059 0.14972058
 0.14970286 0.14973077 0.13276836 0.15979381]"
1.9000000000000004,0.2,[0.915 0.686 0.682 0.781 0.687 0.601 0.93  0.736 0.684 0.531],[2.59 2.03 2.02 2.38 2.17 2.29 2.76 2.37 2.31 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41931316 1.01800331 0.98417832 1.26792506 1.0984989  1.06548084
 1.50700601 1.15539436 1.08265395 0.8400169 ]",[1.  1.  1.  1.  0.  0.  1.  0.5 0.  0. ],"[0.52704753 0.31968299 0.28442978 0.47570582 0.37656775 0.44735828
 0.62549417 0.43659798 0.39041152 0.24035382]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20141657 0.20744207 0.19912211 0.19963153 0.20255595 0.20096741
 0.20042025 0.1965449  0.19711332 0.19834968]"
1.9000000000000004,0.25,[0.988 0.847 0.934 0.826 0.683 0.737 0.728 0.85  0.999 0.842],[2.38 2.45 2.24 2.22 1.85 1.98 1.96 2.32 2.54 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.40953293 1.29823472 1.23170122 1.21796069 0.90582483 1.00578141
 1.00452603 1.29311765 1.50217499 1.03767198]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44918381 0.44159654 0.32495317 0.37932788 0.23223963 0.24693376
 0.2942526  0.41704099 0.51840485 0.24906846]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24996809 0.2492278  0.25186948 0.24117328 0.2482162  0.26911315
 0.24571351 0.24793614 0.24657184 0.25165344]"
1.9000000000000004,0.3,[0.949 0.767 1.102 0.994 0.901 0.795 0.864 0.993 0.865 1.009],[2.35 2.   2.7  2.36 2.43 2.13 2.07 2.11 2.21 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39387678 1.0321286  1.65852549 1.37984223 1.41043494 1.14101645
 1.18140097 1.2564797  1.22495737 1.2864318 ]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.3908299  0.25305633 0.55205088 0.37647309 0.4691239  0.30156333
 0.30290976 0.33307394 0.34810801 0.29182243]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29764133 0.29620766 0.29636236 0.30246092 0.30366574 0.28765432
 0.2972216  0.29480823 0.29991646 0.31024096]"
1.9000000000000004,0.35000000000000003,[0.95  0.834 0.94  0.877 1.107 1.119 1.014 1.09  0.867 0.966],[2.04 1.99 2.17 2.06 2.42 2.42 2.41 2.57 2.12 2.09],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.19266473 1.16050774 1.26706356 1.14054781 1.47205857 1.50962625
 1.45798875 1.52051819 1.15781952 1.24049913]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25012323 0.25218743 0.30598935 0.29125582 0.37757859 0.40794961
 0.42137254 0.41134094 0.26473359 0.32588243]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34906491 0.35077022 0.35995415 0.3501852  0.35377047 0.34765953
 0.35130448 0.34896944 0.34038143 0.3448319 ]"
1.9000000000000004,0.4,[0.916 1.242 1.113 1.055 1.039 1.225 1.209 1.174 1.181 1.021],[1.82 2.69 2.26 2.33 2.22 2.43 2.42 2.6  2.46 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10687535 1.74144547 1.44289422 1.43291238 1.37328296 1.61242715
 1.62910864 1.63275008 1.6033943  1.37731951]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19708287 0.48746536 0.31892937 0.337678   0.32230152 0.41029458
 0.39510657 0.44705672 0.39512343 0.33470721]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39963651 0.40063521 0.39660178 0.40629096 0.39849736 0.40201158
 0.39852927 0.40158582 0.39978448 0.40192088]"
1.9000000000000004,0.45,[1.044 1.355 1.251 1.085 1.004 1.27  0.837 0.999 1.012 1.019],[2.03 2.71 2.5  2.09 2.16 2.63 1.76 2.03 2.09 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28974418 1.82232034 1.64249672 1.3440349  1.34287063 1.74456901
 1.0433995  1.22453378 1.32793694 1.35644447]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24836967 0.48784341 0.3964225  0.25692309 0.27937942 0.48125053
 0.1823204  0.24922128 0.29424065 0.31642005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4569859  0.44437503 0.44894572 0.44641933 0.45800525 0.45481418
 0.45642921 0.44696067 0.44978166 0.45443048]"
2.0000000000000004,0.05,[0.2   0.19  0.115 0.212 0.254 0.172 0.216 0.244 0.152 0.184],[2.19 2.25 1.73 2.2  2.23 2.12 1.88 2.54 2.04 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52432068 0.56082499 0.28056226 0.59356371 0.61380719 0.50498605
 0.44465511 0.7780341  0.43731532 0.49407128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33585388 0.35748332 0.17683179 0.36335131 0.36774274 0.32534005
 0.22418636 0.5129517  0.27988856 0.30706078]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04931598 0.04896614 0.04950525 0.05087427 0.0475355  0.05063593
 0.05976676 0.04869337 0.04863188 0.04874345]"
2.0000000000000004,0.1,[0.376 0.455 0.382 0.332 0.347 0.307 0.381 0.462 0.538 0.28 ],[1.81 2.12 1.87 2.13 2.21 1.89 2.11 2.31 2.7  1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5676537  0.78681033 0.5480672  0.72589298 0.75383053 0.50460451
 0.72325323 0.85394111 1.16001733 0.51749059]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20849354 0.33957156 0.1702547  0.35882511 0.37938717 0.20971193
 0.33134894 0.44142707 0.63576989 0.23022497]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09861037 0.09859787 0.09346847 0.0961004  0.1003378  0.09754115
 0.09960992 0.10003841 0.09940931 0.09043659]"
2.0000000000000004,0.15000000000000002,[0.535 0.623 0.498 0.716 0.53  0.584 0.544 0.473 0.489 0.605],[2.19 2.31 1.74 2.56 2.25 2.22 2.26 1.8  1.93 2.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9308345  1.03270421 0.70606038 1.2809159  0.92849046 0.95846818
 0.90053641 0.65631104 0.77543479 1.17304359]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.38070205 0.43756994 0.22016194 0.53168738 0.42689927 0.35917619
 0.36477225 0.19110596 0.28501731 0.52661781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15001863 0.14729347 0.1428953  0.1501687  0.1524046  0.15482449
 0.14914726 0.14852608 0.15328894 0.15186996]"
2.0000000000000004,0.2,[0.751 0.706 0.586 0.714 0.627 0.655 0.64  0.529 0.519 0.551],[2.24 1.94 1.68 2.37 1.82 1.89 2.12 1.99 1.8  1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10984946 0.96161662 0.74648105 1.1658946  0.85812425 0.86806908
 0.95192915 0.81619683 0.73086004 0.7058503 ]",[1.  1.  0.  0.5 1.  1.  0.  0.  0.  0. ],"[0.3952352  0.27618693 0.1967319  0.4567906  0.22738206 0.23996789
 0.31888227 0.27734185 0.22096135 0.1855378 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19820095 0.19917864 0.20060291 0.20555556 0.20471895 0.20152193
 0.1922754  0.20013809 0.19686265 0.20432692]"
2.0000000000000004,0.25,[0.807 0.894 0.586 0.825 0.814 0.928 0.621 0.756 0.768 0.844],[2.16 2.35 1.77 2.53 2.24 2.3  1.79 2.11 2.06 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10446288 1.39155013 0.72838008 1.35591077 1.19878791 1.33762041
 0.88336379 1.09780955 1.02999996 1.31262125]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.32697509 0.47817428 0.19966915 0.49932385 0.36752815 0.41044023
 0.19410598 0.33529978 0.28929622 0.44195719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25282822 0.24881686 0.23357664 0.24882985 0.25044743 0.25273692
 0.23639191 0.24917121 0.25315609 0.25312275]"
2.0000000000000004,0.3,[0.686 0.8   0.906 1.032 0.818 0.744 0.999 0.672 0.861 0.771],[1.93 1.94 1.92 2.5  1.91 1.75 2.34 1.63 2.15 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91875557 1.02621142 1.06775873 1.48379326 1.07008929 0.9108369
 1.38407361 0.79143806 1.19188538 1.07682169]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23594307 0.27357592 0.22442865 0.43540459 0.23108782 0.19443065
 0.43206189 0.14585701 0.32594788 0.28439982]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30519481 0.30075753 0.30229061 0.29807191 0.29988895 0.29647133
 0.30525569 0.30885079 0.29419331 0.28948986]"
2.0000000000000004,0.35000000000000003,[0.827 0.925 0.935 0.747 1.066 1.001 0.94  1.029 0.761 0.939],[1.78 2.   2.02 1.62 2.2  2.24 2.29 2.3  1.82 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10193135 1.18089006 1.20429755 0.88195149 1.36461276 1.30222614
 1.38791198 1.39425415 0.99018592 1.19599378]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23407979 0.27363664 0.24955145 0.13081867 0.33423922 0.30719684
 0.4034381  0.38623413 0.19069373 0.24618177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35115274 0.34638128 0.35542453 0.34368308 0.34495894 0.34775
 0.35254462 0.34692855 0.33440171 0.35071339]"
2.0000000000000004,0.4,[1.156 0.843 0.87  0.984 1.05  0.879 1.13  1.024 1.045 0.865],[2.3  1.81 1.88 1.98 2.25 2.   2.23 2.19 2.06 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47783139 0.99777441 1.12340027 1.26474608 1.35887242 1.13162761
 1.43051026 1.31852278 1.31597119 1.07766654]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34307553 0.18784277 0.23066589 0.26029784 0.33426304 0.23742901
 0.33377503 0.29438216 0.29699413 0.21519095]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39502389 0.39930127 0.40065437 0.40036699 0.39574689 0.40510282
 0.39604994 0.40007716 0.40562639 0.39618691]"
2.0000000000000004,0.45,[1.356 1.    1.042 0.921 1.161 0.861 0.922 0.947 1.143 0.957],[2.45 2.14 2.08 1.83 2.2  1.86 1.79 1.96 2.3  2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.74594324 1.35112328 1.30987262 1.13529441 1.42453331 1.0983521
 1.11108657 1.15771057 1.51047902 1.2647774 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40954676 0.29861351 0.27384723 0.19296043 0.28812706 0.19150639
 0.19591018 0.23462463 0.34970021 0.3075136 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45850896 0.44830798 0.45430385 0.43076923 0.45049729 0.43415638
 0.45192308 0.45638521 0.44881162 0.45393958]"
2.1000000000000005,0.05,[0.251 0.164 0.144 0.22  0.155 0.161 0.188 0.156 0.16  0.141],[2.14 1.93 2.02 2.17 1.92 1.82 1.85 2.03 1.8  1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5470227  0.36386233 0.40862201 0.5738676  0.36583852 0.25951991
 0.44226766 0.44908519 0.38733371 0.48493546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29060668 0.21168459 0.2478017  0.34488323 0.20782094 0.10608241
 0.23457234 0.27146312 0.23497043 0.32131973]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05320209 0.05207065 0.04792703 0.04563977 0.05374782 0.05268199
 0.04979934 0.04640675 0.05330396 0.04889152]"
2.1000000000000005,0.1,[0.265 0.322 0.395 0.347 0.468 0.381 0.297 0.357 0.234 0.36 ],[1.48 1.82 2.18 1.94 2.34 1.93 1.81 2.14 1.71 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3413698  0.56611648 0.66029888 0.58906708 0.86626052 0.67004381
 0.51489406 0.76028051 0.46112833 0.48292624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.07144793 0.234095   0.28471294 0.23784394 0.41048415 0.29595934
 0.21323391 0.42652074 0.22258341 0.14651999]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10148148 0.09951372 0.09604716 0.10024436 0.103012   0.10079752
 0.09389259 0.09832243 0.10054209 0.10436893]"
2.1000000000000005,0.15000000000000002,[0.415 0.318 0.529 0.525 0.496 0.541 0.489 0.493 0.479 0.402],[1.93 1.75 2.16 1.97 1.86 2.13 1.86 1.85 1.99 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71775298 0.51473737 0.88324048 0.84890488 0.74737652 0.9352149
 0.66510556 0.77659109 0.87280103 0.66474692]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26611235 0.17335065 0.34262097 0.30126817 0.27033551 0.36883794
 0.19209531 0.24732901 0.34685376 0.23831137]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14586645 0.15793152 0.15046227 0.15090475 0.15162272 0.14550663
 0.15301427 0.1507025  0.15447064 0.14962251]"
2.1000000000000005,0.2,[0.626 0.569 0.593 0.534 0.692 0.521 0.808 0.555 0.623 0.634],[2.07 1.89 2.04 1.64 2.27 1.82 2.36 1.8  1.69 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01907224 0.80892378 0.9382627  0.61563937 1.11162555 0.83645183
 1.27351708 0.78660838 0.81060847 0.84187166]",[1.  0.  0.  0.  0.  0.  0.  0.  0.5 0.5],"[0.34433774 0.25447554 0.33908301 0.09329562 0.41318805 0.26843669
 0.47579308 0.22766306 0.21114069 0.22476228]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20068622 0.20002696 0.20003854 0.20522388 0.20257903 0.20143885
 0.20200642 0.20700637 0.19927089 0.20589953]"
2.1000000000000005,0.25,[0.772 0.707 0.736 0.718 0.665 0.795 0.809 0.884 0.898 0.717],[2.2  1.7  1.94 1.91 1.83 2.14 1.91 2.25 2.1  2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10297753 0.83491242 0.99300075 0.99856174 0.91124062 1.10990383
 1.05037432 1.28221813 1.23495621 0.95977489]",[0.5 1.  1.  1.  1.  0.  1.  1.  1.  1. ],"[0.34639977 0.16578156 0.25893825 0.26641087 0.21717812 0.36255031
 0.25680498 0.39881969 0.35756607 0.27398388]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24759603 0.27250177 0.24817851 0.24692917 0.25739645 0.25037172
 0.25135465 0.25       0.2499676  0.2472837 ]"
2.1000000000000005,0.3,[0.715 0.727 0.732 0.829 0.88  0.664 1.084 0.793 0.734 0.866],[1.73 1.92 1.85 2.1  2.13 1.75 2.58 1.66 1.94 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90470167 0.95831852 1.00475322 1.1752895  1.2734243  0.85430369
 1.4935065  0.9420227  1.05326842 1.12881136]",[1. 0. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.15813917 0.25940006 0.22592021 0.30332722 0.31445945 0.18251658
 0.45877017 0.1610852  0.27074218 0.25576692]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3125     0.30113792 0.29742931 0.3012929  0.29654747 0.29989365
 0.29302987 0.29207921 0.30138743 0.30080117]"
2.1000000000000005,0.35000000000000003,[0.934 0.897 0.726 0.827 0.856 0.863 1.053 0.814 0.908 0.849],[2.12 1.92 1.7  1.61 1.87 1.92 2.21 1.86 1.88 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27227322 1.19366698 0.88479657 0.90442708 1.07958443 1.15290443
 1.39354675 1.11970985 1.08865214 1.0691826 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31889919 0.22876463 0.1578703  0.10130208 0.21291451 0.25919105
 0.3688324  0.25964149 0.22388896 0.2297783 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3531898  0.35218094 0.35167194 0.37923729 0.34934498 0.35436293
 0.34891276 0.34841193 0.35546061 0.35046536]"
2.1000000000000005,0.4,[0.944 1.05  0.819 0.871 0.789 1.188 1.098 1.024 0.996 1.001],[1.89 2.03 1.92 1.99 1.61 2.25 2.21 1.95 2.01 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16394883 1.24685316 1.09510999 1.16494563 0.9689177  1.53092891
 1.42964119 1.29143319 1.21568673 1.26658337]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24087021 0.25818129 0.25181653 0.25667476 0.16199997 0.33935115
 0.3467408  0.2633204  0.26328194 0.26153454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39877797 0.3991506  0.3978979  0.40389227 0.40317507 0.40322793
 0.39894622 0.40065493 0.39986636 0.40637378]"
2.1000000000000005,0.45,[0.88  0.877 0.997 1.012 0.897 0.976 1.124 1.113 1.096 1.063],[1.89 1.79 2.07 1.83 1.85 2.01 2.28 2.17 2.22 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13909152 1.09626118 1.32400809 1.14182077 1.09358517 1.19370906
 1.48370605 1.40863893 1.42091299 1.29252678]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22903049 0.21088032 0.28894218 0.19338327 0.20230587 0.23175594
 0.33311767 0.30703004 0.31135244 0.24265068]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45073138 0.44773635 0.45196182 0.43411765 0.44553571 0.45838359
 0.44936137 0.45180044 0.44727395 0.44772086]"
2.2000000000000006,0.05,[0.196 0.202 0.199 0.23  0.169 0.164 0.183 0.141 0.252 0.189],[1.75 2.05 2.11 1.8  1.9  1.84 2.02 2.22 2.2  1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33398382 0.51112915 0.49999924 0.47997156 0.38464871 0.33751684
 0.42994958 0.45572367 0.66647793 0.38186266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15226507 0.31328735 0.31292893 0.26013514 0.21585965 0.15986059
 0.25732995 0.29482035 0.42641201 0.18185534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05831533 0.04892579 0.05175355 0.04900158 0.05107973 0.0510101
 0.05086737 0.05218838 0.0525736  0.04859393]"
2.2000000000000006,0.1,[0.335 0.27  0.296 0.288 0.345 0.311 0.301 0.299 0.215 0.257],[2.16 1.71 1.79 1.83 1.82 1.78 1.69 1.84 1.85 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73727588 0.47505901 0.56868163 0.51368058 0.56679213 0.50780846
 0.43223941 0.49548351 0.47310244 0.37665774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38206592 0.19592815 0.26312743 0.24231095 0.22014174 0.21189049
 0.14098941 0.1886964  0.23153017 0.14572024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09784468 0.10132721 0.09868714 0.09761954 0.09671839 0.1065678
 0.09703196 0.09878296 0.09990035 0.09063136]"
2.2000000000000006,0.15000000000000002,[0.468 0.357 0.483 0.52  0.447 0.475 0.491 0.428 0.389 0.439],[1.52 1.81 1.59 1.85 1.9  1.91 2.33 1.98 1.69 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63067793 0.55823004 0.61378253 0.78154637 0.7049943  0.75963264
 0.95219621 0.69320448 0.558356   0.63583512]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14213301 0.18315191 0.14331378 0.24949559 0.26059977 0.26369514
 0.43355119 0.31008924 0.17761382 0.19470231]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1607717  0.14644013 0.16005291 0.1608873  0.14953027 0.14703588
 0.14990302 0.14980018 0.15022805 0.15829694]"
2.2000000000000006,0.2,[0.546 0.588 0.638 0.656 0.607 0.577 0.692 0.662 0.672 0.68 ],[1.72 2.   2.14 2.04 1.92 1.81 1.67 2.04 2.03 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71398045 0.8453954  1.03771198 1.00702585 0.86340336 0.81754858
 0.85735687 0.94614183 1.04339039 1.01178961]",[0.  0.  1.  0.  0.  0.  1.  1.  0.5 0. ],"[0.18461521 0.24447743 0.34775348 0.32628366 0.29415287 0.25946508
 0.18985687 0.29787828 0.35075123 0.34765875]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19815668 0.20981211 0.19938122 0.20362545 0.19878529 0.1979594
 0.20958904 0.19918651 0.19941953 0.20260502]"
2.2000000000000006,0.25,[0.798 0.704 0.849 0.638 0.615 0.702 0.567 0.562 0.66  0.628],[2.01 1.69 2.33 1.89 1.7  2.09 1.59 1.41 1.69 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05773881 0.83638286 1.26614341 0.90203906 0.74223325 1.09030031
 0.74757697 0.64963281 0.81017482 0.86653129]",[1.  1.  1.  0.  0.  0.5 0.  0.  1.  0. ],"[0.24215287 0.17467387 0.42801109 0.24250781 0.165827   0.34375307
 0.15277228 0.07650781 0.16181544 0.22824027]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24703344 0.24946237 0.25129554 0.25390936 0.23095823 0.24694717
 0.25504152 0.29255319 0.25064433 0.25946929]"
2.2000000000000006,0.3,[0.76  0.759 0.766 0.652 0.844 0.83  0.826 0.695 0.651 0.821],[1.9  2.01 1.85 1.68 1.94 1.93 2.07 1.83 1.64 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96908475 1.08728513 0.97705772 0.81003968 1.12377534 1.1181645
 1.11333212 0.90480324 0.83709111 1.06090438]",[1.  0.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.24036649 0.31614255 0.19319053 0.16582093 0.25916352 0.25617231
 0.29992148 0.20386574 0.14443486 0.23659774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30154903 0.29857181 0.3048048  0.23986486 0.29716925 0.31203288
 0.30118934 0.2851682  0.30372493 0.30015924]"
2.2000000000000006,0.35000000000000003,[0.969 0.812 0.556 0.867 0.742 0.814 0.77  0.79  0.695 0.924],[1.92 1.76 1.38 1.88 1.72 1.89 1.84 1.75 1.66 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18745978 0.98831603 0.62557264 1.1003155  0.94597449 1.05846321
 1.04884861 0.96736824 0.88626833 1.20266125]",[1.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.24892706 0.16112853 0.05963514 0.222503   0.17420691 0.25453743
 0.23298924 0.17502449 0.12755739 0.26328625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35290415 0.35909091 0.35185185 0.35098814 0.34874652 0.35841507
 0.35392171 0.33990719 0.34791252 0.35571625]"
2.2000000000000006,0.4,[1.018 0.846 0.944 0.855 1.001 0.747 0.931 1.016 0.85  0.962],[2.05 1.88 2.03 1.57 2.02 1.5  1.83 2.17 1.76 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28550494 1.08725932 1.18622797 0.94232577 1.23957185 0.86617564
 1.07777205 1.41784815 1.07344896 1.12255828]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24120806 0.19954874 0.24990961 0.14373202 0.26857087 0.11769908
 0.18277205 0.3292422  0.2028734  0.18193328]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41653333 0.3964831  0.39188587 0.3882     0.39568739 0.42
 0.40690033 0.40233964 0.39718101 0.41704718]"
2.2000000000000006,0.45,[0.873 1.08  0.765 0.889 0.831 1.143 1.026 0.723 0.94  0.859],[1.92 2.02 1.58 1.76 1.72 2.15 1.99 1.57 1.95 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1208215  1.28332656 0.88973958 1.03661633 1.01834387 1.39249051
 1.24673758 0.81809423 1.19515422 1.05056873]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22679806 0.25378554 0.11348958 0.19562024 0.15675208 0.3027786
 0.25357352 0.12219579 0.26867289 0.19249256]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45824176 0.459498   0.45169082 0.44652347 0.43929825 0.45011052
 0.45065562 0.44270123 0.45188382 0.44560212]"
