gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.454 0.439 0.453 0.411 0.441 0.494 0.618 0.477 0.46  0.423],[2.85 2.25 2.26 2.74 2.46 2.61 2.91 2.79 2.87 2.52],[1.  1.  1.  1.  2.  1.  1.5 1.  1.5 1. ],"[1.19980551 0.76057505 0.8321111  1.01136477 0.82094354 1.05343453
 1.24787968 1.16067249 1.15102639 0.92845102]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.74654379 0.33373911 0.40442556 0.59272525 0.41167108 0.51638864
 0.68011845 0.6534972  0.69614724 0.49897837]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09895151 0.10350014 0.10088407 0.1002886  0.09961384 0.10018257
 0.09914768 0.10153204 0.10033873 0.10093554]"
1.6,0.15000000000000002,[0.778 0.791 0.72  0.639 0.795 0.836 0.66  0.766 0.652 0.757],[2.89 3.25 2.97 2.4  3.01 2.96 2.69 2.85 2.69 2.63],[2. 2. 2. 1. 1. 1. 1. 2. 1. 1.],"[1.42704034 1.64715693 1.42036223 1.08572079 1.59957872 1.55493262
 1.2759968  1.44112378 1.24722761 1.29344964]",[1. 1. 0. 0. 1. 1. 0. 1. 0. 1.],"[0.67111688 0.81913447 0.70515715 0.46432431 0.79041002 0.72102637
 0.6100715  0.66536389 0.59622907 0.57178461]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.150048   0.14680779 0.14801092 0.1497006  0.14869243 0.14776346
 0.15005697 0.14965057 0.15180164 0.15209946]"
1.6,0.2,[0.851 0.681 0.703 0.906 0.835 0.822 0.945 0.868 0.835 0.925],[2.67 2.46 2.22 2.78 2.77 2.87 3.06 2.61 2.87 3.14],[1.  1.  1.  1.5 1.  1.  1.5 1.  1.  2. ],"[1.44746456 1.08732873 1.08191924 1.49098931 1.39285327 1.46512256
 1.60439494 1.36110353 1.52101039 1.71626586]",[1. 0. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.55001095 0.42831505 0.34677275 0.59719536 0.58015063 0.62768604
 0.69308635 0.52020754 0.68036342 0.74817015]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20257135 0.19616105 0.20352697 0.19693343 0.20494332 0.20056892
 0.19686112 0.19920191 0.19786412 0.20102052]"
1.6,0.25,[1.039 1.179 0.99  0.977 0.815 0.985 1.081 1.007 1.098 1.016],[2.68 3.27 2.44 2.5  2.32 2.36 3.05 2.68 2.92 2.88],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.58071786 1.9963923  1.37451732 1.48163573 1.21180842 1.34297002
 1.80829954 1.54754071 1.73406956 1.67060165]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54398202 0.82061349 0.41548411 0.48342772 0.37165461 0.38852482
 0.68411863 0.59016583 0.64613987 0.61159042]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25165045 0.24988867 0.25600601 0.24812106 0.25380926 0.24993149
 0.24841293 0.24829195 0.24574684 0.250682  ]"
1.6,0.3,[1.064 1.1   1.014 1.238 0.988 1.234 1.285 1.273 1.16  1.144],[2.81 2.61 2.48 2.87 2.32 3.17 3.1  2.83 2.58 2.79],[2.  1.  1.5 1.  1.  2.  2.  1.  1.  1. ],"[1.65147577 1.55353881 1.38955369 1.84388024 1.35729795 1.93763405
 1.9442855  1.78511742 1.59628109 1.71097127]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54032526 0.47544982 0.41414354 0.58713708 0.36634092 0.68231423
 0.65728843 0.56986107 0.43631039 0.58189778]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29752198 0.29973478 0.29410517 0.30128523 0.30214659 0.30225096
 0.30136038 0.30266029 0.30160643 0.30075871]"
1.6,0.35000000000000003,[1.345 1.24  1.209 1.195 1.153 0.991 1.374 1.015 1.318 1.226],[2.67 2.81 2.84 2.64 2.56 2.29 3.11 2.14 2.86 2.7 ],[1.  1.  1.5 2.  2.  1.  2.  1.  2.  1. ],"[1.75823539 1.73014507 1.79599313 1.59038565 1.55829239 1.3289078
 2.05503516 1.31473973 1.78919876 1.74439987]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.47221244 0.54588848 0.55424508 0.4227294  0.41042434 0.35397372
 0.62655859 0.32132054 0.50557571 0.5022441 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34953348 0.34483985 0.35016804 0.35117278 0.35531046 0.35004216
 0.35025478 0.34804572 0.34845065 0.34979845]"
1.6,0.4,[1.285 1.666 1.402 1.44  1.398 1.683 1.428 1.197 1.225 1.285],[2.69 3.31 2.92 2.89 3.07 3.62 2.86 2.55 2.7  2.53],[1.  2.  2.  1.5 1.  2.  2.  1.  1.  1. ],"[1.78197964 2.31342427 1.83757737 1.8846436  2.06119813 2.52320852
 1.94213882 1.65319279 1.7297749  1.70320524]",[1.   1.25 1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.48580532 0.63902851 0.49781174 0.53248967 0.61482118 0.77319876
 0.52024917 0.40885685 0.48163708 0.44497282]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.39839308 0.40101136 0.3968747  0.4026155  0.39939055 0.4015987
 0.39645555 0.40772333 0.3990277  0.4006316 ]"
1.6,0.45,[1.246 1.235 1.431 1.358 1.286 1.411 1.421 1.462 1.37  1.621],[2.47 2.43 3.03 2.6  2.65 3.04 2.73 2.89 2.89 3.13],[1.  1.  2.  1.5 1.  1.  1.  2.  2.  2. ],"[1.60188862 1.61918062 1.99578657 1.73406907 1.71825702 2.05608311
 1.89195672 1.9652774  1.87863413 2.17454399]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.38368793 0.39355806 0.53404524 0.4012468  0.44391498 0.5750388
 0.50923089 0.5223471  0.51430125 0.60596245]",[0.    0.    0.125 0.    0.    0.    0.    0.    0.    0.   ],"[0.45039202 0.44630156 0.44800915 0.45730769 0.44987474 0.4492319
 0.44872781 0.4501895  0.45287613 0.45159825]"
1.7000000000000002,0.05,[0.312 0.205 0.221 0.209 0.315 0.302 0.194 0.213 0.24  0.228],[2.82 2.57 2.44 2.54 2.54 2.82 2.61 2.15 2.62 2.36],[1.  1.  1.  1.  1.  2.  1.  1.  1.5 1. ],"[0.94359351 0.72711665 0.61969672 0.75321312 0.77252494 0.86465985
 0.75023012 0.53834915 0.70004159 0.65362898]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.64741431 0.51652461 0.40130804 0.53806969 0.45189994 0.5940257
 0.5255237  0.29831009 0.45528329 0.40601423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04922225 0.05110053 0.05045018 0.04901517 0.05236034 0.04952953
 0.05135543 0.05450432 0.04915955 0.05036546]"
1.7000000000000002,0.1,[0.362 0.395 0.477 0.506 0.383 0.467 0.522 0.532 0.345 0.424],[2.32 2.51 2.43 2.88 1.99 2.66 2.78 2.92 2.1  2.39],[1.  1.  1.  1.5 1.  1.  2.  2.  1.  2. ],"[0.80737709 0.87606999 0.92117116 1.22706518 0.65057476 1.00669413
 1.12112885 1.26348047 0.74080088 0.77395636]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45792397 0.46272831 0.46759206 0.71463964 0.26939983 0.53787943
 0.60019806 0.73860865 0.37880381 0.3542298 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1028211  0.10019615 0.09469697 0.09950621 0.10100094 0.10145949
 0.09741706 0.09993576 0.09900686 0.10157791]"
1.7000000000000002,0.15000000000000002,[0.776 0.655 0.955 0.724 0.758 0.639 0.747 0.705 0.551 0.568],[2.88 2.52 3.39 2.59 2.75 2.43 3.16 2.44 2.27 2.32],[2. 1. 2. 1. 2. 1. 2. 1. 1. 2.],"[1.43447845 1.16096642 1.7948539  1.1891427  1.26146496 1.05970862
 1.57080561 1.18352654 0.98198255 0.88371142]",[1.  1.  1.  0.5 1.  0.5 0.  0.  0.  0. ],"[0.62671478 0.47658166 0.86997902 0.51425806 0.53946545 0.43592932
 0.8201446  0.52333122 0.42774183 0.34559863]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15713053 0.15164538 0.15207051 0.14741986 0.14802758 0.1458428
 0.14913436 0.15076496 0.15233881 0.15050907]"
1.7000000000000002,0.2,[0.92  1.033 0.859 0.979 0.782 0.759 0.926 0.675 0.797 0.663],[3.09 2.97 2.56 2.79 2.28 2.27 2.83 2.36 2.62 2.2 ],[1.  2.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.69878976 1.67857531 1.33212945 1.56530532 1.18850708 1.13892089
 1.54112922 1.06697618 1.37135354 1.00165706]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.75168588 0.67492296 0.48300836 0.59996719 0.41974975 0.39464599
 0.62439643 0.40096299 0.54408548 0.33048519]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.200251   0.20412555 0.20140922 0.19937875 0.2008547  0.20011813
 0.19991283 0.20421706 0.20073932 0.20396601]"
1.7000000000000002,0.25,[1.23  0.938 0.82  1.09  0.974 0.981 0.798 1.019 0.844 1.047],[3.37 2.43 2.28 3.02 2.52 2.58 2.26 2.55 2.35 2.8 ],[1.5 1.  1.  2.  1.  1.  1.  1.  1.  2. ],"[2.09773279 1.33280297 1.19071723 1.75488526 1.35070989 1.4468429
 1.22358434 1.44716974 1.26457918 1.55942859]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84889978 0.42074364 0.37639106 0.65930665 0.45353216 0.50777002
 0.37174962 0.45451349 0.39071199 0.55404284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24899833 0.25274043 0.24403422 0.24902299 0.25177772 0.2501715
 0.24956232 0.25062175 0.24654425 0.251958  ]"
1.7000000000000002,0.3,[1.052 1.269 1.094 0.939 0.865 1.104 1.086 1.068 0.868 0.994],[2.37 2.78 2.67 2.3  2.3  2.66 2.7  2.54 2.05 2.42],[1.  1.5 2.  1.  1.  1.  1.  1.  1.  1. ],"[1.42172072 1.79841715 1.62475946 1.25523822 1.20510617 1.61979416
 1.64700557 1.5232912  1.18086551 1.43320196]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39392775 0.55805705 0.49805047 0.35786274 0.35116086 0.48705491
 0.54389278 0.44390643 0.2976984  0.43291876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30105402 0.3003231  0.30146163 0.29718045 0.30225605 0.30204815
 0.29704767 0.30069712 0.30422495 0.30741564]"
1.7000000000000002,0.35000000000000003,[1.299 1.004 1.449 1.275 1.312 1.059 1.243 1.131 1.008 1.363],[2.84 2.24 2.91 2.96 2.76 2.43 2.5  2.34 2.27 2.85],[2.  1.  1.  1.  1.5 1.  1.  1.  1.  1.5],"[1.81049724 1.34873894 2.01853876 1.90218961 1.76928546 1.43044293
 1.62210112 1.49151732 1.37811639 1.89906621]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53882122 0.32611015 0.59392816 0.6240109  0.50080889 0.3884776
 0.42684294 0.37861449 0.35360956 0.55438664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34899489 0.35261763 0.35014671 0.34844528 0.35093727 0.34200449
 0.35427745 0.34989637 0.34989336 0.34835471]"
1.7000000000000002,0.4,[1.123 1.274 1.462 1.153 1.136 1.176 1.085 1.265 1.561 1.232],[2.44 2.52 3.05 2.23 2.44 2.58 2.41 2.6  3.27 2.7 ],[1.  1.5 1.5 1.  2.  1.  2.  2.  2.  1. ],"[1.51384726 1.64300516 2.07608381 1.40227956 1.50584313 1.65037495
 1.50194677 1.6486564  2.20729398 1.76452025]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36447226 0.39168131 0.58129866 0.32073903 0.37725426 0.43552937
 0.36859716 0.41123452 0.65658781 0.49475279]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40014472 0.40126033 0.40284319 0.40030372 0.40052141 0.39792763
 0.39735746 0.39087404 0.40244413 0.40204128]"
1.7000000000000002,0.45,[0.99  1.141 1.287 1.552 1.522 1.378 1.349 1.19  1.256 1.355],[2.13 2.35 2.43 3.11 3.19 2.76 2.77 2.41 2.68 2.75],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.27649608 1.47141123 1.66734686 2.14630669 2.20955654 1.90055881
 1.83609817 1.53439838 1.73726283 1.86886152]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27552928 0.34720957 0.37039373 0.58070183 0.6286288  0.46571018
 0.49970108 0.36115864 0.43852504 0.47748884]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45640546 0.44483831 0.45514757 0.44898394 0.45275666 0.45227408
 0.45028626 0.45166531 0.45426581 0.44976528]"
1.8000000000000003,0.05,[0.302 0.209 0.215 0.242 0.238 0.213 0.195 0.193 0.231 0.221],[2.22 2.42 2.26 2.45 2.38 2.18 2.61 2.52 2.23 2.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67634845 0.71067106 0.5697954  0.68902387 0.63809187 0.61323391
 0.64609651 0.62082046 0.60991457 0.89378819]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38479389 0.4731027  0.33965929 0.4460771  0.41851729 0.36248196
 0.46404085 0.41266128 0.36026125 0.68321629]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05101961 0.04862426 0.04915189 0.04924752 0.05192018 0.05685204
 0.05093422 0.05008371 0.05236401 0.05011579]"
1.8000000000000003,0.1,[0.506 0.413 0.354 0.592 0.437 0.329 0.517 0.392 0.425 0.547],[2.63 2.49 2.35 3.08 2.58 2.02 3.13 2.04 2.26 2.58],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13164823 0.81902611 0.80448396 1.4004983  0.98842535 0.6194711
 1.37071209 0.62652165 0.81412577 1.07828548]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59557645 0.40969017 0.44388643 0.82485805 0.53719488 0.29486172
 0.85116558 0.25788884 0.38610087 0.57375118]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10178024 0.10029155 0.09914126 0.09896984 0.09764471 0.09759983
 0.10027893 0.09236569 0.09914288 0.10313211]"
1.8000000000000003,0.15000000000000002,[0.78  0.568 0.57  0.556 0.485 0.568 0.67  0.616 0.609 0.526],[3.03 2.45 2.07 2.19 2.27 2.26 2.76 2.42 2.34 2.42],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.54066766 0.97752214 0.84445865 0.89615048 0.93614637 0.97806543
 1.32057108 1.06442904 1.02880238 0.9993703 ]",[1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.71584954 0.43941423 0.29156802 0.34765682 0.42763074 0.40153223
 0.62089334 0.47158724 0.44389027 0.44175921]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14867469 0.15022168 0.15044004 0.15197018 0.15120968 0.14601958
 0.14709169 0.14739583 0.15192776 0.1501783 ]"
1.8000000000000003,0.2,[0.779 0.934 0.829 0.696 0.725 0.737 0.686 0.883 0.763 0.875],[2.52 2.88 2.39 2.35 2.5  2.18 1.96 2.58 2.36 2.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.27743538 1.61629043 1.22161035 1.10787527 1.2737959  1.06947054
 0.92425505 1.39509249 1.19768209 1.43271699]",[1. 1. 1. 1. 0. 1. 0. 1. 0. 1.],"[0.46702034 0.66651748 0.43249902 0.40272634 0.53290967 0.33768343
 0.27871794 0.55161409 0.45148946 0.52234589]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19971898 0.19925652 0.19885922 0.19914992 0.20079303 0.19926238
 0.2078922  0.19888981 0.19687908 0.20191169]"
1.8000000000000003,0.25,[1.064 0.841 0.961 0.838 0.878 0.799 0.796 0.835 0.918 0.974],[2.61 2.26 2.77 2.11 2.25 2.36 2.15 2.48 2.58 2.4 ],[1.  1.  1.  1.  1.  1.  1.  1.  2.  1.5],"[1.58484489 1.25673561 1.5969907  1.20295321 1.24413329 1.26245476
 1.12826663 1.3456082  1.3731324  1.33574896]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.53191521 0.39465676 0.56799046 0.34686678 0.3916693  0.4439074
 0.34472048 0.46892119 0.43331551 0.36197943]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25023326 0.25159487 0.25200144 0.24833568 0.25249766 0.2487411
 0.25090147 0.24670317 0.25410861 0.24957045]"
1.8000000000000003,0.3,[0.994 0.964 0.914 0.856 0.903 1.031 1.173 1.064 1.028 1.049],[2.38 2.17 2.38 2.18 2.32 2.27 2.94 2.53 2.39 2.58],[1.5 1.  1.  1.  1.  1.  2.  1.  1.  1. ],"[1.39678081 1.3028182  1.28830477 1.19223942 1.25180471 1.32678731
 1.77263622 1.51598856 1.43168942 1.5361954 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38007183 0.34595053 0.3642325  0.31469669 0.36835256 0.34744893
 0.596244   0.4562034  0.37767575 0.45608493]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29895105 0.30065106 0.29073547 0.30283193 0.28819582 0.30204147
 0.30086104 0.30490601 0.30371248 0.3005473 ]"
1.8000000000000003,0.35000000000000003,[1.121 1.151 0.965 0.96  1.155 1.216 1.255 1.062 1.269 0.955],[2.6  2.33 2.33 2.24 2.55 2.48 2.67 2.31 2.75 2.12],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.66311068 1.5070434  1.35457442 1.36118647 1.61867402 1.56724469
 1.7410787  1.43486466 1.74949687 1.22760106]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47108432 0.3894903  0.36704512 0.35209468 0.43626924 0.39531842
 0.49028524 0.36989884 0.51751567 0.28346043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35132168 0.34819182 0.34919355 0.35324923 0.35048203 0.34944778
 0.35082404 0.34957942 0.34997887 0.34204733]"
1.8000000000000003,0.4,[0.962 1.142 1.071 1.105 1.214 1.049 1.55  0.988 0.974 1.445],[2.05 2.44 2.31 2.31 2.41 2.22 3.15 2.14 2.1  2.86],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.2522423  1.51469444 1.42635957 1.49375416 1.58126377 1.36514507
 2.16380837 1.26226547 1.25044451 1.96796814]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2742467  0.37261437 0.37053133 0.34825916 0.39052708 0.29504009
 0.63384744 0.27133773 0.27138933 0.53174987]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4011035  0.40127992 0.39913545 0.40274032 0.4033591  0.41389319
 0.39604355 0.38606501 0.39748508 0.40092298]"
1.8000000000000003,0.45,[1.23  1.512 1.291 1.531 1.057 1.271 1.139 1.441 1.395 1.32 ],[2.38 2.97 2.62 3.02 2.05 2.59 2.39 2.98 2.76 2.66],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.56089126 2.04071302 1.78871434 2.08295464 1.30002093 1.65664373
 1.51051423 2.02369695 1.8484361  1.76239012]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35240127 0.55518934 0.47216404 0.55821831 0.27697161 0.40713384
 0.38507233 0.59579473 0.47756208 0.45991576]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44845484 0.44984087 0.44837178 0.45064341 0.45239535 0.44888641
 0.45142634 0.45058619 0.44744255 0.4495262 ]"
