gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.7000000000000002,0.25,[0.836 0.803 0.91  1.009 1.01  0.977 0.994 0.994 1.03  0.961],[2.5  2.23 2.6  2.63 2.69 2.32 2.77 2.43 2.8  2.57],[2.  1.  1.  2.  1.  1.  2.  1.  1.  1.5],"[1.2879936  1.20984546 1.38194214 1.49710474 1.55780504 1.36043663
 1.54974111 1.43254588 1.62549106 1.4631341 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44784529 0.37320728 0.50547242 0.48260523 0.5378319  0.40773888
 0.56225576 0.47720409 0.59276645 0.47183038]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25108682 0.24933283 0.24721167 0.25261048 0.24727635 0.24573115
 0.24930317 0.25128737 0.24888054 0.24944243]"
1.7000000000000002,0.3,[1.262 0.96  1.105 1.11  1.037 1.211 0.888 1.108 1.109 1.125],[2.93 2.45 2.56 2.48 2.36 3.01 2.16 2.63 2.64 2.86],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.85849373 1.4420675  1.5355095  1.52213319 1.41964862 1.87819745
 1.26275334 1.62991333 1.61958372 1.72653301]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62827644 0.43325891 0.4942418  0.44475465 0.40850604 0.63754315
 0.33664983 0.53155456 0.4726428  0.57397686]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30125488 0.2978433  0.30171873 0.3021162  0.29982639 0.30064784
 0.29974474 0.30261283 0.29891458 0.29657224]"
1.7000000000000002,0.35000000000000003,[1.341 1.429 1.188 1.218 1.099 1.278 1.047 1.036 1.433 1.175],[3.04 3.03 2.6  2.7  2.44 2.78 2.35 2.56 3.01 2.65],[2. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.97921678 1.99198474 1.71566759 1.72353372 1.49960456 1.80793127
 1.41348936 1.4568605  2.01535826 1.71683414]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61929795 0.59626697 0.48608751 0.49205423 0.42030769 0.51398596
 0.34986631 0.43340347 0.6023651  0.51573428]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34955884 0.35212493 0.35321242 0.34713481 0.35187248 0.3415368
 0.34831122 0.34833204 0.35045348 0.34973116]"
1.7000000000000002,0.4,[1.026 1.213 1.246 1.108 0.993 1.242 1.019 0.978 1.326 1.25 ],[2.4  2.52 2.69 2.32 2.11 2.5  2.22 2.13 2.79 2.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.43562586 1.57876701 1.76062781 1.46563695 1.27184382 1.61966969
 1.39894051 1.31885405 1.84699625 1.63244038]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37609461 0.41547356 0.49559058 0.36113011 0.29769282 0.40611744
 0.31721199 0.32059416 0.54460306 0.42307026]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39563197 0.40279914 0.39870139 0.40305217 0.40308944 0.39296003
 0.40251775 0.40253642 0.39881343 0.4014983 ]"
1.7000000000000002,0.45,[1.704 1.323 1.325 1.571 1.257 1.3   1.289 1.103 1.53  1.244],[3.27 2.83 2.66 2.9  2.58 2.77 2.64 2.2  3.12 2.69],[1. 1. 2. 1. 1. 2. 2. 1. 2. 1.],"[2.37633669 1.89426481 1.76752522 2.00760899 1.6808611  1.84616132
 1.74066078 1.36304002 2.12164356 1.72834679]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67762148 0.55022184 0.42783039 0.52747471 0.43501882 0.46940228
 0.42961342 0.27990525 0.5870409  0.44966332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44929148 0.4501488  0.4483264  0.44847783 0.44994493 0.45059363
 0.45167722 0.45018353 0.44927581 0.44834346]"
1.8000000000000003,0.05,[0.227 0.235 0.209 0.223 0.225 0.187 0.256 0.254 0.226 0.23 ],[2.4  2.44 2.03 2.65 2.31 2.13 2.66 2.25 2.15 2.15],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.5825547  0.65761092 0.52326929 0.73149454 0.60850381 0.504001
 0.7720133  0.57430064 0.61362746 0.45668953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3629673  0.42046005 0.30313868 0.51014688 0.41076943 0.30199905
 0.52441809 0.33157115 0.38051405 0.25529549]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04989566 0.05036421 0.05016549 0.05135289 0.04946327 0.04949645
 0.0509985  0.04828932 0.05104256 0.0497087 ]"
1.8000000000000003,0.1,[0.461 0.4   0.51  0.443 0.449 0.448 0.41  0.577 0.489 0.494],[2.32 2.47 2.72 2.3  2.23 2.43 2.65 2.55 2.83 2.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86298961 0.91815092 1.09600537 0.84074085 0.85703847 0.90964311
 0.95458878 1.12875757 1.10043203 1.18416284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42360729 0.49781645 0.61735241 0.39351917 0.43434072 0.47881791
 0.52513566 0.56085717 0.60971486 0.67971338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10348106 0.10095012 0.10011457 0.10112274 0.10053619 0.09945618
 0.09920153 0.10068294 0.09909666 0.10034418]"
1.8000000000000003,0.15000000000000002,[0.666 0.564 0.56  0.793 0.486 0.602 0.487 0.517 0.685 0.608],[2.65 2.36 2.23 2.81 1.92 2.24 2.06 2.16 2.63 2.41],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.25185928 1.02711828 0.97195335 1.41800292 0.71333331 1.00991075
 0.7086377  0.87087564 1.30175191 1.10696391]",[0.  0.5 0.  1.  0.  0.  0.  0.  0.5 0. ],"[0.57035781 0.41869665 0.3942385  0.62888671 0.24688555 0.42019396
 0.24867677 0.35099038 0.6075594  0.50041301]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15143053 0.15200566 0.14035727 0.14948947 0.15019906 0.15009772
 0.1373057  0.15153855 0.1482829  0.14870166]"
1.8000000000000003,0.2,[0.937 0.808 0.97  0.85  0.694 1.075 0.63  0.807 0.801 1.043],[2.7  2.56 3.13 2.98 2.23 3.06 2.12 2.03 2.29 3.09],[1. 1. 1. 1. 1. 2. 1. 1. 1. 2.],"[1.55566217 1.3520131  1.82677622 1.59102402 1.04737086 1.77726602
 0.97120038 1.09774592 1.26751122 1.800853  ]",[1.  1.  1.  0.  0.5 1.  1.  1.  1.  1. ],"[0.61242975 0.52518571 0.81558847 0.73221848 0.37871852 0.71752053
 0.31314374 0.31652522 0.42970971 0.7561301 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20072887 0.19781523 0.20042186 0.20116735 0.20114473 0.19973596
 0.19637681 0.2059322  0.20017545 0.19991948]"
1.8000000000000003,0.25,[0.98  0.844 0.951 0.794 0.99  0.845 0.981 0.976 0.859 1.022],[2.67 2.24 2.59 2.28 2.42 2.18 2.61 2.65 2.38 2.8 ],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.52959896 1.15351005 1.45564952 1.19080765 1.41227183 1.17814936
 1.50852455 1.52444331 1.32689639 1.6359345 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.513847   0.33778984 0.49521983 0.40235306 0.47153513 0.34160639
 0.53750404 0.53020014 0.45371036 0.62285955]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24900892 0.2537385  0.25336819 0.2500707  0.24996438 0.25158023
 0.25021516 0.25075988 0.24883383 0.25311352]"
1.8000000000000003,0.3,[0.852 1.125 1.125 0.951 0.724 1.04  0.967 0.942 1.03  1.008],[2.27 2.62 2.6  2.23 1.94 2.33 2.28 2.36 2.34 2.29],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.23059156 1.59362436 1.62499622 1.24263569 0.98446045 1.38432153
 1.35846616 1.33653269 1.35697049 1.44911464]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.35201245 0.49181772 0.48652698 0.29423725 0.2460205  0.3538186
 0.37010922 0.38119089 0.40130032 0.40648524]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30218567 0.29784028 0.29961128 0.31183558 0.29608632 0.30348346
 0.30797358 0.30474227 0.29903596 0.30033329]"
1.8000000000000003,0.35000000000000003,[1.293 1.139 1.064 1.003 0.993 1.234 1.314 1.374 1.189 0.82 ],[2.74 2.44 2.47 2.32 2.41 2.49 3.05 2.87 2.5  2.  ],[2.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.75589565 1.52752709 1.48461898 1.3557259  1.45464951 1.66889024
 1.9562545  1.9566575  1.60687536 1.09565027]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48243313 0.38820824 0.39487044 0.36425617 0.42571152 0.44014024
 0.62222008 0.58954568 0.44867101 0.26847254]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35145901 0.34717484 0.3474804  0.35076884 0.35009606 0.34635059
 0.34953526 0.35174558 0.34898271 0.35180995]"
1.8000000000000003,0.4,[1.135 1.046 1.17  1.354 1.314 0.962 1.484 1.003 1.063 0.966],[2.16 2.27 2.51 2.66 2.61 1.94 2.93 2.11 2.22 2.12],[1. 1. 2. 1. 1. 1. 2. 1. 1. 1.],"[1.38366021 1.36201221 1.52398714 1.80478031 1.80206773 1.20611219
 2.00109858 1.32230829 1.36296747 1.24913158]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30160515 0.33646534 0.36574983 0.47051212 0.47531785 0.22515943
 0.55312495 0.29794061 0.32823846 0.27385814]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39933007 0.40316449 0.40374793 0.39711943 0.40068158 0.39888634
 0.40247678 0.3980632  0.3961039  0.39619651]"
1.8000000000000003,0.45,[1.17  1.199 1.133 1.039 1.212 1.06  1.069 1.294 1.383 1.241],[2.41 2.29 2.29 2.19 2.55 2.29 2.21 2.66 2.94 2.48],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.52931098 1.49020637 1.46139796 1.36029324 1.58570957 1.45770743
 1.38006996 1.79628777 1.95408313 1.6635196 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3746308  0.31293587 0.33608485 0.30764676 0.37935214 0.35878409
 0.28578285 0.46960076 0.56846728 0.42469697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44336811 0.45018657 0.44793499 0.44442123 0.44980869 0.44894663
 0.45510563 0.45163964 0.44893024 0.45156595]"
