gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.596 0.384 0.534 0.475 0.439 0.439 0.583 0.571 0.545 0.427],[3.22 2.54 3.25 2.36 2.69 2.64 3.59 3.15 2.97 2.52],[2. 2. 2. 1. 1. 1. 2. 2. 2. 1.],"[1.44283101 0.8658303  1.35757233 0.92964953 1.04241507 1.08513123
 1.63222569 1.41091658 1.25055986 0.90239391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.87140462 0.46524925 0.82007539 0.45817675 0.5768566  0.62469971
 1.02259922 0.81487349 0.68156816 0.47276012]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1018297  0.10220065 0.0998175  0.09956306 0.10009356 0.10036174
 0.10091456 0.10075525 0.09988241 0.09880847]"
1.6,0.15000000000000002,[0.805 0.781 0.71  0.689 0.593 0.572 0.802 0.644 0.7   0.679],[3.04 3.06 2.76 2.61 2.37 2.56 2.91 2.42 2.78 2.79],[1.5 1.  2.  2.  1.  1.  1.  1.  2.  1. ],"[1.57423639 1.57139257 1.2522887  1.15835094 0.94574458 1.09940315
 1.42772097 1.07858962 1.34800454 1.36446663]",[1.  0.5 0.  0.  0.  0.  1.  0.  0.5 1. ],"[0.72924616 0.77789892 0.57675647 0.52277965 0.40599848 0.51637825
 0.65619753 0.44331862 0.61521401 0.66229683]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15469613 0.15063942 0.14938516 0.15000375 0.15002264 0.15134236
 0.15100956 0.1502152  0.14893877 0.15060474]"
1.6,0.2,[0.959 1.141 0.72  0.945 0.826 0.88  0.904 0.858 0.776 0.939],[2.86 3.27 2.4  3.05 2.54 3.01 3.13 2.89 2.54 2.84],[1.5 2.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.61202831 1.85923552 1.19233026 1.65235694 1.42541622 1.6009275
 1.68868645 1.51257365 1.3442688  1.61833551]",[1.  1.  0.  0.5 1.  1.  1.  1.  1.  1. ],"[0.64980908 0.80194609 0.47469354 0.73947364 0.59330929 0.70317359
 0.77541497 0.63717875 0.53495727 0.68272516]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19961278 0.1985814  0.19904224 0.19982943 0.20088057 0.19591264
 0.19988489 0.2004493  0.1984152  0.20224196]"
1.6,0.25,[0.817 0.865 1.119 1.148 1.221 0.912 0.92  1.236 1.002 1.274],[2.25 2.56 2.77 2.97 3.31 2.52 2.73 3.43 2.75 3.31],[1.  1.  1.  2.  2.  1.  1.  2.  1.5 2. ],"[1.1902989  1.39066747 1.66730053 1.81392728 2.04608702 1.43374488
 1.54057404 2.07623559 1.54148314 2.02596371]",[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.125],"[0.34065291 0.48850927 0.56973278 0.64265225 0.78603575 0.48513892
 0.59374176 0.8215896  0.53755491 0.79125851]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.24955296 0.25048533 0.24979839 0.24908989 0.25157667 0.25067466
 0.24784185 0.24551164 0.25289249 0.24979199]"
1.6,0.3,[1.058 1.228 1.128 1.314 1.249 1.32  1.22  0.996 1.138 1.216],[2.5  3.07 2.81 3.01 3.13 3.09 3.01 2.54 2.55 3.15],[1. 2. 1. 2. 2. 2. 2. 1. 1. 2.],"[1.44088412 1.87308934 1.71562092 1.94185261 1.95625592 2.03462758
 1.84874353 1.51844159 1.59671776 1.91314944]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39692844 0.6388242  0.56332783 0.60955036 0.65798199 0.6510436
 0.59351648 0.48697491 0.4785952  0.7010895 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30371935 0.29555359 0.30103689 0.30301221 0.29616616 0.30101406
 0.29798084 0.29929332 0.30346874 0.30129009]"
1.6,0.35000000000000003,[1.052 1.221 1.321 0.935 1.348 1.122 1.183 1.455 1.594 1.124],[2.32 2.7  2.77 2.22 3.12 2.35 2.45 3.1  3.3  2.46],[1.  1.  1.  1.  1.  2.  1.  1.5 2.  1. ],"[1.47286298 1.72863333 1.81603821 1.25641409 2.03977242 1.44667274
 1.53608555 2.08011926 2.32612741 1.47960362]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36778485 0.50628226 0.51563416 0.33588674 0.66315926 0.33433876
 0.38186558 0.64498315 0.70908823 0.38199437]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34317406 0.35074577 0.35237986 0.34599943 0.3466493  0.35473633
 0.34826477 0.34782001 0.34968359 0.35175982]"
1.6,0.4,[1.126 1.309 1.458 1.48  1.516 1.322 1.414 1.421 1.436 1.763],[2.56 2.77 2.91 3.09 3.3  2.96 3.02 2.88 2.77 3.56],[1.  1.  1.5 2.  2.  2.  2.  1.  2.  2. ],"[1.61809909 1.78468374 1.99046366 2.04238085 2.21479525 1.85519387
 1.99869517 1.98537303 1.87316174 2.47165018]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.25],"[0.44185702 0.49683218 0.53029032 0.56394701 0.67119784 0.53089882
 0.55661082 0.56653758 0.50016492 0.75212869]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25],"[0.39989117 0.39532181 0.39879213 0.40006668 0.40067162 0.40075509
 0.40037863 0.40086539 0.39922887 0.39744419]"
1.6,0.45,[1.57  1.255 1.612 1.339 1.426 1.083 1.532 1.485 1.537 1.502],[3.22 2.43 3.26 2.54 2.94 2.32 3.13 3.07 3.16 3.12],[2. 1. 2. 1. 2. 1. 2. 1. 2. 2.],"[2.19854505 1.56026661 2.23088994 1.76990859 1.96454802 1.43015493
 2.15208287 2.12934236 2.11673122 2.08236916]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.61219251 0.36770557 0.66347844 0.44146499 0.53967619 0.32184682
 0.56989781 0.62243684 0.5971249  0.59043801]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.45037272 0.44955224 0.45022469 0.45082748 0.45142611 0.44732801
 0.4586054  0.44947212 0.45061999 0.44889463]"
1.7000000000000002,0.05,[0.111 0.247 0.249 0.286 0.269 0.229 0.25  0.18  0.266 0.27 ],[2.06 2.63 2.66 2.5  2.76 2.41 2.32 2.47 2.38 2.84],[1.  2.  2.  1.  1.  1.  1.  1.  1.  1.5],"[0.34105403 0.71211828 0.72829505 0.78480516 0.8099172  0.61963964
 0.63015937 0.66008999 0.64196751 0.86694001]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22023372 0.45314367 0.48498451 0.48675584 0.53227072 0.43139013
 0.36641913 0.43212124 0.36279759 0.6010196 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04760932 0.05051354 0.04938396 0.04801181 0.05066471 0.05065835
 0.05070922 0.04948133 0.04984383 0.05121884]"
1.7000000000000002,0.1,[0.492 0.591 0.599 0.546 0.43  0.398 0.554 0.45  0.397 0.422],[2.78 3.13 2.78 2.92 2.66 2.47 3.14 2.46 2.46 2.38],[1.  2.  1.  1.  1.5 1.  2.  1.  1.  1. ],"[1.1397201  1.3732529  1.19589641 1.3188807  0.99511339 0.91230013
 1.35477108 0.87042565 0.80887284 0.86782681]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.66823328 0.79899752 0.60749553 0.76036263 0.55410753 0.48524935
 0.76751522 0.46683129 0.4153206  0.47462124]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09987494 0.10066368 0.09926732 0.09923965 0.09851989 0.09701701
 0.1036131  0.09971806 0.09799985 0.09891826]"
1.7000000000000002,0.15000000000000002,[0.521 0.64  0.628 0.849 0.708 0.753 0.452 0.577 0.558 0.578],[2.06 2.31 2.71 3.18 2.62 2.96 2.05 2.28 2.36 2.3 ],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.82532963 1.03423159 1.21474311 1.62836298 1.27435379 1.50563721
 0.81718795 1.01095819 0.95327361 0.99649282]",[0.  0.  0.  1.  0.  0.5 0.  0.  0.  0. ],"[0.3172675  0.41698549 0.57000679 0.77735163 0.58403885 0.74153076
 0.34511764 0.43891717 0.38307829 0.40870962]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14990905 0.14916996 0.14908686 0.148743   0.14904032 0.14980674
 0.14774519 0.14682727 0.14662921 0.14872827]"
1.7000000000000002,0.2,[0.733 0.856 0.842 0.93  0.729 0.788 0.875 0.906 1.045 0.697],[2.31 2.44 2.63 2.77 2.43 2.69 2.73 2.81 3.19 2.2 ],[1. 1. 1. 2. 1. 1. 1. 1. 2. 1.],"[1.14041822 1.25026385 1.34450077 1.4625325  1.23263042 1.38143531
 1.5667577  1.54210329 1.82770411 1.04863195]",[0.5 1.  0.  1.  1.  1.  1.  1.  1.  0. ],"[0.40991529 0.43619037 0.54340947 0.55522781 0.48206401 0.56949256
 0.63839161 0.6404883  0.75735987 0.35554845]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19705646 0.19992773 0.19896884 0.19746581 0.2002708  0.19931917
 0.20219806 0.20055587 0.20069332 0.1995494 ]"
1.7000000000000002,0.25,[1.105 1.01  0.851 0.971 0.958 1.222 0.968 1.076 0.872 0.903],[2.79 2.96 2.21 2.75 2.66 3.27 2.64 2.63 2.6  2.42],[1. 2. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.66982506 1.65173071 1.14760571 1.6032613  1.46536613 2.07433991
 1.49088097 1.55812692 1.40191814 1.34109938]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.57462974 0.60660864 0.36639783 0.5638448  0.48732658 0.81936433
 0.51951074 0.51519967 0.52312663 0.44736892]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25113679 0.24721803 0.25093312 0.25088996 0.25094774 0.25007172
 0.25001019 0.24957904 0.25087599 0.25083987]"
1.7000000000000002,0.3,[1.151 1.008 0.911 1.102 1.018 1.095 0.779 1.071 1.239 1.099],[2.85 2.56 2.34 2.61 2.22 2.61 2.12 2.46 2.95 2.66],[1. 1. 1. 2. 1. 1. 1. 1. 2. 1.],"[1.78103249 1.47553952 1.27156327 1.56509722 1.2944641  1.54116409
 1.01675006 1.4606473  1.85644406 1.58605707]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6117527  0.47382016 0.33031083 0.45789263 0.34728881 0.48062698
 0.26366412 0.44715853 0.61860714 0.50841486]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29910269 0.30073096 0.29903609 0.2980707  0.30127943 0.30312522
 0.29183188 0.30061923 0.30035481 0.30468924]"
1.7000000000000002,0.35000000000000003,[1.06  1.139 1.507 1.088 1.296 1.428 1.124 1.498 1.454 1.299],[2.53 2.36 3.19 2.54 3.02 2.85 2.36 3.19 3.32 2.73],[1.  1.  1.5 1.  1.  2.  1.  2.  2.  1. ],"[1.49363131 1.46442024 2.18848816 1.57620346 2.00188402 1.93601603
 1.51403343 2.11087821 2.16328563 1.81026339]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43514254 0.38187874 0.65633973 0.46457443 0.64445604 0.54927653
 0.38104759 0.6603704  0.7195869  0.50145236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35001559 0.34938212 0.35141093 0.34570825 0.34613089 0.34979603
 0.3475803  0.34915003 0.34970023 0.35282953]"
1.7000000000000002,0.4,[1.18  1.259 1.266 1.327 1.069 1.317 1.084 1.371 1.407 1.329],[2.64 2.72 2.67 2.41 2.18 2.77 2.26 2.91 2.92 2.73],[1. 2. 1. 1. 1. 1. 1. 1. 2. 2.],"[1.67476565 1.75032494 1.78044402 1.63450725 1.34838672 1.87450275
 1.39366198 1.93109136 1.94097465 1.79353687]",[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.125],"[0.45911136 0.45125268 0.48485442 0.35385784 0.2871001  0.55531635
 0.31201891 0.56339543 0.52460747 0.45748767]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39849967 0.39783692 0.39976862 0.39544219 0.39708174 0.4010045
 0.39780521 0.39974871 0.39552239 0.40109964]"
1.7000000000000002,0.45,[1.11  1.416 1.332 1.067 1.466 1.319 1.234 1.167 1.563 1.145],[2.21 2.93 2.81 2.42 3.04 2.75 2.27 2.39 2.99 2.46],[1. 1. 2. 1. 2. 1. 1. 1. 2. 1.],"[1.4019301  1.96256143 1.8220796  1.46398333 2.02560619 1.78592331
 1.48320504 1.54259979 2.1092885  1.57998483]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3205092  0.56408242 0.46191358 0.37531878 0.57096874 0.50165207
 0.31650827 0.38673675 0.55062883 0.38005136]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45194737 0.44640669 0.44487278 0.45556397 0.44852107 0.44925543
 0.44606434 0.45032025 0.44473398 0.44915494]"
1.8000000000000003,0.05,[0.276 0.266 0.237 0.256 0.286 0.256 0.326 0.213 0.265 0.216],[2.74 2.66 2.24 2.56 2.66 2.66 2.55 2.05 2.45 2.5 ],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.84431687 0.74960934 0.59282601 0.74795369 0.71032158 0.82104961
 0.87669646 0.470762   0.71177731 0.71034657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55059617 0.46439938 0.3578315  0.48424763 0.42644218 0.54942363
 0.55944793 0.26267606 0.42033566 0.4644286 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05228586 0.05020365 0.05119911 0.05158576 0.05082659 0.05081227
 0.05050803 0.0501139  0.05075271 0.05198433]"
1.8000000000000003,0.1,[0.474 0.436 0.457 0.368 0.442 0.345 0.375 0.289 0.419 0.496],[2.6  2.51 2.42 2.33 2.51 2.37 2.   2.02 2.57 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07065671 0.99372883 0.9599835  0.84104695 0.95285672 0.83089525
 0.67305263 0.65610443 0.92023881 0.91149379]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59571531 0.55905842 0.48059629 0.45809956 0.49901578 0.47428942
 0.30805995 0.34526458 0.51381302 0.39875453]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09857164 0.1008417  0.09798045 0.10063289 0.09937425 0.10218409
 0.09972345 0.09907684 0.09982289 0.10420332]"
1.8000000000000003,0.15000000000000002,[0.65  0.583 0.774 0.531 0.511 0.621 0.635 0.577 0.661 0.771],[2.49 2.21 2.86 2.36 2.08 2.05 2.56 2.31 2.27 2.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18928443 1.05770757 1.54586249 0.86664311 0.81225274 1.00343497
 1.19642976 1.04775946 1.09869816 1.43635345]",[0.5 0.  0.5 0.  0.  0.  0.  0.  1.  1. ],"[0.51290625 0.45820562 0.76351019 0.37726383 0.29901055 0.39008536
 0.55276765 0.42922431 0.42132267 0.67906951]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14676099 0.14955357 0.15040574 0.15102191 0.15382786 0.15540211
 0.14969829 0.15005359 0.15141744 0.15310519]"
1.8000000000000003,0.2,[0.799 0.756 0.843 0.768 0.783 0.595 0.85  0.741 0.67  0.909],[2.34 2.41 2.68 2.57 2.57 1.97 2.81 2.53 2.14 2.62],[1.  1.  1.  1.  2.  1.  1.  1.  1.  1.5],"[1.19411108 1.23639009 1.3692011  1.30328662 1.31529729 0.86542495
 1.56092204 1.3422992  1.02591586 1.36314755]",[1. 1. 1. 1. 1. 0. 1. 1. 0. 1.],"[0.41220435 0.45526216 0.56037236 0.49266162 0.45951604 0.26741714
 0.63781413 0.5114325  0.35956332 0.51547238]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19978874 0.19928775 0.20165611 0.19741632 0.19879944 0.19483025
 0.19868695 0.19886733 0.20300831 0.20379809]"
1.8000000000000003,0.25,[0.954 0.957 0.875 1.01  0.864 0.815 0.846 1.016 0.862 0.895],[2.41 2.32 2.2  2.4  2.33 2.11 2.09 2.61 2.39 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36042277 1.32908469 1.21199054 1.42528105 1.28966801 1.17561945
 1.14818439 1.59866225 1.28974476 1.34346361]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4304246  0.4226467  0.35415118 0.4308914  0.42078129 0.34631769
 0.33062823 0.57389296 0.41049    0.46601243]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25392066 0.25454213 0.25430878 0.25220107 0.24864755 0.25032802
 0.24745124 0.24969329 0.25305339 0.24085487]"
1.8000000000000003,0.3,[1.083 0.871 0.938 0.994 0.875 1.153 0.972 1.095 1.091 1.011],[2.56 2.06 2.23 2.43 2.12 2.84 2.24 2.58 2.47 2.38],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.50559195 1.06921262 1.31256598 1.43238488 1.16066729 1.68437517
 1.27690612 1.60792009 1.51947528 1.39573808]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45331656 0.2646423  0.36453131 0.43047937 0.27683917 0.55838884
 0.34938659 0.51437272 0.43817401 0.36914628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30286318 0.30424462 0.29814401 0.30164529 0.28926829 0.30180047
 0.3060459  0.29843888 0.29409624 0.3032412 ]"
1.8000000000000003,0.35000000000000003,[0.893 1.141 1.103 1.096 0.817 1.089 1.084 1.231 1.101 0.897],[2.14 2.57 2.26 2.59 1.97 2.44 2.37 2.63 2.6  2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2212743  1.60759697 1.49043298 1.61367214 1.04215037 1.48387974
 1.44235451 1.68877974 1.6299392  1.2208872 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30848377 0.44866874 0.37884668 0.49206508 0.21677439 0.41199741
 0.35778663 0.4737657  0.5308059  0.32139257]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35013247 0.35253295 0.35050954 0.34851284 0.35772266 0.34639206
 0.34795371 0.35216205 0.3497426  0.35126549]"
1.8000000000000003,0.4,[1.288 1.095 1.07  1.053 1.426 1.119 1.19  1.096 1.008 1.128],[2.79 2.28 2.38 2.22 2.79 2.33 2.42 2.24 2.15 2.38],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.78939227 1.48707421 1.49183307 1.36314887 1.9123083  1.44811336
 1.52144924 1.45848914 1.30171278 1.48054412]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47636005 0.34663964 0.38753559 0.32329779 0.4915124  0.32378719
 0.37642361 0.33477332 0.28659559 0.37184233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39852721 0.40288703 0.40119144 0.40254893 0.39901715 0.38736706
 0.39540589 0.39650511 0.41086691 0.39919739]"
1.8000000000000003,0.45,[0.982 1.173 1.237 1.203 1.003 0.869 1.291 1.105 1.109 1.203],[2.01 2.41 2.6  2.52 2.06 1.8  2.68 2.18 2.25 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28695509 1.59270549 1.69626608 1.60309606 1.29851243 1.10225435
 1.70778003 1.41891464 1.41380765 1.56538246]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23512891 0.39711467 0.45643453 0.40203161 0.2660051  0.18104341
 0.44466663 0.3089708  0.33004789 0.3794767 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43566176 0.45269482 0.44692197 0.45304321 0.44724142 0.44746601
 0.44804223 0.45144134 0.4514438  0.44664678]"
