gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.41  0.541 0.518 0.494 0.562 0.554 0.471 0.422 0.396 0.629],[2.3  2.8  3.24 3.06 2.68 2.66 2.45 2.62 2.3  3.25],[1. 1. 2. 1. 2. 1. 1. 1. 1. 2.],"[0.82698477 1.14265738 1.36662094 1.2762281  1.08304965 1.1517111
 0.99571606 0.98278168 0.79050983 1.43786952]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43035391 0.6013024  0.82910446 0.79424568 0.5369559  0.60236601
 0.51152661 0.55899994 0.39940387 0.82003017]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10023934 0.09787093 0.10051164 0.10084034 0.10461718 0.09929008
 0.10090139 0.09898233 0.09878723 0.10207709]"
1.6,0.15000000000000002,[0.881 0.737 0.799 0.551 0.68  0.832 0.604 0.675 0.856 0.645],[2.92 2.63 2.85 2.49 2.57 3.   2.27 2.48 3.42 2.75],[2. 1. 2. 2. 1. 2. 1. 1. 2. 2.],"[1.55617558 1.33380445 1.41975138 1.03961169 1.30199508 1.54683755
 1.063013   1.16031763 1.80249035 1.22604553]",[1. 1. 1. 0. 0. 1. 0. 1. 1. 1.],"[0.66607548 0.60757154 0.61699747 0.44911364 0.59238753 0.71604653
 0.43212432 0.49429895 0.95450817 0.54799744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15074424 0.14967105 0.14758819 0.14849348 0.15098474 0.14869452
 0.15197697 0.15112965 0.14946809 0.14800285]"
1.6,0.2,[0.801 0.935 0.72  0.938 0.968 0.767 0.911 0.686 0.956 0.888],[2.77 2.97 2.2  2.92 2.93 2.34 2.69 2.21 2.84 2.75],[2.  2.  1.  1.5 2.  2.  2.  1.  1.  2. ],"[1.40252819 1.61777915 1.09397897 1.61479192 1.63286079 1.13580703
 1.41168187 1.02486163 1.56664962 1.48000476]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52774303 0.67556236 0.35646921 0.6657813  0.62088752 0.36009414
 0.54208715 0.34284259 0.64830001 0.56045276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19627706 0.19721291 0.20398614 0.20153608 0.20110236 0.20867309
 0.19781248 0.19414666 0.19884731 0.19919868]"
1.6,0.25,[0.949 0.982 1.018 1.158 1.185 1.227 1.128 1.024 1.019 0.992],[2.62 2.91 2.72 2.99 2.75 3.15 2.56 2.77 2.79 2.89],[2. 2. 1. 1. 1. 2. 2. 1. 1. 2.],"[1.53846153 1.63398244 1.56839351 1.83677809 1.67540781 1.86801923
 1.51557675 1.58752132 1.64492276 1.5837772 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52089073 0.60627736 0.57184566 0.68428542 0.5647999  0.69424481
 0.4532623  0.57298519 0.61126798 0.5947977 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24717482 0.25058284 0.24892747 0.25154478 0.24865987 0.24882737
 0.24932249 0.24673234 0.25153305 0.24935278]"
1.6,0.3,[1.221 1.256 1.152 1.242 1.112 1.112 1.386 0.978 1.273 1.16 ],[2.99 2.71 2.61 2.77 2.48 2.65 3.32 2.41 2.98 2.67],[2. 1. 1. 2. 1. 2. 2. 1. 1. 1.],"[1.86763867 1.75893535 1.63027468 1.64098324 1.45272066 1.56916342
 2.18769702 1.42643886 1.89938173 1.6337351 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64198926 0.54761638 0.49010378 0.51666683 0.41406832 0.44511068
 0.75483691 0.43192226 0.62067202 0.50548559]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29921054 0.30141665 0.3026438  0.29636262 0.2965642  0.30234934
 0.30158515 0.29604404 0.30167704 0.29907383]"
1.6,0.35000000000000003,[1.297 1.039 1.228 1.152 1.308 1.28  1.336 1.417 1.158 1.35 ],[2.96 2.43 2.75 2.45 2.7  2.63 3.12 2.99 2.59 2.86],[1.5 1.  1.  1.  1.  1.  2.  1.  1.  1. ],"[1.85412262 1.43169398 1.7712711  1.57809896 1.79439852 1.67532602
 2.0041321  2.04447799 1.66834305 1.89192188]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5875119  0.38063624 0.53148228 0.42153707 0.49022799 0.43546274
 0.63643678 0.62062545 0.46934159 0.55598438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35030753 0.34760759 0.34819645 0.3520493  0.35074997 0.35231419
 0.34845207 0.3522229  0.34660804 0.35286371]"
1.6,0.4,[1.359 1.431 1.47  1.445 1.55  1.669 1.062 1.375 1.483 1.143],[2.95 3.02 3.1  3.13 3.16 3.45 2.33 2.68 2.8  2.4 ],[1. 2. 2. 1. 2. 2. 1. 1. 2. 1.],"[1.9638024  1.9355832  2.09493748 2.09175976 2.14359309 2.35939443
 1.40951158 1.75224362 1.98093583 1.50554526]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.58431387 0.56673799 0.62054661 0.64720044 0.6118127  0.73879934
 0.34602281 0.46060727 0.51407425 0.38813071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40075039 0.39973989 0.39846338 0.39815761 0.40431349 0.39826454
 0.39911411 0.39677438 0.40040959 0.39812113]"
1.6,0.45,[1.267 1.277 1.382 1.347 1.259 1.132 1.452 1.454 1.12  1.587],[2.61 2.42 2.9  2.5  2.76 2.38 2.77 2.91 2.45 3.05],[1. 1. 2. 2. 1. 1. 1. 2. 1. 2.],"[1.71676624 1.57661835 1.90556383 1.68221977 1.77918121 1.4509966
 1.90240492 1.8851984  1.56445429 2.06106913]",[1.    1.    1.    1.    1.    1.    1.    1.125 1.    1.25 ],"[0.43805958 0.38275361 0.51878648 0.37675347 0.51478912 0.35890004
 0.50116896 0.49945194 0.3756286  0.54733378]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45140957 0.44374798 0.44417306 0.45349789 0.45055321 0.45101976
 0.45267066 0.44821195 0.44686772 0.44752633]"
1.7000000000000002,0.05,[0.241 0.162 0.208 0.271 0.169 0.244 0.236 0.244 0.24  0.284],[2.72 2.53 2.58 3.07 2.26 2.86 2.79 2.32 2.58 2.8 ],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[0.83266982 0.64953015 0.66778031 1.01679835 0.51055299 0.88747836
 0.82697225 0.62339244 0.65369906 0.91789412]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59282546 0.46870739 0.45320816 0.75150782 0.34300172 0.65011691
 0.58908895 0.40483042 0.42311313 0.65330977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04890665 0.04984152 0.05051908 0.0491188  0.0514346  0.04964025
 0.0477327  0.04965224 0.04856218 0.04940372]"
1.7000000000000002,0.1,[0.534 0.462 0.47  0.562 0.355 0.574 0.496 0.489 0.445 0.361],[2.68 2.69 2.69 3.19 2.11 2.64 2.6  2.7  2.48 2.41],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.16902349 1.0631528  1.03358438 1.39954392 0.67937196 1.16003517
 1.0062175  1.07716937 0.95695958 0.78983463]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60514532 0.60345798 0.57621378 0.85276596 0.34148134 0.58021584
 0.52603195 0.60605609 0.50777501 0.42836002]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10082726 0.10090812 0.09621649 0.0996221  0.09850674 0.10139299
 0.10006353 0.10147102 0.10299076 0.09656065]"
1.7000000000000002,0.15000000000000002,[0.701 0.653 0.603 0.473 0.609 0.778 0.61  0.624 0.776 0.684],[2.54 2.69 2.37 2.15 2.36 2.75 2.31 2.6  3.06 2.47],[1.  1.  1.  1.  1.  1.5 1.  1.  2.  1. ],"[1.24215877 1.24169954 1.02178278 0.7797794  1.05953446 1.38024145
 1.0279034  1.21562629 1.46056031 1.13262618]",[0.5 0.  0.  0.  1.  1.  0.  0.  1.  1. ],"[0.56632381 0.59149629 0.41476618 0.31297276 0.44910234 0.61901892
 0.43692683 0.55202521 0.74075745 0.44861251]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15033259 0.15240529 0.14721928 0.14934544 0.15010283 0.15098422
 0.14946432 0.15134038 0.14966667 0.15134353]"
1.7000000000000002,0.2,[0.956 0.769 0.952 0.689 0.56  0.713 0.653 0.865 0.93  0.92 ],[2.85 2.72 2.76 2.2  2.12 2.46 2.13 2.83 3.16 2.88],[1.  1.  1.  1.  1.  1.  1.  1.5 2.  1. ],"[1.57074242 1.40304674 1.52158564 1.01362918 0.91712289 1.19421391
 1.00401103 1.53406394 1.73853905 1.57284359]",[1. 0. 1. 0. 0. 1. 1. 1. 1. 1.],"[0.6508181  0.62714952 0.62726863 0.35065066 0.33577768 0.45560307
 0.29206767 0.60240134 0.76430932 0.64660336]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19901254 0.2014327  0.20182185 0.1980762  0.19616391 0.20074958
 0.20192746 0.20041754 0.20001912 0.19894086]"
1.7000000000000002,0.25,[1.03  1.183 0.789 0.986 1.052 0.984 1.092 0.963 0.83  1.263],[2.79 3.06 2.3  2.76 2.55 2.54 2.97 2.59 2.24 3.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.64643678 1.95950544 1.17869596 1.58011261 1.53762217 1.4689197
 1.744746   1.50744549 1.22282297 1.99061021]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56684449 0.76684308 0.3818942  0.58999542 0.51670359 0.49458681
 0.64858877 0.50447125 0.36509836 0.75872056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25388432 0.24748988 0.24701561 0.24783213 0.25051874 0.25059488
 0.24978018 0.25048627 0.25237298 0.24962525]"
1.7000000000000002,0.3,[1.084 1.374 1.093 1.349 1.007 1.189 0.986 1.043 0.953 1.198],[2.57 3.23 2.74 3.12 2.42 2.65 2.47 2.64 2.21 2.7 ],[1.  2.  2.  1.  1.  1.  1.  2.  1.5 1. ],"[1.59169371 2.08957978 1.60186925 1.99543138 1.4057444  1.65246035
 1.46083287 1.55156068 1.2534786  1.72511313]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49841063 0.71017976 0.50932774 0.68578294 0.42977456 0.52915896
 0.41108128 0.49334412 0.29906453 0.53710226]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30057188 0.29980104 0.298457   0.30507407 0.29658624 0.30455799
 0.30231693 0.29876638 0.2978463  0.30055675]"
1.7000000000000002,0.35000000000000003,[1.11  1.45  1.139 1.281 1.071 1.208 1.101 1.13  1.193 1.16 ],[2.5  3.09 2.55 2.97 2.49 2.63 2.52 2.5  2.68 2.58],[2. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.51751843 2.01312461 1.57452722 1.99628819 1.508314   1.72604486
 1.47378957 1.53033189 1.64985055 1.64917906]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37657117 0.62353843 0.42651208 0.63473119 0.40410502 0.46264643
 0.44635976 0.40317491 0.47186715 0.43952086]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35297767 0.3484622  0.35218538 0.34908069 0.35548225 0.34956191
 0.34850065 0.34899095 0.35650825 0.34894716]"
1.7000000000000002,0.4,[1.333 1.111 1.288 1.213 1.128 1.556 1.188 1.375 1.262 1.305],[2.57 2.44 2.63 2.48 2.54 3.2  2.39 2.89 2.64 2.72],[1.  1.5 1.  1.  1.  2.  1.  2.  1.  1. ],"[1.69921267 1.44868155 1.77983732 1.55092242 1.59655887 2.18747633
 1.47664257 1.88440203 1.64106876 1.76691484]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.3974451  0.36188467 0.47053373 0.39587726 0.42535526 0.62753737
 0.35050976 0.51867449 0.43036564 0.49454912]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.39690409 0.39448568 0.40043407 0.40326517 0.39701859 0.40094283
 0.40258569 0.39675851 0.38504375 0.40234115]"
1.7000000000000002,0.45,[1.044 1.284 1.173 1.222 1.27  1.443 1.187 1.228 1.173 1.561],[2.03 2.54 2.25 2.35 2.58 2.89 2.55 2.55 2.44 3.16],[1. 1. 1. 1. 1. 2. 1. 1. 1. 2.],"[1.30477449 1.69868223 1.46737253 1.5788465  1.63910347 1.95160954
 1.59861523 1.68276746 1.56844827 2.22721041]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.26095613 0.41149717 0.30018503 0.36424628 0.43606636 0.50073796
 0.4163789  0.43434217 0.35524698 0.63153414]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.44619048 0.45160762 0.45903738 0.44761054 0.44497225 0.44451776
 0.45027491 0.45093853 0.45165831 0.44905821]"
1.8000000000000003,0.05,[0.208 0.147 0.192 0.172 0.314 0.242 0.202 0.171 0.202 0.208],[2.44 1.99 2.4  2.04 2.92 2.45 2.83 2.24 2.   2.46],[1. 1. 1. 1. 2. 1. 2. 1. 1. 1.],"[0.60126336 0.34943336 0.61755258 0.44860234 0.94749264 0.63817183
 0.72163384 0.56247003 0.435505   0.63823742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38824578 0.18873024 0.41240854 0.28291691 0.61319821 0.40077925
 0.52640434 0.37476678 0.23594446 0.44288342]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05175625 0.04700198 0.05030949 0.0506213  0.04729034 0.05092361
 0.04869557 0.05075767 0.05474308 0.05020333]"
1.8000000000000003,0.1,[0.443 0.468 0.466 0.463 0.591 0.437 0.484 0.44  0.405 0.373],[2.69 2.34 2.76 2.41 2.98 2.6  2.68 2.19 2.17 2.19],[1.5 1.  1.  1.  2.  1.  1.5 1.  1.  1. ],"[0.96845451 0.92506786 1.12431526 0.92504318 1.36593264 1.04761638
 1.0695065  0.87393532 0.76081315 0.72123214]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.52716789 0.45219737 0.65050849 0.50342697 0.73122561 0.58893474
 0.57180325 0.41443337 0.34597916 0.34747969]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10216389 0.09820531 0.10095433 0.09960656 0.09958023 0.1008965
 0.09997679 0.10019342 0.10354267 0.10086068]"
1.8000000000000003,0.15000000000000002,[0.622 0.626 0.699 0.611 0.71  0.596 0.504 0.688 0.669 0.701],[2.52 2.27 2.59 2.62 2.68 2.45 1.91 2.75 2.67 2.87],[1. 1. 1. 1. 1. 1. 1. 1. 2. 2.],"[1.18283251 1.06686936 1.29908239 1.17735959 1.26579142 1.11081147
 0.70383339 1.27394148 1.1881958  1.28325465]",[0.  1.  1.  0.  1.  0.  0.  0.  0.5 0. ],"[0.55276659 0.41477952 0.5739945  0.55388547 0.54639201 0.49521332
 0.23500526 0.59732527 0.52427674 0.59102809]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14949406 0.14719523 0.14177751 0.14757725 0.14862485 0.15154551
 0.14705882 0.14780721 0.1519162  0.15025798]"
1.8000000000000003,0.2,[0.811 0.882 0.743 0.941 0.782 0.863 0.787 0.761 0.632 0.734],[2.77 2.64 2.45 2.71 2.38 2.79 2.39 2.42 2.25 2.5 ],[1. 2. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.42163305 1.35830359 1.24123114 1.46956155 1.27848264 1.49123391
 1.19722123 1.21314267 1.02753817 1.23409707]",[1.  1.  1.  1.  0.5 1.  1.  1.  0.  0. ],"[0.60588659 0.45877234 0.44468817 0.57625589 0.47336545 0.63182046
 0.428481   0.42883603 0.38101168 0.49345864]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20029897 0.21036949 0.19728427 0.20278397 0.20270419 0.20093389
 0.19506202 0.19658649 0.20059865 0.19897649]"
1.8000000000000003,0.25,[1.058 0.907 0.841 0.879 0.97  0.906 0.923 0.892 0.919 0.923],[2.81 2.34 2.24 2.46 2.47 2.48 2.49 2.28 2.41 2.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.65018834 1.3290429  1.19988916 1.35661485 1.41694337 1.35401892
 1.42502596 1.3053924  1.32327476 1.50958405]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6262766  0.42241449 0.34660791 0.48128282 0.46664796 0.43389624
 0.45038485 0.42688898 0.41914268 0.50327302]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24876109 0.24399862 0.25259828 0.24824242 0.24683336 0.24919291
 0.25070292 0.25465532 0.25180531 0.25023474]"
1.8000000000000003,0.3,[1.061 1.122 1.167 1.058 0.919 1.08  0.977 1.139 0.955 1.204],[2.58 2.52 2.74 2.53 2.3  2.69 2.26 2.49 2.23 2.79],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1.5],"[1.55536319 1.59829303 1.71666218 1.57455271 1.26717771 1.57330368
 1.39692896 1.63473547 1.27690169 1.73905574]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48518619 0.47215533 0.55953388 0.49522409 0.34917967 0.5022612
 0.37414331 0.46183753 0.32341536 0.52664363]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29976795 0.2998578  0.29839122 0.30095212 0.29356607 0.30071698
 0.3047534  0.30222123 0.28890456 0.29907377]"
1.8000000000000003,0.35000000000000003,[1.288 1.01  1.048 1.024 1.044 1.244 1.139 1.025 0.983 1.237],[2.82 2.25 2.45 2.51 2.31 2.88 2.38 2.32 2.3  2.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.83841653 1.34116074 1.46120803 1.46501394 1.46591668 1.80750885
 1.50642262 1.40336017 1.36612567 1.53471656]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55552346 0.32233262 0.3971382  0.45816519 0.36049676 0.57157135
 0.40886158 0.36855548 0.36965106 0.39136696]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35404318 0.35541491 0.34808776 0.35258036 0.34937186 0.34512647
 0.35452746 0.34534399 0.34773232 0.35564436]"
1.8000000000000003,0.4,[1.365 0.891 1.185 1.469 1.18  1.148 1.208 1.272 1.293 1.086],[2.78 2.02 2.45 2.93 2.46 2.35 2.45 2.59 2.56 2.35],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.81040527 1.11895358 1.57390909 2.01912335 1.55337809 1.48558972
 1.63045838 1.6707426  1.67123746 1.4475444 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4813092  0.24845554 0.38189737 0.56259442 0.3848527  0.37405164
 0.4391858  0.41842815 0.41904019 0.34149947]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40023615 0.3950495  0.39672279 0.39913973 0.39958353 0.40536905
 0.4008722  0.39375882 0.39261549 0.39874247]"
1.8000000000000003,0.45,[1.144 1.248 1.396 1.428 1.363 0.995 1.166 1.28  1.508 1.059],[2.03 2.31 2.71 2.75 2.73 2.13 2.33 2.61 2.98 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.34664075 1.51719534 1.86749021 1.87800132 1.81824758 1.23180097
 1.46705135 1.7485265  2.04893971 1.41310938]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.229922   0.34457083 0.4934326  0.51883445 0.46276418 0.27861005
 0.33991268 0.43233631 0.52313893 0.30979761]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45159729 0.44674093 0.4450715  0.4489811  0.45063531 0.44512369
 0.45332472 0.44790829 0.4554669  0.4490542 ]"
