gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.63  0.478 0.592 0.532 0.297 0.51  0.353 0.473 0.644 0.536],[3.13 2.76 3.3  2.79 2.12 2.74 2.4  2.74 3.66 3.03],[2.  1.  2.  1.  1.  1.5 2.  1.  2.  2. ],"[1.38462039 1.09906092 1.50393001 1.19144239 0.62312518 1.04808568
 0.70387422 1.08654866 1.68885331 1.24506957]",[0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.81740359 0.59509974 0.86839778 0.66530164 0.30834979 0.56400242
 0.36327912 0.58753743 1.01884659 0.70855895]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09906274 0.100253   0.09866477 0.10030484 0.10100568 0.10007909
 0.09893652 0.09753309 0.1007573  0.0990874 ]"
1.6,0.15000000000000002,[0.698 0.593 0.785 0.693 0.724 0.503 0.753 0.731 0.775 0.804],[2.7  2.51 3.2  2.71 2.84 2.59 2.91 2.83 2.94 3.21],[1. 1. 2. 1. 2. 2. 2. 1. 1. 2.],"[1.29908213 1.1794225  1.56514157 1.28430195 1.33880854 1.05626509
 1.41156941 1.45779441 1.49103727 1.6292764 ]",[0.  0.  1.  1.  1.  0.  1.  0.  1.  0.5],"[0.60504893 0.51190968 0.77584408 0.58985127 0.60518611 0.50898298
 0.66495748 0.73941489 0.73033719 0.83655729]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15031169 0.14931302 0.15148248 0.15766618 0.15000625 0.15092283
 0.15266311 0.14811131 0.1514285  0.15061752]"
1.6,0.2,[1.164 0.81  0.948 0.737 0.766 1.016 1.068 0.926 0.99  0.967],[3.41 2.54 2.73 2.43 2.35 3.06 3.56 2.48 3.02 2.87],[2. 1. 2. 1. 1. 1. 2. 1. 2. 1.],"[2.05530652 1.30322017 1.4294101  1.22280855 1.18109917 1.79185945
 2.05689278 1.31995655 1.62764985 1.62298482]",[1.25 0.5  1.   1.   0.5  1.   1.   1.   1.   1.  ],"[0.88393811 0.49111201 0.54739105 0.46184175 0.40928276 0.79253816
 0.94288887 0.45799732 0.67484711 0.64852681]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.20062237 0.19879998 0.19796045 0.20401406 0.20464602 0.19832484
 0.20098754 0.19903139 0.20184542 0.20387883]"
1.6,0.25,[0.848 1.305 1.175 1.1   0.99  0.894 0.748 1.098 1.086 0.872],[2.41 3.56 3.07 3.1  2.69 2.79 2.26 2.96 2.8  2.25],[1.  2.  2.  2.  2.  2.  1.  2.  1.5 1. ],"[1.25743683 2.16299004 1.78532222 1.76844847 1.50673737 1.52517798
 1.1495896  1.73749152 1.63908817 1.21491782]",[1.    1.125 1.    1.    1.    1.    0.    1.    1.    1.   ],"[0.40268341 0.85989983 0.62291011 0.66490355 0.52487702 0.56968725
 0.39841345 0.64528144 0.56942752 0.32648032]",[0.    0.125 0.    0.    0.    0.    0.    0.    0.    0.   ],"[0.24900561 0.24767116 0.25412581 0.25419423 0.25188567 0.25266893
 0.24676934 0.24914412 0.25299222 0.24417476]"
1.6,0.3,[1.253 1.149 1.121 1.27  1.142 1.266 0.958 1.258 1.237 0.943],[2.94 2.86 2.69 3.15 2.67 2.75 2.55 2.87 2.98 2.23],[2.  1.5 1.  2.  2.  2.  2.  1.  1.5 1. ],"[1.78754014 1.72765769 1.59161127 1.99561956 1.59025456 1.67993431
 1.422717   1.78000706 1.87579816 1.33398079]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56004746 0.57070701 0.51756586 0.67891424 0.44935612 0.48313744
 0.43702608 0.58296361 0.61882245 0.36717903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29798015 0.30204592 0.30367497 0.30046721 0.30213749 0.29787539
 0.29925094 0.30094689 0.29948142 0.29851024]"
1.6,0.35000000000000003,[1.459 1.573 1.499 1.15  1.437 1.101 1.482 1.351 1.179 1.207],[3.21 3.43 3.5  2.62 2.99 2.46 3.07 3.03 2.73 2.72],[2.  2.  2.  1.  2.  1.  1.5 2.  1.  2. ],"[2.01143808 2.32088512 2.35378321 1.70619318 1.9508756  1.49665577
 2.10475255 1.90519918 1.67528483 1.74007746]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64585458 0.77625682 0.79989039 0.49863703 0.58287572 0.40285145
 0.62629491 0.58340353 0.50700114 0.48047296]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35012392 0.35174437 0.34849156 0.35219458 0.34963212 0.34572431
 0.35228366 0.34433982 0.34954527 0.34893696]"
1.6,0.4,[1.244 1.306 1.164 1.439 1.323 1.433 1.671 1.243 1.548 1.477],[2.57 2.64 2.49 3.07 2.63 2.95 3.31 2.86 3.04 2.95],[1.  1.  1.  2.  1.  1.5 2.  2.  2.  1. ],"[1.69424892 1.81391445 1.59199652 1.97105976 1.73711079 2.01366451
 2.31172354 1.78842591 2.06960822 2.02984428]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.44010829 0.48824245 0.3842182  0.558362   0.44674397 0.57689449
 0.69016714 0.50026185 0.57631476 0.55150749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3994229  0.40215801 0.39786551 0.3992998  0.39940588 0.39713844
 0.40043278 0.40095823 0.39665523 0.39753866]"
1.6,0.45,[1.361 1.515 1.384 1.709 1.403 1.523 1.129 1.227 1.281 1.327],[2.66 2.94 2.78 3.29 2.72 3.09 2.34 2.52 2.65 2.54],[2. 1. 1. 2. 1. 2. 2. 1. 1. 1.],"[1.76770969 2.03523149 1.89216395 2.37347255 1.86917193 2.12879453
 1.43344121 1.64732297 1.66168749 1.6550842 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.425405   0.54332475 0.50334071 0.65886196 0.48075335 0.56364988
 0.30253667 0.41808713 0.44081103 0.39409055]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4514783  0.44830512 0.45149629 0.44808489 0.44867243 0.44891157
 0.4529776  0.44436153 0.4517271  0.45016151]"
1.7000000000000002,0.05,[0.204 0.225 0.261 0.185 0.274 0.232 0.241 0.24  0.255 0.235],[2.82 2.97 2.29 1.93 2.74 2.6  2.85 2.58 2.61 2.88],[2.  1.5 1.  1.  2.  1.  1.  2.  2.  1. ],"[0.73515287 0.92440323 0.64924024 0.40338336 0.70816984 0.77705821
 0.87743426 0.74474486 0.71327508 0.92608299]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55020414 0.66259171 0.39932325 0.22051593 0.43896085 0.51150951
 0.63694659 0.47878112 0.46449212 0.68390221]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04835119 0.04934988 0.04865624 0.05005014 0.05499857 0.05076555
 0.04960086 0.04852366 0.05113148 0.05167679]"
1.7000000000000002,0.1,[0.508 0.404 0.494 0.453 0.7   0.401 0.414 0.518 0.513 0.527],[2.56 2.25 2.53 2.87 3.43 2.29 2.37 2.81 2.24 2.71],[1. 1. 1. 1. 2. 2. 1. 1. 1. 1.],"[1.00159724 0.81516478 0.97648599 1.16368328 1.61608237 0.7486956
 0.87010343 1.15653275 0.87192625 1.08186762]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ],"[0.53794551 0.40035277 0.49307778 0.72598553 0.95591025 0.34040215
 0.44191251 0.67713334 0.40584227 0.55670893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10064212 0.10016788 0.09960116 0.09934906 0.09971423 0.0987692
 0.10249947 0.09861491 0.10056926 0.10054161]"
1.7000000000000002,0.15000000000000002,[0.655 0.708 0.525 0.771 0.615 0.712 0.611 0.754 0.63  0.63 ],[2.55 2.94 1.98 2.83 2.5  2.5  2.77 2.36 2.63 2.65],[1.  1.  1.  2.  1.  1.  1.5 1.  1.  1. ],"[1.22267874 1.51812653 0.84562227 1.37442466 1.12923016 1.18891298
 1.24826667 1.14582583 1.22348174 1.21807638]",[0.  0.5 0.  1.  0.  1.  0.5 1.  0.  1. ],"[0.56042837 0.73730011 0.31592684 0.61715049 0.47617108 0.50382509
 0.60737677 0.44105105 0.58124541 0.53446554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15026393 0.14998022 0.14859798 0.14702442 0.14768511 0.14850895
 0.14883504 0.15195232 0.15132247 0.14968966]"
1.7000000000000002,0.2,[0.662 0.907 0.843 0.648 1.161 0.863 0.676 0.907 0.856 0.499],[2.24 3.02 2.71 2.09 3.25 2.48 2.34 2.71 2.58 1.88],[1.  1.  1.  1.  2.  1.  1.  1.5 1.  1. ],"[1.03842079 1.62412819 1.43661831 0.97627294 1.86182441 1.33017553
 1.03664218 1.39501934 1.41725007 0.74853485]","[0.      1.      1.      0.      1.09375 1.      0.      1.      1.
 0.     ]","[0.38780068 0.71190651 0.5774191  0.32549169 0.78704536 0.4966123
 0.37773654 0.5262962  0.53831575 0.24618133]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.19744711 0.19923838 0.20001769 0.2019544  0.19698729 0.19783654
 0.19685548 0.20235827 0.19973035 0.20154659]"
1.7000000000000002,0.25,[1.092 1.042 0.982 0.942 0.83  0.858 0.992 0.977 0.879 1.077],[2.68 2.56 2.68 2.64 2.18 2.35 2.49 2.61 2.49 2.78],[2.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.55985661 1.5059549  1.45150673 1.4801022  1.16272741 1.25838853
 1.46679455 1.48427777 1.36556472 1.59849264]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48507206 0.47845246 0.52489052 0.51298611 0.33077184 0.39063706
 0.48719006 0.47564007 0.45846511 0.57178366]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25007787 0.24828156 0.25237921 0.25071448 0.25009585 0.24730757
 0.25164954 0.25311533 0.25516555 0.2485223 ]"
1.7000000000000002,0.3,[0.926 1.266 1.115 0.974 1.366 0.935 1.006 0.977 1.043 1.088],[2.23 2.91 2.92 2.31 3.17 2.19 2.57 2.29 2.53 2.43],[1.  1.  1.5 1.  1.  1.5 1.  1.  1.  1. ],"[1.28782455 1.84810807 1.77068267 1.29630531 2.04258099 1.26064002
 1.48505937 1.30043854 1.47853962 1.4836795 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3659996  0.62730484 0.60172516 0.3534513  0.70541729 0.31369666
 0.44839921 0.32312286 0.42541951 0.39243682]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30153281 0.29991084 0.29364899 0.2958985  0.29975108 0.30349921
 0.30134096 0.30213319 0.30010754 0.30011717]"
1.7000000000000002,0.35000000000000003,[0.956 1.297 1.136 1.05  1.186 1.09  1.165 1.189 1.193 1.189],[2.33 2.83 2.4  2.42 2.5  2.35 2.53 2.57 2.4  2.49],[1.  1.  1.  2.  1.  1.  1.  1.5 1.  1. ],"[1.346107   1.80877905 1.51905542 1.43011032 1.61686503 1.4559136
 1.57671293 1.58113609 1.4865545  1.61010675]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37227643 0.54294898 0.39922876 0.37913376 0.42942057 0.36798879
 0.4261923  0.42113365 0.37290216 0.41900201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35102173 0.35164166 0.34507175 0.35596113 0.34940409 0.35034831
 0.34961555 0.347981   0.35225989 0.35527265]"
1.7000000000000002,0.4,[1.136 1.243 1.211 1.269 1.143 1.069 1.249 1.346 1.158 1.102],[2.4  2.79 2.45 2.63 2.36 2.3  2.5  2.65 2.47 2.09],[1.  1.  1.  2.  1.5 1.  1.  2.  1.  1. ],"[1.44386467 1.78597777 1.6541507  1.70280823 1.50913796 1.44946322
 1.65830824 1.72169127 1.50805199 1.34065981]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36697991 0.51161009 0.41113312 0.44978577 0.33937233 0.33781039
 0.39690932 0.43620299 0.36674095 0.27401674]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40025787 0.40154637 0.39947483 0.39855642 0.4079261  0.40339438
 0.40080256 0.39897685 0.39723942 0.40212342]"
1.7000000000000002,0.45,[1.277 1.257 1.232 1.163 1.286 1.212 1.266 1.373 1.361 1.191],[2.56 2.59 2.55 2.35 2.71 2.46 2.34 2.74 2.66 2.52],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.64329591 1.75359849 1.60568727 1.53157842 1.76830057 1.54473322
 1.54373691 1.79021342 1.83001688 1.62494798]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40113466 0.43902207 0.39681276 0.34524541 0.49472575 0.35551386
 0.34218418 0.47161479 0.46018534 0.40658921]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44940592 0.45017336 0.45168677 0.45162166 0.448883   0.45103053
 0.45022054 0.44780732 0.4506094  0.44726199]"
1.8000000000000003,0.05,[0.249 0.183 0.184 0.221 0.24  0.306 0.222 0.201 0.244 0.183],[2.32 2.34 2.09 2.26 2.44 2.4  2.47 1.97 2.4  1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65031724 0.61531473 0.51213994 0.61892211 0.61079745 0.81181577
 0.70229602 0.42384017 0.68774112 0.38161887]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39863633 0.43113504 0.29701787 0.39646117 0.3938248  0.50504148
 0.48913012 0.21583235 0.48362002 0.18146262]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05010348 0.04945793 0.05224317 0.04919277 0.0498713  0.04999775
 0.05043066 0.06230032 0.05050173 0.05480607]"
1.8000000000000003,0.1,[0.444 0.396 0.362 0.529 0.447 0.61  0.41  0.419 0.418 0.424],[2.43 2.08 2.19 2.69 2.45 3.11 2.31 2.21 2.19 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91511395 0.7248764  0.69776362 1.14208924 0.97394317 1.48717344
 0.80424879 0.7718083  0.82664163 0.95787258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47149334 0.33770843 0.33643549 0.60273865 0.51659698 0.86865782
 0.39849073 0.33784345 0.36833047 0.52845485]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10049409 0.09759942 0.10398569 0.10062096 0.10182041 0.10095491
 0.10274241 0.09558979 0.09793304 0.10128412]"
1.8000000000000003,0.15000000000000002,[0.532 0.737 0.603 0.621 0.484 0.536 0.65  0.487 0.55  0.565],[2.36 2.77 2.68 2.45 2.11 2.17 2.52 2.18 2.41 2.47],[1.  2.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[0.96716928 1.3418999  1.18666942 1.16666443 0.8574191  0.84721544
 1.1727324  0.83775137 0.99154689 1.11802336]",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42082162 0.59945972 0.57310497 0.56263306 0.38304777 0.323192
 0.54497056 0.36140371 0.44202296 0.52751311]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15059201 0.152224   0.15041764 0.15140718 0.14800937 0.14331723
 0.15011151 0.14977728 0.14845024 0.14910574]"
1.8000000000000003,0.2,[0.784 0.497 0.783 0.87  0.802 0.782 0.848 0.661 0.616 0.962],[2.87 1.82 2.46 2.76 2.41 2.43 2.46 2.22 1.97 2.52],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.53707835 0.67031394 1.23763879 1.39981435 1.2557558  1.23889621
 1.32402555 1.08800427 0.79741817 1.37476318]",[1.  0.  0.  0.  1.  1.  1.  0.5 0.  1. ],"[0.68365916 0.19514792 0.49466516 0.58619374 0.4670644  0.4408298
 0.46880094 0.3883656  0.21429317 0.45483154]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19975484 0.20335196 0.20145675 0.20009128 0.19815555 0.20627318
 0.19979553 0.19712991 0.206875   0.20051559]"
1.8000000000000003,0.25,[0.858 0.889 0.91  0.872 0.853 0.924 1.112 0.909 0.937 0.958],[2.32 2.39 2.33 2.17 2.23 2.39 3.04 2.31 2.59 2.37],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.20489992 1.36620737 1.33826114 1.1431578  1.1755891  1.31789701
 1.77954425 1.2477746  1.49073243 1.33055759]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36180422 0.40156137 0.40219913 0.29630478 0.35872081 0.38547148
 0.66554279 0.39856805 0.52746339 0.40781955]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24980504 0.25378033 0.24637123 0.25597484 0.25141194 0.24366337
 0.24891367 0.24693472 0.25196232 0.24910226]"
1.8000000000000003,0.3,[0.952 1.16  1.03  1.094 1.026 1.405 1.028 0.971 1.063 1.086],[2.25 2.75 2.36 2.56 2.61 3.06 2.51 2.33 2.61 2.66],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.28667216 1.76125306 1.40128124 1.55708028 1.60213963 2.04796931
 1.49613476 1.34877713 1.55655151 1.66481609]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32739482 0.5397815  0.39611279 0.49995015 0.53104343 0.67684871
 0.47070995 0.37657987 0.50682128 0.52773663]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30282113 0.30296625 0.29990995 0.3015873  0.29997194 0.30189864
 0.29766253 0.29672073 0.2980782  0.30263839]"
1.8000000000000003,0.35000000000000003,[1.384 1.176 1.151 1.487 1.22  0.968 1.337 1.273 0.954 0.872],[2.87 2.67 2.33 3.05 2.78 2.16 2.97 2.71 2.09 1.94],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.86828218 1.64213428 1.47038398 2.11539228 1.76487465 1.26530162
 1.940662   1.76351318 1.27498392 1.1345821 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54411714 0.47113086 0.34330878 0.67144574 0.52173805 0.30418102
 0.63246498 0.5280127  0.30102884 0.23641804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34747698 0.34887766 0.35008749 0.34936503 0.34948431 0.35513584
 0.35031583 0.35165372 0.34848602 0.36016949]"
1.8000000000000003,0.4,[1.211 0.976 1.022 0.916 1.142 1.271 1.063 1.011 1.041 1.295],[2.48 1.8  2.25 1.83 2.3  2.7  2.17 2.02 2.08 2.6 ],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.62009148 1.08799377 1.33148205 1.10082854 1.46123748 1.72015582
 1.37203903 1.2443155  1.30341582 1.72434983]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39645866 0.16502502 0.29330822 0.19719573 0.35162749 0.47784136
 0.28178512 0.24248933 0.26991972 0.42474778]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39873604 0.4159292  0.40402145 0.40649606 0.40027783 0.39982805
 0.39593536 0.40155091 0.40387963 0.40341316]"
1.8000000000000003,0.45,[1.186 1.272 1.193 1.348 1.258 1.199 1.041 1.383 1.143 1.235],[2.3  2.53 2.5  2.75 2.53 2.42 2.19 2.73 2.28 2.45],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.49462524 1.66039454 1.58077001 1.76299841 1.70274905 1.60614477
 1.33604663 1.85699621 1.44010579 1.58867544]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34569092 0.41048243 0.37859227 0.46947302 0.43044559 0.3813767
 0.26964038 0.49554113 0.32064778 0.37817007]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45341882 0.44749596 0.44398521 0.45435827 0.45141968 0.44617731
 0.46141975 0.45051743 0.44566513 0.45098724]"
