gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.459 0.453 0.536 0.597 0.406 0.514 0.556 0.508 0.575 0.573],[2.71 2.62 3.03 3.19 2.59 2.8  2.84 2.63 2.91 3.46],[1. 1. 1. 2. 1. 1. 2. 1. 1. 2.],"[0.98808375 1.02870744 1.31494792 1.42345519 0.86529043 1.18523389
 1.23267162 1.08350322 1.32353181 1.55190738]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.52584742 0.5676552  0.77461101 0.84040893 0.47754629 0.67551221
 0.64838268 0.60964396 0.74848848 0.980163  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09652188 0.10077604 0.10123026 0.09845044 0.09963129 0.10228571
 0.10005785 0.1030303  0.09967734 0.10001944]"
1.6,0.15000000000000002,[0.703 0.765 0.698 0.732 0.777 0.768 0.683 0.766 0.769 0.711],[3.15 2.97 2.65 2.95 3.23 3.12 2.82 2.9  2.76 2.59],[2. 2. 1. 1. 2. 2. 2. 2. 1. 1.],"[1.49126951 1.49849531 1.26472098 1.45210499 1.55568064 1.56270586
 1.35700595 1.45049882 1.34107112 1.23723654]",[0.  1.  0.5 1.  1.  1.  1.  1.  1.  0.5],"[0.77733823 0.6849748  0.56355887 0.70991017 0.76890513 0.78006182
 0.66029147 0.68608659 0.59483332 0.55389426]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15044467 0.14943158 0.14826021 0.15215204 0.1513084  0.15063697
 0.14669292 0.15185873 0.14912647 0.15175218]"
1.6,0.2,[1.047 1.031 0.927 0.949 0.932 0.79  0.789 0.769 0.86  0.911],[2.84 3.25 2.97 2.9  2.86 2.27 2.67 2.75 2.58 3.09],[2. 2. 1. 2. 1. 1. 2. 1. 2. 1.],"[1.62737268 1.84975007 1.71792253 1.60318369 1.51346762 1.10792495
 1.36117427 1.36765324 1.36516064 1.74530821]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60083948 0.81813875 0.76466936 0.65267649 0.60936361 0.36573745
 0.53790278 0.59744083 0.5016621  0.7906494 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2006193  0.19854851 0.20179527 0.20099917 0.20571294 0.2
 0.19745516 0.20156259 0.20268793 0.20053835]"
1.6,0.25,[0.979 1.097 1.152 1.124 1.041 1.129 1.05  1.128 0.966 1.035],[2.46 2.95 3.04 3.06 2.85 2.87 2.79 3.05 2.45 2.91],[1.  2.  2.  2.  1.  1.5 2.  1.  1.  2. ],"[1.45328216 1.73125529 1.77594788 1.84291114 1.60310115 1.73718866
 1.59566091 1.86994495 1.36134651 1.70142184]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48686858 0.64539164 0.63041078 0.68720558 0.59293819 0.63312372
 0.54590505 0.71867054 0.42112191 0.62984469]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2517856  0.25299273 0.24995174 0.25070724 0.24733933 0.24849057
 0.24899258 0.25273738 0.25327014 0.25021867]"
1.6,0.3,[1.194 1.191 1.179 1.214 1.092 1.07  1.157 1.204 1.333 1.05 ],[2.87 2.86 2.65 2.86 2.63 2.58 2.81 2.78 2.97 2.39],[1.  1.  2.  2.  2.  1.  2.  1.5 2.  1. ],"[1.78171006 1.82155064 1.60168496 1.75802251 1.55786936 1.50319354
 1.68550768 1.76030339 1.92536537 1.39327623]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59214097 0.58112462 0.48384316 0.5495789  0.45368967 0.48596453
 0.5398662  0.53685369 0.61172036 0.3841527 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30082196 0.29910863 0.30319263 0.30169819 0.3071205  0.29714209
 0.29878723 0.30005624 0.29837999 0.30425415]"
1.6,0.35000000000000003,[1.349 1.325 1.016 1.378 1.12  1.397 1.101 0.97  1.42  1.18 ],[2.79 2.83 2.38 3.29 2.57 3.08 2.5  2.11 3.13 2.72],[1. 1. 1. 2. 2. 2. 1. 1. 2. 2.],"[1.87665636 1.87497904 1.4417722  2.22331603 1.57256305 1.99730065
 1.52842864 1.20561484 2.05261734 1.68573606]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.54313585 0.5434556  0.37761204 0.74103881 0.42963336 0.5765078
 0.37847747 0.26823447 0.63873551 0.47103635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34862797 0.34928521 0.35108726 0.34880209 0.34425473 0.34677512
 0.34652385 0.34999702 0.34931885 0.35166034]"
1.6,0.4,[1.703 1.309 1.243 1.236 1.511 1.416 1.209 1.438 1.416 1.33 ],[3.4  2.7  2.56 2.58 2.75 3.15 2.47 3.02 2.97 2.84],[2.  1.  1.5 1.  2.  2.  1.  1.  2.  1.5],"[2.40219851 1.81955769 1.64713104 1.70811144 1.93329191 2.06570565
 1.59153635 2.09322781 1.92141244 1.89135413]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.71939394 0.49939412 0.42840057 0.43059191 0.47277189 0.63109933
 0.41011545 0.59872341 0.54716134 0.50884192]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40086279 0.40526819 0.40133005 0.40295759 0.39499495 0.40041386
 0.40011359 0.40031245 0.40179988 0.40062784]"
1.6,0.45,[1.537 1.307 1.337 1.326 1.057 1.544 1.233 1.553 1.254 1.305],[3.2  2.82 2.68 2.59 2.19 2.87 2.43 3.11 2.55 2.72],[2.  1.  1.  2.  1.  1.  1.  1.  1.  1.5],"[2.17155228 1.86069974 1.8179361  1.72661414 1.35474507 2.02951152
 1.63348101 2.14955679 1.65078097 1.73165052]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6302681  0.52034634 0.46426117 0.40505774 0.29403951 0.50333171
 0.37211626 0.62124563 0.38255099 0.46136732]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45121481 0.45108082 0.45011376 0.45316665 0.44955845 0.44611644
 0.45093053 0.44906204 0.44533313 0.44918131]"
1.7000000000000002,0.05,[0.265 0.313 0.228 0.187 0.295 0.286 0.202 0.308 0.234 0.226],[2.57 2.82 2.41 2.08 3.08 3.16 2.35 3.12 2.55 2.78],[1.  2.  1.  1.  1.5 2.  1.  2.  1.  1. ],"[0.72699431 0.91566662 0.59793565 0.35194007 1.04305215 1.06676079
 0.56650792 0.9796543  0.7033866  0.87405966]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48182585 0.60810803 0.36958848 0.16350257 0.74444681 0.78073784
 0.36166661 0.68411291 0.45067114 0.62575643]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05113347 0.04942761 0.05049836 0.0422427  0.05065576 0.04927289
 0.05153259 0.04981759 0.04913183 0.05061087]"
1.7000000000000002,0.1,[0.439 0.453 0.4   0.415 0.561 0.514 0.466 0.564 0.355 0.64 ],[3.06 2.51 2.3  2.61 2.66 2.31 2.36 3.04 2.22 3.06],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22992437 1.01069061 0.79175059 1.01082978 1.20128405 0.89211302
 0.95786909 1.31302642 0.66353134 1.42885803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.75633306 0.55289337 0.4151417  0.57608369 0.64334215 0.38325559
 0.48475386 0.76526275 0.32685166 0.83826293]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09926355 0.09946014 0.09894032 0.09872571 0.10180701 0.1022409
 0.09951861 0.10025723 0.09051057 0.10164909]"
1.7000000000000002,0.15000000000000002,[0.748 0.546 0.754 0.72  0.727 0.653 0.614 0.735 0.766 0.594],[3.04 2.36 2.9  2.47 2.79 2.67 2.48 3.09 3.03 2.71],[1. 1. 1. 1. 1. 2. 1. 1. 2. 2.],"[1.54209256 0.97605653 1.44897574 1.21519394 1.34263725 1.19117631
 1.07606933 1.57908738 1.52136852 1.11413205]",[0.  0.  1.  0.  0.  0.  0.  0.5 0.  0. ],"[0.80489468 0.41390809 0.69540396 0.50878769 0.64755913 0.53793901
 0.4592334  0.8098845  0.76514782 0.5193176 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14996731 0.147343   0.14965175 0.14952989 0.15217749 0.14980488
 0.1498651  0.14958539 0.15334941 0.14886   ]"
1.7000000000000002,0.2,[0.852 0.817 0.807 0.813 0.748 1.003 1.002 0.838 0.789 0.977],[2.69 2.65 2.39 2.63 2.29 2.77 2.79 2.48 2.49 2.96],[2. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.41403537 1.31889929 1.19280884 1.37096527 1.05501191 1.57431514
 1.59507556 1.2813705  1.27805784 1.61398847]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.53341769 0.50814734 0.42853333 0.55363922 0.37711396 0.61471309
 0.63968799 0.47128444 0.45486326 0.62071455]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20035253 0.20050815 0.19931594 0.19791252 0.20161352 0.19909179
 0.20250696 0.1995428  0.19871757 0.20057879]"
1.7000000000000002,0.25,[1.046 0.787 0.851 0.951 0.815 0.885 0.946 0.787 1.056 1.062],[2.84 1.94 2.16 2.58 2.29 2.45 2.46 2.26 2.99 2.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.6335235  1.01442269 1.19064432 1.51193314 1.23611103 1.34517126
 1.33160854 1.18499855 1.78239445 1.67020211]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61453668 0.23168831 0.34970682 0.55931351 0.41052875 0.42769994
 0.42742885 0.36079689 0.6878571  0.59291207]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25288282 0.26630435 0.24253691 0.25098904 0.24886303 0.24848219
 0.25254719 0.25291411 0.24856232 0.2476141 ]"
1.7000000000000002,0.3,[1.257 0.913 0.938 1.125 1.12  1.086 1.122 1.181 1.371 1.123],[2.69 2.11 2.39 2.85 2.67 2.34 2.67 2.8  3.23 2.93],[1. 1. 1. 1. 1. 1. 1. 1. 2. 2.],"[1.73819288 1.18715077 1.36240185 1.65689919 1.63930168 1.45862348
 1.59667536 1.75513489 2.11949257 1.76479058]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50341993 0.32890858 0.41206982 0.60412698 0.50719963 0.38065717
 0.49081843 0.57271057 0.7316056  0.60380853]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2979146  0.29852903 0.29827027 0.29748745 0.30280805 0.30321481
 0.29648264 0.30025268 0.30395716 0.3013369 ]"
1.7000000000000002,0.35000000000000003,[1.169 1.344 1.127 1.122 1.187 1.233 1.369 1.273 1.118 1.133],[2.72 2.98 2.41 2.44 2.6  2.79 2.93 2.76 2.73 2.43],[1.  1.  1.  1.  1.  2.  2.  1.  1.5 1. ],"[1.71173571 1.93828821 1.54988526 1.56378107 1.62931387 1.77749111
 1.8650048  1.76061963 1.67903445 1.51091758]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49888414 0.59743371 0.42241455 0.43644952 0.44304189 0.5279678
 0.56549308 0.50874951 0.50001101 0.38598594]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35021854 0.35131844 0.34784205 0.3567063  0.35085075 0.34920503
 0.34592621 0.3497126  0.34727921 0.34824121]"
1.7000000000000002,0.4,[1.272 1.578 1.058 1.21  1.392 1.072 1.358 1.089 1.093 1.3  ],[2.55 3.02 2.32 2.3  2.97 2.41 2.92 2.31 2.43 2.72],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.61275685 2.06767496 1.43403376 1.5970272  2.02397449 1.50737127
 1.85803468 1.44917878 1.52223994 1.80102413]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38950795 0.58258158 0.34763483 0.3723342  0.60142872 0.33947088
 0.54649659 0.34653047 0.38844111 0.50871578]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39993221 0.39644019 0.40413056 0.3974973  0.39821014 0.3909184
 0.40043827 0.39850388 0.39100379 0.40184161]"
1.7000000000000002,0.45,[1.431 1.288 1.352 1.227 1.352 1.294 1.238 1.302 1.496 1.422],[2.74 2.6  2.7  2.52 2.76 2.42 2.66 2.73 2.89 2.75],[1.  1.  2.  1.5 2.  1.  1.  1.  1.  1. ],"[1.88656505 1.73368791 1.80710094 1.65244213 1.80670604 1.58424382
 1.69744733 1.7705331  2.01391787 1.87965894]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50292919 0.43911028 0.44442577 0.39856212 0.46722362 0.35469793
 0.45648298 0.50305812 0.53271914 0.4956062 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45197264 0.45049333 0.45316704 0.45348682 0.45105361 0.4503549
 0.44948466 0.44826206 0.45807811 0.44995908]"
1.8000000000000003,0.05,[0.253 0.177 0.228 0.271 0.237 0.238 0.179 0.22  0.228 0.262],[2.3  2.23 2.64 2.85 2.42 2.32 2.11 2.02 2.45 2.82],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  2. ],"[0.65432338 0.48024808 0.77650742 0.78202768 0.66000146 0.58144757
 0.50446371 0.39648598 0.70915317 0.76492009]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42347744 0.28239652 0.55236314 0.55236948 0.40786767 0.35905072
 0.31659018 0.1980973  0.47620151 0.49296635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04995998 0.04954407 0.05001272 0.05582849 0.0477285  0.0502156
 0.05108563 0.05851716 0.0520911  0.04912664]"
1.8000000000000003,0.1,[0.46  0.509 0.492 0.503 0.493 0.41  0.46  0.602 0.37  0.449],[2.3  2.68 2.72 2.39 3.05 2.6  2.3  2.96 2.27 2.66],[1. 1. 1. 1. 1. 1. 1. 2. 1. 2.],"[0.81729802 1.1399384  1.19043181 0.89769656 1.28662959 0.94500994
 0.82908091 1.26846568 0.78778864 0.95490573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38132878 0.65227666 0.66095671 0.42963992 0.76952266 0.53488482
 0.3989686  0.71653025 0.41299371 0.51813327]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10010471 0.10022997 0.10041392 0.09926695 0.09887391 0.09943128
 0.1034     0.10010803 0.09805308 0.1009111 ]"
1.8000000000000003,0.15000000000000002,[0.721 0.709 0.729 0.586 0.572 0.591 0.586 0.744 0.607 0.498],[2.78 2.77 2.79 2.41 2.36 2.59 2.32 2.78 2.4  2.03],[1.  2.  1.5 1.  1.  1.  1.  1.5 1.  1. ],"[1.35882195 1.29496143 1.30197963 1.04414964 0.99741405 1.14901138
 0.98334243 1.37196657 1.0355782  0.75389479]",[0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.62760369 0.57714649 0.60680873 0.45509935 0.45390087 0.53784988
 0.4165602  0.63455202 0.42368123 0.29064528]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15279156 0.15085587 0.15016098 0.15070577 0.14844161 0.14803449
 0.15311492 0.1487157  0.14771196 0.14686023]"
1.8000000000000003,0.2,[0.801 0.629 0.718 0.879 0.889 0.759 0.66  0.693 0.771 0.672],[2.6  1.99 2.45 2.68 2.53 2.39 2.11 2.23 2.09 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.40232389 0.92413638 1.14446899 1.47416339 1.36344357 1.191678
 0.97051898 1.02805666 1.10164582 0.99664494]",[1.  0.  0.5 1.  1.  1.  0.  0.5 1.  1. ],"[0.54572232 0.28339663 0.42471802 0.60476032 0.50993832 0.42103835
 0.30918109 0.3456708  0.2985257  0.3123798 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20316179 0.19672319 0.19894488 0.19963546 0.19909328 0.20333333
 0.20373832 0.20054488 0.2057018  0.2022192 ]"
1.8000000000000003,0.25,[0.747 1.18  0.809 0.975 0.906 0.906 0.809 0.986 0.871 1.001],[2.07 2.82 2.15 2.74 2.51 2.45 2.15 2.73 2.31 2.36],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.08263728 1.7659314  1.13715055 1.55074953 1.36088422 1.37079773
 1.13869937 1.57536902 1.22586806 1.36978543]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31130915 0.60182068 0.31344632 0.55826906 0.442935   0.46777283
 0.3311774  0.53039282 0.39144423 0.41791043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25597372 0.2510393  0.24963281 0.25430346 0.25099018 0.24918435
 0.24753765 0.24805782 0.2452858  0.25276711]"
1.8000000000000003,0.3,[0.791 1.07  1.1   0.944 0.912 1.063 0.861 1.072 1.133 1.104],[2.01 2.57 2.51 2.23 2.13 2.35 2.19 2.6  2.7  2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10327044 1.521286   1.60078344 1.25750067 1.21360585 1.42678634
 1.26331146 1.58252562 1.72206518 1.56855815]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28541887 0.4552069  0.46512976 0.33399481 0.34172108 0.39495528
 0.33202239 0.48869505 0.55503942 0.46526958]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29696592 0.29973539 0.29885171 0.30895765 0.30443138 0.29946013
 0.29984991 0.30119677 0.2971815  0.29876308]"
1.8000000000000003,0.35000000000000003,[1.106 0.99  1.359 1.314 1.066 0.999 0.961 1.05  1.125 1.006],[2.27 2.23 2.82 2.68 2.44 2.22 2.34 2.08 2.36 2.33],[1.5 1.  2.  1.  1.  1.  1.  1.  1.  1. ],"[1.41457167 1.35770693 1.87375711 1.86678148 1.46961937 1.2711231
 1.39376091 1.26906961 1.4635752  1.40931211]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30613417 0.36656679 0.53469889 0.53430345 0.40456565 0.32151372
 0.40113396 0.25477274 0.36398292 0.37491696]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35603415 0.34767704 0.35248163 0.35114493 0.35172679 0.35344353
 0.35154033 0.34050773 0.34930961 0.35161092]"
1.8000000000000003,0.4,[1.105 0.993 1.002 1.327 1.278 1.055 1.176 1.34  1.169 1.553],[2.34 2.08 2.17 2.82 2.64 2.23 2.28 2.68 2.47 3.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.51722212 1.33981448 1.33117748 1.88181126 1.7692262  1.38972793
 1.51562357 1.83642584 1.58433777 2.17122901]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37944136 0.30313235 0.30389232 0.52807835 0.48104687 0.33986037
 0.36325052 0.51474615 0.41560975 0.62800391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40124031 0.39049806 0.39704777 0.39403425 0.40029078 0.40346778
 0.40046356 0.3988131  0.40255276 0.4020302 ]"
1.8000000000000003,0.45,[1.151 1.018 0.991 1.111 1.346 1.096 1.157 1.126 1.078 1.442],[2.49 2.11 2.02 2.19 2.74 2.1  2.32 2.38 2.17 2.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.56844452 1.30010956 1.29388386 1.45944242 1.84414105 1.37061585
 1.54695916 1.46310326 1.35255178 1.98845626]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41581756 0.27699432 0.2704073  0.29243558 0.50556927 0.29387269
 0.36386773 0.34676781 0.32277395 0.56534164]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44058668 0.45497477 0.45410526 0.45292867 0.45087314 0.45173626
 0.45345606 0.44986602 0.45070089 0.44917804]"
