gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.236 0.541 0.686 0.464 0.397 0.735 0.347 0.592 0.325 0.421],[2.2  2.9  3.2  2.85 2.45 4.05 2.5  3.15 2.75 2.65],[1.5 1.  1.  3.  1.  2.5 1.  1.  1.5 1. ],"[0.42680742 1.28702786 1.54934512 0.94411674 0.91471134 2.02355009
 0.78143284 1.45923053 0.85605605 0.98110726]","[0.      0.      0.5     0.      0.      1.09375 0.      0.5     0.
 0.     ]","[0.19555742 0.7612222  0.89928714 0.4950933  0.47389103 1.28236357
 0.44608127 0.88508502 0.53222792 0.57661507]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ],"[0.08510638 0.09842154 0.09935916 0.0920398  0.08777778 0.1034414
 0.09814529 0.10094205 0.08705357 0.0995671 ]"
1.6,0.15000000000000002,[0.453 0.763 0.883 1.149 1.003 0.685 1.302 1.01  0.856 0.724],[2.65 2.65 3.8  4.3  3.65 3.15 4.35 3.7  2.9  2.8 ],[1.  1.  2.  2.  1.  2.  2.  2.  2.  2.5],"[1.03552738 1.3869739  1.92960149 2.46047538 2.22193328 1.45938862
 2.7765032  2.12899077 1.45554569 1.23751145]","[0.      0.5     1.125   1.25    1.      0.5     1.25    1.09375 1.
 1.     ]","[0.58679691 0.62330203 1.04512883 1.31628593 1.16844206 0.75523823
 1.50884879 1.10345366 0.60447147 0.4992302 ]",[0.    0.    0.125 0.25  0.    0.    0.25  0.125 0.    0.   ],"[0.14927769 0.17593985 0.14834187 0.15002185 0.15063597 0.14373089
 0.1508063  0.14962189 0.15128303 0.15      ]"
1.6,0.2,[1.073 0.855 0.741 0.662 0.938 0.819 0.842 1.326 0.847 1.074],[3.7  3.05 3.05 1.95 2.9  2.4  2.7  3.75 2.15 2.7 ],[1.5 2.  2.  1.  1.  1.  2.  2.5 1.  2. ],"[2.22379132 1.4606991  1.35461311 0.8875     1.59507254 1.29844542
 1.35182961 2.2716535  1.19511074 1.45492566]",[0.5  1.   0.   1.   1.   1.   1.   1.25 1.   1.  ],"[1.10952435 0.61143153 0.64592171 0.228125   0.63507498 0.45039855
 0.48249367 0.99170966 0.37401699 0.38461316]",[0.     0.     0.     0.     0.     0.     0.     0.3125 0.     0.    ],"[0.20320445 0.1969697  0.19566929 0.19852941 0.19703466 0.18518519
 0.180798   0.20223731 0.19650655 0.2208589 ]"
1.6,0.25,[1.619 0.637 1.608 0.927 0.971 1.013 0.833 0.713 1.223 0.543],[4.05 2.25 4.2  3.1  2.95 2.5  2.1  2.6  2.95 1.7 ],[2.  1.  2.5 2.  1.  2.  2.  2.  1.  1. ],"[2.70718595 0.98159758 2.69503589 1.5989815  1.69956866 1.47915472
 1.07643229 1.06786613 1.80598144 0.69974268]",[1.25  0.    1.25  0.    0.5   1.    1.125 0.    1.    0.5  ],"[1.09120694 0.34097258 1.17663989 0.65222551 0.69657794 0.42900823
 0.25455729 0.35145988 0.65988769 0.15911768]",[0.25  0.    0.375 0.    0.    0.    0.125 0.    0.    0.   ],"[0.24665745 0.26158445 0.25159847 0.25188788 0.25045148 0.24145891
 0.29577465 0.24899598 0.24690574 0.20769231]"
1.6,0.3,[1.092 1.398 0.959 1.181 1.551 0.929 0.8   1.099 0.944 1.202],[2.75 3.05 2.1  2.55 3.8  2.   2.3  2.75 2.3  2.8 ],[1.5 1.  1.  2.  2.  1.  1.  1.  1.  1. ],"[1.58594676 2.07171151 1.19124969 1.55727669 2.46284512 1.15422216
 1.24094883 1.67894319 1.41863143 1.76534899]",[1.    1.    1.    1.125 1.25  1.    0.5   1.    1.    1.   ],"[0.51607371 0.72251717 0.26703094 0.39204231 0.88081387 0.25930029
 0.41780429 0.56234163 0.4576451  0.57008532]",[0.    0.    0.    0.125 0.125 0.    0.    0.    0.    0.   ],"[0.30353943 0.29599778 0.3037037  0.31001727 0.2993311  0.28311258
 0.29133669 0.32043796 0.28551467 0.29814227]"
1.6,0.35000000000000003,[1.117 1.191 1.365 1.249 0.887 1.024 0.787 0.64  1.586 1.949],[2.1  2.8  2.85 3.15 2.   2.4  1.8  1.4  3.55 3.85],[1.  1.5 2.  2.5 1.  2.  1.  1.  2.  3. ],"[1.40452035 1.61236948 1.89099469 1.75428825 1.08867187 1.33971354
 0.9140625  0.68203125 2.31383886 2.8030625 ]",[1.     1.     1.25   1.4375 1.     1.25   1.     1.     1.     2.    ],"[0.24553597 0.44752573 0.50251813 0.51678825 0.20742188 0.27096354
 0.1328125  0.05703125 0.80089941 0.792125  ]","[0.      0.      0.125   0.1875  0.      0.25    0.      0.      0.
 0.34375]","[0.33277592 0.35285714 0.35021097 0.35103627 0.36153846 0.32352941
 0.34313725 0.27272727 0.34979332 0.35622096]"
1.6,0.4,[1.143 1.501 1.233 1.511 1.594 1.208 1.429 1.553 1.221 1.597],[2.25 3.35 2.45 2.95 3.35 2.65 3.   3.55 2.45 2.9 ],[1.  1.  1.  2.  1.  2.  2.  1.  1.  1.5],"[1.48903744 2.29092155 1.62964403 2.06557294 2.27783251 1.65414991
 1.92936833 2.37113164 1.65710229 2.04823215]",[1.    1.    1.    1.25  1.    1.    1.125 1.    1.    1.125],"[0.34300473 0.80480095 0.38843309 0.56796552 0.69506883 0.39555616
 0.50788396 0.80668157 0.40866479 0.50677707]",[0.    0.    0.    0.25  0.    0.    0.125 0.    0.    0.   ],"[0.40174778 0.40010704 0.39270386 0.42044748 0.39076923 0.39845475
 0.3790932  0.40186466 0.38646288 0.41152717]"
1.6,0.45,[1.143 1.319 1.044 2.766 0.94  1.383 1.177 2.353 1.722 0.957],[2.4  2.6  1.9  5.45 2.25 3.   3.05 4.55 3.45 2.  ],[1.5 1.5 1.  4.5 1.  1.  2.  2.  2.  1. ],"[1.50150414 1.72078513 1.21683594 4.17544057 1.25834229 2.02366101
 1.8128239  3.53800007 2.38154727 1.25822293]","[1.         1.         1.         3.02604167 0.5        1.
 1.125      1.5        1.         1.        ]","[0.35697289 0.38816184 0.18871094 1.3826122  0.30013916 0.63199841
 0.53992351 1.14895894 0.68829776 0.27838894]","[0.         0.         0.         0.77604167 0.         0.
 0.125      0.         0.         0.        ]","[0.44866071 0.44893552 0.45977011 0.44930469 0.44575472 0.44975669
 0.4593611  0.44644519 0.44598698 0.45960803]"
1.7000000000000002,0.05,[0.401 0.251 0.328 0.282 0.327 0.463 0.325 0.274 0.18  0.219],[4.05 2.9  3.35 2.15 2.7  4.05 3.25 3.3  1.4  3.95],[3.  1.  2.  1.  2.  1.5 1.  1.  1.  2.5],"[1.44906716 1.03386576 1.03747585 0.71834365 0.60709263 1.72920284
 1.27656854 1.26608275 0.21953125 1.27840916]","[1.0390625 0.        0.        0.        0.        0.5       0.
 0.        0.        0.       ]","[1.03412575 0.79743388 0.70212428 0.45152236 0.29771763 1.27109737
 0.93949579 0.99707335 0.05703125 1.03805577]",[0.125 0.    0.    0.    0.    0.    0.    0.    0.    0.   ],"[0.04902608 0.04969985 0.04716981 0.05013337 0.05583756 0.04977528
 0.0510166  0.05135976 0.07575758 0.04943606]"
1.7000000000000002,0.1,[0.345 0.595 0.524 0.249 0.605 0.337 0.344 0.508 0.34  0.298],[2.8  2.45 2.35 2.85 2.8  2.05 2.5  2.65 2.75 2.2 ],[1.5 1.5 1.  2.  1.5 1.5 1.  1.  1.  2. ],"[0.99244957 1.05866709 0.94968005 0.73939879 1.18954653 0.61098958
 0.9642881  1.1372571  0.90742465 0.59531282]",[0.  1.  0.  0.  0.5 0.  0.  0.  0.  0. ],"[0.63707848 0.47585459 0.40593005 0.47029479 0.60844301 0.25161458
 0.60811134 0.64970522 0.59876986 0.27343782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0981417  0.11111111 0.12318841 0.09762533 0.10337553 0.09868421
 0.09843106 0.10016366 0.09602293 0.09289617]"
1.7000000000000002,0.15000000000000002,[0.624 0.682 0.445 0.617 0.319 0.671 0.731 0.929 0.747 0.605],[2.6  3.2  1.55 2.1  1.9  2.6  2.85 3.75 3.   1.95],[1.5 1.5 1.  1.  1.  1.  1.  2.  1.  1. ],"[1.18194141 1.42117595 0.54166667 0.92091202 0.51224051 1.18429344
 1.51119773 2.05257985 1.60996859 0.94327127]",[0.5 0.  0.  1.  0.  0.  1.  0.5 0.  0.5],"[0.5501543  0.78427409 0.09166667 0.31622452 0.16849051 0.51915672
 0.74420554 1.13262136 0.87415927 0.31661112]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15354671 0.14799815 0.21621622 0.12362637 0.12987013 0.14480355
 0.15236722 0.14873967 0.15068531 0.1500947 ]"
1.7000000000000002,0.2,[1.109 0.962 0.969 1.361 1.154 0.887 0.441 0.606 1.166 0.78 ],[3.1  2.9  3.4  4.05 3.7  3.3  1.65 2.25 3.65 1.8 ],[2.  2.  2.  1.5 2.5 1.  1.  1.  2.  1. ],"[1.90253779 1.58721037 1.86556204 2.67380023 2.13436076 1.8627224
 0.5703125  0.91124043 2.21417519 0.90780634]","[1.      1.      1.      1.      1.25    0.      0.      0.      1.09375
 1.     ]","[0.76986872 0.63750334 0.86898916 1.29788165 0.95272013 0.93745384
 0.1203125  0.33467793 1.01773965 0.16718134]",[0.    0.    0.    0.    0.25  0.    0.    0.    0.125 0.   ],"[0.20028466 0.19619952 0.19811101 0.19992082 0.19014085 0.20141246
 0.17       0.2028754  0.20283424 0.2388535 ]"
1.7000000000000002,0.25,[1.089 1.275 0.682 0.768 0.706 0.799 1.41  1.097 1.03  0.688],[2.75 3.2  2.1  2.15 2.15 2.25 3.35 2.6  2.6  1.85],[1.5 2.  1.  1.5 1.  1.  1.5 1.  1.5 1. ],"[1.6899538  2.00791571 1.01572422 1.05037574 1.02055467 1.23317306
 2.36913237 1.69339794 1.55650182 0.8637128 ]",[1.125 1.125 0.5   0.5   1.    1.    1.    1.    1.    1.   ],"[0.59266376 0.72025701 0.35478672 0.28631324 0.27680467 0.36754806
 0.91809782 0.56405224 0.46118932 0.1980878 ]",[0.125 0.125 0.    0.    0.    0.    0.    0.    0.    0.   ],"[0.25232975 0.24883819 0.21428571 0.24213836 0.26033058 0.24074074
 0.250205   0.24528302 0.24740076 0.26623377]"
1.7000000000000002,0.3,[1.424 1.015 0.923 1.663 0.836 1.    0.807 1.766 1.054 0.828],[3.2  2.6  2.5  4.05 1.75 2.1  1.8  4.05 2.4  2.5 ],[1.  2.  1.5 2.5 1.  2.  1.  2.  1.  2. ],"[2.16917151 1.42276786 1.36285544 2.70672334 1.03546875 1.18059896
 1.1053359  2.85276349 1.46364558 1.20892145]",[1.    1.25  1.125 1.75  1.    1.    1.    1.125 1.    1.   ],"[0.74500158 0.40714286 0.44957419 1.027753   0.17921875 0.17122396
 0.31164694 1.09519513 0.39152644 0.3643902 ]","[0.      0.25    0.      0.28125 0.      0.      0.      0.      0.
 0.     ]","[0.29572519 0.33823529 0.29272152 0.29896412 0.30645161 0.36065574
 0.29735817 0.29820461 0.30734767 0.27950311]"
1.7000000000000002,0.35000000000000003,[1.129 1.606 1.211 1.111 1.044 1.042 1.178 1.097 1.137 1.528],[2.55 3.75 3.05 2.5  2.   2.2  2.15 2.75 2.75 3.3 ],[1.5 2.  1.  1.  1.  1.  1.  1.5 1.5 2.5],"[1.43911449 2.4868338  1.88706822 1.45551767 1.30406685 1.39647493
 1.53463151 1.60192698 1.58866105 2.1683748 ]","[1.      1.125   1.      1.      1.      1.      1.      1.09375 1.
 1.25   ]","[0.35610668 0.86945099 0.61699986 0.40708017 0.26310005 0.37445345
 0.38033463 0.47165354 0.46971573 0.64243486]",[0.    0.125 0.    0.    0.    0.    0.    0.125 0.    0.25 ],"[0.35555556 0.35320068 0.3404543  0.32653061 0.36445498 0.34266667
 0.35284702 0.35530086 0.32847534 0.34923576]"
1.7000000000000002,0.4,[1.244 0.884 1.371 1.608 0.809 0.937 1.156 0.851 1.292 1.556],[2.9  2.15 2.8  3.3  2.05 1.9  2.4  1.45 2.65 2.9 ],[1.5 1.5 1.  1.5 1.  1.  1.5 1.  2.  1. ],"[1.80101386 1.19956734 1.94617139 2.33535532 1.06195685 1.05820685
 1.53688883 0.9703125  1.7763946  2.11396148]",[1.    1.    1.    1.125 1.    1.    1.    1.    1.125 1.   ],"[0.5345832  0.28062203 0.53479444 0.72829966 0.24633185 0.1996131
 0.40986246 0.0953125  0.47444147 0.59665191]",[0.    0.    0.    0.125 0.    0.    0.    0.    0.    0.   ],"[0.39954974 0.36744966 0.41112364 0.40379776 0.34659091 0.38888889
 0.40036519 0.39705882 0.40007294 0.40191214]"
1.7000000000000002,0.45,[1.922 1.074 0.68  0.924 1.487 1.435 1.153 1.559 1.258 1.87 ],[3.9  1.95 1.2  2.25 3.   2.9  2.25 3.   3.   3.85],[2.  1.  1.  1.  1.  1.  2.  1.  1.  1.5],"[2.81720768 1.29395052 0.7125     1.24318207 2.17179731 1.89683921
 1.39951123 2.03184309 1.86113206 2.85189673]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.9006763  0.21797396 0.0125     0.28458832 0.64119734 0.50875327
 0.23935498 0.54336653 0.56542894 0.90489966]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.45078853 0.42346939 0.5        0.44424779 0.45175936 0.44192256
 0.46132597 0.46637609 0.44692144 0.4549102 ]"
1.8000000000000003,0.05,[0.288 0.23  0.193 0.315 0.075 0.151 0.055 0.245 0.214 0.255],[2.4  2.9  2.6  1.95 1.5  2.1  2.05 2.65 2.15 2.75],[1.  1.  1.5 1.  1.  1.  1.  2.  2.  2. ],"[0.766498   1.08278759 0.63710844 0.48079445 0.125      0.32503348
 0.25359075 0.60528911 0.45760102 0.75068297]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4942812  0.84720715 0.44747221 0.1862632  0.0375     0.17815848
 0.20378606 0.37638286 0.23885102 0.50102477]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05500414 0.05070313 0.05247358 0.06       0.03030303 0.05
 0.04830054 0.03682171 0.04829545 0.04836131]"
1.8000000000000003,0.1,[0.485 0.38  0.769 0.469 0.365 0.591 0.309 0.476 0.4   0.571],[2.25 2.15 3.5  2.55 2.1  3.6  2.15 2.3  1.95 2.7 ],[1.5 1.  2.  1.5 1.  1.  1.  1.5 1.  1.5],"[0.88368429 0.66917254 1.71340023 0.87179557 0.70721405 1.88329944
 0.666976   0.84661793 0.59978665 1.10524084]",[0.  0.  1.  0.5 0.  0.  0.  0.  0.  0.5],"[0.40692648 0.33636004 0.98029476 0.38742057 0.36658905 1.24239063
 0.35056975 0.37747731 0.22634915 0.57184241]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09661836 0.09883721 0.0994868  0.12171053 0.10772358 0.09965234
 0.10304054 0.10661765 0.11363636 0.09733894]"
1.8000000000000003,0.15000000000000002,[0.552 0.445 0.467 0.563 1.268 0.482 0.8   0.343 0.643 0.729],[2.3  1.95 2.3  2.45 4.15 2.   3.05 2.1  2.1  2.55],[1.  1.  1.  1.  3.  1.  1.  1.  1.5 1.5],"[0.94151437 0.7671992  1.00727168 1.03354876 2.57840926 0.74976469
 1.70399526 0.68462676 0.90528134 1.27831559]","[0.      0.      0.      0.      1.40625 0.      1.      0.      0.5
 1.     ]","[0.36026437 0.30391795 0.54121943 0.51323626 1.27494246 0.27632719
 0.84139761 0.30962676 0.27793759 0.52216324]","[0.      0.      0.      0.      0.34375 0.      0.      0.      0.
 0.     ]","[0.17015707 0.13414634 0.1488406  0.13700565 0.15464869 0.13953488
 0.15405079 0.14556962 0.14244186 0.15733772]"
1.8000000000000003,0.2,[0.643 0.914 1.017 0.743 0.669 0.782 0.738 0.628 0.719 0.743],[1.8  2.6  2.7  2.35 2.3  2.85 2.65 2.15 2.5  2.4 ],[1.  1.  2.  1.  1.  1.  1.5 1.  2.  1. ],"[0.82037078 1.53996804 1.4951139  1.21379249 0.92560759 1.42731983
 1.22620634 1.00819102 1.14615038 1.15428013]","[0.5     1.      1.09375 0.5     0.5     0.      0.5     0.      1.125
 1.     ]","[0.18287078 0.65028298 0.49550453 0.47570655 0.29982634 0.65752003
 0.46839384 0.37054453 0.43365038 0.38553013]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19230769 0.19372748 0.20080863 0.2012564  0.17777778 0.1940574
 0.19871795 0.20953963 0.19457014 0.19105691]"
1.8000000000000003,0.25,[1.027 0.7   1.145 1.335 0.976 1.242 0.861 0.523 1.337 0.815],[2.9  2.35 3.2  3.4  2.55 2.9  2.3  1.6  2.95 2.1 ],[2. 1. 1. 2. 1. 1. 1. 1. 1. 2.],"[1.57368611 1.08771177 1.91934878 2.13242109 1.45093292 1.82707897
 1.34160239 0.64946351 2.14834016 1.13141571]",[1.125 0.5   1.    1.125 1.    1.    1.    0.    1.    1.   ],"[0.55571736 0.39415708 0.74210269 0.81736982 0.4849173  0.67283093
 0.44052817 0.15415101 0.80282319 0.26579071]",[0.    0.    0.    0.125 0.    0.    0.    0.    0.    0.   ],"[0.23225806 0.23876006 0.249165   0.25422456 0.26285047 0.24605873
 0.25090123 0.25268817 0.25176932 0.24336283]"
1.8000000000000003,0.3,[1.312 1.232 1.331 1.173 0.597 0.841 0.611 0.875 0.792 1.261],[2.95 3.1  3.15 3.15 1.6  1.75 2.   2.5  1.55 3.55],[2.  1.5 1.  2.  1.  1.  2.  1.  1.  2. ],"[1.81031699 1.96783068 2.04941412 1.82555985 0.76089844 1.0441276
 0.81080729 1.36456674 0.86979167 2.16604832]",[1.25  1.125 1.    1.    0.    1.    0.5   0.5   1.    1.125],"[0.52848106 0.69753039 0.71191412 0.63962235 0.15777344 0.1847526
 0.19518229 0.44601205 0.08541667 0.83766697]",[0.25  0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.32575758 0.30158638 0.29619906 0.29321754 0.32142857 0.35135135
 0.31147541 0.29815668 0.42045455 0.29778378]"
1.8000000000000003,0.35000000000000003,[1.438 1.044 1.171 0.735 1.311 0.822 1.413 0.875 1.34  1.118],[3.4  2.3  2.3  2.05 2.55 1.85 2.9  2.2  2.8  2.55],[2. 1. 2. 1. 1. 1. 1. 2. 1. 1.],"[2.14856513 1.50170891 1.47008619 1.02185627 1.70409597 1.12095838
 1.90424217 1.09617188 1.91569084 1.61656851]",[1.25  1.    1.125 0.    1.    0.5   1.    1.    1.    1.   ],"[0.69153388 0.46431267 0.27633619 0.30822101 0.4088323  0.28132214
 0.54467186 0.23992187 0.54845451 0.49056754]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.34676007 0.3478129  0.30645161 0.35009671 0.34775491 0.34229
 0.3592233  0.32394366 0.34336609 0.3448111 ]"
1.8000000000000003,0.4,[1.009 0.753 1.226 1.298 0.982 1.531 0.904 0.82  0.847 0.742],[2.25 1.45 2.45 2.75 2.1  3.1  1.65 2.1  1.85 2.2 ],[1.  1.  1.  2.  1.  1.5 1.  1.  1.  1. ],"[1.38770388 0.87473958 1.71945819 1.75024762 1.23071932 2.20912481
 0.97682292 1.07036825 1.02721075 1.06506893]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  0. ],"[0.36956423 0.12786458 0.47580585 0.4516148  0.27056307 0.62877813
 0.11119792 0.26392294 0.1951795  0.29085018]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39618339 0.35227273 0.4086523  0.39454094 0.41341991 0.40504963
 0.40816327 0.39476146 0.39795918 0.38172043]"
